date,variant,equity,day_return,n_long,n_short
2025-10-27,A,1019201.9705072411,-0.01881754490817006,8,8
2025-10-28,A,1020309.1925378637,0.0010863617444457213,8,8
2025-10-29,A,999260.3203443042,-0.020629895670354267,8,8
2025-10-30,A,1010882.209585018,0.011630492079090435,8,8
2025-10-31,A,1009669.150933516,0.0,8,8
2025-11-03,A,1007724.069513698,-0.0019264542429761472,8,8
2025-11-04,A,1010129.1039359412,0.0023866001567311584,8,8
2025-11-05,A,1021735.5714457236,0.011490083262187187,8,8
2025-11-06,A,1018444.4944118885,-0.003221065338048626,8,8
2025-11-07,A,1017222.3610185942,0.0,8,8
2025-11-10,A,1037684.6873376198,0.020115883314377442,8,8
2025-11-11,A,1052884.7146828794,0.014648021244544188,8,8
2025-11-12,A,1051722.6142391656,-0.001103729997698602,8,8
2025-11-13,A,1050255.4846625186,-0.0013949776840238431,8,8
2025-11-14,A,1048995.1780809236,0.0,8,8
2025-11-17,A,1051206.1168088163,0.0021076729179419773,8,8
2025-11-18,A,1040355.9240334139,-0.010321660616226969,8,8
2025-11-19,A,1035229.2576685487,-0.004927800425251844,8,8
2025-11-20,A,1040613.3095158249,0.005200830451219676,8,8
2025-11-21,A,1039364.5735444059,0.0,8,8
2025-11-24,A,1026157.5250645125,-0.012706848795947592,8,8
2025-11-25,A,1025752.3700837104,-0.00039482727642289883,8,8
2025-11-26,A,1037094.673452084,0.011057545367843521,8,8
2025-11-27,A,1040253.1876606663,0.0030455408647206,8,8
2025-11-28,A,1039004.8838354736,0.0,8,8
2025-12-01,A,1038767.0092883686,-0.00022894458996848555,8,8
2025-12-02,A,1030048.84274374,-0.008392802684984393,8,8
2025-12-03,A,1004989.9906042179,-0.024327829030682507,8,8
2025-12-04,A,1030144.2968299169,0.025029409706434816,8,8
2025-12-05,A,1028908.123673721,0.0,8,8
2025-12-08,A,1035631.2723327861,0.006534255590343749,8,8
2025-12-09,A,1032388.8548252523,-0.00313086094844367,8,8
2025-12-10,A,1035680.4691443307,0.003188347398069835,8,8
2025-12-11,A,1037155.4272600828,0.0014241439900577746,8,8
2025-12-12,A,1035910.8407473707,0.0,8,8
2025-12-15,A,1023894.4648512076,-0.01159981672505117,8,8
2025-12-16,A,1024980.2375683864,0.0010604342092391111,8,8
2025-12-17,A,1011390.8287746041,-0.013258215422788128,8,8
2025-12-18,A,1005560.1287739525,-0.0057650315137978,8,8
2025-12-19,A,1004353.4566194238,0.0,8,8
2025-12-22,A,1016360.8743198706,0.01195537051354692,8,8
2025-12-23,A,1015247.9862392113,-0.0010949733591467808,8,8
2025-12-24,A,995965.1602594495,-0.018993217658270098,8,8
2025-12-25,A,991513.5117713882,-0.0044696829424250295,8,8
2025-12-26,A,990323.6955572626,0.0,8,8
2025-12-29,A,1004622.1591205577,0.01443817170834158,8,8
2025-12-30,A,1005013.9771307176,0.0003900152973959903,8,8
2025-12-31,A,1003807.9603581608,0.0,8,8
2026-01-05,A,991436.1721889315,-0.012324855607655325,8,8
2026-01-06,A,1003001.4725439345,0.011665199111576291,8,8
2026-01-07,A,1012146.3094242057,0.009117471041270794,8,8
2026-01-08,A,1008461.1067084958,-0.003640978267071243,8,8
2026-01-09,A,1007250.9533804456,0.0,8,8
2026-01-12,A,1025831.2556026849,0.018446547168689043,8,8
2026-01-13,A,998968.4687656071,-0.026186360271598125,8,8
2026-01-14,A,995410.0027863453,-0.0035621404383852917,8,8
2026-01-15,A,999379.3459481979,0.00398764644793749,8,8
2026-01-16,A,998180.09073306,0.0,8,8
2026-01-19,A,1005692.122794933,0.007525728204372667,8,8
2026-01-20,A,1014417.1722296356,0.008675666475794458,8,8
2026-01-21,A,992873.5353065297,-0.021237452906829407,8,8
2026-01-22,A,979129.6189882804,-0.013842564868048426,8,8
2026-01-23,A,977954.6634454945,0.0,8,8
2026-01-26,A,981652.7630131493,0.0037814631964897677,8,8
2026-01-27,A,979425.2204750935,-0.0022691756413116826,8,8
2026-01-28,A,981588.1255234743,0.002208341181301976,8,8
2026-01-29,A,994989.6140536236,0.013652863336139437,8,8
2026-01-30,A,993795.6265167593,0.0,8,8
2026-02-02,A,981466.3778528969,-0.012406221495536468,8,8
2026-02-03,A,979004.4538418087,-0.0025084140085104706,8,8
2026-02-04,A,984501.0330895605,0.005614457856838215,8,8
2026-02-05,A,986387.2230740624,0.0019158842104844281,8,8
2026-02-06,A,985203.5584063735,0.0,8,8
2026-02-09,A,1003027.0510781185,0.018091177726332647,8,8
2026-02-10,A,998390.8825425481,-0.004622176969790767,8,8
2026-02-11,A,1004020.0589079163,0.005638248970215642,8,8
2026-02-12,A,1001139.7161513942,-0.002868809971441344,8,8
2026-02-13,A,999938.3484920125,0.0,8,8
2026-02-24,A,990489.3087102959,-0.009449622365185317,8,8
2026-02-25,A,990820.0764868921,0.00033394381311073473,8,8
2026-02-26,A,978376.3991545516,-0.012558967695185913,8,8
2026-02-27,A,977202.3474755661,0.0,8,8
2026-03-02,A,966615.3724076892,-0.010833964014951916,8,8
2026-03-03,A,973349.9389204726,0.00696716264299474,8,8
2026-03-04,A,959494.2272972155,-0.01423507730284991,8,8
2026-03-05,A,966278.1123314205,0.00707027185907555,8,8
2026-03-06,A,965118.5785966228,0.0,8,8
2026-03-09,A,962342.9148669794,-0.002875982072254299,8,8
2026-03-10,A,948034.6706460103,-0.014868134840424124,8,8
2026-03-11,A,958107.0345549271,0.010624467881594823,8,8
2026-03-12,A,961496.2602644273,0.003537418667502512,8,8
2026-03-13,A,960342.46475211,0.0,8,8
2026-03-16,A,941283.0035653871,-0.01984652547010153,8,8
2026-03-17,A,956451.3438545486,0.01611453753197177,8,8
2026-03-18,A,946635.538836045,-0.010262733260372053,8,8
2026-03-19,A,954753.8788423351,0.008575993265868886,8,8
2026-03-20,A,953608.1741877242,0.0,8,8
2026-03-23,A,954277.1168795644,0.0007014859036940657,8,8
2026-03-24,A,945933.1987263272,-0.008743705581583439,8,8
2026-03-25,A,933964.318835111,-0.01265298639199039,8,8
2026-03-26,A,933467.9616557441,-0.0005314519723687294,8,8
2026-03-27,A,932347.8001017573,0.0,8,8
2026-03-30,A,941143.0769403072,0.00943347196999858,8,8
2026-03-31,A,960068.3276354017,0.020108792338590198,8,8
2026-04-01,A,956501.0665189064,-0.0037156325376145882,8,8
2026-04-02,A,959289.3673458432,0.0029151047756639653,8,8
2026-04-03,A,958138.2201050282,0.0,8,8
2026-04-07,A,937529.9589883827,-0.02150865155382957,8,8
2026-04-08,A,926605.4931204916,-0.01165239122564024,8,8
2026-04-09,A,895747.1240261395,-0.03330259676146706,8,8
2026-04-10,A,894672.2274773081,0.0,8,8
2026-04-13,A,897613.2035438651,0.003287210641208238,8,8
2026-04-14,A,901411.3227837688,0.004231354022989325,8,8
2026-04-15,A,906700.8990331675,0.005868104954642961,8,8
2026-04-16,A,893847.6380833277,-0.014175855525836015,8,8
2026-04-17,A,892775.0209176277,0.0,8,8
2026-04-20,A,904818.0514438002,0.013489434901296962,8,8
2026-04-21,A,913945.7771748401,0.010087912941695712,8,8
2026-04-22,A,908148.0829258224,-0.006343586669812537,8,8
2026-04-23,A,919028.3679881936,0.011980738898129575,8,8
2026-04-24,A,917925.5339466078,0.0,8,8
2026-04-27,A,897961.5298926466,-0.021749045337181486,8,8
2026-04-28,A,894797.3200102672,-0.003523769980165639,8,8
2026-04-29,A,887125.8272399583,-0.00857344182727414,8,8
2026-04-30,A,886061.2762472704,0.0,8,8
2026-05-06,A,867473.6940655959,-0.020977761561139882,8,8
2026-05-07,A,875377.8526724864,0.009111698326949885,8,8
2026-05-08,A,874327.3992492795,0.0,8,8
2026-05-11,A,876740.6371228022,0.0027601077989718864,8,8
2026-05-12,A,864620.8109832667,-0.013823730332962664,8,8
2026-05-13,A,841509.6137023041,-0.026729864684473706,8,8
2026-05-14,A,833163.0429828326,-0.009918568467387895,8,8
2026-05-15,A,832163.2473312533,0.0,8,8
2026-05-18,A,827174.1829922359,-0.005995295220039318,8,8
2026-05-19,A,819116.1677895465,-0.009741618353634005,8,8
2026-05-20,A,811173.79577372,-0.009696270600127177,8,8
2026-05-21,A,809664.871780445,-0.0018601734931978642,8,8
2026-05-22,A,808693.2739343084,0.0,8,8
2026-05-25,A,819245.6855672267,0.013048719425574881,8,8
2026-05-26,A,830165.4269608737,0.013329019103819145,8,8
2026-05-27,A,839098.1041623293,0.01076011709395934,8,8
2026-05-28,A,815972.401965636,-0.027560188828909107,8,8
2026-05-29,A,814993.2350832772,0.0,8,8
2026-06-01,A,822521.5618662097,0.009237287450813397,8,8
2026-06-02,A,823836.4249779199,0.0015985758582753445,8,8
2026-06-03,A,830970.8473084525,0.008659998652916709,8,8
2026-06-04,A,828708.5687512709,-0.0027224523754464103,8,8
2026-06-05,A,827714.1184687694,0.0,8,8
2026-06-08,A,831641.0222839921,0.004744275502376688,8,8
2026-06-09,A,811376.4826726656,-0.024366931245975262,8,8
2026-06-10,A,802886.0070426502,-0.010464286075987567,8,8
2026-06-11,A,792717.806245372,-0.01266456347238104,8,8
2026-06-12,A,791766.5448778776,0.0,8,8
2026-06-15,A,783508.6466691808,-0.010429713483247019,8,8
2026-06-16,A,782558.6038051913,-0.0012125493037356133,8,8
2026-06-17,A,776390.2175350315,-0.007882331419226812,8,8
2026-06-18,A,775458.5492739895,0.0,8,8
2026-06-22,A,770724.1782380319,-0.006105253517921835,8,8
2026-06-23,A,769552.468523302,-0.0015202711265767804,8,8
2026-06-24,A,768833.0901332829,-0.0009348009647730665,8,8
2026-06-25,A,761213.1406495861,-0.009911058175677459,8,8
2026-06-26,A,760299.6848808066,0.0,8,8
2026-06-29,A,778833.6321906283,0.024377160320311633,8,8
2026-06-30,A,781826.2231905918,0.00384240083667943,8,8
2026-07-01,A,783249.6954780252,0.0018207016408638838,8,8
2026-07-02,A,780863.0803861993,-0.003047068011139617,8,8
2026-07-03,A,779926.0446897359,0.0,8,8
2026-07-06,A,776147.0560164743,-0.004845316679692263,8,8
2026-07-07,A,772149.0580897777,-0.005151083026992437,8,8
2026-07-08,A,785669.3961224535,0.01751001039374943,8,8
2026-07-09,A,786792.277118723,0.001429202921497813,8,8
2026-07-10,A,785848.1263861805,0.0,8,8
2026-07-13,A,782843.3475829868,-0.0038236126069441517,8,8
2026-07-14,A,768920.7884050449,-0.017784604315700656,8,8
2026-07-15,A,788284.1873495589,0.025182566574483006,8,8
2026-07-16,A,796786.6647493659,0.010786056014132225,8,8
2026-07-17,A,795830.5207516666,0.0,8,8
2026-07-20,A,814055.3951135024,0.02290044662351247,8,8
2026-07-21,A,811719.2608817301,-0.002869748478783282,8,8
2026-07-22,A,827187.0718313901,0.019055616510637016,8,8
2026-07-23,A,834636.1722233791,0.009005339475986585,8,8
2026-07-24,A,833634.6088167111,0.0,8,8
2026-07-27,A,827857.839691841,-0.006929617681144348,8,8
2026-07-28,A,858328.5961837324,0.03680674994058589,8,8
2026-07-29,A,854625.3298369338,-0.004314508876045772,8,8
2026-07-30,A,853599.7794411294,0.0,8,8
2025-06-03,B,1000000.0,0.0,0,0
2025-06-04,B,1000000.0,0.0,0,0
2025-06-05,B,1000000.0,0.0,0,0
2025-06-06,B,998800.0,0.0,5,5
2025-06-09,B,994520.1616231027,-0.004284980353321232,5,5
2025-06-10,B,1010875.070767122,0.016445025224352563,5,5
2025-06-11,B,1018553.3698879682,0.007595695395890335,5,5
2025-06-12,B,1016875.1922042189,-0.0016476089848230582,5,5
2025-06-13,B,1015654.9419735739,0.0,5,5
2025-06-16,B,1003807.9659985522,-0.011664370925032098,5,5
2025-06-17,B,1003132.4573785458,-0.0006729460642748151,5,5
2025-06-18,B,1004939.3080632939,0.0018012084759672312,5,5
2025-06-19,B,1022051.4833497459,0.017028068410847898,5,5
2025-06-20,B,1020825.0215697262,0.0,5,5
2025-06-23,B,1008112.0295059364,-0.012453644645426976,5,5
2025-06-24,B,997275.9116935608,-0.010748922238023838,5,5
2025-06-25,B,998737.2829928137,0.0014653630776774625,5,5
2025-06-26,B,998157.9525671835,-0.0005800628808952275,5,5
2025-06-27,B,996960.1630241029,0.0,5,5
2025-06-30,B,995994.4529430092,-0.0009686546332648323,5,5
2025-07-01,B,994299.6794731745,-0.0017015892657101352,5,5
2025-07-02,B,1001695.3016269751,0.00743802125906261,5,5
2025-07-03,B,988427.9318993402,-0.013244915600667827,5,5
2025-07-04,B,987241.8183810611,0.0,5,5
2025-07-07,B,982505.9589126983,-0.004797061246988954,5,5
2025-07-08,B,987042.7428422436,0.004617563780036482,5,5
2025-07-09,B,989062.4324477939,0.0020462027811830596,5,5
2025-07-10,B,997311.3076014518,0.008340095511709021,5,5
2025-07-11,B,996114.53403233,0.0,5,5
2025-07-14,B,984774.0858360345,-0.011384682994623765,5,5
2025-07-15,B,968315.3100929271,-0.016713250256920123,5,5
2025-07-16,B,962747.3872282971,-0.005750113425445736,5,5
2025-07-17,B,962962.2968229406,0.00022322532109095771,5,5
2025-07-18,B,961806.7420667531,0.0,5,5
2025-07-21,B,952185.23984111,-0.010003571200767714,5,5
2025-07-22,B,973042.665247728,0.02190479807279773,5,5
2025-07-23,B,981647.1587062053,0.008842873766780413,5,5
2025-07-24,B,987182.9587392716,0.005639297158830867,5,5
2025-07-25,B,985998.3391887845,0.0,5,5
2025-07-28,B,982954.3284491218,-0.003087237187607239,5,5
2025-07-29,B,978694.5686021161,-0.004333629471601874,5,5
2025-07-30,B,974048.8697229795,-0.004746832186646378,5,5
2025-07-31,B,977731.1231267442,0.003780357965829673,5,5
2025-08-01,B,976557.845778992,0.0,5,5
2025-08-04,B,977987.3958590608,0.0014638662586631936,5,5
2025-08-05,B,966151.2800298206,-0.012102523896888638,5,5
2025-08-06,B,969233.5749377263,0.003190281865393163,5,5
2025-08-07,B,964671.3075748922,-0.004707087621399398,5,5
2025-08-08,B,963513.7020058023,0.0,5,5
2025-08-11,B,934872.3724487565,-0.029725918269165798,5,5
2025-08-12,B,961327.1854421124,0.028297780288513045,5,5
2025-08-13,B,962515.2625900328,0.0012358717884109363,5,5
2025-08-14,B,975787.4971185661,0.013789115917828679,5,5
2025-08-15,B,974616.5521220238,0.0,5,5
2025-08-18,B,963566.4698148409,-0.011337876709690223,5,5
2025-08-19,B,942870.2950143422,-0.021478720408853326,5,5
2025-08-20,B,937148.7416918266,-0.006068229482644296,5,5
2025-08-21,B,957308.298972062,0.021511587631053607,5,5
2025-08-22,B,956159.5290132955,0.0,5,5
2025-08-25,B,955224.4768888782,-0.0009779248086166708,5,5
2025-08-26,B,907101.2899038442,-0.05037892992626083,5,5
2025-08-27,B,918984.7761761115,0.013100506420321522,5,5
2025-08-28,B,911487.1528230624,-0.008158593643135937,5,5
2025-08-29,B,910393.3682396747,0.0,5,5
2025-09-01,B,904765.8475059246,-0.00618141666017555,5,5
2025-09-02,B,902333.067386274,-0.0026888505201172926,5,5
2025-09-03,B,923816.2043204069,0.023808433615717696,5,5
2025-09-04,B,924888.0946824363,0.001160285300275763,5,5
2025-09-05,B,923778.2289688174,0.0,5,5
2025-09-08,B,911415.1665011571,-0.013383149851302244,5,5
2025-09-09,B,890436.3886129707,-0.023017806439102916,5,5
2025-09-10,B,879946.6311444629,-0.011780468097050358,5,5
2025-09-11,B,876980.1653592165,-0.003371188297394979,5,5
2025-09-12,B,875927.7891607855,0.0,5,5
2025-09-15,B,895252.4388102691,0.02206192095811723,5,5
2025-09-16,B,890402.8106482899,-0.005417051048108969,5,5
2025-09-17,B,902557.448439197,0.013650718130660077,5,5
2025-09-18,B,894642.5025958272,-0.008769464876786738,5,5
2025-09-19,B,893568.9315927123,0.0,5,5
2025-09-22,B,893228.6310498748,-0.0003808330066164406,5,5
2025-09-23,B,874531.5062180806,-0.020932070672452754,5,5
2025-09-24,B,871294.4898859055,-0.003701429061342385,5,5
2025-09-25,B,881979.8481615316,0.01226377349984753,5,5
2025-09-26,B,880921.4723437378,0.0,5,5
2025-09-29,B,890332.5909210737,0.01068326618523332,5,5
2025-09-30,B,889264.1918119685,0.0,5,5
2025-10-09,B,877480.6448575191,-0.013250895586427627,5,5
2025-10-10,B,876427.6680836901,0.0,5,5
2025-10-13,B,889368.4573879659,0.014765381988191661,5,5
2025-10-14,B,895878.6449573243,0.007320011762592138,5,5
2025-10-15,B,907362.1697958299,0.012818170075984715,5,5
2025-10-16,B,903354.5434270254,-0.004416788028209526,5,5
2025-10-17,B,902270.517974913,0.0,5,5
2025-10-20,B,887034.9932153235,-0.01688576148291381,5,5
2025-10-21,B,901609.9615528818,0.01643110863611696,5,5
2025-10-22,B,893673.731467158,-0.008802287490318883,5,5
2025-10-23,B,906305.1840680536,0.014134299975627896,5,5
2025-10-24,B,905217.617847172,0.0,5,5
2025-10-27,B,888109.0606569948,-0.018899938371576844,5,5
2025-10-28,B,889688.2637764788,0.0017781635042836358,5,5
2025-10-29,B,905587.0884551769,0.01787010723420346,5,5
2025-10-30,B,921466.9443034439,0.017535426521325646,5,5
2025-10-31,B,920361.1839702798,0.0,5,5
2025-11-03,B,918027.3130229953,-0.002535820705971691,5,5
2025-11-04,B,917952.9332086098,-8.102135233920525e-05,5,5
2025-11-05,B,922563.914259262,0.005023112715087752,5,5
2025-11-06,B,933673.1965910039,0.012041748175964352,5,5
2025-11-07,B,932552.7887550947,0.0,5,5
2025-11-10,B,950097.932776998,0.018814102786958678,5,5
2025-11-11,B,944479.3231589764,-0.0059137162856456975,5,5
2025-11-12,B,934303.108423692,-0.010774417698471362,5,5
2025-11-13,B,905238.5859371603,-0.03110823695702769,5,5
2025-11-14,B,904152.2996340357,0.0,5,5
2025-11-17,B,912807.0502328464,0.009572226495816905,5,5
2025-11-18,B,916757.9629057933,0.004328310864754116,5,5
2025-11-19,B,929621.6090578402,0.01403167103263965,5,5
2025-11-20,B,937129.9269643079,0.008076746316253613,5,5
2025-11-21,B,936005.3710519507,0.0,5,5
2025-11-24,B,921944.2344972589,-0.015022495585563678,5,5
2025-11-25,B,909616.4850797625,-0.01337146972258989,5,5
2025-11-26,B,871406.2380523405,-0.04200698608059139,5,5
2025-11-27,B,868885.3940831759,-0.0028928459070924227,5,5
2025-11-28,B,867842.7316102762,0.0,5,5
2025-12-01,B,852784.2232354367,-0.017351655808533994,5,5
2025-12-02,B,839626.296127585,-0.015429374452931225,5,5
2025-12-03,B,814537.7970485847,-0.02988055423550964,5,5
2025-12-04,B,785446.3893252917,-0.03571523363151896,5,5
2025-12-05,B,784503.8536581014,0.0,5,5
2025-12-08,B,782523.558349562,-0.0025242646027872975,5,5
2025-12-09,B,771908.422129932,-0.013565260887504274,5,5
2025-12-10,B,765113.9250852994,-0.008802206129432366,5,5
2025-12-11,B,785178.2605633291,0.026223984193978513,5,5
2025-12-12,B,784236.0466506531,0.0,5,5
2025-12-15,B,765119.7590107744,-0.024375680920969332,5,5
2025-12-16,B,781904.0556351935,0.02193682286563796,5,5
2025-12-17,B,777426.3325750654,-0.005726691181426968,5,5
2025-12-18,B,782090.84213012,0.005999937691336354,5,5
2025-12-19,B,781152.3331195639,0.0,5,5
2025-12-22,B,781411.2082100069,0.00033140154546971176,5,5
2025-12-23,B,779612.5561902937,-0.002301799616917899,5,5
2025-12-24,B,777668.2014130859,-0.0024940013623039768,5,5
2025-12-25,B,771118.5718093048,-0.008422138891470587,5,5
2025-12-26,B,770193.2295231336,0.0,5,5
2025-12-29,B,780936.797876235,0.013949185660530073,5,5
2025-12-30,B,787645.0412352415,0.008589995217602354,5,5
2025-12-31,B,786699.8671857592,0.0,5,5
2026-01-05,B,787008.3553404766,0.00039212940993733555,5,5
2026-01-06,B,784203.1303998071,-0.0035644157036375246,5,5
2026-01-07,B,780095.6395328951,-0.0052377894294020075,5,5
2026-01-08,B,780683.8966026792,0.0007540832687339414,5,5
2026-01-09,B,779747.0759267559,0.0,5,5
2026-01-12,B,772213.3599367744,-0.009661743176179849,5,5
2026-01-13,B,782975.9834643169,0.01393737027344846,5,5
2026-01-14,B,777390.869795488,-0.0071331864409395415,5,5
2026-01-15,B,785593.6568109574,0.010551689419284485,5,5
2026-01-16,B,784650.9444227843,0.0,5,5
2026-01-19,B,813744.9940641791,0.03707897103570992,5,5
2026-01-20,B,827664.5067550628,0.017105497167317685,5,5
2026-01-21,B,825725.2822265935,-0.002343007961127008,5,5
2026-01-22,B,819815.3786105835,-0.007157227401435228,5,5
2026-01-23,B,818831.6001562508,0.0,5,5
2026-01-26,B,834334.6174040701,0.018933095944100153,5,5
2026-01-27,B,837267.7985450155,0.0035155932401218504,5,5
2026-01-28,B,831557.3534179407,-0.006820332917375183,5,5
2026-01-29,B,848423.467641285,0.02028256277696283,5,5
2026-01-30,B,847405.3594801155,0.0,5,5
2026-02-02,B,853220.3733916607,0.006862139643668105,5,5
2026-02-03,B,842194.0061502655,-0.012923234823336592,5,5
2026-02-04,B,847940.6105032492,0.006823373606340422,5,5
2026-02-05,B,847316.7014885462,-0.0007357932937458907,5,5
2026-02-06,B,846299.92144676,0.0,5,5
2026-02-09,B,849095.8230840559,0.0033036770611018845,5,5
2026-02-10,B,848463.7882880964,-0.0007443621541604051,5,5
2026-02-11,B,849059.9016962075,0.0007025796696801699,5,5
2026-02-12,B,851470.8595747144,0.002839561582981865,5,5
2026-02-13,B,850449.0945432248,0.0,5,5
2026-02-24,B,857338.4974595096,0.008100899819271468,5,5
2026-02-25,B,861526.6317334804,0.0048850416566866405,5,5
2026-02-26,B,859783.9326590977,-0.0020228034864995022,5,5
2026-02-27,B,858752.1919399068,0.0,5,5
2026-03-02,B,865545.8237471223,0.00791105032508723,5,5
2026-03-03,B,883086.5029821658,0.020265454183703735,5,5
2026-03-04,B,866623.2929098109,-0.018642805678445944,5,5
2026-03-05,B,865198.6234227191,-0.0016439316814440548,5,5
2026-03-06,B,864160.3850746119,0.0,5,5
2026-03-09,B,854079.1766347312,-0.011665899772772192,5,5
2026-03-10,B,850303.4548679101,-0.004420810002297902,5,5
