date,variant,equity,day_return,n_long
2025-08-12,A,930172.0625554603,0.00262643864951273,2
2025-08-13,A,908107.6285874236,-0.023720809145158672,2
2025-08-14,A,918460.8091528522,0.011400829857065531,2
2025-08-15,A,917909.7326673605,0.0,2
2025-08-18,A,911831.2059902734,-0.0066221399128467695,2
2025-08-19,A,919742.7255082591,0.00867651761204391,2
2025-08-20,A,933813.2843317686,0.015298363806828696,2
2025-08-21,A,937950.6443910835,0.004430607412353849,2
2025-08-22,A,937387.8740044488,0.0,2
2025-08-25,A,919122.8802962468,-0.019484990380956413,2
2025-08-26,A,906544.0647234297,-0.013685673420253397,2
2025-08-27,A,907566.3861771572,0.0011277129193264512,2
2025-08-28,A,881152.5667999365,-0.02910400801475338,2
2025-08-29,A,880623.8752598565,0.0,2
2025-09-01,A,875487.2567881952,-0.005832931193405999,2
2025-09-02,A,872712.0899200465,-0.0031698540973968403,2
2025-09-03,A,868863.5309820648,-0.004409883835039319,2
2025-09-04,A,899716.8811012019,0.03551000705975543,2
2025-09-05,A,899177.0509725411,0.0,2
2025-09-08,A,900278.5946128122,0.001225057555772291,2
2025-09-09,A,900328.565689307,5.5506236396163366e-05,2
2025-09-10,A,893914.0530518055,-0.007124635252009903,2
2025-09-11,A,868874.3154371424,-0.028011347991653057,2
2025-09-12,A,868352.99084788,0.0,2
2025-09-15,A,875050.4114199247,0.007712785747999995,2
2025-09-16,A,871020.7866685018,-0.004605020120936887,2
2025-09-17,A,868396.9482495543,-0.003012371758638721,2
2025-09-18,A,845424.7840230418,-0.026453529428929867,2
2025-09-19,A,844917.5291526279,0.0,2
2025-09-22,A,823245.6978142087,-0.025649641048581417,2
2025-09-23,A,804433.5002511855,-0.02285125523640308,2
2025-09-24,A,796580.2726242132,-0.009762432350865602,2
2025-09-25,A,786191.9550702441,-0.013041143386273324,2
2025-09-26,A,785720.239897202,0.0,2
2025-09-29,A,771779.9280891439,-0.017742080578046382,2
2025-09-30,A,771316.8601322904,0.0,2
2025-10-09,A,759638.7869540559,-0.015140435509514938,2
2025-10-10,A,759183.0036818834,0.0,2
2025-10-13,A,768774.9269691497,0.012634533756350541,2
2025-10-14,A,764116.3983351486,-0.006059678158817194,2
2025-10-15,A,784651.2690361651,0.026874008653338333,2
2025-10-16,A,791801.2168187908,0.009112261796770549,2
2025-10-17,A,791326.1360886995,0.0,2
2025-10-20,A,798066.8146728408,0.008518205423440839,2
2025-10-21,A,795733.7065372033,-0.0029234496319633374,2
2025-10-22,A,794825.2128764275,-0.0011417056401056835,2
2025-10-23,A,783653.1906871112,-0.014055948412714903,2
2025-10-24,A,783182.9987726989,0.0,2
2025-10-27,A,773190.6561363913,-0.012758630680142824,2
2025-10-28,A,791268.8615947034,0.023381303582545088,2
2025-10-29,A,780365.6834158624,-0.013779359593232288,2
2025-10-30,A,780604.2711859433,0.00030573841873293706,2
2025-10-31,A,780135.9086232317,0.0,2
2025-11-03,A,794966.7117054557,0.019010537674643224,2
2025-11-04,A,792353.959751374,-0.003286618062882718,2
2025-11-05,A,805138.7521390169,0.016135203503815976,2
2025-11-06,A,810576.6610362026,0.006754002192465247,2
2025-11-07,A,810090.3150395808,0.0,2
2025-11-10,A,837787.8443258762,0.03419066833917417,2
2025-11-11,A,841555.0359977364,0.004496593854129427,2
2025-11-12,A,832673.1881085839,-0.010554090355626267,2
2025-11-13,A,817744.4289400247,-0.017928713667927587,2
2025-11-14,A,817253.7822826606,0.0,2
2025-11-17,A,827818.8890994886,0.012927571637929569,2
2025-11-18,A,822492.921877437,-0.0064337348328030175,2
2025-11-19,A,826770.1540744681,0.005200327058459908,2
2025-11-20,A,816546.6952073327,-0.012365539342164666,2
2025-11-21,A,816056.7671902083,0.0,2
2025-11-24,A,825759.2566399268,0.01188947857527789,2
2025-11-25,A,819181.0649356203,-0.007966234288518448,2
2025-11-26,A,817931.982617812,-0.001524793932958457,2
2025-11-27,A,821306.5263459819,0.004125702136465459,2
2025-11-28,A,820813.7424301743,0.0,2
2025-12-01,A,808767.2694026004,-0.014676256506023055,2
2025-12-02,A,810319.3965842582,0.001919127096728812,2
2025-12-03,A,803601.3619817899,-0.008290600756672983,2
2025-12-04,A,786366.9968573422,-0.021446411043835767,2
2025-12-05,A,785895.1766592277,0.0,2
2025-12-08,A,781258.925843074,-0.005899324685846752,2
2025-12-09,A,777415.0284229435,-0.004920132484864059,2
2025-12-10,A,781698.7565750387,0.005510220404132182,2
2025-12-11,A,780405.9181394535,-0.0016538831931237619,2
2025-12-12,A,779937.6745885698,0.0,2
2025-12-15,A,767951.4345544088,-0.015368202389356322,2
2025-12-16,A,774115.524439457,0.008026666280823935,2
2025-12-17,A,763498.3624269571,-0.013715216498452087,2
2025-12-18,A,771423.0993867447,0.010379507474772953,2
2025-12-19,A,770960.2455271126,0.0,2
2025-12-22,A,764623.2464465676,-0.008219618478787272,2
2025-12-23,A,750908.9020488749,-0.017936080888761086,2
2025-12-24,A,739351.9155211432,-0.015390663895711143,2
2025-12-25,A,736310.833104238,-0.0041131731088592804,2
2025-12-26,A,735869.0466043755,0.0,2
2025-12-29,A,737617.3484059399,0.0023758327784430544,2
2025-12-30,A,730509.2854352909,-0.009636518156751817,2
2025-12-31,A,730070.9798640297,0.0,2
2026-01-05,A,716184.5781502819,-0.019020618675096523,2
2026-01-06,A,707614.50151184,-0.011966295979977892,2
2026-01-07,A,699052.3726735031,-0.012099990630553226,2
2026-01-08,A,700699.9302829598,0.002356844313618045,2
2026-01-09,A,700279.51032479,0.0,2
2026-01-12,A,688038.959413544,-0.017479521720646596,2
2026-01-13,A,688350.8880288992,0.00045335894296033574,2
2026-01-14,A,679840.2362226977,-0.01236382774281275,2
2026-01-15,A,682432.0064998993,0.0038123225709645325,2
2026-01-16,A,682022.5472959994,0.0,2
2026-01-19,A,682835.7300319759,0.0011923106343045276,2
2026-01-20,A,684135.6234522418,0.0019036693059471532,2
2026-01-21,A,677097.2855947962,-0.010287927738551583,2
2026-01-22,A,662069.5862938588,-0.022194298545645808,2
2026-01-23,A,661672.3445420825,0.0,2
2026-01-26,A,671356.0777875553,0.014635239519001808,2
2026-01-27,A,663136.9625104247,-0.012242557338896287,2
2026-01-28,A,643913.1093827825,-0.028989264985119778,2
2026-01-29,A,655291.935307639,0.017671368635068796,2
2026-01-30,A,654898.7601464543,0.0,2
2026-02-02,A,676087.2573119252,0.032353851396408895,2
2026-02-03,A,653191.451747986,-0.03386516358106095,2
2026-02-04,A,654718.2078509439,0.0023373791847277614,2
2026-02-05,A,676101.3065224705,0.03266000305950667,2
2026-02-06,A,675695.645738557,0.0,2
2026-02-09,A,666673.564099951,-0.013352286189064755,2
2026-02-10,A,672328.0210999895,0.008481597748176084,2
2026-02-11,A,667188.6259709618,-0.0076441780912526736,2
2026-02-12,A,654847.6186260484,-0.018497028972808693,2
2026-02-13,A,654454.7100548728,0.0,2
2026-02-24,A,648926.7407587881,-0.008446679672640955,2
2026-02-25,A,646547.2878488146,-0.0036667512070640562,2
2026-02-26,A,640298.4051746327,-0.009665004852117076,2
2026-02-27,A,639914.2261315279,0.0,2
2026-03-02,A,621650.9844797767,-0.028540140078082088,2
2026-03-03,A,640415.2334810962,0.030184539990751047,2
2026-03-04,A,636097.7787247694,-0.006741649059249455,2
2026-03-05,A,641309.0399575155,0.008192547446390419,2
2026-03-06,A,640924.254533541,0.0,2
2026-03-09,A,626452.3252320988,-0.022579780994518184,2
2026-03-10,A,627471.7808861327,0.0016273475458107312,2
2026-03-11,A,628030.2531442301,0.0008900356559601308,2
2026-03-12,A,626561.2126696636,-0.002339123739997895,2
2026-03-13,A,626185.2759420618,0.0,2
2026-03-16,A,622382.8768305904,-0.006072322773401029,2
2026-03-17,A,624775.1214181213,0.003843686381143796,2
2026-03-18,A,617533.7774075202,-0.011590320680766764,2
2026-03-19,A,609095.1979200331,-0.013664968291958401,2
2026-03-20,A,608729.7408012811,0.0,2
2026-03-23,A,602068.8620177835,-0.010942259490606954,2
2026-03-24,A,600157.7816633878,-0.003174188992253857,2
2026-03-25,A,607655.8796144832,0.012493544498104803,2
2026-03-26,A,607379.4588815417,-0.00045489682929894526,2
2026-03-27,A,607015.0312062128,0.0,2
2026-03-30,A,592428.4844220375,-0.024029959777421173,2
2026-03-31,A,591617.3841660799,-0.0013691108332661295,2
2026-04-01,A,606034.6436026641,0.02436922886724524,2
2026-04-02,A,612081.678091148,0.009978034345588582,2
2026-04-03,A,611714.4290842933,0.0,2
2026-04-07,A,613513.1918645366,0.002940526975856894,2
2026-04-08,A,601805.329791144,-0.019083309419657413,2
2026-04-09,A,593337.2638994505,-0.014071104844871118,2
2026-04-10,A,592981.2615411108,0.0,2
2026-04-13,A,592597.8004677646,-0.0006466664264391797,2
2026-04-14,A,589544.7622946672,-0.005151956640216282,2
2026-04-15,A,617670.6081556577,0.0477077359682021,2
2026-04-16,A,612784.9901738348,-0.007909746582261845,2
2026-04-17,A,612417.3191797305,0.0,2
2026-04-20,A,609234.4609745133,-0.005197204758154661,2
2026-04-21,A,615389.4848782074,0.010102882056029272,2
2026-04-22,A,605047.9064821431,-0.01680493191740351,2
2026-04-23,A,609970.695663538,0.008136197363307562,2
2026-04-24,A,609604.7132461398,0.0,2
2026-04-27,A,590041.5678026715,-0.032091525899290985,2
2026-04-28,A,587244.0850820779,-0.004741162103225227,2
2026-04-29,A,585232.0321629691,-0.0034262634060034936,2
2026-04-30,A,584880.8929436713,0.0,2
2026-05-06,A,571654.2354126322,-0.022614275300514686,2
2026-05-07,A,573981.1021604321,0.0040704093552641485,2
2026-05-08,A,573636.7134991358,0.0,2
2026-05-11,A,562410.1261128238,-0.019570901098415916,2
2026-05-12,A,552280.1354466963,-0.018011750137115146,2
2026-05-13,A,546140.5925062719,-0.011116718756249755,2
2026-05-14,A,552105.4982774197,0.010921923499175368,2
2026-05-15,A,551774.2349784533,0.0,2
2026-05-18,A,549748.8825313484,-0.0036706180149639334,2
2026-05-19,A,541952.7248485927,-0.01418130701213599,2
2026-05-20,A,539570.6168853835,-0.004395416526182638,2
2026-05-21,A,549442.3059644296,0.0182954534033552,2
2026-05-22,A,549112.640580851,0.0,2
2026-05-25,A,546918.1796824529,-0.003996376583275785,2
2026-05-26,A,551419.9690479878,0.008231193499818656,2
2026-05-27,A,545988.906393252,-0.009849231002846126,2
2026-05-28,A,541435.5935906473,-0.008339570180433409,2
2026-05-29,A,541110.7322344929,0.0,2
2026-06-01,A,562958.4019160168,0.0403755985236236,2
2026-06-02,A,552851.0417497609,-0.017954008914079278,2
2026-06-03,A,536137.0229674473,-0.03023240894945972,2
2026-06-04,A,519254.46308877174,-0.03148926329547769,2
2026-06-05,A,518942.91041091847,0.0,2
2026-06-08,A,523917.10303505533,0.00958524054254467,2
2026-06-09,A,507468.04609851574,-0.03139629693562235,2
2026-06-10,A,513796.6853701571,0.01247101038242071,2
2026-06-11,A,524207.8321837952,0.02026316461371791,2
2026-06-12,A,523893.3074844849,0.0,2
2026-06-15,A,515164.11783778615,-0.0166621514762475,2
2026-06-16,A,507193.4404848732,-0.015472112821768302,2
2026-06-17,A,485978.0220244298,-0.04182904739493787,2
2026-06-18,A,485686.4352112151,0.0,2
2026-06-22,A,459240.43920268846,-0.054450761008027315,2
2026-06-23,A,468225.91696027265,0.019565954978146727,2
2026-06-24,A,437534.332108639,-0.06554866729907599,2
2026-06-25,A,424585.99009787914,-0.02959388797756063,2
2026-06-26,A,424331.2385038204,0.0,2
2026-06-29,A,430782.67700533994,0.01520377930285588,2
2026-06-30,A,417862.2172648343,-0.02999298818217211,2
2026-07-01,A,429407.3339009359,0.02762900343484387,2
2026-07-02,A,445632.2902041865,0.03778453468844034,2
2026-07-03,A,445364.910830064,0.0,2
2026-07-06,A,450322.65523843566,0.011131870265961186,2
2026-07-07,A,444777.2007413161,-0.012314402645772715,2
2026-07-08,A,447224.6636738839,0.00550267173876845,2
2026-07-09,A,420510.6670084873,-0.059732834155310555,2
2026-07-10,A,420258.36060828215,0.0,2
2026-07-13,A,423476.6124142275,0.007657793651712819,2
2026-07-14,A,418226.01193080976,-0.01239879683906081,2
2026-07-15,A,457529.44931793225,0.09397654920044685,2
2026-07-16,A,487742.97443850804,0.0660362413077824,2
2026-07-17,A,487450.3286538449,0.0,2
2026-07-20,A,498555.41382791544,0.022781983150444496,2
2026-07-21,A,464289.2035496274,-0.06873099625012913,2
2026-07-22,A,474137.4833025477,0.021211520056092947,2
2026-07-23,A,480091.8171482353,0.012558243242473344,2
2026-07-24,A,479803.7620579463,0.0,2
2026-07-27,A,505592.85178772267,0.05374924452272589,2
2026-07-28,A,565423.8311381962,0.11833826198079644,2
2026-07-29,A,586648.0771341467,0.03753687911106651,2
2026-07-30,A,586296.0882878662,0.0,2
2025-06-03,B,1000000.0,0.0,0
2025-06-04,B,1000000.0,0.0,0
2025-06-05,B,1000000.0,0.0,0
2025-06-06,B,999400.0,0.0,10
2025-06-09,B,996959.7174545116,-0.0024417475940448847,10
2025-06-10,B,999089.318478203,0.0021360953571212694,10
2025-06-11,B,1003281.3594685927,0.0041958620844579925,10
2025-06-12,B,995003.8222153623,-0.008250464513379074,10
2025-06-13,B,994406.8199220331,0.0,10
2025-06-16,B,992574.3735221698,-0.0018427532506334002,10
2025-06-17,B,994499.8677163848,0.0019398991607878057,10
2025-06-18,B,992703.8187137089,-0.0018059821433662475,10
2025-06-19,B,994173.9918351661,0.0014809786098759926,10
2025-06-20,B,993577.487440065,0.0,10
2025-06-23,B,987623.4323115062,-0.005992542306790016,10
2025-06-24,B,985105.1306805753,-0.002549860147644443,10
2025-06-25,B,975297.335689389,-0.00995608964538679,10
2025-06-26,B,981473.386957075,0.006332480405394014,10
2025-06-27,B,980884.5029249007,0.0,10
2025-06-30,B,978486.8751941865,-0.0024443527485292884,10
2025-07-01,B,974134.3042636885,-0.004448267054817767,10
2025-07-02,B,978049.9257344808,0.004019590988279642,10
2025-07-03,B,975252.149484628,-0.0028605658834356834,10
2025-07-04,B,974666.9981949371,0.0,10
2025-07-07,B,978359.268049233,0.0037882372760481347,10
2025-07-08,B,972420.6941632691,-0.006069931649755755,10
2025-07-09,B,981159.9042662613,0.008987067177248731,10
2025-07-10,B,980429.5661653683,-0.000744361951316364,10
2025-07-11,B,979841.3084256691,0.0,10
2025-07-14,B,987250.8774917244,0.007562009278788684,10
2025-07-15,B,987345.8961001852,9.624565612146099e-05,10
2025-07-16,B,1000054.184743073,0.012871161659842612,10
2025-07-17,B,999500.6753993509,-0.000553479353585417,10
2025-07-18,B,998900.9749941112,0.0,10
2025-07-21,B,995392.860733165,-0.003511974008201235,10
2025-07-22,B,994963.9244874107,-0.0004309215614007964,10
2025-07-23,B,992889.6437900469,-0.0020847798058933774,10
2025-07-24,B,989929.0495620795,-0.0029817958586678683,10
2025-07-25,B,989335.0921323422,0.0,10
2025-07-28,B,982902.1103223268,-0.0065023285448716495,10
2025-07-29,B,974469.7386342443,-0.008579055431386918,10
2025-07-30,B,984860.5410645247,0.010663032435305086,10
2025-07-31,B,983083.8942742415,-0.0018039577343232707,10
2025-08-01,B,982494.0439376769,0.0,10
2025-08-04,B,975632.3751775668,-0.0069839291163635965,10
2025-08-05,B,974558.3863774096,-0.0011008129982994046,10
2025-08-06,B,970571.5680213477,-0.004090897386745084,10
2025-08-07,B,974058.7747328075,0.003592941341326217,10
2025-08-08,B,973474.3394679679,0.0,10
2025-08-11,B,964493.9319075894,-0.009225109688342104,10
2025-08-12,B,959010.521076428,-0.005685272503805405,10
2025-08-13,B,942504.5841346352,-0.017211424253475372,10
2025-08-14,B,940929.1252984874,-0.0016715662317910891,10
2025-08-15,B,940364.5678233083,0.0,10
2025-08-18,B,936802.213224569,-0.0037882696994690247,10
2025-08-19,B,941157.7690513548,0.004649386781222131,10
2025-08-20,B,940607.6417963122,-0.000584521823155314,10
2025-08-21,B,947382.2311732599,0.007202354176083613,10
2025-08-22,B,946813.8018345559,0.0,10
2025-08-25,B,936423.8394585414,-0.010973606801974043,10
2025-08-26,B,939343.3790495682,0.003117754448364896,10
2025-08-27,B,938522.8104047612,-0.0008735555741471689,10
2025-08-28,B,918278.0701246345,-0.021570855876582907,10
2025-08-29,B,917727.1032825597,0.0,10
2025-09-01,B,919609.283151329,0.002050914549692551,10
2025-09-02,B,936604.993994246,0.018481447669466678,10
2025-09-03,B,938205.2623205556,0.0017085840205538702,10
2025-09-04,B,969877.1838649458,0.03375798752828647,10
2025-09-05,B,969295.2575546268,0.0,10
2025-09-08,B,963860.1862786766,-0.005607240140287017,10
2025-09-09,B,959958.4982164295,-0.004047981354340414,10
2025-09-10,B,960386.6310090162,0.00044599093958984566,10
2025-09-11,B,934043.4245529522,-0.027429792966179534,10
2025-09-12,B,933482.9984982203,0.0,10
2025-09-15,B,942492.57490941,0.009651569900774027,10
2025-09-16,B,940107.7076351489,-0.0025303830902756556,10
2025-09-17,B,926829.9569868437,-0.01412364832291977,10
2025-09-18,B,918679.0984979689,-0.008794340782179368,10
2025-09-19,B,918127.8910388701,0.0,10
2025-09-22,B,897320.4086953112,-0.02266294548574816,10
2025-09-23,B,891372.1305210954,-0.006628934454822634,10
2025-09-24,B,880522.6960405794,-0.012171610609110494,10
2025-09-25,B,873428.945639516,-0.00805629478145381,10
2025-09-26,B,872904.8882721323,0.0,10
2025-09-29,B,859184.0440798152,-0.015718601621623075,10
2025-09-30,B,858668.5336533672,0.0,10
2025-10-09,B,842206.6989290146,-0.019171349687536088,10
2025-10-10,B,841701.3749096572,0.0,10
2025-10-13,B,839103.8758686269,-0.0030860102150944927,10
2025-10-14,B,859931.7462699729,0.024821563813878733,10
2025-10-15,B,869154.0897790694,0.010724506391465521,10
2025-10-16,B,865908.0154147206,-0.00373475129729175,10
2025-10-17,B,865388.4706054718,0.0,10
2025-10-20,B,861101.8558462262,-0.004953399432565153,10
2025-10-21,B,855005.0685043059,-0.007080216237519145,10
2025-10-22,B,865751.8272443067,0.012569233956472869,10
2025-10-23,B,867978.8068180868,0.0025723071019885585,10
2025-10-24,B,867458.0195339959,0.0,10
2025-10-27,B,855367.9999340757,-0.013937296477373119,10
2025-10-28,B,860806.24058879,0.006357778938577785,10
2025-10-29,B,846544.3680943773,-0.01656804031143825,10
2025-10-30,B,857603.6514808788,0.013064032794166059,10
2025-10-31,B,857089.0892899903,0.0,10
2025-11-03,B,861716.7918346974,0.005399324997289036,10
2025-11-04,B,872980.5678346418,0.013071320074850156,10
2025-11-05,B,873046.519756774,7.554798418458715e-05,10
2025-11-06,B,858700.6187152426,-0.016432000720337313,10
2025-11-07,B,858185.3983440134,0.0,10
2025-11-10,B,877486.3249775006,0.022490392717856713,10
2025-11-11,B,889547.0467195006,0.013744626438832876,10
2025-11-12,B,893363.4071102833,0.004290228835964083,10
2025-11-13,B,888727.9554722358,-0.005188763722751465,10
2025-11-14,B,888194.7186989525,0.0,10
2025-11-17,B,888914.2602212562,0.0008101168664430885,10
2025-11-18,B,889124.6833567756,0.00023671927084052344,10
2025-11-19,B,898386.7828544582,0.010417098603893005,10
2025-11-20,B,895320.410483912,-0.0034131984453325895,10
2025-11-21,B,894783.2182376216,0.0,10
2025-11-24,B,902750.1547194612,0.00890376162567217,10
2025-11-25,B,887383.1040735669,-0.0170224846437936,10
2025-11-26,B,879733.1726255753,-0.008620776542706533,10
2025-11-27,B,879457.4667374571,-0.000313397171662122,10
2025-11-28,B,878929.7922574145,0.0,10
2025-12-01,B,874321.4050460168,-0.005243180117449186,10
2025-12-02,B,877676.2994846973,0.0038371409178802217,10
2025-12-03,B,879651.7292640185,0.002250749827107268,10
2025-12-04,B,864307.6339546688,-0.01744337537105476,10
2025-12-05,B,863789.049374296,0.0,10
2025-12-08,B,850725.2475434792,-0.015123833579830426,10
2025-12-09,B,844330.1976055206,-0.007517174265633532,10
2025-12-10,B,843443.7312483429,-0.0010499048354443152,10
2025-12-11,B,846725.004851926,0.0038903289953043027,10
2025-12-12,B,846216.9698490148,0.0,10
2025-12-15,B,853012.0137281006,0.008029907365599488,10
2025-12-16,B,863560.3827244247,0.012366026300406185,10
2025-12-17,B,850288.5926729225,-0.01536868795396955,10
2025-12-18,B,855028.9013470111,0.005574940925865212,10
2025-12-19,B,854515.8840062028,0.0,10
2025-12-22,B,849921.7597366899,-0.005376288908726245,10
2025-12-23,B,840368.1129661246,-0.01124061910536931,10
2025-12-24,B,834112.8987574892,-0.007443421653110194,10
2025-12-25,B,829350.1952786038,-0.005709902683413615,10
2025-12-26,B,828852.5851614366,0.0,10
2025-12-29,B,823683.2265622593,-0.006236764765800219,10
2025-12-30,B,815399.73189334,-0.010056650908737608,10
2025-12-31,B,814910.492054204,0.0,10
2026-01-05,B,809455.142617145,-0.00669441550974181,10
2026-01-06,B,798208.7225636976,-0.013893815063161175,10
2026-01-07,B,788831.3050938846,-0.01174807691864661,10
2026-01-08,B,790370.8278209098,0.0019516501400028705,10
2026-01-09,B,789896.6053242172,0.0,10
2026-01-12,B,772618.053506181,-0.021874447492965375,10
2026-01-13,B,783940.1079948005,0.014654141768030782,10
2026-01-14,B,779209.7113235256,-0.006034130188050279,10
2026-01-15,B,773913.9139940249,-0.006796369773813073,10
2026-01-16,B,773449.5656456284,0.0,10
2026-01-19,B,776481.2840988695,0.003919736448116785,10
2026-01-20,B,779383.5484797125,0.0037377132459941124,10
2026-01-21,B,769952.0873800924,-0.01210118062925163,10
2026-01-22,B,772966.6182981516,0.003915218839547218,10
2026-01-23,B,772502.8383271727,0.0,10
2026-01-26,B,779112.227927128,0.008555812706484766,10
2026-01-27,B,769831.9678442656,-0.011911326443371294,10
2026-01-28,B,755802.2588372281,-0.01822437829689573,10
2026-01-29,B,769979.9083203201,0.018758411102003957,10
2026-01-30,B,769517.9203753278,0.0,10
2026-02-02,B,788104.7883575925,0.024153911806496953,10
2026-02-03,B,762931.5016132471,-0.03194154776905557,10
2026-02-04,B,762952.0220327651,2.689680459462291e-05,10
2026-02-05,B,780089.0028972205,0.022461413522172437,10
2026-02-06,B,779620.9494954821,0.0,10
2026-02-09,B,767832.5528666772,-0.015120677088569323,10
2026-02-10,B,768649.3276674753,0.0010637407827381097,10
2026-02-11,B,767168.9399760639,-0.001925959781821229,10
2026-02-12,B,747166.6599821068,-0.026072849084037876,10
2026-02-13,B,746718.3599861175,0.0,10
2026-02-24,B,738533.1683489446,-0.01096155133687221,10
2026-02-25,B,731905.1026195245,-0.008974635146364185,10
2026-02-26,B,723381.2222983238,-0.01164615506941168,10
2026-02-27,B,722947.1935649448,0.0,10
2026-03-02,B,707649.4872376616,-0.02116019878554083,10
2026-03-03,B,726680.4891809691,0.026893260415683795,10
2026-03-04,B,718820.3875879478,-0.01081644781997707,10
2026-03-05,B,719536.4376757159,0.0009961460472356683,10
2026-03-06,B,719104.7158131105,0.0,10
2026-03-09,B,717060.8637288872,-0.002842217606530674,10
2026-03-10,B,716072.3967871035,-0.0013784979654912419,10
2026-03-11,B,716716.9372888447,0.0009001052192950775,10
2026-03-12,B,720548.2030611142,0.005345577274568336,10
2026-03-13,B,720115.8741392775,0.0,10
2026-03-16,B,725569.9323695971,0.007573861966087869,10
2026-03-17,B,729222.5746823944,0.0050341698985076205,10
2026-03-18,B,721411.406039399,-0.010711638550681801,10
2026-03-19,B,723988.9804277802,0.003572960403457292,10
2026-03-20,B,723554.5870395235,0.0,10
2026-03-23,B,712597.5566300335,-0.015143336253760013,10
2026-03-24,B,721864.8908255919,0.01300500417007424,10
2026-03-25,B,718770.2567413378,-0.004286999026527936,10
2026-03-26,B,723361.0780206239,0.00638704959787759,10
2026-03-27,B,722927.0613738114,0.0,10
2026-03-30,B,719447.470944319,-0.004813197091944466,10
2026-03-31,B,725863.4839354355,0.008917972819746113,10
2026-04-01,B,724216.1120901562,-0.002269533985023952,10
2026-04-02,B,731626.7825095898,0.010232678196078482,10
2026-04-03,B,731187.806440084,0.0,10
2026-04-07,B,739418.6668137036,0.01125683483931842,10
2026-04-08,B,727888.5736715101,-0.015593456940813932,10
2026-04-09,B,714894.6008884918,-0.017851596045086886,10
2026-04-10,B,714465.6641279587,0.0,10
2026-04-13,B,718867.1009883481,0.006160459601318568,10
2026-04-14,B,716279.8370093328,-0.003599085248800725,10
2026-04-15,B,730768.7447590068,0.020227998892401112,10
2026-04-16,B,725185.1443165352,-0.007640721476549895,10
2026-04-17,B,724750.0332299452,0.0,10
2026-04-20,B,721233.3170758149,-0.004852315961211562,10
2026-04-21,B,717462.0734095719,-0.005228881662779163,10
2026-04-22,B,709286.8935144879,-0.011394581258119107,10
2026-04-23,B,721720.4903388058,0.017529714616196967,10
2026-04-24,B,721287.4580446025,0.0,10
2026-04-27,B,710847.7477193382,-0.014473716697592665,10
2026-04-28,B,711376.7645381731,0.0007442055215511993,10
2026-04-29,B,705254.4528154485,-0.008606285765742083,10
2026-04-30,B,704831.3001437592,0.0,10
2026-05-06,B,693623.1678409188,-0.015901865170508733,10
2026-05-07,B,687088.9699740008,-0.009420385837539569,10
2026-05-08,B,686676.7165920164,0.0,10
