date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-04-02,1,86445.12,429.12,000933,神火股份,2800,000933,神火股份,100,switch,,True,True,0.0003662623431277545
2026-04-03,1,84168.83,85.83,600131,国网信通,4700,600131,国网信通,77,switch,,True,True,-0.026332197815214897
2026-04-07,1,83044.11,2106.11,000933,神火股份,2600,000933,神火股份,100,switch,,True,True,-0.013362666440771442
2026-04-08,1,88408.57,337.57,600667,太极实业,9300,600667,太极实业,100,switch,,True,True,0.06459771800793579
2026-04-09,1,89612.77,1952.77,600989,宝丰能源,3000,600989,宝丰能源,100,switch,,True,True,0.013620851462703198
2026-04-10,1,90265.47,1705.47,600131,国网信通,4800,600131,国网信通,68,switch,,True,True,0.007283560144385692
2026-04-13,1,87818.33,549.33,600667,太极实业,9100,600667,太极实业,68,switch,,True,True,-0.02711047757243157
2026-04-14,1,92994.41,68.41,000056,*ST皇庭,47900,000056,*ST皇庭,100,switch,,True,True,0.05894077011029486
2026-04-15,1,90021.69,1086.69,600131,国网信通,4900,600131,国网信通,85,switch,,True,True,-0.031966652619227376
2026-04-16,1,90119.5,497.5,000933,神火股份,2600,000933,神火股份,100,switch,,True,True,0.0010865159274391356
2026-04-17,1,88358.95,1094.95,600131,国网信通,4800,600131,国网信通,53,switch,,True,True,-0.019535727561737493
2026-04-20,1,89365.47,65.47,000056,*ST皇庭,47500,000056,*ST皇庭,92,switch,,True,True,0.011391262571590177
2026-04-21,1,98390.47,65.47,000056,*ST皇庭,47500,000056,*ST皇庭,100,hold,目标未变,False,True,0.10098978945671067
2026-04-22,1,94012.33,1010.33,600667,太极实业,9100,600667,太极实业,92,switch,,True,True,-0.04449760225761701
2026-04-23,1,90819.16,3.16,600989,宝丰能源,3200,600989,宝丰能源,88,switch,,True,True,-0.033965438363244504
2026-04-24,1,94307.16,3.16,600989,宝丰能源,3200,600989,宝丰能源,100,hold,目标未变,False,True,0.038405992744262374
2026-04-27,1,94915.16,3.16,600989,宝丰能源,3200,000056,*ST皇庭,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.006447018444834862
2026-04-28,1,98966.44,758.44,600985,淮北矿业,6600,600985,淮北矿业,100,switch,,True,True,0.04268317094971974
2026-04-29,1,97144.38,936.38,600131,国网信通,5600,600131,国网信通,88,switch,,True,True,-0.018410887569563994
2026-04-30,1,96143.68,1308.68,600985,淮北矿业,6500,600985,淮北矿业,48,switch,,True,True,-0.010301162043548029
2026-05-06,1,95389.74,73.74,600667,太极实业,9400,600667,太极实业,100,switch,,True,True,-0.007841805098369292
2026-05-07,1,101781.74,73.74,600667,太极实业,9400,600667,太极实业,100,hold,目标未变,False,True,0.06700930309695785
2026-05-08,1,100449.39,601.39,600131,国网信通,5600,600131,国网信通,55,switch,,True,True,-0.013090265503419407
2026-05-11,1,101178.79,1008.79,600667,太极实业,9000,600667,太极实业,100,switch,,True,True,0.007261368137725821
2026-05-12,1,111168.79,1008.79,600667,太极实业,9000,600667,太极实业,100,hold,目标未变,False,True,0.09873610862513771
2026-05-13,1,120078.79,1008.79,600667,太极实业,9000,600667,太极实业,100,hold,目标未变,False,True,0.08014839416710395
2026-05-14,1,114554.21,2414.21,000933,神火股份,3600,000933,神火股份,94,switch,,True,True,-0.04600795860784401
2026-05-15,1,107669.79,587.79,600985,淮北矿业,8100,600985,淮北矿业,83,switch,,True,True,-0.060097485723135
2026-05-18,1,108118.54,1026.54,600667,太极实业,8200,600667,太极实业,100,switch,,True,True,0.004167835750399362
2026-05-19,1,108082.73,1150.73,600131,国网信通,5700,600131,国网信通,100,switch,,True,True,-0.0003312105398389775
2026-05-20,1,105345.72,163.72,600667,太极实业,7700,600667,太极实业,100,switch,,True,True,-0.025323287078333423
2026-05-21,1,95462.23,1574.23,000933,神火股份,3200,000933,神火股份,83,switch,,True,True,-0.09381956855959606
2026-05-22,1,97500.35,634.35,600667,太极实业,7700,600667,太极实业,55,switch,,True,True,0.02135001455549501
2026-05-25,1,103008.47,48.47,000056,*ST皇庭,78000,000056,*ST皇庭,100,switch,,True,True,0.05649333566494885
2026-05-26,1,108468.47,48.47,000056,*ST皇庭,78000,000056,*ST皇庭,100,hold,目标未变,False,True,0.05300534994840711
2026-05-27,1,113928.47,48.47,000056,*ST皇庭,78000,000056,*ST皇庭,100,hold,目标未变,False,True,0.050337208591584304
2026-05-28,1,119388.47,48.47,000056,*ST皇庭,78000,000056,*ST皇庭,100,hold,目标未变,False,True,0.04792480755688189
2026-05-29,1,124848.47,48.47,000056,*ST皇庭,78000,000056,*ST皇庭,100,hold,目标未变,False,True,0.045733059482209626
2026-06-01,1,121594.83,594.83,000933,神火股份,4000,000933,神火股份,100,switch,,True,True,-0.02606071183731762
2026-06-02,1,124114.83,594.83,000933,神火股份,4000,000056,*ST皇庭,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.020724565345418
2026-06-03,1,123339.55,93.55,000056,*ST皇庭,73800,000056,*ST皇庭,88,switch,,True,True,-0.006246473527780627
2026-06-04,1,129243.55,93.55,000056,*ST皇庭,73800,000056,*ST皇庭,100,hold,目标未变,False,True,0.04786785747150857
2026-06-05,1,135885.55,93.55,000056,*ST皇庭,73800,000056,*ST皇庭,100,hold,目标未变,False,True,0.051391346028486495
2026-06-08,1,141789.55,93.55,000056,*ST皇庭,73800,000056,*ST皇庭,100,hold,目标未变,False,True,0.043448328391061386
2026-06-09,1,134409.55,93.55,000056,*ST皇庭,73800,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.052048969758349606
2026-06-10,1,127767.55,93.55,000056,*ST皇庭,73800,600667,太极实业,97,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.0494161315174404
2026-06-11,1,121125.55,93.55,000056,*ST皇庭,73800,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.0519850306278864
2026-06-12,1,127029.55,93.55,000056,*ST皇庭,73800,000056,*ST皇庭,100,hold,目标未变,False,True,0.04874281272613423
2026-06-15,1,133671.55,93.55,000056,*ST皇庭,73800,000056,*ST皇庭,100,hold,目标未变,False,True,0.0522870465966383
2026-06-16,1,129102.0,1657.0,600667,太极实业,7100,600667,太极实业,100,switch,,True,True,-0.034184910700893245
2026-06-17,1,136415.0,1657.0,600667,太极实业,7100,600667,太极实业,100,hold,目标未变,False,True,0.056645133305448514
2026-06-18,1,149905.0,1657.0,600667,太极实业,7100,600667,太极实业,100,hold,目标未变,False,True,0.09888941831909981
2026-06-22,1,161372.68,22.68,000056,*ST皇庭,92200,000056,*ST皇庭,100,switch,,True,True,0.0764996497781929
2026-06-23,1,169670.68,22.68,000056,*ST皇庭,92200,000056,*ST皇庭,100,hold,目标未变,False,True,0.051421343439298495
2026-06-24,1,173358.68,22.68,000056,*ST皇庭,92200,000056,*ST皇庭,100,hold,目标未变,False,True,0.021736224549816052
2026-06-25,1,181656.68,22.68,000056,*ST皇庭,92200,000056,*ST皇庭,100,hold,目标未变,False,True,0.04786607742975435
2026-06-26,1,190876.68,22.68,000056,*ST皇庭,92200,000056,*ST皇庭,100,hold,目标未变,False,True,0.050755083710656734
2026-06-29,1,200096.68,22.68,000056,*ST皇庭,92200,000056,*ST皇庭,100,hold,目标未变,False,True,0.048303438639020646
2026-06-30,1,210238.68,22.68,000056,*ST皇庭,92200,000056,*ST皇庭,100,hold,目标未变,False,True,0.0506854986299623
2026-07-01,1,206550.68,22.68,000056,*ST皇庭,92200,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.01754196706333966
2026-07-02,1,200797.81,577.81,600131,国网信通,14100,600131,国网信通,86,switch,,True,True,-0.027852099058691016
2026-07-03,1,204239.82,1287.82,000933,神火股份,9200,000933,神火股份,97,switch,,True,True,0.017141671017228743
2026-07-06,1,208243.65,174.65,000056,*ST皇庭,89300,000056,*ST皇庭,100,switch,,True,True,0.019603571918541673
2026-07-07,1,200878.94,958.94,600985,淮北矿业,14000,600985,淮北矿业,38,switch,,True,True,-0.035365832283481335
2026-07-08,1,204798.94,958.94,600985,淮北矿业,14000,600985,淮北矿业,83,hold,目标未变,False,True,0.019514240766105306
2026-07-09,1,199618.94,958.94,600985,淮北矿业,14000,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.025293099661551022
2026-07-10,1,196538.94,958.94,600985,淮北矿业,14000,000933,神火股份,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.015429397631306907
2026-07-13,1,193946.57,1250.57,600989,宝丰能源,9300,600989,宝丰能源,100,switch,,True,True,-0.013190108789637334
2026-07-14,1,205903.99,322.99,600985,淮北矿业,13900,600985,淮北矿业,100,switch,,True,True,0.06165316561153911
2026-07-15,1,209287.88,105.88,000933,神火股份,8200,000933,神火股份,100,switch,,True,True,0.016434309990787543
2026-07-16,1,201522.18,237.18,600985,淮北矿业,13500,600985,淮北矿业,71,switch,,True,True,-0.03710534981767699
2026-07-17,1,191726.7,1326.7,600131,国网信通,13600,600131,国网信通,100,switch,,True,True,-0.04860745353191387
2026-07-20,1,204422.81,302.81,000933,神火股份,8100,000933,神火股份,100,switch,,True,True,0.06621983270978937
2026-07-21,1,198428.81,302.81,000933,神火股份,8100,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.029321581089703286
2026-07-22,1,202580.33,960.33,600989,宝丰能源,8500,600989,宝丰能源,100,switch,,True,True,0.020921961886481988
2026-07-23,1,207198.01,54.01,000056,*ST皇庭,109600,000056,*ST皇庭,100,switch,,True,True,0.022794315716634594
2026-07-24,1,205875.6,621.6,600667,太极实业,12600,600667,太极实业,83,switch,,True,True,-0.006382348942444049
2026-07-27,1,226413.6,621.6,600667,太极实业,12600,600667,太极实业,100,hold,目标未变,False,True,0.09975927210412494
2026-07-28,1,232083.6,621.6,600667,太极实业,12600,600667,太极实业,100,hold,目标未变,False,True,0.025042665281590937
2026-07-29,1,219620.4,258.4,600985,淮北矿业,14300,600985,淮北矿业,100,switch,,True,True,-0.05370133865555349
2026-07-30,1,220236.58,1448.58,000933,神火股份,8300,000933,神火股份,100,switch,,True,True,0.002805659219271117
2026-07-31,1,217591.21,42.21,000056,*ST皇庭,113900,000056,*ST皇庭,100,switch,,True,True,-0.012011492368797172
2026-08-03,1,218490.19,1570.19,600131,国网信通,13600,600131,国网信通,100,switch,,True,True,0.00413150880497426
2026-08-04,1,219745.6,225.6,600667,太极实业,12800,600667,太极实业,100,switch,,True,True,0.0057458414952176184
2026-08-05,1,236385.6,225.6,600667,太极实业,12800,000056,*ST皇庭,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,0.07572392803314387
2026-08-06,1,245601.6,225.6,600667,太极实业,12800,600667,太极实业,100,hold,目标未变,False,True,0.03898714642516299
2026-08-07,1,249934.69,196.69,000056,*ST皇庭,116700,000056,*ST皇庭,100,switch,,True,True,0.01764275965628892
2026-08-10,1,229842.87,186.87,000933,神火股份,8400,000933,神火股份,73,switch,,True,True,-0.08038828063443293
2026-08-11,1,226230.87,186.87,000933,神火股份,8400,600667,太极实业,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.015715083961490683
2026-08-12,1,228751.69,1651.69,600667,太极实业,10000,600667,太极实业,100,switch,,True,True,0.011142687998326739
2026-08-13,1,239451.69,1651.69,600667,太极实业,10000,600667,太极实业,100,hold,目标未变,False,True,0.046775610706963455
2026-08-14,1,230898.82,10.82,000056,*ST皇庭,117800,000056,*ST皇庭,100,switch,,True,True,-0.035718561852706054
2026-08-17,1,234175.14,347.14,600667,太极实业,9800,600667,太极实业,88,switch,,True,True,0.014189418551381117
2026-08-18,1,225499.7,1774.7,600989,宝丰能源,9500,600989,宝丰能源,94,switch,,True,True,-0.03704680180825348
2026-08-19,1,226544.7,1774.7,600989,宝丰能源,9500,600989,宝丰能源,100,hold,目标未变,False,True,0.004634152506633127
2026-08-20,1,223829.81,309.81,600985,淮北矿业,12700,600985,淮北矿业,97,switch,,True,True,-0.011983904280259083
2026-08-21,1,229038.94,99.94,000056,*ST皇庭,113900,000056,*ST皇庭,100,switch,,True,True,0.023272726720359627
2026-08-24,1,232455.94,99.94,000056,*ST皇庭,113900,000056,*ST皇庭,97,hold,目标未变,False,True,0.014918860522145305
2026-08-25,1,235614.09,1524.09,000933,神火股份,9000,000933,神火股份,66,switch,,True,True,0.01358601548319216
2026-08-26,1,239761.65,943.65,600131,国网信通,15900,600131,国网信通,61,switch,,True,True,0.017603191727625367
2026-08-27,1,237751.71,151.71,600989,宝丰能源,9900,600989,宝丰能源,95,switch,,True,True,-0.008383075441798171
2026-08-28,1,242336.74,2303.74,000933,神火股份,8700,000933,神火股份,93,switch,,True,True,0.01928495067396141
2026-01-05,2,99970.07,214.07,000933,神火股份,3600,000933,神火股份,74,entry,,False,True,0.0
2026-01-06,2,104499.22,67.22,600667,太极实业,12200,600667,太极实业,82,switch,,True,True,0.04530505980439936
2026-01-07,2,104141.14,1696.14,000933,神火股份,3500,000933,神火股份,76,switch,,True,True,-0.003426628447561586
2026-01-08,2,101405.88,53.88,000056,*ST皇庭,49200,000056,*ST皇庭,52,switch,,True,True,-0.02626493237926908
2026-01-09,2,102881.88,53.88,000056,*ST皇庭,49200,000056,*ST皇庭,65,hold,目标未变,False,True,0.014555368978603545
2026-01-12,2,103751.86,538.86,600667,太极实业,12100,600667,太极实业,63,switch,,True,True,0.00845610519558937
2026-01-13,2,101100.05,188.05,000056,*ST皇庭,47600,000056,*ST皇庭,70,switch,,True,True,-0.025559156240668846
2026-01-14,2,99562.78,610.78,600131,国网信通,5600,600131,国网信通,51,switch,,True,True,-0.015205432638262795
2026-01-15,2,99230.2,560.2,600667,太极实业,11500,600667,太极实业,100,switch,,True,True,-0.0033404049183841655
2026-01-16,2,107280.2,560.2,600667,太极实业,11500,600667,太极实业,100,hold,目标未变,False,True,0.08112449637307995
2026-01-19,2,108541.46,1021.46,600985,淮北矿业,9600,600985,淮北矿业,92,switch,,True,True,0.011756689491630334
2026-01-20,2,108614.91,664.91,600989,宝丰能源,5000,600989,宝丰能源,90,switch,,True,True,0.0006766999448872824
2026-01-21,2,107297.37,177.37,000056,*ST皇庭,52000,000056,*ST皇庭,45,switch,,True,True,-0.012130378785012219
2026-01-22,2,109377.37,177.37,000056,*ST皇庭,52000,000056,*ST皇庭,83,hold,目标未变,False,True,0.01938537729303147
2026-01-23,2,109257.45,722.45,600989,宝丰能源,4900,600989,宝丰能源,68,switch,,True,True,-0.001096387671416843
2026-01-26,2,110704.26,340.26,000933,神火股份,3400,000933,神火股份,87,switch,,True,True,0.013242209112513503
2026-01-27,2,108613.31,1168.31,600131,国网信通,5700,600131,国网信通,63,switch,,True,True,-0.018887710373566402
2026-01-28,2,106274.49,802.49,600667,太极实业,10300,600667,太极实业,100,switch,,True,True,-0.02153345662700079
2026-01-29,2,105656.49,802.49,600667,太极实业,10300,600667,太极实业,36,hold,目标未变,False,True,-0.00581513023492275
2026-01-30,2,116162.49,802.49,600667,太极实业,10300,600667,太极实业,100,hold,目标未变,False,True,0.09943544405081028
2026-02-02,2,104626.49,802.49,600667,太极实业,10300,000933,神火股份,24,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.0993091659794827
2026-02-03,2,105129.42,57.42,600985,淮北矿业,8800,600985,淮北矿业,80,switch,,True,True,0.004806908843066449
2026-02-04,2,114155.8,39.8,000056,*ST皇庭,60700,000056,*ST皇庭,96,switch,,True,True,0.08585969560185913
2026-02-05,2,125550.85,777.85,600989,宝丰能源,5700,600989,宝丰能源,44,switch,,True,True,0.09982015806468003
2026-02-06,2,127830.85,777.85,600989,宝丰能源,5700,600989,宝丰能源,72,hold,目标未变,False,True,0.018159972632602717
2026-02-09,2,129911.68,745.68,600667,太极实业,13100,600667,太极实业,100,switch,,True,True,0.016277995491698505
2026-02-10,2,126890.85,863.85,600985,淮北矿业,9900,600985,淮北矿业,100,switch,,True,True,-0.023252951543694778
2026-02-11,2,126653.74,2103.74,600989,宝丰能源,5300,600989,宝丰能源,83,switch,,True,True,-0.0018686138519837803
2026-02-12,2,127501.74,2103.74,600989,宝丰能源,5300,600989,宝丰能源,63,hold,目标未变,False,True,0.006695420127348806
2026-02-13,2,122333.81,208.81,600667,太极实业,12500,600667,太极实业,80,switch,,True,True,-0.040532231167982546
2026-02-24,2,134311.32,688.32,600985,淮北矿业,10100,600985,淮北矿业,67,switch,,True,True,0.0979084195938964
2026-02-25,2,133760.84,718.84,000933,神火股份,4300,000933,神火股份,82,switch,,True,True,-0.004098537636291644
2026-02-26,2,133657.34,236.34,600985,淮北矿业,10100,600985,淮北矿业,60,switch,,True,True,-0.0007737690642493078
2026-02-27,2,134520.15,2360.15,600989,宝丰能源,5600,600989,宝丰能源,72,switch,,True,True,0.006455388084185998
2026-03-02,2,147520.33,2320.33,000933,神火股份,4400,000933,神火股份,99,switch,,True,True,0.09664113517565953
2026-03-03,2,146904.33,2320.33,000933,神火股份,4400,000933,神火股份,99,hold,目标未变,False,True,-0.004175695648186206
2026-03-04,2,153865.2,1316.2,600131,国网信通,7900,600131,国网信通,100,switch,,True,True,0.047383695225321265
2026-03-05,2,157642.72,58.72,000056,*ST皇庭,78400,000056,*ST皇庭,92,switch,,True,True,0.024550840605932933
2026-03-06,2,158252.6,164.6,600989,宝丰能源,5600,600989,宝丰能源,100,switch,,True,True,0.003868748268236022
2026-03-09,2,169155.16,2130.16,600131,国网信通,7500,600131,国网信通,100,switch,,True,True,0.06889340206732775
2026-03-10,2,170019.71,72.71,000056,*ST皇庭,82100,000056,*ST皇庭,93,switch,,True,True,0.005110988041984621
2026-03-11,2,169198.71,72.71,000056,*ST皇庭,82100,600989,宝丰能源,100,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.004828851901935383
2026-03-12,2,162452.2,892.2,600131,国网信通,7000,600131,国网信通,100,switch,,True,True,-0.0398732945422573
2026-03-13,2,153883.68,583.68,600667,太极实业,15000,600667,太极实业,40,switch,,True,True,-0.05274486895222108
2026-03-16,2,168998.11,47.11,000056,*ST皇庭,84900,000056,*ST皇庭,69,switch,,True,True,0.09821983721730598
2026-03-17,2,168998.11,47.11,000056,*ST皇庭,84900,000056,*ST皇庭,42,hold,目标未变,False,True,0.0
2026-03-18,2,169660.64,880.64,600667,太极实业,14500,600667,太极实业,50,switch,,True,True,0.003920339700840714
2026-03-19,2,163247.2,1897.2,600989,宝丰能源,5000,600989,宝丰能源,100,switch,,True,True,-0.037801578492218324
2026-03-20,2,159047.2,1897.2,600989,宝丰能源,5000,600989,宝丰能源,34,hold,目标未变,False,True,-0.025727853218922014
2026-03-23,2,160197.2,1897.2,600989,宝丰能源,5000,600989,宝丰能源,100,hold,目标未变,False,True,0.007230557972727647
2026-03-24,2,156326.92,982.92,600667,太极实业,15200,600667,太极实业,54,switch,,True,True,-0.024159473448974178
2026-03-25,2,159799.96,601.96,600131,国网信通,7800,600131,国网信通,42,switch,,True,True,0.022216519074257812
2026-03-26,2,149106.33,126.33,000056,*ST皇庭,78000,000056,*ST皇庭,63,switch,,True,True,-0.06691885279570786
2026-03-27,2,149721.69,264.69,600131,国网信通,7700,600131,国网信通,71,switch,,True,True,0.004126987767722579
2026-03-30,2,145020.05,2650.05,000933,神火股份,4600,000933,神火股份,100,switch,,True,True,-0.03140253092254042
2026-03-31,2,140406.45,2838.45,600989,宝丰能源,4800,600989,宝丰能源,20,switch,,True,True,-0.03181353199092107
2026-04-01,2,138768.14,603.14,600667,太极实业,15100,600667,太极实业,60,switch,,True,True,-0.011668338598404882
2026-04-02,2,133035.99,2760.99,600989,宝丰能源,4500,600989,宝丰能源,100,switch,,True,True,-0.04130739231642089
2026-04-03,2,129565.75,611.75,600667,太极实业,15100,600667,太极实业,34,switch,,True,True,-0.026084971442689953
2026-04-07,2,133195.44,2776.44,600989,宝丰能源,4300,600989,宝丰能源,100,switch,,True,True,0.028014270746705927
2026-04-08,2,123816.62,865.62,000933,神火股份,3700,000933,神火股份,86,switch,,True,True,-0.07041397212997691
2026-04-09,2,125962.62,865.62,000933,神火股份,3700,000933,神火股份,91,hold,目标未变,False,True,0.017332083528043274
2026-04-10,2,122055.31,1228.31,600989,宝丰能源,4100,600989,宝丰能源,50,switch,,True,True,-0.031019599306524426
2026-04-13,2,123069.19,1261.19,600985,淮北矿业,9200,600985,淮北矿业,64,switch,,True,True,0.008306725860595554
2026-04-14,2,123486.38,429.38,600667,太极实业,12100,600667,太极实业,100,switch,,True,True,0.003389881740507139
2026-04-15,2,119241.51,177.51,600985,淮北矿业,8800,600985,淮北矿业,83,switch,,True,True,-0.03437520801889249
