date,track,action,symbol,name,price,shares,fee,cash_after
2026-04-02,1,BUY,000933,神火股份,30.72,2800,25.8048,429.12
2026-04-03,1,SELL,000933,神火股份,29.94,2800,67.0656,84194.05
2026-04-03,1,BUY,600131,国网信通,17.89,4700,25.2249,85.83
2026-04-07,1,SELL,600131,国网信通,17.67,4700,66.4392,83068.39
2026-04-07,1,BUY,000933,神火股份,31.13,2600,24.2814,2106.11
2026-04-08,1,SELL,000933,神火股份,33.23,2600,69.1184,88434.99
2026-04-08,1,BUY,600667,太极实业,9.47,9300,26.4213,337.57
2026-04-09,1,SELL,600667,太极实业,9.61,9300,71.4984,89639.07
2026-04-09,1,BUY,600989,宝丰能源,29.22,3000,26.298,1952.77
2026-04-10,1,SELL,600989,宝丰能源,29.47,3000,70.728,90292.04
2026-04-10,1,BUY,600131,国网信通,18.45,4800,26.568,1705.47
2026-04-13,1,SELL,600131,国网信通,17.96,4800,68.9664,87844.51
2026-04-13,1,BUY,600667,太极实业,9.59,9100,26.1807,549.33
2026-04-14,1,SELL,600667,太极实业,10.17,9100,74.0376,93022.29
2026-04-14,1,BUY,000056,*ST皇庭,1.94,47900,27.8778,68.41
2026-04-15,1,SELL,000056,*ST皇庭,1.88,47900,72.0416,90048.37
2026-04-15,1,BUY,600131,国网信通,18.15,4900,26.6805,1086.69
2026-04-16,1,SELL,600131,国网信通,18.19,4900,71.3048,90146.38
2026-04-16,1,BUY,000933,神火股份,34.47,2600,26.8866,497.5
2026-04-17,1,SELL,000933,神火股份,33.83,2600,70.3664,88385.13
2026-04-17,1,BUY,600131,国网信通,18.18,4800,26.1792,1094.95
2026-04-20,1,SELL,600131,国网信通,18.41,4800,70.6944,89392.26
2026-04-20,1,BUY,000056,*ST皇庭,1.88,47500,26.79,65.47
2026-04-22,1,SELL,000056,*ST皇庭,1.98,47500,75.24,94040.23
2026-04-22,1,BUY,600667,太极实业,10.22,9100,27.9006,1010.33
2026-04-23,1,SELL,600667,太极实业,9.88,9100,71.9264,90846.4
2026-04-23,1,BUY,600989,宝丰能源,28.38,3200,27.2448,3.16
2026-04-28,1,SELL,600989,宝丰能源,30.96,3200,79.2576,98995.9
2026-04-28,1,BUY,600985,淮北矿业,14.88,6600,29.4624,758.44
2026-04-29,1,SELL,600985,淮北矿业,14.62,6600,77.1936,97173.24
2026-04-29,1,BUY,600131,国网信通,17.18,5600,28.8624,936.38
2026-04-30,1,SELL,600131,国网信通,17.02,5600,76.2496,96172.13
2026-04-30,1,BUY,600985,淮北矿业,14.59,6500,28.4505,1308.68
2026-05-06,1,SELL,600985,淮北矿业,14.49,6500,75.348,95418.33
2026-05-06,1,BUY,600667,太极实业,10.14,9400,28.5948,73.74
2026-05-08,1,SELL,600667,太极实业,10.69,9400,80.3888,100479.35
2026-05-08,1,BUY,600131,国网信通,17.83,5600,29.9544,601.39
2026-05-11,1,SELL,600131,国网信通,17.98,5600,80.5504,101208.84
2026-05-11,1,BUY,600667,太极实业,11.13,9000,30.051,1008.79
2026-05-14,1,SELL,600667,太极实业,12.63,9000,90.936,114587.86
2026-05-14,1,BUY,000933,神火股份,31.15,3600,33.642,2414.21
2026-05-15,1,SELL,000933,神火股份,29.27,3600,84.2976,107701.92
2026-05-15,1,BUY,600985,淮北矿业,13.22,8100,32.1246,587.79
2026-05-18,1,SELL,600985,淮北矿业,13.29,8100,86.1192,108150.67
2026-05-18,1,BUY,600667,太极实业,13.06,8200,32.1276,1026.54
2026-05-19,1,SELL,600667,太极实业,13.07,8200,85.7392,108114.81
2026-05-19,1,BUY,600131,国网信通,18.76,5700,32.0796,1150.73
2026-05-20,1,SELL,600131,国网信通,18.3,5700,83.448,105377.28
2026-05-20,1,BUY,600667,太极实业,13.66,7700,31.5546,163.72
2026-05-21,1,SELL,600667,太极实业,12.39,7700,76.3224,95490.4
2026-05-21,1,BUY,000933,神火股份,29.34,3200,28.1664,1574.23
2026-05-22,1,SELL,000933,神火股份,30.01,3200,76.8256,97529.41
2026-05-22,1,BUY,600667,太极实业,12.58,7700,29.0598,634.35
2026-05-25,1,SELL,600667,太极实业,13.31,7700,81.9896,103039.36
2026-05-25,1,BUY,000056,*ST皇庭,1.32,78000,30.888,48.47
2026-06-01,1,SELL,000056,*ST皇庭,1.56,78000,97.344,121631.13
2026-06-01,1,BUY,000933,神火股份,30.25,4000,36.3,594.83
2026-06-03,1,SELL,000933,神火股份,30.72,4000,98.304,123376.52
2026-06-03,1,BUY,000056,*ST皇庭,1.67,73800,36.9738,93.55
2026-06-16,1,SELL,000056,*ST皇庭,1.75,73800,103.32,129140.23
2026-06-16,1,BUY,600667,太极实业,17.95,7100,38.2335,1657.0
2026-06-22,1,SELL,600667,太极实业,22.52,7100,127.9136,161421.08
2026-06-22,1,BUY,000056,*ST皇庭,1.75,92200,48.405,22.68
2026-07-02,1,SELL,000056,*ST皇庭,2.18,92200,160.7968,200857.88
2026-07-02,1,BUY,600131,国网信通,14.2,14100,60.066,577.81
2026-07-03,1,SELL,600131,国网信通,14.46,14100,163.1088,204300.71
2026-07-03,1,BUY,000933,神火股份,22.06,9200,60.8856,1287.82
2026-07-06,1,SELL,000933,神火股份,22.52,9200,165.7472,208306.07
2026-07-06,1,BUY,000056,*ST皇庭,2.33,89300,62.4207,174.65
2026-07-07,1,SELL,000056,*ST皇庭,2.25,89300,160.74,200938.91
2026-07-07,1,BUY,600985,淮北矿业,14.28,14000,59.976,958.94
2026-07-13,1,SELL,600985,淮北矿业,13.8,14000,154.56,194004.38
2026-07-13,1,BUY,600989,宝丰能源,20.72,9300,57.8088,1250.57
2026-07-14,1,SELL,600989,宝丰能源,22.03,9300,163.9032,205965.66
2026-07-14,1,BUY,600985,淮北矿业,14.79,13900,61.6743,322.99
2026-07-15,1,SELL,600985,淮北矿业,15.05,13900,167.356,209350.63
2026-07-15,1,BUY,000933,神火股份,25.51,8200,62.7546,105.88
2026-07-16,1,SELL,000933,神火股份,24.59,8200,161.3104,201582.57
2026-07-16,1,BUY,600985,淮北矿业,14.91,13500,60.3855,237.18
2026-07-17,1,SELL,600985,淮北矿业,14.2,13500,153.36,191783.82
2026-07-17,1,BUY,600131,国网信通,14.0,13600,57.12,1326.7
2026-07-20,1,SELL,600131,国网信通,14.95,13600,162.656,204484.05
2026-07-20,1,BUY,000933,神火股份,25.2,8100,61.236,302.81
2026-07-22,1,SELL,000933,神火股份,25.0,8100,162.0,202640.81
2026-07-22,1,BUY,600989,宝丰能源,23.72,8500,60.486,960.33
2026-07-23,1,SELL,600989,宝丰能源,24.29,8500,165.172,207260.15
2026-07-23,1,BUY,000056,*ST皇庭,1.89,109600,62.1432,54.01
2026-07-24,1,SELL,000056,*ST皇庭,1.88,109600,164.8384,205937.17
2026-07-24,1,BUY,600667,太极实业,16.29,12600,61.5762,621.6
2026-07-29,1,SELL,600667,太极实业,17.4,12600,175.392,219686.2
2026-07-29,1,BUY,600985,淮北矿业,15.34,14300,65.8086,258.4
2026-07-30,1,SELL,600985,淮北矿业,15.4,14300,176.176,220302.22
2026-07-30,1,BUY,000933,神火股份,26.36,8300,65.6364,1448.58
2026-07-31,1,SELL,000933,神火股份,26.07,8300,173.1048,217656.48
2026-07-31,1,BUY,000056,*ST皇庭,1.91,113900,65.2647,42.21
2026-08-03,1,SELL,000056,*ST皇庭,1.92,113900,174.9504,218555.26
2026-08-03,1,BUY,600131,国网信通,15.95,13600,65.076,1570.19
2026-08-04,1,SELL,600131,国网信通,16.06,13600,174.7328,219811.45
2026-08-04,1,BUY,600667,太极实业,17.15,12800,65.856,225.6
2026-08-07,1,SELL,600667,太极实业,19.53,12800,199.9872,250009.61
2026-08-07,1,BUY,000056,*ST皇庭,2.14,116700,74.9214,196.69
2026-08-10,1,SELL,000056,*ST皇庭,1.97,116700,183.9192,229911.77
2026-08-10,1,BUY,000933,神火股份,27.34,8400,68.8968,186.87
2026-08-12,1,SELL,000933,神火股份,27.24,8400,183.0528,228819.82
2026-08-12,1,BUY,600667,太极实业,22.71,10000,68.13,1651.69
2026-08-14,1,SELL,600667,太极实业,22.95,10000,183.6,230968.09
2026-08-14,1,BUY,000056,*ST皇庭,1.96,117800,69.2664,10.82
2026-08-17,1,SELL,000056,*ST皇庭,1.99,117800,187.5376,234245.29
2026-08-17,1,BUY,600667,太极实业,23.86,9800,70.1484,347.14
2026-08-18,1,SELL,600667,太极实业,23.0,9800,180.32,225566.82
2026-08-18,1,BUY,600989,宝丰能源,23.55,9500,67.1175,1774.7
2026-08-20,1,SELL,600989,宝丰能源,23.4,9500,177.84,223896.86
2026-08-20,1,BUY,600985,淮北矿业,17.6,12700,67.056,309.81
2026-08-21,1,SELL,600985,淮北矿业,18.03,12700,183.1848,229107.62
2026-08-21,1,BUY,000056,*ST皇庭,2.01,113900,68.6817,99.94
2026-08-25,1,SELL,000056,*ST皇庭,2.07,113900,188.6184,235684.32
2026-08-25,1,BUY,000933,神火股份,26.01,9000,70.227,1524.09
2026-08-26,1,SELL,000933,神火股份,26.5,9000,190.8,239833.29
2026-08-26,1,BUY,600131,国网信通,15.02,15900,71.6454,943.65
2026-08-27,1,SELL,600131,国网信通,14.91,15900,189.6552,237822.99
2026-08-27,1,BUY,600989,宝丰能源,24.0,9900,71.28,151.71
2026-08-28,1,SELL,600989,宝丰能源,24.49,9900,193.9608,242408.75
2026-08-28,1,BUY,000933,神火股份,27.59,8700,72.0099,2303.74
2026-01-05,2,BUY,000933,神火股份,27.71,3600,29.9268,214.07
2026-01-06,2,SELL,000933,神火股份,29.0,3600,83.52,104530.55
2026-01-06,2,BUY,600667,太极实业,8.56,12200,31.3296,67.22
2026-01-07,2,SELL,600667,太极实业,8.54,12200,83.3504,104171.87
2026-01-07,2,BUY,000933,神火股份,29.27,3500,30.7335,1696.14
2026-01-08,2,SELL,000933,神火股份,28.52,3500,79.856,101436.28
2026-01-08,2,BUY,000056,*ST皇庭,2.06,49200,30.4056,53.88
2026-01-12,2,SELL,000056,*ST皇庭,2.11,49200,83.0496,103782.83
2026-01-12,2,BUY,600667,太极实业,8.53,12100,30.9639,538.86
2026-01-13,2,SELL,600667,太极实业,8.32,12100,80.5376,101130.33
2026-01-13,2,BUY,000056,*ST皇庭,2.12,47600,30.2736,188.05
2026-01-14,2,SELL,000056,*ST皇庭,2.09,47600,79.5872,99592.47
2026-01-14,2,BUY,600131,国网信通,17.67,5600,29.6856,610.78
2026-01-15,2,SELL,600131,国网信通,17.63,5600,78.9824,99259.8
2026-01-15,2,BUY,600667,太极实业,8.58,11500,29.601,560.2
2026-01-19,2,SELL,600667,太极实业,9.4,11500,86.48,108573.72
2026-01-19,2,BUY,600985,淮北矿业,11.2,9600,32.256,1021.46
2026-01-20,2,SELL,600985,淮北矿业,11.22,9600,86.1696,108647.29
2026-01-20,2,BUY,600989,宝丰能源,21.59,5000,32.385,664.91
2026-01-21,2,SELL,600989,宝丰能源,21.35,5000,85.4,107329.51
2026-01-21,2,BUY,000056,*ST皇庭,2.06,52000,32.136,177.37
2026-01-23,2,SELL,000056,*ST皇庭,2.1,52000,87.36,109290.01
2026-01-23,2,BUY,600989,宝丰能源,22.15,4900,32.5605,722.45
2026-01-26,2,SELL,600989,宝丰能源,22.47,4900,88.0824,110737.37
2026-01-26,2,BUY,000933,神火股份,32.46,3400,33.1092,340.26
2026-01-27,2,SELL,000933,神火股份,31.88,3400,86.7136,108645.54
2026-01-27,2,BUY,600131,国网信通,18.85,5700,32.2335,1168.31
2026-01-28,2,SELL,600131,国网信通,18.46,5700,84.1776,106306.13
2026-01-28,2,BUY,600667,太极实业,10.24,10300,31.6416,802.49
2026-02-03,2,SELL,600667,太极实业,10.14,10300,83.5536,105160.94
2026-02-03,2,BUY,600985,淮北矿业,11.94,8800,31.5216,57.42
2026-02-04,2,SELL,600985,淮北矿业,12.98,8800,91.3792,114190.04
2026-02-04,2,BUY,000056,*ST皇庭,1.88,60700,34.2348,39.8
2026-02-05,2,SELL,000056,*ST皇庭,2.07,60700,100.5192,125588.28
2026-02-05,2,BUY,600989,宝丰能源,21.89,5700,37.4319,777.85
2026-02-09,2,SELL,600989,宝丰能源,22.68,5700,103.4208,129950.43
2026-02-09,2,BUY,600667,太极实业,9.86,13100,38.7498,745.68
2026-02-10,2,SELL,600667,太极实业,9.64,13100,101.0272,126928.65
2026-02-10,2,BUY,600985,淮北矿业,12.73,9900,37.8081,863.85
2026-02-11,2,SELL,600985,淮北矿业,12.72,9900,100.7424,126691.1
2026-02-11,2,BUY,600989,宝丰能源,23.5,5300,37.365,2103.74
2026-02-13,2,SELL,600989,宝丰能源,22.71,5300,96.2904,122370.45
2026-02-13,2,BUY,600667,太极实业,9.77,12500,36.6375,208.81
2026-02-24,2,SELL,600667,太极实业,10.74,12500,107.4,134351.41
2026-02-24,2,BUY,600985,淮北矿业,13.23,10100,40.0869,688.32
2026-02-25,2,SELL,600985,淮北矿业,13.19,10100,106.5752,133800.75
2026-02-25,2,BUY,000933,神火股份,30.94,4300,39.9126,718.84
2026-02-26,2,SELL,000933,神火股份,30.95,4300,106.468,133697.37
2026-02-26,2,BUY,600985,淮北矿业,13.21,10100,40.0263,236.34
2026-02-27,2,SELL,600985,淮北矿业,13.31,10100,107.5448,134559.8
2026-02-27,2,BUY,600989,宝丰能源,23.6,5600,39.648,2360.15
2026-03-02,2,SELL,600989,宝丰能源,25.95,5600,116.256,147563.89
2026-03-02,2,BUY,000933,神火股份,33.0,4400,43.56,2320.33
2026-03-04,2,SELL,000933,神火股份,34.48,4400,121.3696,153910.96
2026-03-04,2,BUY,600131,国网信通,19.31,7900,45.7647,1316.2
2026-03-05,2,SELL,600131,国网信通,19.81,7900,125.1992,157690.0
2026-03-05,2,BUY,000056,*ST皇庭,2.01,78400,47.2752,58.72
2026-03-06,2,SELL,000056,*ST皇庭,2.02,78400,126.6944,158300.03
2026-03-06,2,BUY,600989,宝丰能源,28.23,5600,47.4264,164.6
2026-03-09,2,SELL,600989,宝丰能源,30.21,5600,135.3408,169205.26
2026-03-09,2,BUY,600131,国网信通,22.27,7500,50.1075,2130.16
2026-03-10,2,SELL,600131,国网信通,22.41,7500,134.46,170070.7
2026-03-10,2,BUY,000056,*ST皇庭,2.07,82100,50.9841,72.71
2026-03-12,2,SELL,000056,*ST皇庭,1.98,82100,130.0464,162500.66
2026-03-12,2,BUY,600131,国网信通,23.08,7000,48.468,892.2
2026-03-13,2,SELL,600131,国网信通,21.88,7000,122.528,153929.67
2026-03-13,2,BUY,600667,太极实业,10.22,15000,45.99,583.68
2026-03-16,2,SELL,600667,太极实业,11.24,15000,134.88,169048.8
2026-03-16,2,BUY,000056,*ST皇庭,1.99,84900,50.6853,47.11
2026-03-18,2,SELL,000056,*ST皇庭,2.0,84900,135.84,169711.27
2026-03-18,2,BUY,600667,太极实业,11.64,14500,50.634,880.64
2026-03-19,2,SELL,600667,太极实业,11.21,14500,130.036,163295.6
2026-03-19,2,BUY,600989,宝丰能源,32.27,5000,48.405,1897.2
2026-03-24,2,SELL,600989,宝丰能源,30.92,5000,123.68,156373.52
2026-03-24,2,BUY,600667,太极实业,10.22,15200,46.6032,982.92
2026-03-25,2,SELL,600667,太极实业,10.46,15200,127.1936,159847.72
2026-03-25,2,BUY,600131,国网信通,20.41,7800,47.7594,601.96
2026-03-26,2,SELL,600131,国网信通,19.06,7800,118.9344,149151.03
2026-03-26,2,BUY,000056,*ST皇庭,1.91,78000,44.694,126.33
2026-03-27,2,SELL,000056,*ST皇庭,1.92,78000,119.808,149766.53
2026-03-27,2,BUY,600131,国网信通,19.41,7700,44.8371,264.69
2026-03-30,2,SELL,600131,国网信通,18.82,7700,115.9312,145062.76
2026-03-30,2,BUY,000933,神火股份,30.95,4600,42.711,2650.05
2026-03-31,2,SELL,000933,神火股份,29.98,4600,110.3264,140447.72
2026-03-31,2,BUY,600989,宝丰能源,28.66,4800,41.2704,2838.45
2026-04-01,2,SELL,600989,宝丰能源,28.35,4800,108.864,138809.59
2026-04-01,2,BUY,600667,太极实业,9.15,15100,41.4495,603.14
2026-04-02,2,SELL,600667,太极实业,8.78,15100,106.0624,133075.07
2026-04-02,2,BUY,600989,宝丰能源,28.95,4500,39.0825,2760.99
2026-04-03,2,SELL,600989,宝丰能源,28.21,4500,101.556,129604.44
2026-04-03,2,BUY,600667,太极实业,8.54,15100,38.6862,611.75
2026-04-07,2,SELL,600667,太极实业,8.79,15100,106.1832,133234.57
2026-04-07,2,BUY,600989,宝丰能源,30.33,4300,39.1257,2776.44
2026-04-08,2,SELL,600989,宝丰能源,28.18,4300,96.9392,123853.5
2026-04-08,2,BUY,000933,神火股份,33.23,3700,36.8853,865.62
2026-04-10,2,SELL,000933,神火股份,32.79,3700,97.0584,122091.56
2026-04-10,2,BUY,600989,宝丰能源,29.47,4100,36.2481,1228.31
2026-04-13,2,SELL,600989,宝丰能源,29.75,4100,97.58,123105.73
2026-04-13,2,BUY,600985,淮北矿业,13.24,9200,36.5424,1261.19
2026-04-14,2,SELL,600985,淮北矿业,13.3,9200,97.888,123523.3
2026-04-14,2,BUY,600667,太极实业,10.17,12100,36.9171,429.38
2026-04-15,2,SELL,600667,太极实业,9.83,12100,95.1544,119277.23
2026-04-15,2,BUY,600985,淮北矿业,13.53,8800,35.7192,177.51
2026-04-16,2,SELL,600985,淮北矿业,13.41,8800,94.4064,118091.1
2026-04-16,2,BUY,600667,太极实业,9.96,11800,35.2584,527.84
2026-04-20,2,SELL,600667,太极实业,10.0,11800,94.4,118433.44
2026-04-20,2,BUY,600131,国网信通,18.41,6400,35.3472,574.1
2026-04-21,2,SELL,600131,国网信通,18.29,6400,93.6448,117536.45
2026-04-21,2,BUY,600985,淮北矿业,13.51,8600,34.8558,1315.6
2026-04-22,2,SELL,600985,淮北矿业,13.65,8600,93.912,118611.68
2026-04-22,2,BUY,600989,宝丰能源,27.77,4200,34.9902,1942.69
2026-04-23,2,SELL,600989,宝丰能源,28.38,4200,95.3568,121043.34
2026-04-23,2,BUY,600985,淮北矿业,13.97,8600,36.0426,865.29
2026-04-28,2,SELL,600985,淮北矿业,14.88,8600,102.3744,128730.92
2026-04-28,2,BUY,600989,宝丰能源,30.96,4100,38.0808,1756.84
2026-04-29,2,SELL,600989,宝丰能源,31.13,4100,102.1064,129287.73
2026-04-29,2,BUY,000933,神火股份,32.17,4000,38.604,569.13
2026-04-30,2,SELL,000933,神火股份,31.28,4000,100.096,125589.03
2026-04-30,2,BUY,600667,太极实业,9.57,13100,37.6101,184.42
2026-05-06,2,SELL,600667,太极实业,10.14,13100,106.2672,132912.15
2026-05-06,2,BUY,000056,*ST皇庭,1.79,74200,39.8454,54.31
2026-05-11,2,SELL,000056,*ST皇庭,1.7,74200,100.912,126093.4
2026-05-11,2,BUY,600989,宝丰能源,28.34,4400,37.4088,1359.99
2026-05-12,2,SELL,600989,宝丰能源,28.13,4400,99.0176,125032.97
2026-05-12,2,BUY,000933,神火股份,30.67,4000,36.804,2316.17
2026-05-13,2,SELL,000933,神火股份,31.05,4000,99.36,126416.81
2026-05-13,2,BUY,600131,国网信通,18.37,6800,37.4748,1463.33
2026-05-14,2,SELL,600131,国网信通,17.79,6800,96.7776,122338.55
2026-05-14,2,BUY,600989,宝丰能源,28.32,4300,36.5328,526.02
2026-05-19,2,SELL,600989,宝丰能源,28.09,4300,96.6296,121216.39
2026-05-19,2,BUY,000933,神火股份,28.98,4100,35.6454,2362.75
2026-05-21,2,SELL,000933,神火股份,29.34,4100,96.2352,122560.51
2026-05-21,2,BUY,600985,淮北矿业,12.81,9500,36.5085,829.0
2026-05-22,2,SELL,600985,淮北矿业,12.66,9500,96.216,121002.79
2026-05-22,2,BUY,000933,神火股份,30.01,4000,36.012,926.78
2026-05-25,2,SELL,000933,神火股份,29.49,4000,94.368,118792.41
2026-05-25,2,BUY,600667,太极实业,13.31,8900,35.5377,297.87
2026-05-26,2,SELL,600667,太极实业,13.24,8900,94.2688,118039.6
2026-05-26,2,BUY,000933,神火股份,31.33,3700,34.7763,2083.82
2026-05-27,2,SELL,000933,神火股份,29.8,3700,88.208,112255.62
2026-05-27,2,BUY,600667,太极实业,13.89,8000,33.336,1102.28
2026-05-28,2,SELL,600667,太极实业,13.6,8000,87.04,109815.24
2026-05-28,2,BUY,600131,国网信通,17.32,6300,32.7348,666.51
2026-06-01,2,SELL,600131,国网信通,17.5,6300,88.2,110828.31
2026-06-01,2,BUY,600667,太极实业,13.55,8100,32.9265,1040.38
2026-06-03,2,SELL,600667,太极实业,14.84,8100,96.1632,121148.22
2026-06-03,2,BUY,600989,宝丰能源,24.99,4800,35.9856,1160.23
2026-06-05,2,SELL,600989,宝丰能源,23.43,4800,89.9712,113534.26
2026-06-05,2,BUY,600985,淮北矿业,16.84,6700,33.8484,672.41
2026-06-08,2,SELL,600985,淮北矿业,16.73,6700,89.6728,112673.74
2026-06-08,2,BUY,600989,宝丰能源,23.6,4700,33.276,1720.46
2026-06-09,2,SELL,600989,宝丰能源,22.75,4700,85.54,108559.92
2026-06-09,2,BUY,600985,淮北矿业,16.83,6400,32.3136,815.61
2026-06-10,2,SELL,600985,淮北矿业,16.23,6400,83.0976,104604.51
2026-06-10,2,BUY,000933,神火股份,26.25,3900,30.7125,2198.8
2026-06-11,2,SELL,000933,神火股份,26.77,3900,83.5224,106518.28
