date,strategy,hold_days,action,sleeve,symbol,name,price,shares,fee,cash_after
2026-03-20,stagger1,3,SELL,first,002517,恺英网络,18.14,4000,58.048,76039.89
2026-03-23,stagger1,3,BUY,first,002558,巨人网络,30.84,1200,11.1024,39020.79
2026-03-24,stagger1,3,ADD,first,002558,巨人网络,31.16,1200,11.2176,1617.57
2026-03-26,stagger1,3,SELL,first,002558,巨人网络,31.6,2400,60.672,77396.9
2026-03-27,stagger1,3,BUY,first,603367,辰欣药业,16.41,2300,11.3229,39642.58
2026-03-30,stagger1,3,ADD,first,603367,辰欣药业,16.66,2300,11.4954,1313.08
2026-04-01,stagger1,3,SELL,first,603367,辰欣药业,17.47,4600,64.2896,81610.79
2026-04-02,stagger1,3,BUY,first,002517,恺英网络,18.62,2100,11.7306,42497.06
2026-04-03,stagger1,3,ADD,first,002517,恺英网络,18.26,2200,12.0516,2313.01
2026-04-08,stagger1,3,SELL,first,002517,恺英网络,19.34,4300,66.5296,85408.48
2026-04-09,stagger1,3,BUY,first,600661,昂立教育,9.66,4400,12.7512,42891.73
2026-04-10,stagger1,3,ADD,first,600661,昂立教育,9.78,4300,12.6162,825.12
2026-04-14,stagger1,3,SELL,first,600661,昂立教育,9.76,8700,67.9296,85669.19
2026-04-15,stagger1,3,BUY,first,002517,恺英网络,17.94,2300,12.3786,44394.81
2026-04-16,stagger1,3,ADD,first,002517,恺英网络,18.34,2300,12.6546,2200.15
2026-04-20,stagger1,3,SELL,first,002517,恺英网络,17.65,4600,64.952,83325.2
2026-04-22,stagger1,3,BUY,first,000056,*ST皇庭,1.98,21000,12.474,41732.73
2026-04-27,stagger1,3,SELL,first,000056,*ST皇庭,2.03,21000,34.104,84328.62
2026-04-28,stagger1,3,BUY,first,002558,巨人网络,31.89,1300,12.4371,42859.19
2026-04-29,stagger1,3,ADD,first,002558,巨人网络,33.27,1200,11.9772,2923.21
2026-05-06,stagger1,3,SELL,first,002558,巨人网络,32.18,2500,64.36,83308.85
2026-05-07,stagger1,3,BUY,first,002558,巨人网络,33.16,1200,11.9376,43504.91
2026-05-08,stagger1,3,ADD,first,002558,巨人网络,33.01,1200,11.8836,3881.03
2026-05-12,stagger1,3,SELL,first,002558,巨人网络,31.4,2400,60.288,79180.74
2026-05-19,stagger1,3,BUY,first,000056,*ST皇庭,1.46,27100,11.8698,39602.87
2026-05-20,stagger1,3,ADD,first,000056,*ST皇庭,1.39,28400,11.8428,115.03
2026-05-22,stagger1,3,SELL,first,000056,*ST皇庭,1.26,55500,55.944,69989.08
2026-05-25,stagger1,3,BUY,first,000056,*ST皇庭,1.32,26500,10.494,34998.59
2026-05-28,stagger1,3,SELL,first,000056,*ST皇庭,1.53,26500,32.436,75511.15
2026-05-29,stagger1,3,BUY,first,000056,*ST皇庭,1.6,23500,11.28,37899.87
2026-06-01,stagger1,3,ADD,first,000056,*ST皇庭,1.56,24100,11.2788,292.59
2026-06-03,stagger1,3,SELL,first,000056,*ST皇庭,1.67,47600,63.5936,79721.0
2026-06-04,stagger1,3,BUY,first,000056,*ST皇庭,1.75,22700,11.9175,39984.08
2026-06-12,stagger1,3,SELL,first,000056,*ST皇庭,1.72,22700,31.2352,78996.85
2026-06-16,stagger1,3,BUY,first,000056,*ST皇庭,1.75,22500,11.8125,39610.03
2026-06-18,stagger1,3,SELL,first,000056,*ST皇庭,1.67,22500,30.06,77154.97
2026-06-22,stagger1,3,BUY,first,000056,*ST皇庭,1.75,22000,11.55,38643.42
2026-06-25,stagger1,3,SELL,first,000056,*ST皇庭,1.97,22000,34.672,81948.75
2026-06-29,stagger1,3,BUY,first,000056,*ST皇庭,2.17,18800,12.2388,41140.51
2026-07-01,stagger1,3,SELL,first,000056,*ST皇庭,2.24,18800,33.6896,83218.82
2026-07-02,stagger1,3,BUY,first,002517,恺英网络,16.47,2500,12.3525,42031.47
2026-07-03,stagger1,3,ADD,first,002517,恺英网络,16.92,2400,12.1824,1411.29
2026-07-07,stagger1,3,SELL,first,002517,恺英网络,16.91,4900,66.2872,84204.0
2026-07-08,stagger1,3,BUY,first,603367,辰欣药业,13.4,3100,12.462,42651.54
2026-07-09,stagger1,3,ADD,first,603367,辰欣药业,13.21,3100,12.2853,1688.25
2026-07-13,stagger1,3,SELL,first,603367,辰欣药业,13.73,6200,68.1008,86746.15
2026-07-14,stagger1,3,BUY,first,600661,昂立教育,7.51,5700,12.8421,43926.31
2026-07-15,stagger1,3,ADD,first,600661,昂立教育,7.66,5600,12.8688,1017.44
2026-07-17,stagger1,3,SELL,first,600661,昂立教育,7.83,11300,70.7832,89425.66
2026-07-20,stagger1,3,BUY,first,002517,恺英网络,16.69,2600,13.0182,46018.64
2026-07-21,stagger1,3,ADD,first,002517,恺英网络,16.81,2600,13.1118,2299.53
2026-07-23,stagger1,3,SELL,first,002517,恺英网络,15.55,5200,64.688,83094.84
2026-07-24,stagger1,3,BUY,first,600857,宁波中百,16.82,2400,12.1104,42714.73
2026-07-27,stagger1,3,ADD,first,600857,宁波中百,16.72,2400,12.0384,2574.69
2026-07-29,stagger1,3,SELL,first,600857,宁波中百,15.49,4800,59.4816,76867.21
