date,variant,equity,day_return,n_long,n_short
2025-07-25,B,1019367.3944722523,0.0,8,8
2025-07-28,B,1014723.9851038256,-0.004555187259869864,8,8
2025-07-29,B,1014012.8208382275,-0.0007008450337609301,8,8
2025-07-30,B,1017263.8394349213,0.0032060922010889448,8,8
2025-07-31,B,1036549.0476080592,0.01895792165762092,8,8
2025-08-01,B,1035305.1887509295,0.0,8,8
2025-08-04,B,1040083.63513199,0.004615495443257206,8,8
2025-08-05,B,1015130.9237274912,-0.023991062412333952,8,8
2025-08-06,B,1010861.7729689544,-0.004205517395589484,8,8
2025-08-07,B,1003247.6368733644,-0.007532321727061475,8,8
2025-08-08,B,1002043.7397091164,0.0,8,8
2025-08-11,B,976567.975831997,-0.025423804238839692,8,8
2025-08-12,B,987628.555753361,0.011325970331907229,8,8
2025-08-13,B,995863.1436232246,0.00833773772730001,8,8
2025-08-14,B,1013487.4839473398,0.0176975525572651,8,8
2025-08-15,B,1012271.298966603,0.0,8,8
2025-08-18,B,1003390.3552058057,-0.008773284167854528,8,8
2025-08-19,B,999768.0353385907,-0.0036100804122958102,8,8
2025-08-20,B,1002327.5798642084,0.0025601383872517203,8,8
2025-08-21,B,1011476.4934883945,0.00912766824736641,8,8
2025-08-22,B,1010262.7216962085,0.0,8,8
2025-08-25,B,1001151.6253097539,-0.009018541603868446,8,8
2025-08-26,B,978143.5858572081,-0.022981573291085883,8,8
2025-08-27,B,994713.1262002577,0.01693978326150221,8,8
2025-08-28,B,988739.2457445288,-0.006005631471405995,8,8
2025-08-29,B,987552.7586496354,0.0,8,8
2025-09-01,B,991580.2546723154,0.004078259097961723,8,8
2025-09-02,B,983425.2995956071,-0.00822420075256873,8,8
2025-09-03,B,980583.4685815665,-0.0028897273796079787,8,8
2025-09-04,B,1000462.6059349128,0.020272764114718136,8,8
2025-09-05,B,999262.050807791,0.0,8,8
2025-09-08,B,990155.0501131258,-0.009113726161524033,8,8
2025-09-09,B,989459.5986947994,-0.0007023661781526552,8,8
2025-09-10,B,988971.5704436059,-0.0004932270623653895,8,8
2025-09-11,B,972596.1918291978,-0.01655798720994872,8,8
2025-09-12,B,971429.0763990028,0.0,8,8
2025-09-15,B,974001.8717163183,0.0026484643910933553,8,8
2025-09-16,B,972583.0717702224,-0.0014566706566957327,8,8
2025-09-17,B,976181.351300567,0.0036997143326743392,8,8
2025-09-18,B,953727.343036163,-0.02300188201146082,8,8
2025-09-19,B,952582.8702245196,0.0,8,8
2025-09-22,B,938532.1419795271,-0.014750137425503754,8,8
2025-09-23,B,934327.1971887002,-0.00448034180476542,8,8
2025-09-24,B,937306.2699878652,0.0031884684595810953,8,8
2025-09-25,B,933624.947686874,-0.003927555398769489,8,8
2025-09-26,B,932504.5977496498,0.0,8,8
2025-09-29,B,944219.9873535456,0.012563358542325528,8,8
2025-09-30,B,943086.9233687214,0.0,8,8
2025-10-09,B,942366.312346546,-0.0007640982016815651,8,8
2025-10-10,B,941235.4727717302,0.0,8,8
2025-10-13,B,959920.4158705598,0.019851507555071812,8,8
2025-10-14,B,973510.8431450047,0.014157868766776563,8,8
2025-10-15,B,980012.7130047788,0.006678785249858418,8,8
2025-10-16,B,993807.996959571,0.014076637753498988,8,8
2025-10-17,B,992615.4273632196,0.0,8,8
2025-10-20,B,984415.9335983999,-0.008260493982650316,8,8
2025-10-21,B,987858.4861005881,0.003497050773654739,8,8
2025-10-22,B,987621.5555134736,-0.00023984263986005783,8,8
2025-10-23,B,997699.7756355127,0.010204536409494716,8,8
2025-10-24,B,996502.5359047501,0.0,8,8
2025-10-27,B,978656.7952276965,-0.017908374574130817,8,8
2025-10-28,B,985651.4479916258,0.007147196849843301,8,8
2025-10-29,B,989699.3522031888,0.004106831293974211,8,8
2025-10-30,B,997308.9551604686,0.007688802604891992,8,8
2025-10-31,B,996112.184414276,0.0,8,8
2025-11-03,B,992755.8265325025,-0.0033694577119816466,8,8
2025-11-04,B,994680.4782093597,0.0019386959264490744,8,8
2025-11-05,B,994807.6460262099,0.00012784790657507927,8,8
2025-11-06,B,995472.4654602102,0.0006682894292740355,8,8
2025-11-07,B,994277.898501658,0.0,8,8
2025-11-10,B,1003188.4520964283,0.0089618341192116,8,8
2025-11-11,B,1002886.7403596633,-0.00030075280086656886,8,8
2025-11-12,B,1009056.7403209294,0.006152240041635726,8,8
2025-11-13,B,999215.9771213308,-0.009752437902024083,8,8
2025-11-14,B,998016.9179487852,0.0,8,8
2025-11-17,B,985010.7636329075,-0.013031997836879458,8,8
2025-11-18,B,1002650.8743202868,0.017908546118134944,8,8
2025-11-19,B,1013226.3371376343,0.010547502713261825,8,8
2025-11-20,B,999405.2488398029,-0.013640672168941048,8,8
2025-11-21,B,998205.9625411952,0.0,8,8
2025-11-24,B,1024300.0034530901,0.026140938735194102,8,8
2025-11-25,B,993692.0437687277,-0.02988183108579298,8,8
2025-11-26,B,980047.9945442011,-0.01373066163716019,8,8
2025-11-27,B,985012.2696358919,0.00506533875823055,8,8
2025-11-28,B,983830.2549123288,0.0,8,8
2025-12-01,B,981429.9983325506,-0.0024397060039509505,8,8
2025-12-02,B,974761.7665561872,-0.0067944038675125384,8,8
2025-12-03,B,984962.3368653649,0.010464680354889414,8,8
2025-12-04,B,964929.6454965604,-0.02033853541299696,8,8
2025-12-05,B,963771.7299219646,0.0,8,8
2025-12-08,B,969704.3326552015,0.006155609828602734,8,8
2025-12-09,B,960288.2137350527,-0.009710298905611772,8,8
2025-12-10,B,954357.8263399593,-0.0061756328051003895,8,8
2025-12-11,B,969558.6992920857,0.01592785487014131,8,8
2025-12-12,B,968395.2288529353,0.0,8,8
2025-12-15,B,950173.0930901218,-0.0188168376091625,8,8
2025-12-16,B,967411.2194749331,0.018142090646610584,8,8
2025-12-17,B,957229.121067496,-0.010525098533551741,8,8
2025-12-18,B,957461.7143159416,0.00024298597203782635,8,8
2025-12-19,B,956312.7602587624,0.0,8,8
2025-12-22,B,953796.2765098296,-0.002631444286335702,8,8
2025-12-23,B,935652.7683363016,-0.019022414555778536,8,8
2025-12-24,B,933578.4543248446,-0.0022169698863235554,8,8
2025-12-25,B,941516.5194672255,0.008502836698520075,8,8
2025-12-26,B,940386.6996438649,0.0,8,8
2025-12-29,B,961010.3934961741,0.021931077779087857,8,8
2025-12-30,B,965507.6973046585,0.004679766045113262,8,8
2025-12-31,B,964349.0880678929,0.0,8,8
2026-01-05,B,980582.0625119795,0.01683308943300789,8,8
2026-01-06,B,983461.3825341257,0.002936337642940587,8,8
2026-01-07,B,982806.9381301712,-0.0006654500274004133,8,8
2026-01-08,B,977349.153550469,-0.0055532621595914405,8,8
2026-01-09,B,976176.3345662084,0.0,8,8
2026-01-12,B,981555.9871667892,0.005510943474133237,8,8
2026-01-13,B,976401.2531452717,-0.005251594497830414,8,8
2026-01-14,B,992660.3450600633,0.016652059655204596,8,8
2026-01-15,B,991500.9778980841,-0.0011679394344185773,8,8
2026-01-16,B,990311.1767246064,0.0,8,8
2026-01-19,B,977832.8490876156,-0.012600410790335734,8,8
2026-01-20,B,982680.9102761552,0.004957965150243271,8,8
2026-01-21,B,945298.4372842065,-0.03804131392095879,8,8
2026-01-22,B,927833.5158464306,-0.018475563640993314,8,8
2026-01-23,B,926720.1156274149,0.0,8,8
2026-01-26,B,929635.3905453165,0.003145798681544576,8,8
2026-01-27,B,901776.175363712,-0.029967894364760078,8,8
2026-01-28,B,872195.073737562,-0.03280315274931614,8,8
2026-01-29,B,870971.7989009093,-0.0014025243589267655,8,8
2026-01-30,B,869926.6327422282,0.0,8,8
2026-02-02,B,871421.2588946533,0.0017181059829304568,8,8
2026-02-03,B,875238.1562229389,0.004380082869595167,8,8
2026-02-04,B,878304.6977262473,0.0035036652384329153,8,8
2026-02-05,B,893305.3962481148,0.017079150960596298,8,8
2026-02-06,B,892233.4297726171,0.0,8,8
2026-02-09,B,891907.4321869342,-0.0003653725301079741,8,8
2026-02-10,B,897765.8687190635,0.006568435602968992,8,8
2026-02-11,B,891658.4972581172,-0.006802855481307504,8,8
2026-02-12,B,875365.803087234,-0.018272347788961557,8,8
2026-02-13,B,874315.3641235294,0.0,8,8
2026-02-24,B,857160.3082975963,-0.019621130463754938,8,8
2026-02-25,B,860245.2906109781,0.003599072756307359,8,8
2026-02-26,B,856189.4828539814,-0.004714710793843724,8,8
2026-02-27,B,855162.0554745566,0.0,8,8
2026-03-02,B,835650.1959606373,-0.022816563701591644,8,8
2026-03-03,B,852175.7844906446,0.01977572506999771,8,8
2026-03-04,B,844883.6880066032,-0.008557033204598719,8,8
2026-03-05,B,837456.9860470754,-0.008790206350237612,8,8
2026-03-06,B,836452.0376638189,0.0,8,8
2026-03-09,B,827609.4060870084,-0.010571594279939353,8,8
2026-03-10,B,810452.6516161126,-0.020730497194339656,8,8
2026-03-11,B,806518.0793941193,-0.004854783575755348,8,8
2026-03-12,B,816320.446187654,0.012153933115669827,8,8
2026-03-13,B,815340.8616522289,0.0,8,8
2026-03-16,B,802023.0589422112,-0.016334030754977885,8,8
2026-03-17,B,810939.808092645,0.011117821427970145,8,8
2026-03-18,B,808018.1523291377,-0.0036028022478994254,8,8
2026-03-19,B,817438.5138674377,0.011658601370706359,8,8
2026-03-20,B,816457.5876507969,0.0,8,8
2026-03-23,B,804757.1091825817,-0.014330785389454342,8,8
2026-03-24,B,783613.4147694232,-0.026273386307372804,8,8
2026-03-25,B,771724.9124419132,-0.015171386940852932,8,8
2026-03-26,B,772294.0167247663,0.0007374444878970876,8,8
2026-03-27,B,771367.2639046967,0.0,8,8
2026-03-30,B,768275.1002322574,-0.0040086788967249876,8,8
2026-03-31,B,759615.3745758615,-0.0112716469058778,8,8
2026-04-01,B,762895.8381726986,0.004318585045318166,8,8
2026-04-02,B,767452.8447462077,0.005973301131677558,8,8
2026-04-03,B,766531.9013325123,0.0,8,8
2026-04-07,B,757905.0691020956,-0.011254368168395965,8,8
2026-04-08,B,763035.7628973471,0.006769573135762097,8,8
2026-04-09,B,745812.7450442284,-0.0225717046180387,8,8
2026-04-10,B,744917.7697501753,0.0,8,8
2026-04-13,B,728541.7613604051,-0.021983645785845912,8,8
2026-04-14,B,727637.9077311733,-0.0012406339309143088,8,8
2026-04-15,B,749569.0742333076,0.030140219838899307,8,8
2026-04-16,B,732143.3038258214,-0.023247717930879264,8,8
2026-04-17,B,731264.7318612305,0.0,8,8
2026-04-20,B,720036.5203306223,-0.01535450985312782,8,8
2026-04-21,B,711569.3755967927,-0.011759326776844325,8,8
2026-04-22,B,704806.5515021369,-0.009504096615995938,8,8
2026-04-23,B,695009.7106908335,-0.01390004220367072,8,8
2026-04-24,B,694175.6990380045,0.0,8,8
2026-04-27,B,686557.7267597006,-0.010974126995314082,8,8
2026-04-28,B,674976.242371995,-0.016868915658943745,8,8
2026-04-29,B,660326.6258540354,-0.02170389948315528,8,8
2026-04-30,B,659534.2339030105,0.0,7,7
2026-05-06,B,651585.0575115066,-0.012052712327701286,7,7
2026-05-07,B,646598.4162567313,-0.007653093325712639,7,7
2026-05-08,B,645822.4981572232,0.0,7,7
2026-05-11,B,652518.133882867,0.01036760990016453,7,7
2026-05-12,B,665436.9066259029,0.019798335206657844,7,7
2026-05-13,B,659724.8719749148,-0.008583886156767239,7,7
2026-05-14,B,664657.9760730065,0.007477517231272893,7,7
2026-05-15,B,663860.3865017189,0.0,7,7
2026-05-18,B,649256.176655985,-0.02199891745716656,7,7
2026-05-19,B,651462.0613956733,0.0033975568026936333,7,7
2026-05-20,B,660567.9056457034,0.013977551095641805,7,7
2026-05-21,B,682117.3996474539,0.032622677876979214,7,7
2026-05-22,B,681298.858767877,0.0,7,7
2026-05-25,B,673776.4598520609,-0.011041261582942212,7,7
2026-05-26,B,692545.7683002304,0.027856877713256286,7,7
2026-05-27,B,694324.941930506,0.0025690340071564885,7,7
2026-05-28,B,677332.2840001549,-0.024473638932089297,7,7
2026-05-29,B,676519.4852593548,0.0,7,7
2026-06-01,B,702298.8173593001,0.03810582350050478,7,7
2026-06-02,B,681133.2678973866,-0.030137526845763013,7,7
2026-06-03,B,674691.3304448047,-0.00945767554779353,7,7
2026-06-04,B,666042.4344645604,-0.012819041226663455,7,7
2026-06-05,B,665243.1835432029,0.0,7,7
2026-06-08,B,647819.9650896512,-0.026190750817998026,7,7
2026-06-09,B,625879.8462370664,-0.03386761760198057,7,7
2026-06-10,B,626748.1515093896,0.0013873354087747015,7,7
2026-06-11,B,631073.6171210224,0.0069014413544191845,7,7
2026-06-12,B,630316.3287804772,0.0,7,7
2026-06-15,B,634485.5216417764,0.006614445272845458,7,7
2026-06-16,B,626262.9967261496,-0.012959357834282008,7,7
2026-06-17,B,619184.2313607814,-0.01130318317124471,7,7
2026-06-18,B,618441.2102831485,0.0,7,7
2026-06-22,B,616889.5680983718,-0.0025089566461236057,7,7
2026-06-23,B,628518.1635210263,0.01885036807884556,7,7
2026-06-24,B,602514.7159731215,-0.041372627009266916,7,7
2026-06-25,B,603432.4159334108,0.0015231162591724033,7,7
2026-06-26,B,602708.2970342906,0.0,7,7
2026-06-29,B,627537.1605326288,0.04119548979251157,7,7
2026-06-30,B,618655.9967043233,-0.014152411023384555,7,7
2026-07-01,B,628853.3749676963,0.0164831155241297,7,7
2026-07-02,B,626763.49959994,-0.0033233110466546686,7,7
2026-07-03,B,626011.3834004201,0.0,7,7
2026-07-06,B,640526.4345185115,0.023186560984318576,7,7
2026-07-07,B,644804.3687978807,0.006678778655848865,7,7
2026-07-08,B,629842.6383892061,-0.023203518978272376,7,7
2026-07-09,B,614461.1208392638,-0.02442120715942624,7,7
2026-07-10,B,613723.7674942567,0.0,7,7
2026-07-13,B,634204.1458632505,0.03337067823299739,7,7
2026-07-14,B,622151.4901920671,-0.019004378558228813,7,7
2026-07-15,B,640707.6865447584,0.02982584892139812,7,7
2026-07-16,B,658516.6314256078,0.027795740951525594,7,7
2026-07-17,B,657726.4114678971,0.0,7,7
2026-07-20,B,675685.4591885298,0.02730473857747657,7,7
2026-07-21,B,671362.42004894,-0.006398005286041746,7,7
2026-07-22,B,659276.3571109084,-0.01800229291527898,7,7
2026-07-23,B,646444.9473321922,-0.01946286961502191,7,7
2026-07-24,B,645669.2133953936,0.0,7,7
2026-07-27,B,641537.591768803,-0.006398975730720711,7,7
2026-07-28,B,652569.8119984596,0.017196529667481163,7,7
2026-07-29,B,676971.4312133162,0.037393116822440585,7,7
2026-07-30,B,716955.9840237192,0.059063870300612054,7,7
2026-07-31,B,716095.6368428908,0.0,7,7
2025-06-03,Q,1000000.0,0.0,0,0
2025-06-04,Q,1000000.0,0.0,0,0
2025-06-05,Q,1000000.0,0.0,0,0
2025-06-06,Q,1000000.0,0.0,0,0
2025-06-09,Q,1000000.0,0.0,0,0
2025-06-10,Q,1000000.0,0.0,0,0
2025-06-11,Q,1000000.0,0.0,0,0
2025-06-12,Q,1000000.0,0.0,0,0
2025-06-13,Q,1000000.0,0.0,0,0
2025-06-16,Q,1000000.0,0.0,0,0
2025-06-17,Q,1000000.0,0.0,0,0
2025-06-18,Q,1000000.0,0.0,0,0
2025-06-19,Q,1000000.0,0.0,0,0
2025-06-20,Q,1000000.0,0.0,0,0
2025-06-23,Q,1000000.0,0.0,0,0
2025-06-24,Q,1000000.0,0.0,0,0
2025-06-25,Q,1000000.0,0.0,0,0
2025-06-26,Q,1000000.0,0.0,0,0
2025-06-27,Q,1000000.0,0.0,0,0
2025-06-30,Q,998800.0,0.0,11,11
2025-07-01,Q,992599.4340734828,-0.006208015545171485,11,11
2025-07-02,Q,993371.3193322504,0.0007776402366057693,11,11
2025-07-03,Q,986493.2418549994,-0.006923974291782981,11,11
2025-07-04,Q,986647.2218631327,0.00015608825443509818,11,11
2025-07-07,Q,983151.5383391457,-0.0035429923143004117,11,11
2025-07-08,Q,984622.3544324075,0.0014960217585039005,11,11
2025-07-09,Q,977013.6062599128,-0.007727580161310456,11,11
2025-07-10,Q,966715.0948457868,-0.01054080654367707,11,11
2025-07-11,Q,969807.90429884,0.0031992977760904543,11,11
2025-07-14,Q,976438.8416124703,0.006837371900391303,11,11
2025-07-15,Q,957614.3766223323,-0.019278693337364292,11,11
2025-07-16,Q,949723.0529666865,-0.008240606916825762,11,11
2025-07-17,Q,949141.0850071718,-0.0006127764906799212,11,11
2025-07-18,Q,948888.4848210656,-0.0002661355514964195,11,11
2025-07-21,Q,939527.6270230873,-0.009865076821691472,11,11
2025-07-22,Q,941422.0815724194,0.0020163904656370843,11,11
2025-07-23,Q,931592.258723995,-0.010441461955094686,11,11
2025-07-24,Q,924438.6631283592,-0.007678891197994678,11,11
2025-07-25,Q,907780.5521279003,-0.018019703918577726,11,11
2025-07-28,Q,901594.8318997162,-0.006814114064995588,11,11
2025-07-29,Q,892047.2034199085,-0.010589710745890282,11,11
2025-07-30,Q,886473.5220401321,-0.0062481910804811245,11,11
2025-07-31,Q,885409.753813684,0.0,11,11
2025-08-01,Q,876325.3110467419,-0.01026015664251849,11,11
2025-08-04,Q,880701.4010181387,0.004993682045049795,11,11
2025-08-05,Q,874364.8327475179,-0.0071949110825705945,11,11
2025-08-06,Q,873880.5154225898,-0.000553907598737806,11,11
2025-08-07,Q,872500.3096522116,-0.0015793987233034415,11,11
2025-08-08,Q,873753.4763257966,0.0014362936720152743,11,11
2025-08-11,Q,882216.1663097835,0.009685443564211315,11,11
2025-08-12,Q,871473.4826007431,-0.01217692910114758,11,11
2025-08-13,Q,860115.1816058656,-0.013033444185795369,11,11
2025-08-14,Q,869294.6517238969,0.010672373089488797,11,11
2025-08-15,Q,868179.7453971189,-0.0012825413391961207,11,11
2025-08-18,Q,853922.373243103,-0.016422143259624565,11,11
2025-08-19,Q,851835.9505048668,-0.0024433400548017244,11,11
2025-08-20,Q,856123.5157456269,0.005033322716913896,11,11
2025-08-21,Q,842224.1074348388,-0.016235283875694742,11,11
2025-08-22,Q,834612.2404479558,-0.009037816561753871,11,11
2025-08-25,Q,859043.0957405615,0.02927210279050423,11,11
2025-08-26,Q,855341.5033937899,-0.0043089716512773844,11,11
2025-08-27,Q,849128.7768108286,-0.007263445721165955,11,11
2025-08-28,Q,837675.3941244099,-0.013488393043791902,11,11
2025-08-29,Q,836670.1836514606,0.0,11,11
2025-09-01,Q,820922.22005892,-0.018822188121742453,11,11
2025-09-02,Q,826964.3076074137,0.007360121825013069,11,11
2025-09-03,Q,817347.1466305488,-0.011629475284960611,11,11
2025-09-04,Q,836272.7579684651,0.023154924337762502,11,11
2025-09-05,Q,831017.0211550418,-0.006284716037134732,11,11
2025-09-08,Q,827879.4420171621,-0.003775589498177346,11,11
2025-09-09,Q,810583.9742421504,-0.020891287906449937,11,11
2025-09-10,Q,800248.1872025952,-0.01275103797755021,11,11
2025-09-11,Q,800769.2501840524,0.0006511267251709306,11,11
2025-09-12,Q,788733.2272301187,-0.015030575850867454,11,11
2025-09-15,Q,789217.8558399983,0.0006144391958502983,11,11
2025-09-16,Q,780590.0989933172,-0.010932034523595823,11,11
2025-09-17,Q,789231.0465178756,0.01106976316469057,11,11
2025-09-18,Q,786829.8220958055,-0.0030424860155520046,11,11
2025-09-19,Q,789858.3263458678,0.0038489952528686575,11,11
2025-09-22,Q,783932.1686935956,-0.007502810889755995,11,11
2025-09-23,Q,780861.8036149307,-0.003916620852262673,11,11
2025-09-24,Q,774814.247154472,-0.0077447205542159545,11,11
2025-09-25,Q,773870.5995927586,-0.0012179016650494465,11,11
2025-09-26,Q,762479.112253813,-0.014720144872980475,11,11
2025-09-29,Q,754217.2198710627,-0.010835565525629828,11,11
2025-09-30,Q,753312.1592072174,0.0,11,11
2025-10-09,Q,742308.450384206,-0.01460710369336346,11,11
2025-10-10,Q,749752.7937574681,0.010028638862199622,11,11
2025-10-13,Q,744897.2719376666,-0.006476163690524779,11,11
2025-10-14,Q,748062.640665902,0.004249403035134861,11,11
2025-10-15,Q,756802.7871900157,0.011683709423496131,11,11
2025-10-16,Q,755630.2614814842,-0.0015493147334789377,11,11
2025-10-17,Q,756252.6516065435,0.0008236701953134307,11,11
2025-10-20,Q,748673.8666282245,-0.010021498717682563,11,11
2025-10-21,Q,735117.7973457942,-0.018106775041423967,11,11
2025-10-22,Q,715271.562251981,-0.026997353574447092,11,11
2025-10-23,Q,711654.8114132307,-0.005056472296148786,11,11
2025-10-24,Q,703505.3428296815,-0.01145143467429905,11,11
2025-10-27,Q,698202.6125822761,-0.007537583476020706,11,11
2025-10-28,Q,692670.5712512534,-0.007923260714483342,11,11
2025-10-29,Q,707855.5065271815,0.021922304636817193,11,11
2025-10-30,Q,712900.4460668657,0.007127075360952274,11,11
2025-10-31,Q,712044.9655315855,0.0,11,11
2025-11-03,Q,707656.9885722296,-0.006162499802354492,11,11
2025-11-04,Q,694091.9324045357,-0.01916897082449912,11,11
2025-11-05,Q,693389.0584032042,-0.0010126526019349285,11,11
2025-11-06,Q,697675.5827393903,0.0061819901601239645,11,11
2025-11-07,Q,697557.1698132973,-0.00016972491086474605,11,11
2025-11-10,Q,712604.209510052,0.021571048722475405,11,11
2025-11-11,Q,711325.3937842826,-0.0017945666173493956,11,11
2025-11-12,Q,711074.3808278743,-0.0003528806346599104,11,11
2025-11-13,Q,703843.7756731643,-0.01016856372506577,11,11
2025-11-14,Q,688227.4699051237,-0.022187176057790678,11,11
2025-11-17,Q,676405.9678544233,-0.01717673671515912,11,11
2025-11-18,Q,681822.7627697258,0.008008200951397013,11,11
2025-11-19,Q,683754.096179466,0.0028326033027918332,11,11
2025-11-20,Q,682684.8531062527,-0.0015637830605882506,11,11
2025-11-21,Q,697414.056895329,0.021575407337745454,11,11
2025-11-24,Q,699699.3521588638,0.00327681273547642,11,11
2025-11-25,Q,692808.0721335802,-0.009848915829378866,11,11
2025-11-26,Q,692148.4499964942,-0.0009520993816578456,11,11
2025-11-27,Q,690383.9652387036,-0.0025492865841129394,11,11
2025-11-28,Q,689555.5044804172,0.0,11,11
2025-12-01,Q,685792.2703280015,-0.005457478227588585,11,11
2025-12-02,Q,680777.4658500992,-0.00731242490601972,11,11
2025-12-03,Q,675118.38132555,-0.008312678971361995,11,11
2025-12-04,Q,667794.9518493545,-0.01084762269665418,11,11
2025-12-05,Q,659431.1452635431,-0.01252451304498355,11,11
2025-12-08,Q,651327.7326914978,-0.012288489299071195,11,11
2025-12-09,Q,639266.9714849179,-0.018517192806670323,11,11
2025-12-10,Q,637655.1142423047,-0.0025214148618832775,11,11
2025-12-11,Q,645081.8761051724,0.011646988625963802,11,11
2025-12-12,Q,654744.3774801998,0.014978720892558554,11,11
2025-12-15,Q,654043.9593352486,-0.0010697581667624793,11,11
2025-12-16,Q,667733.7968772409,0.02093106640095931,11,11
2025-12-17,Q,669415.502640807,0.002518527250576349,11,11
2025-12-18,Q,664890.1167263632,-0.006760204830320511,11,11
2025-12-19,Q,662539.0741803353,-0.0035359866042278983,11,11
2025-12-22,Q,667908.5030844255,0.008104320353834307,11,11
2025-12-23,Q,678269.2469334966,0.015512220313448368,11,11
2025-12-24,Q,680700.1001492513,0.0035839059882854965,11,11
2025-12-25,Q,675442.4150810663,-0.007723937556395424,11,11
2025-12-26,Q,676128.4412627949,0.0010156693841120463,11,11
2025-12-29,Q,678627.5992402361,0.00369627695704324,11,11
2025-12-30,Q,682461.0646664883,0.005648849870745048,11,11
2025-12-31,Q,681642.1113888886,0.0,11,11
2026-01-05,Q,688470.9952683105,0.010018283444236765,11,11
2026-01-06,Q,689009.4681575773,0.0007821286487994916,11,11
2026-01-07,Q,688692.4722342046,-0.0004600748437033515,11,11
2026-01-08,Q,685261.9280380257,-0.004981242476848632,11,11
2026-01-09,Q,688298.0265808114,0.004430566501014099,11,11
2026-01-12,Q,687866.0535341203,-0.0006275959395625128,11,11
2026-01-13,Q,688885.0605774694,0.0014814033024505516,11,11
2026-01-14,Q,694560.9006139003,0.00823916842045169,11,11
2026-01-15,Q,698563.9397991869,0.005763409920927635,11,11
2026-01-16,Q,693998.0488188403,-0.006536110326077147,11,11
2026-01-19,Q,698001.3452091324,0.0057684548207383906,11,11
2026-01-20,Q,694296.4720564345,-0.005307830963546267,11,11
2026-01-21,Q,678860.1792035918,-0.022232999120853934,11,11
2026-01-22,Q,677632.2596284308,-0.001808795997728924,11,11
2026-01-23,Q,677899.6470945509,0.0003945908157717967,11,11
2026-01-26,Q,679606.8021155782,0.0025183005011791626,11,11
2026-01-27,Q,671536.9240336507,-0.011874333889546678,11,11
2026-01-28,Q,669249.7235184937,-0.0034059192179913197,11,11
2026-01-29,Q,685747.3296856394,0.02465089724716146,11,11
2026-01-30,Q,684924.4328900166,0.0,11,11
2026-02-02,Q,689920.207408512,0.007293906128324146,11,11
2026-02-03,Q,685725.8444039775,-0.0060794900040534285,11,11
2026-02-04,Q,693169.3772130407,0.010854969037273293,11,11
2026-02-05,Q,697718.0230239718,0.00656209861609785,11,11
2026-02-06,Q,691685.9522296434,-0.00864542780217277,11,11
2026-02-09,Q,678819.7293803453,-0.018601249321059502,11,11
2026-02-10,Q,676513.7297956139,-0.0033970721311186378,11,11
2026-02-11,Q,682994.5461191338,0.009579726231835613,11,11
2026-02-12,Q,681636.6091072548,-0.001988210622756852,11,11
2026-02-13,Q,672267.5091966559,-0.013745006922192254,11,11
2026-02-24,Q,660954.8419697,-0.016827627502739723,11,11
2026-02-25,Q,658301.864873806,-0.004013855300594787,11,11
2026-02-26,Q,651938.8464713744,-0.009665806436157463,11,11
2026-02-27,Q,651156.5198556087,0.0,11,11
