rank,asof,symbol,stock_name,mud_plus,r60,r20,vol_ratio,close
72,2026-09-11,600783,鲁信创投,0.18170731707317073,-0.2502374169040835,-0.1399782135076253,0.5401514978532221,15.79
73,2026-09-11,600392,盛和资源,0.17926829268292682,-0.32863999999999993,-0.12217573221757316,1.0694738971017792,20.98
74,2026-09-11,603856,东宏股份,0.17804878048780487,-0.08764940239043839,0.01868327402135228,0.9034407001592365,11.45
75,2026-09-11,603045,福达合金,0.15609756097560976,-0.42906976744186043,-0.08378428811345406,0.6149761181186025,49.1
76,2026-09-11,603052,可川科技,0.15,-0.4306020066889633,-0.05629655291875979,0.8421564182913074,54.48
77,2026-09-11,002534,西子洁能,0.14024390243902438,-0.278212805158913,0.0025591810620599897,0.72850672033543,15.67
78,2026-09-11,002650,ST加加,0.12073170731707317,-0.14406779661016955,-0.03194888178913746,0.6403175056190777,6.06
79,2026-09-11,605589,圣泉集团,0.10121951219512194,-0.4548839873961614,-0.10404896421845566,0.7524574941717861,38.06
80,2026-09-11,001211,双枪科技,0.1,-0.28850931677018643,0.0021872265966753623,0.6376580945279067,22.91
81,2026-09-11,603636,南威软件,0.0975609756097561,-0.2557377049180328,-0.07094133697135063,0.788668373198824,6.81
82,2026-09-11,002149,西部材料,0.03780487804878049,-0.41297883505334965,-0.2304517312542994,0.5945824387625239,33.56
