symbol,date,current_price,pred_return,predicted_price
600566,2023-03-01,24.14,0.00283,24.2083
600566,2023-03-02,23.63,0.00313,23.704
600566,2023-03-03,23.38,0.003267,23.4564
600566,2023-03-06,24.04,0.002885,24.1094
600566,2023-03-07,23.69,0.003103,23.7635
600566,2023-03-08,23.63,0.003153,23.7045
600566,2023-03-09,23.75,0.003096,23.8235
600566,2023-03-10,23.42,0.003293,23.4971
600566,2023-03-13,24.14,0.00289,24.2098
600566,2023-03-14,23.57,0.00324,23.6464
600566,2023-03-15,24.92,0.002472,24.9816
600566,2023-03-16,25.59,0.002124,25.6443
600566,2023-03-17,24.64,0.002701,24.7066
600566,2023-03-20,23.43,0.003422,23.5102
600566,2023-03-21,23.3,0.003492,23.3814
600566,2023-03-22,23.17,0.003556,23.2524
600566,2023-03-23,23.02,0.003622,23.1034
600566,2023-03-24,22.19,0.004063,22.2802
600566,2023-03-27,22.15,0.004045,22.2396
600566,2023-03-28,22.25,0.003965,22.3382
600566,2023-03-29,22.48,0.003792,22.5653
600566,2023-03-30,22.49,0.003739,22.5741
600566,2023-03-31,23.09,0.003365,23.1677
600566,2023-04-03,24.01,0.002833,24.078
600566,2023-04-04,24.66,0.002462,24.7207
600566,2023-04-06,24.82,0.002399,24.8795
600566,2023-04-07,24.86,0.00241,24.9199
600566,2023-04-10,24.8,0.002476,24.8614
600566,2023-04-11,24.57,0.002646,24.635
600566,2023-04-12,24.61,0.002635,24.6749
600566,2023-04-13,24.8,0.002557,24.8634
600566,2023-04-14,25.0,0.00244,25.061
600566,2023-04-17,26.29,0.001688,26.3344
600566,2023-04-18,26.07,0.001861,26.1185
600566,2023-04-19,26.26,0.001828,26.308
600566,2023-04-20,25.84,0.002151,25.8956
600566,2023-04-21,25.72,0.002295,25.779
600566,2023-04-24,25.64,0.002418,25.702
600566,2023-04-25,25.79,0.002431,25.8527
600566,2023-04-26,25.7,0.002585,25.7664
600566,2023-04-27,26.09,0.002462,26.1542
600566,2023-04-28,25.57,0.00286,25.6431
600566,2023-05-04,26.84,0.002225,26.8997
600566,2023-05-05,25.75,0.002952,25.826
600566,2023-05-08,25.68,0.003042,25.7581
600566,2023-05-09,24.81,0.003566,24.8985
600566,2023-05-10,24.7,0.003628,24.7896
600566,2023-06-08,23.74,0.00132,23.7713
600566,2023-06-09,23.95,0.001324,23.9817
600566,2023-06-12,23.99,0.001325,24.0218
600566,2023-06-13,23.48,0.00132,23.511
600566,2023-06-14,23.72,0.001324,23.7514
600566,2023-06-15,23.72,0.001325,23.7514
600566,2023-06-16,23.67,0.001325,23.7014
600566,2023-06-19,23.35,0.001322,23.3809
600566,2023-06-20,23.25,0.001322,23.2807
600566,2023-06-21,22.92,0.001319,22.9502
600566,2023-06-26,22.45,0.001314,22.4795
600566,2023-06-27,22.89,0.001321,22.9202
600566,2023-06-28,23.16,0.001326,23.1907
600566,2023-06-29,23.46,0.001332,23.4912
600566,2023-06-30,23.54,0.001334,23.5714
600566,2023-07-03,23.56,0.001336,23.5915
600566,2023-07-04,23.65,0.001338,23.6816
600566,2023-07-05,23.27,0.001333,23.301
600566,2023-07-06,22.83,0.001328,22.8603
600566,2023-07-07,23.0,0.001331,23.0306
600566,2023-07-10,23.04,0.001332,23.0707
600566,2023-07-11,22.97,0.001332,23.0006
600566,2023-07-12,22.56,0.001327,22.5899
600566,2023-07-13,22.61,0.001329,22.64
600566,2023-07-14,22.97,0.001334,23.0006
600566,2023-07-17,22.92,0.001334,22.9506
600566,2023-07-18,22.71,0.001332,22.7402
600566,2023-07-19,22.84,0.001334,22.8705
600566,2023-07-20,22.89,0.001335,22.9206
600566,2023-07-21,23.0,0.001336,23.0307
600566,2023-07-24,23.42,0.001342,23.4514
600566,2023-07-25,23.37,0.001341,23.4013
600566,2023-07-26,23.26,0.001339,23.2911
600566,2023-07-27,22.79,0.001333,22.8204
600566,2023-07-28,23.18,0.001338,23.211
600566,2023-07-31,22.04,0.001324,22.0692
600566,2023-08-01,20.87,0.00131,20.8973
600566,2023-08-02,20.8,0.001311,20.8273
600566,2023-08-03,20.98,0.001315,21.0076
600566,2023-08-04,20.95,0.001315,20.9776
600566,2023-08-07,20.34,0.001309,20.3666
600566,2023-08-08,20.72,0.001315,20.7473
600566,2023-08-09,20.55,0.001315,20.577
600566,2023-08-10,20.72,0.001318,20.7473
600566,2023-08-11,20.97,0.001323,20.9977
600566,2023-08-14,22.58,0.001345,22.6104
600566,2023-08-15,22.84,0.001348,22.8708
600566,2023-08-16,22.3,0.001341,22.3299
600566,2023-08-17,22.6,0.001345,22.6304
600566,2023-08-18,21.94,0.001337,21.9693
600566,2023-08-21,22.17,0.001341,22.1997
600566,2023-08-22,22.06,0.00134,22.0896
600566,2023-08-23,21.81,0.001338,21.8392
600566,2023-08-24,21.79,0.001338,21.8192
600566,2023-08-25,21.66,0.001337,21.689
600566,2023-08-28,21.75,0.001339,21.7791
600566,2023-08-29,22.07,0.001344,22.0997
600566,2023-08-30,21.84,0.00134,21.8693
600566,2023-08-31,21.89,0.00134,21.9193
600566,2023-09-01,21.91,0.00134,21.9394
600566,2023-09-04,21.87,0.001338,21.8993
600566,2023-09-05,21.69,0.001335,21.719
600566,2023-09-06,21.51,0.001332,21.5387
600566,2023-09-07,21.27,0.001329,21.2983
600566,2023-09-08,21.23,0.001328,21.2582
600566,2023-09-11,21.83,0.001335,21.8591
600566,2023-09-12,21.86,0.001336,21.8892
600566,2023-09-13,21.69,0.001335,21.7189
600566,2023-09-14,21.79,0.001336,21.8191
600566,2023-09-15,21.91,0.001338,21.9393
600566,2023-09-18,22.05,0.00134,22.0795
600566,2023-09-19,22.08,0.001341,22.1096
600566,2023-09-20,22.01,0.00134,22.0395
600566,2023-09-21,21.66,0.001335,21.6889
600566,2023-09-22,21.59,0.001334,21.6188
600566,2023-09-25,21.96,0.001339,21.9894
600566,2023-09-26,21.88,0.001338,21.9093
600566,2023-09-27,22.35,0.001344,22.38
600566,2023-09-28,22.86,0.00135,22.8909
600566,2023-10-09,22.66,0.001347,22.6905
600566,2023-10-10,21.89,0.001337,21.9193
600566,2023-10-11,22.02,0.001338,22.0495
600566,2023-10-12,22.07,0.001339,22.0995
600566,2023-10-13,22.3,0.001341,22.3299
600566,2023-10-16,21.88,0.001335,21.9092
600566,2023-10-17,21.94,0.001336,21.9693
600566,2023-10-18,21.71,0.001333,21.7389
600566,2023-10-19,21.28,0.001327,21.3082
600566,2023-10-20,21.01,0.001324,21.0378
600566,2023-10-23,21.62,0.001332,21.6488
600566,2023-10-24,21.33,0.001329,21.3583
600566,2023-10-25,21.18,0.001327,21.2081
600566,2023-10-26,21.56,0.001333,21.5887
600566,2023-10-27,22.15,0.001341,22.1797
600566,2023-10-30,22.51,0.001345,22.5403
600566,2023-10-31,22.66,0.001346,22.6905
600566,2023-11-01,22.47,0.001343,22.5002
600566,2023-11-02,22.26,0.00134,22.2898
600566,2023-11-03,22.34,0.001341,22.37
600566,2023-11-06,22.52,0.001344,22.5503
600566,2023-11-07,22.74,0.001347,22.7706
600566,2023-11-08,23.17,0.001352,23.2013
600566,2023-11-09,22.88,0.001347,22.9108
600566,2023-11-10,22.94,0.001348,22.9709
600566,2023-11-13,22.77,0.001345,22.8006
600566,2023-11-14,22.86,0.001346,22.8908
600566,2023-11-15,23.26,0.00135,23.2914
600566,2023-11-16,23.32,0.00135,23.3515
600566,2023-11-17,24.09,0.001359,24.1227
600566,2023-11-20,24.88,0.001367,24.914
600566,2023-11-21,24.73,0.001363,24.7637
600566,2023-11-22,25.06,0.001365,25.0942
600566,2023-11-23,25.55,0.001369,25.585
600566,2023-11-24,26.59,0.001379,26.6267
600566,2023-11-27,25.81,0.001367,25.8453
600566,2023-11-28,26.87,0.001378,26.907
600566,2023-11-29,26.5,0.001371,26.5363
600566,2023-11-30,26.7,0.001371,26.7366
600566,2023-12-01,26.48,0.001365,26.5161
600566,2023-12-04,26.48,0.001362,26.5161
600566,2023-12-05,26.38,0.001358,26.4158
600566,2023-12-06,26.18,0.001353,26.2154
600566,2023-12-07,26.22,0.001352,26.2555
600566,2023-12-08,25.88,0.001346,25.9148
600566,2023-12-11,26.31,0.001349,26.3455
600566,2023-12-12,26.51,0.00135,26.5458
600566,2023-12-13,26.61,0.001348,26.6459
600566,2023-12-14,26.52,0.001345,26.5557
600566,2023-12-15,26.18,0.001339,26.215
600566,2023-12-18,26.43,0.001341,26.4654
600566,2023-12-19,26.42,0.001339,26.4554
600566,2023-12-20,26.56,0.00134,26.5956
600566,2023-12-21,26.52,0.001339,26.5555
600566,2023-12-22,26.14,0.001333,26.1749
600566,2023-12-25,26.24,0.001335,26.275
600566,2023-12-26,25.83,0.001329,25.8643
600566,2023-12-27,26.43,0.001338,26.4654
600566,2023-12-28,25.95,0.001332,25.9846
600566,2023-12-29,26.29,0.001336,26.3251
600566,2024-01-02,27.85,0.001356,27.8878
600566,2024-01-03,27.82,0.001355,27.8577
600566,2024-01-04,27.46,0.00135,27.4971
600566,2024-01-05,27.41,0.001348,27.447
600566,2024-01-08,26.95,0.001342,26.9862
600566,2024-01-09,27.4,0.001347,27.4369
600566,2024-01-10,27.23,0.001344,27.2666
600566,2024-01-11,26.76,0.001337,26.7958
600566,2024-01-12,26.87,0.001339,26.906
600566,2024-01-15,27.25,0.001343,27.2866
600566,2024-01-16,27.3,0.001343,27.3367
600566,2024-01-17,26.66,0.001334,26.6956
600566,2024-01-18,26.77,0.001336,26.8058
600566,2024-01-19,26.62,0.001334,26.6555
600566,2024-01-22,25.46,0.001319,25.4936
600566,2024-01-23,25.91,0.001325,25.9443
600566,2024-01-24,25.91,0.001325,25.9443
600566,2024-01-25,26.31,0.00133,26.345
600566,2024-01-26,26.17,0.001328,26.2048
600566,2024-01-29,26.27,0.00133,26.3049
600566,2024-01-30,25.64,0.001322,25.6739
600566,2024-01-31,25.21,0.001317,25.2432
600566,2024-02-01,25.06,0.001317,25.093
600566,2024-02-02,24.5,0.001312,24.5321
600566,2024-02-05,26.12,0.001334,26.1548
600566,2024-02-06,27.93,0.001358,27.9679
600566,2024-02-07,29.14,0.001373,29.18
600566,2024-02-08,28.66,0.001366,28.6991
600566,2024-02-19,29.1,0.00137,29.1399
600566,2024-02-20,29.73,0.001377,29.7709
600566,2024-02-21,29.27,0.001369,29.3101
600566,2024-02-22,29.79,0.001375,29.831
600566,2024-02-23,30.27,0.001379,30.3117
600566,2024-02-26,29.87,0.001371,29.911
600566,2024-02-27,30.13,0.001373,30.1714
600566,2024-02-28,29.71,0.001364,29.7505
600566,2024-02-29,30.94,0.001378,30.9826
600566,2024-03-01,31.01,0.001375,31.0527
600566,2024-03-04,31.85,0.001383,31.8941
600566,2024-03-05,32.38,0.001386,32.4249
600566,2024-03-06,32.05,0.001378,32.0942
600566,2024-04-08,31.78,0.001559,31.8295
600566,2024-04-09,31.6,0.001541,31.6487
600566,2024-04-10,33.66,0.001718,33.7178
600566,2024-04-11,34.84,0.00181,34.9031
600566,2024-04-12,35.0,0.001806,35.0632
600566,2024-04-15,35.82,0.001857,35.8865
600566,2024-04-16,36.36,0.001881,36.4284
600566,2024-04-17,36.75,0.00189,36.8194
600566,2024-04-18,36.76,0.001865,36.8286
600566,2024-04-19,36.76,0.001837,36.8275
600566,2024-04-22,35.36,0.001687,35.4197
600566,2024-04-23,34.26,0.001568,34.3137
600566,2024-04-24,33.99,0.001525,34.0418
600566,2024-04-25,33.69,0.001481,33.7399
600566,2024-04-26,33.58,0.001456,33.6289
600566,2024-04-29,33.62,0.001447,33.6686
600566,2024-04-30,34.41,0.001503,34.4617
600566,2024-05-06,35.09,0.001548,35.1443
600566,2024-05-07,35.22,0.001544,35.2744
600566,2024-05-08,34.62,0.001474,34.671
600566,2024-05-09,35.34,0.001525,35.3939
600566,2024-05-10,34.82,0.001464,34.871
600566,2024-05-13,34.34,0.001409,34.3884
600566,2024-05-14,34.74,0.001441,34.79
600566,2024-05-15,33.88,0.001366,33.9263
600566,2024-05-16,33.28,0.001319,33.3239
600566,2024-05-17,33.08,0.001313,33.1234
600566,2024-05-20,33.13,0.001331,33.1741
600566,2024-05-21,32.18,0.001265,32.2207
600566,2024-05-22,31.71,0.001244,31.7494
600566,2024-05-23,31.29,0.001229,31.3285
600566,2024-05-24,31.7,0.001283,31.7407
600566,2024-05-27,32.81,0.00139,32.8556
600566,2024-05-28,32.22,0.001344,32.2633
600566,2024-05-29,31.92,0.001324,31.9623
600566,2024-05-30,31.85,0.001325,31.8922
600566,2024-05-31,31.85,0.001333,31.8925
600566,2024-06-03,32.08,0.001364,32.1238
600566,2024-06-04,33.34,0.001486,33.3896
600566,2024-06-05,32.52,0.001423,32.5663
600566,2024-06-06,32.8,0.001457,32.8478
600566,2024-06-07,32.5,0.001442,32.5469
600566,2024-06-11,32.11,0.001418,32.1555
600566,2024-06-12,31.42,0.001368,31.463
600566,2024-06-13,30.56,0.001308,30.6
600566,2024-06-14,30.53,0.001319,30.5703
600566,2024-06-17,30.11,0.001295,30.149
600566,2024-06-18,30.56,0.001347,30.6012
600566,2024-06-19,29.14,0.001235,29.176
600566,2024-06-20,28.84,0.001222,28.8752
600566,2024-06-21,28.13,0.001173,28.163
600566,2024-06-24,27.99,0.001175,28.0229
600566,2024-06-25,28.16,0.001205,28.1939
600566,2024-06-26,28.61,0.001265,28.6462
600566,2024-06-27,27.74,0.001205,27.7734
600566,2024-06-28,27.49,0.001201,27.523
600566,2024-07-01,29.17,0.001366,29.2098
600566,2024-07-02,28.33,0.001305,28.367
600566,2024-07-03,28.07,0.001298,28.1064
600566,2024-07-04,27.96,0.001312,27.9967
600566,2024-07-05,28.74,0.001399,28.7802
600566,2024-07-08,28.07,0.001358,28.1081
600566,2024-07-09,28.21,0.00139,28.2492
600566,2024-07-10,27.71,0.001363,27.7478
600566,2024-07-11,27.54,0.001365,27.5776
600566,2024-07-12,27.58,0.001381,27.6181
600566,2024-07-15,28.03,0.001433,28.0702
600566,2024-07-16,27.93,0.001433,27.97
600566,2024-07-17,27.6,0.001416,27.6391
600566,2024-07-18,28.6,0.00151,28.6432
600566,2024-07-19,28.43,0.001496,28.4725
600566,2024-07-22,29.57,0.001593,29.6171
600566,2024-07-23,27.68,0.001423,27.7194
600566,2024-07-24,26.9,0.001357,26.9365
600566,2024-07-25,26.87,0.001362,26.9066
600566,2024-07-26,27.4,0.001412,27.4387
600566,2024-07-29,26.69,0.001351,26.726
600566,2024-07-30,26.57,0.001351,26.6059
600566,2024-07-31,27.65,0.001452,27.6902
600566,2024-08-01,27.48,0.001439,27.5195
600566,2024-08-02,27.6,0.001452,27.6401
600566,2024-08-05,27.38,0.001438,27.4194
600566,2024-08-06,27.86,0.001482,27.9013
600566,2024-08-07,27.84,0.001482,27.8813
600566,2024-08-08,28.18,0.001511,28.2226
600566,2024-08-09,28.07,0.001499,28.1121
600566,2024-08-12,28.99,0.001576,29.0357
600566,2024-08-13,29.15,0.001586,29.1962
600566,2024-08-14,28.68,0.00154,28.7242
600566,2024-08-15,28.67,0.001534,28.714
600566,2024-08-16,28.94,0.001557,28.9851
600566,2024-08-19,29.33,0.001589,29.3766
600566,2024-08-20,29.35,0.001592,29.3967
600566,2024-08-21,29.0,0.001554,29.0451
600566,2024-08-22,28.78,0.001526,28.8239
600566,2024-08-23,28.84,0.001523,28.8839
600566,2024-08-26,25.95,0.001266,25.9829
600566,2024-08-27,24.9,0.001178,24.9293
600566,2024-08-28,24.63,0.001162,24.6586
600566,2024-08-29,25.15,0.00122,25.1807
600566,2024-08-30,25.57,0.001267,25.6024
600566,2024-09-02,24.07,0.001146,24.0976
600566,2024-09-03,24.1,0.001163,24.128
600566,2024-09-04,24.09,0.001178,24.1184
600566,2024-09-05,24.54,0.001233,24.5703
600566,2024-09-06,23.88,0.001192,23.9085
600566,2024-09-09,23.04,0.001137,23.0662
600566,2024-09-10,22.12,0.001083,22.144
600566,2024-09-11,21.39,0.00105,21.4125
600566,2024-09-12,20.98,0.001046,21.002
600566,2024-09-13,20.98,0.00108,21.0027
600566,2024-09-18,21.21,0.001134,21.2341
600566,2024-09-19,21.26,0.001174,21.285
600566,2024-09-20,20.93,0.00118,20.9547
600566,2024-09-23,20.93,0.001215,20.9554
600566,2024-09-24,21.8,0.001325,21.8289
600566,2024-09-25,22.5,0.001416,22.5319
600566,2024-09-26,23.45,0.001513,23.4855
600566,2024-09-27,24.68,0.001626,24.7201
600566,2024-09-30,27.15,0.00184,27.2
600566,2024-10-08,28.39,0.001939,28.445
600566,2024-10-09,25.63,0.001687,25.6732
600566,2024-10-10,25.8,0.001695,25.8437
600566,2024-10-11,25.22,0.001638,25.2613
600566,2024-10-14,25.42,0.00165,25.4619
600566,2024-10-15,25.1,0.001619,25.1406
600566,2024-10-16,25.2,0.001622,25.2409
600566,2024-10-17,25.3,0.001621,25.341
600566,2024-10-18,25.62,0.001635,25.6619
600566,2024-10-21,25.92,0.001643,25.9626
600566,2024-10-22,26.63,0.001683,26.6748
600566,2024-10-23,26.56,0.001652,26.6039
600566,2024-10-24,26.69,0.001641,26.7338
600566,2024-10-25,26.47,0.001598,26.5123
600566,2024-10-28,27.5,0.001663,27.5457
600566,2024-10-29,26.52,0.00155,26.5611
600566,2024-10-30,26.45,0.001523,26.4903
600566,2024-10-31,26.19,0.001484,26.2289
600566,2024-11-01,26.17,0.00147,26.2085
600566,2024-11-04,26.65,0.001505,26.6901
600566,2024-11-05,26.88,0.001527,26.9211
600566,2024-11-06,26.76,0.001523,26.8008
600566,2024-11-07,28.11,0.001635,28.156
600566,2024-11-08,28.21,0.001634,28.2561
600566,2024-11-11,27.9,0.001594,27.9445
600566,2024-11-12,27.61,0.001558,27.653
600566,2024-11-13,27.47,0.001535,27.5122
600566,2024-11-14,26.69,0.001458,26.7289
600566,2024-11-15,26.04,0.001396,26.0763
600566,2024-11-18,25.77,0.00137,25.8053
600566,2024-11-19,25.78,0.001372,25.8154
600566,2024-11-20,26.02,0.001396,26.0563
600566,2024-11-21,25.91,0.001389,25.946
600566,2024-11-22,24.59,0.001278,24.6214
600566,2024-11-25,24.97,0.001319,25.0029
600566,2024-11-26,25.06,0.001338,25.0935
600566,2024-11-27,25.16,0.001353,25.194
600566,2024-11-28,24.72,0.00132,24.7526
600566,2024-11-29,25.87,0.001426,25.9069
600566,2024-12-02,26.1,0.001448,26.1378
600566,2024-12-03,25.74,0.001419,25.7765
600566,2024-12-04,25.72,0.001422,25.7566
600566,2024-12-05,25.43,0.001401,25.4656
600566,2024-12-06,25.61,0.001429,25.6466
600566,2024-12-09,25.77,0.001454,25.8075
600566,2024-12-10,26.32,0.001511,26.3598
600566,2024-12-11,25.92,0.001482,25.9584
600566,2024-12-12,26.16,0.001509,26.1995
600566,2024-12-13,25.61,0.001464,25.6475
600566,2024-12-16,25.76,0.001479,25.7981
600566,2024-12-17,25.59,0.001464,25.6275
600566,2024-12-18,25.69,0.001473,25.7279
600566,2024-12-19,25.87,0.00149,25.9086
600566,2024-12-20,25.51,0.001459,25.5472
600566,2024-12-23,25.52,0.001456,25.5572
600566,2024-12-24,26.09,0.001503,26.1292
600566,2024-12-25,25.94,0.001486,25.9785
600566,2024-12-26,25.81,0.001471,25.848
600566,2024-12-27,25.64,0.001452,25.6772
600566,2024-12-30,25.71,0.001459,25.7475
600566,2025-02-06,23.36,-0.000808,23.3411
600566,2025-02-07,23.5,-0.000771,23.4819
600566,2025-02-10,23.3,-0.000795,23.2815
600566,2025-02-11,23.73,-0.000721,23.7129
600566,2025-02-12,23.54,-0.000741,23.5226
600566,2025-02-13,23.93,-0.000675,23.9139
600566,2025-02-14,24.18,-0.00063,24.1648
600566,2025-02-17,23.82,-0.000685,23.8037
600566,2025-02-18,23.48,-0.000738,23.4627
600566,2025-02-19,23.56,-0.00072,23.543
600566,2025-02-20,23.51,-0.000721,23.4931
600566,2025-02-21,23.43,-0.000724,23.413
600566,2025-02-24,23.36,-0.000726,23.343
600566,2025-02-25,23.2,-0.000744,23.1827
600566,2025-02-26,23.39,-0.000705,23.3735
600566,2025-02-27,23.68,-0.000654,23.6645
600566,2025-02-28,23.59,-0.000666,23.5743
600566,2025-03-03,24.0,-0.0006,23.9856
600566,2025-03-04,23.95,-0.000612,23.9353
600566,2025-03-05,23.82,-0.000633,23.8049
600566,2025-03-06,23.59,-0.000672,23.5742
600566,2025-03-07,23.76,-0.000647,23.7446
600566,2025-03-10,24.18,-0.000581,24.1659
600566,2025-03-11,24.19,-0.000587,24.1758
600566,2025-03-12,24.14,-0.000599,24.1256
600566,2025-03-13,24.5,-0.000546,24.4866
600566,2025-03-14,25.46,-0.000397,25.4499
600566,2025-03-17,25.26,-0.000439,25.2489
600566,2025-03-18,24.97,-0.000497,24.9576
600566,2025-03-19,24.83,-0.000531,24.8168
600566,2025-03-20,24.51,-0.000593,24.4955
600566,2025-03-21,24.42,-0.000615,24.405
600566,2025-03-24,24.43,-0.000621,24.4148
600566,2025-03-25,24.23,-0.000662,24.214
600566,2025-03-26,24.02,-0.000704,24.0031
600566,2025-03-27,24.29,-0.000665,24.2738
600566,2025-03-28,24.1,-0.000701,24.0831
600566,2025-03-31,24.1,-0.000705,24.083
600566,2025-04-01,24.56,-0.000632,24.5445
600566,2025-04-02,24.29,-0.00068,24.2735
600566,2025-04-03,24.14,-0.000708,24.1229
600566,2025-04-07,22.53,-0.000969,22.5082
