trade_date,up_count,down_count,total_count,up_ratio,limit_up,limit_down,limit_spread,advance_decline_spread,limit_ratio,market_amount_yi
20230602,,,,,,,,,0.0,
20230605,,,,,,,,,0.0,
20230606,,,,,,,,,0.0,
20230607,,,,,,,,,0.0,
20230608,,,,,,,,,0.0,
20230609,,,,,,,,,0.0,
20230612,,,,,,,,,0.0,
20230613,,,,,,,,,0.0,
20230614,,,,,,,,,0.0,
20230615,,,,,,,,,0.0,
20230616,,,,,,,,,0.0,
20230619,,,,,,,,,0.0,
20230620,,,,,,,,,0.0,
20230621,,,,,,,,,0.0,
20230626,,,,,,,,,0.0,
20230627,,,,,,,,,0.0,
20230628,,,,,,,,,0.0,
20230629,,,,,,,,,0.0,
20230630,,,,,,,,,0.0,
20230703,,,,,,,,,0.0,
20230704,,,,,,,,,0.0,
20230705,,,,,,,,,0.0,
20230706,,,,,,,,,0.0,
20230707,,,,,,,,,0.0,
20230710,,,,,,,,,0.0,
20230711,,,,,,,,,0.0,
20230712,,,,,,,,,0.0,
20230713,,,,,,,,,0.0,
20230714,,,,,,,,,0.0,
20230717,,,,,,,,,0.0,
20230718,,,,,,,,,0.0,
20230719,,,,,,,,,0.0,
20230720,,,,,,,,,0.0,
20230721,,,,,,,,,0.0,
20230724,,,,,,,,,0.0,
20230725,,,,,,,,,0.0,
20230726,,,,,,,,,0.0,
20230727,,,,,,,,,0.0,
20230728,,,,,,,,,0.0,
20230731,,,,,,,,,0.0,
20230801,,,,,,,,,0.0,
20230802,,,,,,,,,0.0,
20230803,,,,,,,,,0.0,
20230804,,,,,,,,,0.0,
20230807,,,,,,,,,0.0,
20230808,,,,,,,,,0.0,
20230809,,,,,,,,,0.0,
20230810,,,,,,,,,0.0,
20230811,,,,,,,,,0.0,
20230814,,,,,,,,,0.0,
20230815,,,,,,,,,0.0,
20230816,,,,,,,,,0.0,
20230817,,,,,,,,,0.0,
20230818,,,,,,,,,0.0,
20230821,,,,,,,,,0.0,
20230822,,,,,,,,,0.0,
20230823,,,,,,,,,0.0,
20230824,,,,,,,,,0.0,
20230825,,,,,,,,,0.0,
20230828,,,,,,,,,0.0,
20230829,,,,,,,,,0.0,
20230830,,,,,,,,,0.0,
20230831,,,,,,,,,0.0,
20230901,,,,,,,,,0.0,
20230904,,,,,,,,,0.0,
20230905,,,,,,,,,0.0,
20230906,,,,,,,,,0.0,
20230907,,,,,,,,,0.0,
20230908,,,,,,,,,0.0,
20230911,,,,,,,,,0.0,
20230912,,,,,,,,,0.0,
20230913,,,,,,,,,0.0,
20230914,,,,,,,,,0.0,
20230915,,,,,,,,,0.0,
20230918,,,,,,,,,0.0,
20230919,,,,,,,,,0.0,
20230920,,,,,,,,,0.0,
20230921,,,,,,,,,0.0,
20230922,,,,,,,,,0.0,
20230925,,,,,,,,,0.0,
20230926,,,,,,,,,0.0,
20230927,,,,,,,,,0.0,
20230928,,,,,,,,,0.0,
20231009,,,,,,,,,0.0,
20231010,,,,,,,,,0.0,
20231011,,,,,,,,,0.0,
20231012,,,,,,,,,0.0,
20231013,,,,,,,,,0.0,
20231016,,,,,,,,,0.0,
20231017,,,,,,,,,0.0,
20231018,,,,,,,,,0.0,
20231019,,,,,,,,,0.0,
20231020,,,,,,,,,0.0,
20231023,,,,,,,,,0.0,
20231024,,,,,,,,,0.0,
20231025,,,,,,,,,0.0,
20231026,,,,,,,,,0.0,
20231027,,,,,,,,,0.0,
20231030,,,,,,,,,0.0,
20231031,,,,,,,,,0.0,
20231101,,,,,,,,,0.0,
20231102,,,,,,,,,0.0,
20231103,,,,,,,,,0.0,
20231106,,,,,,,,,0.0,
20231107,,,,,,,,,0.0,
20231108,,,,,,,,,0.0,
20231109,,,,,,,,,0.0,
20231110,,,,,,,,,0.0,
20231113,,,,,,,,,0.0,
20231114,,,,,,,,,0.0,
20231115,,,,,,,,,0.0,
20231116,,,,,,,,,0.0,
20231117,,,,,,,,,0.0,
20231120,,,,,,,,,0.0,
20231121,,,,,,,,,0.0,
20231122,,,,,,,,,0.0,
20231123,,,,,,,,,0.0,
20231124,,,,,,,,,0.0,
20231127,,,,,,,,,0.0,
20231128,,,,,,,,,0.0,
20231129,,,,,,,,,0.0,
20231130,,,,,,,,,0.0,
20231201,,,,,,,,,0.0,
20231204,,,,,,,,,0.0,
20231205,,,,,,,,,0.0,
20231206,,,,,,,,,0.0,
20231207,,,,,,,,,0.0,
20231208,,,,,,,,,0.0,
20231211,,,,,,,,,0.0,
20231212,,,,,,,,,0.0,
20231213,,,,,,,,,0.0,
20231214,,,,,,,,,0.0,
20231215,,,,,,,,,0.0,
20231218,,,,,,,,,0.0,
20231219,,,,,,,,,0.0,
20231220,,,,,,,,,0.0,
20231221,,,,,,,,,0.0,
20231222,,,,,,,,,0.0,
20231225,,,,,,,,,0.0,
20231226,,,,,,,,,0.0,
20231227,,,,,,,,,0.0,
20231228,,,,,,,,,0.0,
20231229,,,,,,,,,0.0,
20240102,,,,,,,,,0.0,
20240103,,,,,,,,,0.0,
20240104,,,,,,,,,0.0,
20240105,,,,,,,,,0.0,
20240108,,,,,,,,,0.0,
20240109,,,,,,,,,0.0,
20240110,,,,,,,,,0.0,
20240111,,,,,,,,,0.0,
20240112,,,,,,,,,0.0,
20240115,,,,,,,,,0.0,
20240116,,,,,,,,,0.0,
20240117,,,,,,,,,0.0,
20240118,,,,,,,,,0.0,
20240119,,,,,,,,,0.0,
20240122,,,,,,,,,0.0,
20240123,,,,,,,,,0.0,
20240124,,,,,,,,,0.0,
20240125,,,,,,,,,0.0,
20240126,,,,,,,,,0.0,
20240129,,,,,,,,,0.0,
20240130,,,,,,,,,0.0,
20240131,,,,,,,,,0.0,
20240201,,,,,,,,,0.0,
20240202,,,,,,,,,0.0,
20240205,,,,,,,,,0.0,
20240206,,,,,,,,,0.0,
20240207,,,,,,,,,0.0,
20240208,,,,,,,,,0.0,
20240219,,,,,,,,,0.0,
20240220,,,,,,,,,0.0,
20240221,,,,,,,,,0.0,
20240222,,,,,,,,,0.0,
20240223,,,,,,,,,0.0,
20240226,,,,,,,,,0.0,
20240227,,,,,,,,,0.0,
20240228,,,,,,,,,0.0,
20240229,,,,,,,,,0.0,
20240301,,,,,,,,,0.0,
20240304,,,,,,,,,0.0,
20240305,,,,,,,,,0.0,
20240306,,,,,,,,,0.0,
20240307,,,,,,,,,0.0,
20240308,,,,,,,,,0.0,
20240311,,,,,,,,,0.0,
20240312,,,,,,,,,0.0,
20240313,,,,,,,,,0.0,
20240314,,,,,,,,,0.0,
20240315,,,,,,,,,0.0,
20240318,,,,,,,,,0.0,
20240319,,,,,,,,,0.0,
20240320,,,,,,,,,0.0,
20240321,,,,,,,,,0.0,
20240322,,,,,,,,,0.0,
20240325,,,,,,,,,0.0,
20240326,,,,,,,,,0.0,
20240327,,,,,,,,,0.0,
20240328,,,,,,,,,0.0,
20240329,,,,,,,,,0.0,
20240401,,,,,,,,,0.0,
20240402,,,,,,,,,0.0,
20240403,,,,,,,,,0.0,
20240408,,,,,,,,,0.0,
20240409,,,,,,,,,0.0,
20240410,,,,,,,,,0.0,
20240411,,,,,,,,,0.0,
20240412,,,,,,,,,0.0,
20240415,,,,,,,,,0.0,
20240416,,,,,,,,,0.0,
20240417,,,,,,,,,0.0,
20240418,,,,,,,,,0.0,
20240419,,,,,,,,,0.0,
20240422,,,,,,,,,0.0,
20240423,,,,,,,,,0.0,
20240424,,,,,,,,,0.0,
20240425,,,,,,,,,0.0,
20240426,,,,,,,,,0.0,
20240429,,,,,,,,,0.0,
20240430,,,,,,,,,0.0,
20240506,,,,,,,,,0.0,
20240507,,,,,,,,,0.0,
20240508,,,,,,,,,0.0,
20240509,,,,,,,,,0.0,
20240510,,,,,,,,,0.0,
20240513,,,,,,,,,0.0,
20240514,,,,,,,,,0.0,
20240515,,,,,,,,,0.0,
20240516,,,,,,,,,0.0,
20240517,,,,,,,,,0.0,
20240520,,,,,,,,,0.0,
20240521,,,,,,,,,0.0,
20240522,,,,,,,,,0.0,
20240523,,,,,,,,,0.0,
20240524,,,,,,,,,0.0,
20240527,,,,,,,,,0.0,
20240528,,,,,,,,,0.0,
20240529,,,,,,,,,0.0,
20240530,,,,,,,,,0.0,
20240531,,,,,,,,,0.0,
20240603,,,,,,,,,0.0,
20240604,,,,,,,,,0.0,
20240605,,,,,,,,,0.0,
20240606,,,,,,,,,0.0,
20240607,,,,,,,,,0.0,
20240611,,,,,,,,,0.0,
20240612,,,,,,,,,0.0,
20240613,,,,,,,,,0.0,
20240614,,,,,,,,,0.0,
20240617,,,,,,,,,0.0,
20240618,,,,,,,,,0.0,
20240619,,,,,,,,,0.0,
20240620,830.0,4468.0,5345.0,0.1552853133769878,33.0,6.0,27.0,-3638.0,5.5,
20240621,2384.0,2687.0,5345.0,0.4460243217960711,34.0,11.0,23.0,-303.0,3.090909090909091,
20240624,328.0,4992.0,5343.0,0.0613887329215796,22.0,21.0,1.0,-4664.0,1.0476190476190477,
20240625,2841.0,2323.0,5338.0,0.5322218059198202,57.0,13.0,44.0,518.0,4.384615384615385,
20240626,4802.0,480.0,5345.0,0.8984097287184284,53.0,2.0,51.0,4322.0,26.5,
20240627,535.0,4732.0,5339.0,0.1002060310919647,30.0,7.0,23.0,-4197.0,4.285714285714286,
20240628,3035.0,2069.0,5338.0,0.5685650056200824,34.0,8.0,26.0,966.0,4.25,
20240701,3581.0,1620.0,5336.0,0.6711019490254873,39.0,9.0,30.0,1961.0,4.333333333333333,
20240702,2423.0,2733.0,5336.0,0.4540854572713643,50.0,2.0,48.0,-310.0,25.0,
20240703,1350.0,3762.0,5335.0,0.2530459231490159,34.0,5.0,29.0,-2412.0,6.8,
20240704,427.0,4885.0,5336.0,0.0800224887556221,17.0,6.0,11.0,-4458.0,2.833333333333333,
20240705,3927.0,1231.0,5335.0,0.7360824742268042,36.0,2.0,34.0,2696.0,18.0,
20240708,454.0,4851.0,5334.0,0.0851143607049118,19.0,6.0,13.0,-4397.0,3.1666666666666665,
20240709,4274.0,919.0,5340.0,0.800374531835206,50.0,8.0,42.0,3355.0,6.25,
20240710,1544.0,3657.0,5342.0,0.2890303257207038,41.0,16.0,25.0,-2113.0,2.5625,
20240711,4989.0,315.0,5342.0,0.9339198801946836,78.0,0.0,78.0,4674.0,78.0,5604.2418768969
20240712,1993.0,3102.0,5342.0,0.3730812429801572,35.0,4.0,31.0,-1109.0,8.75,4877.1180659836
20240715,891.0,4367.0,5343.0,0.1667602470522178,29.0,5.0,24.0,-3476.0,5.8,4272.2845841944
20240716,2464.0,2600.0,5343.0,0.4611641399962567,33.0,2.0,31.0,-136.0,16.5,4675.0546488769
20240717,1625.0,3535.0,5340.0,0.3043071161048689,34.0,5.0,29.0,-1910.0,6.8,5014.969652641699
20240718,2156.0,2915.0,5337.0,0.4039722690650178,39.0,2.0,37.0,-759.0,19.5,4943.931502411001
20240719,3102.0,1983.0,5336.0,0.5813343328335832,42.0,2.0,40.0,1119.0,21.0,4990.6453952662
20240722,2905.0,2189.0,5335.0,0.5445173383317713,43.0,3.0,40.0,716.0,14.333333333333334,4842.9266989233
20240723,568.0,4673.0,5335.0,0.1064667291471415,41.0,5.0,36.0,-4105.0,8.2,4716.2641177177
20240724,799.0,4446.0,5335.0,0.1497656982193064,30.0,15.0,15.0,-3647.0,2.0,4421.4079481701
20240725,3421.0,1678.0,5333.0,0.6414775923495218,43.0,3.0,40.0,1743.0,14.333333333333334,4229.2810843731995
20240726,4485.0,747.0,5335.0,0.8406747891283973,62.0,4.0,58.0,3738.0,15.5,4279.8426487335
20240729,2342.0,2741.0,5333.0,0.4391524470279392,68.0,0.0,68.0,-399.0,68.0,3993.0586007091997
20240730,3389.0,1750.0,5334.0,0.63535808023997,62.0,1.0,61.0,1639.0,62.0,4029.3151199729
20240731,5051.0,255.0,5334.0,0.946944131983502,85.0,1.0,84.0,4796.0,85.0,6369.211295541801
20240801,2170.0,2862.0,5334.0,0.4068241469816273,59.0,2.0,57.0,-692.0,29.5,5284.4186150088
20240802,995.0,4194.0,5336.0,0.1864692653673163,47.0,6.0,41.0,-3199.0,7.833333333333333,4760.364695541
20240805,507.0,4754.0,5334.0,0.0950506186726659,46.0,24.0,22.0,-4247.0,1.9166666666666667,5489.236582994699
20240806,4768.0,488.0,5335.0,0.8937207122774133,59.0,15.0,44.0,4280.0,3.933333333333333,4526.6367114418
20240807,2161.0,2937.0,5336.0,0.4049850074962519,49.0,13.0,36.0,-776.0,3.769230769230769,3947.8035138892
20240808,2355.0,2772.0,5337.0,0.4412591343451377,45.0,15.0,30.0,-417.0,3.0,4082.8776569309002
20240809,1282.0,3811.0,5337.0,0.2402098557241896,32.0,10.0,22.0,-2529.0,3.2,3793.4494915957
20240812,1512.0,3649.0,5338.0,0.2832521543649307,32.0,18.0,14.0,-2137.0,1.7777777777777777,3268.6280898083996
20240813,3730.0,1377.0,5338.0,0.6987635818658674,38.0,3.0,35.0,2353.0,12.666666666666666,3206.5838038142
20240814,1370.0,3745.0,5339.0,0.2566023599925079,36.0,2.0,34.0,-2375.0,18.0,3091.9571132289007
20240815,3867.0,1277.0,5339.0,0.7242929387525754,48.0,0.0,48.0,2590.0,48.0,3830.4847096605004
20240816,1670.0,3531.0,5339.0,0.3127926578010863,40.0,8.0,32.0,-1861.0,5.0,3692.3701537308
20240819,1912.0,3175.0,5338.0,0.3581865867366055,43.0,9.0,34.0,-1263.0,4.777777777777778,3659.3708261714
20240820,669.0,4592.0,5339.0,0.1253043641131298,27.0,8.0,19.0,-3923.0,3.375,3593.5065047087
20240821,1849.0,3237.0,5340.0,0.3462546816479401,39.0,2.0,37.0,-1388.0,19.5,3304.0288727383
20240822,777.0,4469.0,5340.0,0.1455056179775281,28.0,9.0,19.0,-3692.0,3.111111111111111,3607.3247312722997
20240823,1887.0,3230.0,5338.0,0.3535031847133758,41.0,7.0,34.0,-1343.0,5.857142857142857,3306.8888487879003
20240826,3843.0,1347.0,5340.0,0.7196629213483146,44.0,9.0,35.0,2496.0,4.888888888888889,3469.0520395452
20240827,1053.0,4175.0,5339.0,0.1972279453081101,31.0,6.0,25.0,-3122.0,5.166666666666667,3385.3604460675
20240828,3418.0,1685.0,5339.0,0.6401947930324031,38.0,3.0,35.0,1733.0,12.666666666666666,3329.9368208263
20240829,4178.0,966.0,5339.0,0.7825435474808017,47.0,1.0,46.0,3212.0,47.0,4170.4283124586
20240830,4680.0,565.0,5339.0,0.8765686458138228,63.0,0.0,63.0,4115.0,63.0,6156.0798656542
20240902,823.0,4416.0,5337.0,0.154206483042908,32.0,6.0,26.0,-3593.0,5.333333333333333,4850.3050931359
20240903,3924.0,1167.0,5338.0,0.7351067815661296,42.0,3.0,39.0,2757.0,14.0,3943.0699871590996
20240904,1292.0,3873.0,5338.0,0.2420382165605095,39.0,1.0,38.0,-2581.0,39.0,3718.9655444839
20240905,3948.0,1175.0,5338.0,0.7396028475084301,50.0,0.0,50.0,2773.0,50.0,3522.0017772582
20240906,539.0,4713.0,5338.0,0.1009741476208317,32.0,2.0,30.0,-4174.0,16.0,3484.6348812894
20240909,1945.0,3094.0,5336.0,0.3645052473763118,51.0,8.0,43.0,-1149.0,6.375,3584.7327319607
20240910,3324.0,1769.0,5336.0,0.6229385307346327,42.0,16.0,26.0,1555.0,2.625,3554.8442100496
20240911,1605.0,3549.0,5340.0,0.300561797752809,31.0,14.0,17.0,-1944.0,2.2142857142857144,3469.0515684644997
20240912,1893.0,3140.0,5340.0,0.3544943820224719,36.0,5.0,31.0,-1247.0,7.2,3464.5881531146997
20240913,1094.0,4085.0,5341.0,0.2048305560756412,42.0,8.0,34.0,-2991.0,5.25,3538.8221950624
20240918,1520.0,3650.0,5337.0,0.2848041971144838,27.0,11.0,16.0,-2130.0,2.4545454545454546,3234.5004049759
20240919,4800.0,489.0,5342.0,0.8985398727068513,60.0,1.0,59.0,4311.0,60.0,4364.942597476899
20240920,1639.0,3480.0,5342.0,0.3068139273680269,48.0,0.0,48.0,-1841.0,48.0,3886.4132768134
20240923,2565.0,2515.0,5343.0,0.4800673778775968,54.0,3.0,51.0,50.0,18.0,3661.1296983612
20240924,5168.0,161.0,5344.0,0.9670658682634732,95.0,2.0,93.0,5007.0,47.5,6951.843871231999
20240925,4165.0,1011.0,5347.0,0.7789414625023378,56.0,2.0,54.0,3154.0,28.0,8144.5153548826
20240926,5144.0,177.0,5348.0,0.9618548990276738,144.0,1.0,143.0,4967.0,144.0,8357.5525239219
20240927,5227.0,96.0,5348.0,0.9773747195213164,134.0,1.0,133.0,5131.0,134.0,9785.0016499866
20240930,5337.0,8.0,5345.0,0.9985032740879326,679.0,0.0,679.0,5329.0,679.0,18703.0938308559
20241008,5030.0,291.0,5341.0,0.9417712038944018,776.0,0.0,776.0,4739.0,776.0,24909.4281002243
20241009,295.0,5044.0,5341.0,0.055233102415278,46.0,789.0,-743.0,-4749.0,0.0583016476552598,21739.5869884902
20241010,2999.0,2229.0,5343.0,0.5612951525360285,71.0,35.0,36.0,770.0,2.0285714285714285,15623.832838625
20241011,442.0,4863.0,5344.0,0.0827095808383233,37.0,32.0,5.0,-4421.0,1.15625,11019.7883462223
20241014,5024.0,282.0,5345.0,0.9399438727782976,111.0,3.0,108.0,4742.0,37.0,11610.6285893864
20241015,802.0,4482.0,5346.0,0.1500187055742611,56.0,2.0,54.0,-3680.0,28.0,10817.347949957599
20241016,2726.0,2458.0,5349.0,0.5096279678444569,94.0,4.0,90.0,268.0,23.5,9018.1998551931
20241017,1800.0,3449.0,5352.0,0.336322869955157,59.0,5.0,54.0,-1649.0,11.8,9515.4377611024
20241018,5095.0,200.0,5351.0,0.9521584750513924,132.0,0.0,132.0,4895.0,132.0,14498.073813523799
20241021,3774.0,1441.0,5351.0,0.7052887310783031,173.0,0.0,173.0,2333.0,173.0,14679.267039503498
20241022,3595.0,1682.0,5350.0,0.6719626168224299,115.0,0.0,115.0,1913.0,115.0,12207.9105854549
20241023,2753.0,2423.0,5347.0,0.5148681503646905,103.0,2.0,101.0,330.0,51.5,12883.362186753502
20241024,2141.0,3051.0,5349.0,0.4002617311647037,99.0,3.0,96.0,-910.0,33.0,9822.8350700551
20241025,4303.0,983.0,5349.0,0.8044494297999626,169.0,0.0,169.0,3320.0,169.0,11601.9716733603
20241028,4224.0,1073.0,5346.0,0.7901234567901234,247.0,1.0,246.0,3151.0,247.0,11843.2889093043
20241029,1063.0,4247.0,5348.0,0.1987658937920718,132.0,2.0,130.0,-3184.0,66.0,13132.712285922698
20241030,2321.0,2916.0,5346.0,0.434156378600823,158.0,4.0,154.0,-595.0,39.5,11909.4447160842
20241031,3513.0,1721.0,5349.0,0.656758272574313,193.0,2.0,191.0,1792.0,96.5,14652.5151688981
20241101,976.0,4326.0,5349.0,0.1824640119648532,104.0,136.0,-32.0,-3350.0,0.7647058823529411,14800.045105602
20241104,4496.0,772.0,5350.0,0.8403738317757009,153.0,36.0,117.0,3724.0,4.25,11666.784118566
20241105,5070.0,239.0,5353.0,0.947132449093966,185.0,0.0,185.0,4831.0,185.0,15998.8411886566
20241106,2828.0,2380.0,5354.0,0.5282032125513635,151.0,3.0,148.0,448.0,50.333333333333336,17573.9799961569
20241107,4528.0,792.0,5354.0,0.84572282405678,199.0,7.0,192.0,3736.0,28.428571428571427,17267.5531971154
20241108,2222.0,3046.0,5356.0,0.4148618371919342,122.0,3.0,119.0,-824.0,40.66666666666666,18287.8970249003
20241111,3940.0,1330.0,5352.0,0.7361733931240658,158.0,15.0,143.0,2610.0,10.533333333333331,17323.7265830583
20241112,1486.0,3774.0,5353.0,0.2776013450401643,85.0,15.0,70.0,-2288.0,5.666666666666667,17760.2282278726
20241113,2587.0,2610.0,5353.0,0.4832804035120493,72.0,7.0,65.0,-23.0,10.285714285714286,13859.961025531602
20241114,487.0,4850.0,5354.0,0.0909600298841987,35.0,19.0,16.0,-4363.0,1.8421052631578947,12578.239227562799
20241115,929.0,4367.0,5355.0,0.1734827264239029,73.0,23.0,50.0,-3438.0,3.1739130434782608,12421.625813970599
20241118,1165.0,4121.0,5352.0,0.2176756352765321,86.0,55.0,31.0,-2956.0,1.5636363636363635,12097.8347328893
20241119,4517.0,777.0,5355.0,0.8435107376283847,97.0,12.0,85.0,3740.0,8.083333333333334,10564.8036913678
20241120,4573.0,713.0,5359.0,0.8533308453069602,158.0,2.0,156.0,3860.0,79.0,10361.322879456
20241121,2564.0,2646.0,5359.0,0.4784474715431983,112.0,3.0,109.0,-82.0,37.333333333333336,10090.798257237499
20241122,429.0,4918.0,5361.0,0.0800223838836038,74.0,6.0,68.0,-4489.0,12.333333333333334,11411.7692600589
20241125,3734.0,1538.0,5360.0,0.6966417910447761,157.0,14.0,143.0,2196.0,11.214285714285714,9636.1595361497
20241126,1536.0,3708.0,5361.0,0.2865137101287073,92.0,54.0,38.0,-2172.0,1.7037037037037035,8022.0922004584
20241127,4330.0,915.0,5360.0,0.8078358208955224,103.0,15.0,88.0,3415.0,6.866666666666666,9213.686057430199
20241128,2530.0,2700.0,5358.0,0.4721911160880925,95.0,6.0,89.0,-170.0,15.833333333333334,8935.5946308802
20241129,4291.0,931.0,5364.0,0.7999627143922446,134.0,7.0,127.0,3360.0,19.142857142857142,10675.8547708061
20241202,4644.0,659.0,5362.0,0.86609474076837,169.0,5.0,164.0,3985.0,33.8,11106.5711557466
20241203,2448.0,2721.0,5362.0,0.4565460649011563,119.0,5.0,114.0,-273.0,23.8,10345.6531489499
20241204,981.0,4340.0,5362.0,0.1829541215964192,86.0,15.0,71.0,-3359.0,5.733333333333333,10057.0370074719
20241205,3824.0,1407.0,5366.0,0.7126351099515468,131.0,9.0,122.0,2417.0,14.555555555555555,8872.149387331801
20241206,3636.0,1649.0,5364.0,0.6778523489932886,121.0,6.0,115.0,1987.0,20.166666666666668,10946.0971891678
20241209,2040.0,3217.0,5362.0,0.3804550540842969,104.0,24.0,80.0,-1177.0,4.333333333333333,9963.0902732886
20241210,2891.0,2280.0,5365.0,0.5388630009319665,112.0,3.0,109.0,611.0,37.333333333333336,13876.0795180654
20241211,3854.0,1421.0,5366.0,0.7182258665672754,145.0,10.0,135.0,2433.0,14.5,10601.4724102265
20241212,3537.0,1717.0,5367.0,0.6590273896031302,139.0,4.0,135.0,1820.0,34.75,11157.549226342198
20241213,920.0,4411.0,5366.0,0.1714498695490123,98.0,8.0,90.0,-3491.0,12.25,13033.422856779402
20241216,1768.0,3479.0,5370.0,0.3292364990689013,101.0,20.0,81.0,-1711.0,5.05,10238.3790300125
20241217,554.0,4794.0,5367.0,0.1032234022731507,27.0,124.0,-97.0,-4240.0,0.2177419354838709,9105.8022005626
20241218,2802.0,2358.0,5369.0,0.5218848947662507,98.0,10.0,88.0,444.0,9.8,8304.256172501
20241219,2422.0,2801.0,5368.0,0.4511922503725782,75.0,21.0,54.0,-379.0,3.571428571428572,9038.613588747101
20241220,3556.0,1664.0,5373.0,0.6618276568025312,84.0,13.0,71.0,1892.0,6.461538461538462,9552.373101941801
20241223,555.0,4796.0,5371.0,0.1033327127164401,32.0,152.0,-120.0,-4241.0,0.2105263157894736,9791.112772923902
20241224,3913.0,1346.0,5371.0,0.7285421709178924,75.0,23.0,52.0,2567.0,3.260869565217391,8475.5453338187
20241225,911.0,4400.0,5368.0,0.169709388971684,37.0,38.0,-1.0,-3489.0,0.9736842105263158,8253.6471111012
20241226,3649.0,1521.0,5372.0,0.6792628443782577,99.0,5.0,94.0,2128.0,19.8,8403.1668786749
20241227,3547.0,1731.0,5370.0,0.6605214152700186,66.0,5.0,61.0,1816.0,13.2,9457.6997955757
20241230,1322.0,3957.0,5367.0,0.2463201043413452,41.0,10.0,31.0,-2635.0,4.1,8318.1652946987
20241231,705.0,4620.0,5370.0,0.1312849162011173,47.0,23.0,24.0,-3915.0,2.0434782608695654,9019.2170674439
20250102,925.0,4384.0,5369.0,0.1722853417768672,58.0,13.0,45.0,-3459.0,4.461538461538462,9532.9261782087
20250103,615.0,4727.0,5372.0,0.114482501861504,47.0,81.0,-34.0,-4112.0,0.5802469135802469,8183.404799761501
20250106,2292.0,2933.0,5370.0,0.4268156424581005,60.0,63.0,-3.0,-641.0,0.9523809523809524,6898.529507779501
20250107,4394.0,902.0,5373.0,0.8177926670388982,92.0,9.0,83.0,3492.0,10.22222222222222,7003.794104463201
20250108,1978.0,3251.0,5373.0,0.3681369812023078,68.0,3.0,65.0,-1273.0,22.666666666666668,8029.7148606662
20250109,2729.0,2459.0,5374.0,0.5078154075176777,87.0,4.0,83.0,270.0,21.75,6987.3637119566
20250110,534.0,4803.0,5375.0,0.0993488372093023,38.0,40.0,-2.0,-4269.0,0.95,7353.9961085438
20250113,3007.0,2181.0,5374.0,0.5595459620394492,45.0,29.0,16.0,826.0,1.5517241379310345,6364.9347729746
20250114,5334.0,38.0,5377.0,0.9920029756369724,136.0,0.0,136.0,5296.0,136.0,8851.1040871348
20250115,1666.0,3555.0,5379.0,0.3097229968395613,65.0,7.0,58.0,-1889.0,9.285714285714286,7400.8685456554
20250116,3368.0,1817.0,5379.0,0.6261386874883808,71.0,4.0,67.0,1551.0,17.75,8053.4374059488
20250117,2620.0,2535.0,5378.0,0.4871699516548903,57.0,12.0,45.0,85.0,4.75,7249.4435621993
20250120,3618.0,1587.0,5377.0,0.6728659103589362,71.0,19.0,52.0,2031.0,3.736842105263158,7675.118319814999
20250121,1985.0,3258.0,5379.0,0.3690277003160438,46.0,18.0,28.0,-1273.0,2.555555555555556,7713.2437197978
20250122,1032.0,4262.0,5383.0,0.1917146572543191,39.0,21.0,18.0,-3230.0,1.8571428571428568,7465.812875762301
20250123,2334.0,2796.0,5384.0,0.4335066864784547,40.0,19.0,21.0,-462.0,2.1052631578947367,8878.0853017885
