symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600869,2022-09-20,2022-09-22,5.71,5.6235,-0.001148,False,T+1收盘价
600869,2022-09-21,2022-09-23,5.85,5.7039,-0.001062,False,T+1收盘价
600869,2022-09-22,2022-09-26,5.64,5.8445,-0.000934,False,T+1收盘价
600869,2022-09-23,2022-09-27,5.55,5.6344,-0.000999,False,T+1收盘价
600869,2022-09-26,2022-09-28,5.64,5.5444,-0.001002,False,T+1收盘价
600869,2022-09-27,2022-09-29,5.42,5.6348,-0.000916,False,T+1收盘价
600869,2022-09-28,2022-09-30,5.43,5.4146,-0.000997,False,T+1收盘价
600869,2022-09-29,2022-10-10,5.32,5.4248,-0.000956,False,T+1收盘价
600869,2022-09-30,2022-10-11,5.34,5.3147,-0.000995,False,T+1收盘价
600869,2022-10-10,2022-10-12,5.88,5.3348,-0.000971,False,T+1收盘价
600869,2022-10-11,2022-10-13,6.47,5.876,-0.000674,False,T+1收盘价
600869,2022-10-12,2022-10-14,6.32,6.4676,-0.000365,False,T+1收盘价
600869,2022-10-13,2022-10-17,6.43,6.3172,-0.000451,False,T+1收盘价
600869,2022-10-14,2022-10-18,6.5,6.4275,-0.000395,False,T+1收盘价
600869,2022-10-17,2022-10-19,6.74,6.4976,-0.000367,False,T+1收盘价
600869,2022-10-18,2022-10-20,6.56,6.7383,-0.000252,False,T+1收盘价
600869,2022-10-19,2022-10-21,6.31,6.5576,-0.000366,False,T+1收盘价
600869,2022-10-20,2022-10-24,6.7,6.3067,-0.000515,False,T+1收盘价
600869,2022-10-21,2022-10-25,6.53,6.6978,-0.000329,False,T+1收盘价
600869,2022-10-24,2022-10-26,6.56,6.527,-0.000452,False,T+1收盘价
600869,2022-10-25,2022-10-27,6.53,6.5569,-0.000467,False,T+1收盘价
600869,2022-10-26,2022-10-28,6.35,6.5267,-0.000508,False,T+1收盘价
600869,2022-10-27,2022-10-31,5.71,6.346,-0.000624,False,T+1收盘价
600869,2022-10-28,2022-11-01,5.51,5.7044,-0.000975,False,T+1收盘价
600869,2022-10-31,2022-11-02,5.66,5.504,-0.001082,False,T+1收盘价
600869,2022-11-01,2022-11-03,5.71,5.6543,-0.001002,False,T+1收盘价
600869,2022-11-02,2022-11-04,5.74,5.7044,-0.000976,False,T+1收盘价
600869,2022-11-03,2022-11-07,5.89,5.7344,-0.000968,False,T+1收盘价
600869,2022-11-04,2022-11-08,5.8,5.8847,-0.000897,False,T+1收盘价
600869,2022-11-07,2022-11-09,5.7,5.7944,-0.00096,False,T+1收盘价
600869,2022-11-08,2022-11-10,5.59,5.6942,-0.001025,False,T+1收盘价
600869,2022-11-09,2022-11-11,5.46,5.584,-0.001078,False,T+1收盘价
600869,2022-11-10,2022-11-14,5.48,5.4539,-0.001123,False,T+1收盘价
600869,2022-11-11,2022-11-15,5.42,5.474,-0.00109,False,T+1收盘价
600869,2022-11-14,2022-11-16,5.58,5.4141,-0.001097,False,T+1收盘价
600869,2022-11-15,2022-11-17,5.45,5.5745,-0.000984,False,T+1收盘价
600869,2022-11-16,2022-11-18,5.39,5.4444,-0.001022,False,T+1收盘价
600869,2022-11-17,2022-11-21,5.35,5.3845,-0.001024,False,T+1收盘价
600869,2022-11-18,2022-11-22,5.51,5.3445,-0.001021,False,T+1收盘价
600869,2022-11-21,2022-11-23,5.37,5.505,-0.000901,False,T+1收盘价
600869,2022-11-22,2022-11-24,5.52,5.3649,-0.000948,False,T+1收盘价
600869,2022-11-23,2022-11-25,5.58,5.5154,-0.000837,False,T+1收盘价
600869,2022-11-24,2022-11-28,5.46,5.5757,-0.000779,False,T+1收盘价
600869,2022-11-25,2022-11-29,5.43,5.4555,-0.000822,False,T+1收盘价
600869,2022-11-28,2022-11-30,5.45,5.4255,-0.000831,False,T+1收盘价
600869,2022-11-29,2022-12-01,5.45,5.4455,-0.000819,False,T+1收盘价
600869,2022-11-30,2022-12-02,5.46,5.4456,-0.000813,False,T+1收盘价
600869,2022-12-01,2022-12-05,5.56,5.4556,-0.000801,False,T+1收盘价
600869,2022-12-02,2022-12-06,5.56,5.5559,-0.000741,False,T+1收盘价
600869,2022-12-05,2022-12-07,5.52,5.5559,-0.000732,False,T+1收盘价
600869,2022-12-06,2022-12-08,5.42,5.5159,-0.000747,False,T+1收盘价
600869,2022-12-07,2022-12-09,5.41,5.4157,-0.000795,False,T+1收盘价
600869,2022-12-08,2022-12-12,5.38,5.4057,-0.000796,False,T+1收盘价
600869,2022-12-09,2022-12-13,5.28,5.3756,-0.00081,False,T+1收盘价
600869,2022-12-12,2022-12-14,5.26,5.2755,-0.00086,False,T+1收盘价
600869,2022-12-13,2022-12-15,5.08,5.2554,-0.000867,False,T+1收盘价
600869,2022-12-14,2022-12-16,5.18,5.0752,-0.000954,False,T+1收盘价
600869,2022-12-15,2022-12-19,5.08,5.1754,-0.000891,False,T+1收盘价
600869,2022-12-16,2022-12-20,4.96,5.0752,-0.000938,False,T+1收盘价
600869,2022-12-19,2022-12-21,5.0,4.9551,-0.000995,False,T+1收盘价
600869,2022-12-20,2022-12-22,4.87,4.9952,-0.000959,False,T+1收盘价
600869,2022-12-21,2022-12-23,4.78,4.865,-0.001018,False,T+1收盘价
600869,2022-12-22,2022-12-26,4.71,4.775,-0.001048,False,T+1收盘价
600869,2022-12-23,2022-12-27,4.91,4.705,-0.001064,False,T+1收盘价
600869,2022-12-26,2022-12-28,4.97,4.9054,-0.000939,False,T+1收盘价
600869,2022-12-27,2022-12-29,4.98,4.9656,-0.000893,False,T+1收盘价
600869,2022-12-28,2022-12-30,4.92,4.9756,-0.000875,False,T+1收盘价
600869,2022-12-29,2023-01-03,4.95,4.9156,-0.000895,False,T+1收盘价
600869,2022-12-30,2023-01-04,5.04,4.9457,-0.000865,False,T+1收盘价
600869,2023-01-03,2023-01-05,5.07,5.036,-0.000801,False,T+1收盘价
600869,2023-01-04,2023-01-06,5.17,5.0661,-0.000771,False,T+1收盘价
600869,2023-01-05,2023-01-09,5.2,5.1663,-0.000707,False,T+1收盘价
600869,2023-01-06,2023-01-10,5.23,5.1964,-0.000684,False,T+1收盘价
600869,2023-01-09,2023-01-11,5.21,5.2265,-0.000663,False,T+1收盘价
600869,2023-01-10,2023-01-12,5.13,5.2065,-0.00067,False,T+1收盘价
600869,2023-01-11,2023-01-13,5.18,5.1264,-0.00071,False,T+1收盘价
600869,2023-01-12,2023-01-16,5.12,5.1765,-0.00068,False,T+1收盘价
600869,2023-01-13,2023-01-17,5.11,5.1163,-0.000715,False,T+1收盘价
600869,2023-01-16,2023-01-18,5.12,5.1063,-0.000718,False,T+1收盘价
600869,2023-01-17,2023-01-19,5.09,5.1163,-0.000714,False,T+1收盘价
600869,2023-01-18,2023-01-20,5.09,5.0863,-0.000734,False,T+1收盘价
600869,2023-01-19,2023-01-30,5.18,5.0863,-0.000736,False,T+1收盘价
600869,2023-01-20,2023-01-31,5.27,5.1764,-0.000694,False,T+1收盘价
600869,2023-01-30,2023-02-01,5.29,5.2665,-0.000658,False,T+1收盘价
600869,2023-01-31,2023-02-02,5.35,5.2865,-0.000662,False,T+1收盘价
600869,2023-02-01,2023-02-03,5.51,5.3466,-0.00064,False,T+1收盘价
600869,2023-02-02,2023-02-06,5.36,5.5069,-0.000566,False,T+1收盘价
600869,2023-02-03,2023-02-07,5.33,5.3565,-0.000659,False,T+1收盘价
600869,2023-02-06,2023-02-08,5.37,5.3263,-0.000686,False,T+1收盘价
600869,2023-02-07,2023-02-09,5.39,5.3664,-0.000675,False,T+1收盘价
600869,2023-02-08,2023-02-10,5.45,5.3864,-0.000673,False,T+1收盘价
600869,2023-02-09,2023-02-13,5.42,5.4465,-0.00065,False,T+1收盘价
600869,2023-02-10,2023-02-14,5.53,5.4164,-0.000673,False,T+1收盘价
600869,2023-02-13,2023-02-15,5.51,5.5266,-0.000621,False,T+1收盘价
600869,2023-02-14,2023-02-16,5.53,5.5065,-0.00064,False,T+1收盘价
600869,2023-02-15,2023-02-17,5.36,5.5265,-0.000637,False,T+1收盘价
600869,2023-02-16,2023-02-20,5.29,5.356,-0.000737,False,T+1收盘价
600869,2023-02-17,2023-02-21,5.32,5.2859,-0.000779,False,T+1收盘价
600869,2023-02-20,2023-02-22,5.46,5.3159,-0.000768,False,T+1收盘价
600869,2023-02-21,2023-02-23,5.43,5.4562,-0.000699,False,T+1收盘价
600869,2023-02-22,2023-02-24,5.42,5.4261,-0.000724,False,T+1收盘价
600869,2023-02-23,2023-02-27,5.36,5.416,-0.000738,False,T+1收盘价
600869,2023-02-24,2023-02-28,5.9,5.3558,-0.000779,False,T+1收盘价
600869,2023-02-27,2023-03-01,6.02,5.8971,-0.000499,False,T+1收盘价
600869,2023-02-28,2023-03-02,5.92,6.0173,-0.000452,False,T+1收盘价
600869,2023-03-01,2023-03-03,5.9,5.9169,-0.000524,False,T+1收盘价
600869,2023-03-02,2023-03-06,5.74,5.8968,-0.000549,False,T+1收盘价
600869,2023-03-03,2023-03-07,5.79,5.7363,-0.000644,False,T+1收盘价
600869,2023-03-06,2023-03-08,5.91,5.7864,-0.000628,False,T+1收盘价
600869,2023-03-07,2023-03-09,5.92,5.9066,-0.000577,False,T+1收盘价
600869,2023-03-08,2023-03-10,6.06,5.9165,-0.000586,False,T+1收盘价
600869,2023-03-09,2023-03-13,6.07,6.0568,-0.000526,False,T+1收盘价
600869,2023-03-10,2023-03-14,5.97,6.0667,-0.000537,False,T+1收盘价
600869,2023-03-13,2023-03-15,5.62,5.9664,-0.000606,False,T+1收盘价
600869,2023-03-14,2023-03-16,5.61,5.6155,-0.000803,False,T+1收盘价
600869,2023-03-15,2023-03-17,5.41,5.6055,-0.000811,False,T+1收盘价
600869,2023-03-16,2023-03-20,5.42,5.405,-0.000918,False,T+1收盘价
600869,2023-03-17,2023-03-21,5.48,5.415,-0.000914,False,T+1收盘价
600869,2023-03-20,2023-03-22,5.56,5.4751,-0.000886,False,T+1收盘价
600869,2023-03-21,2023-03-23,5.57,5.5553,-0.000848,False,T+1收盘价
600869,2023-03-22,2023-03-24,5.56,5.5653,-0.000846,False,T+1收盘价
600869,2023-03-23,2023-03-27,5.51,5.5552,-0.000855,False,T+1收盘价
600869,2023-03-24,2023-03-28,5.52,5.5051,-0.000885,False,T+1收盘价
600869,2023-03-27,2023-03-29,5.41,5.5151,-0.000883,False,T+1收盘价
600869,2023-03-28,2023-03-30,5.34,5.405,-0.000931,False,T+1收盘价
600869,2023-03-29,2023-03-31,5.44,5.3349,-0.000952,False,T+1收盘价
600869,2023-03-30,2023-04-03,5.42,5.4352,-0.000884,False,T+1收盘价
600869,2023-03-31,2023-04-04,5.49,5.4152,-0.000882,False,T+1收盘价
600869,2023-04-03,2023-04-06,5.36,5.4854,-0.000837,False,T+1收盘价
600869,2023-04-04,2023-04-07,5.26,5.3552,-0.000898,False,T+1收盘价
600869,2023-04-06,2023-04-10,5.31,5.2551,-0.000936,False,T+1收盘价
600869,2023-04-07,2023-04-11,5.38,5.3053,-0.000892,False,T+1收盘价
600869,2023-04-10,2023-04-12,5.38,5.3755,-0.000836,False,T+1收盘价
600869,2023-04-11,2023-04-13,5.3,5.3756,-0.000817,False,T+1收盘价
600869,2023-04-12,2023-04-14,5.26,5.2955,-0.000844,False,T+1收盘价
600869,2023-04-13,2023-04-17,5.27,5.2555,-0.000857,False,T+1收盘价
600869,2023-04-14,2023-04-18,5.31,5.2656,-0.000842,False,T+1收盘价
600869,2023-04-17,2023-04-19,5.33,5.3057,-0.000817,False,T+1收盘价
600869,2023-04-18,2023-04-20,5.41,5.3257,-0.000804,False,T+1收盘价
600869,2023-04-19,2023-05-24,5.29,5.4059,-0.000758,False,T+1收盘价
600869,2023-04-20,2023-05-25,5.31,5.2857,-0.000817,False,T+1收盘价
600869,2023-05-24,2023-05-26,5.36,5.3156,0.001055,False,T+1收盘价
600869,2023-05-25,2023-05-29,5.34,5.3653,0.000984,False,T+1收盘价
600869,2023-05-26,2023-05-30,5.2,5.3455,0.001038,False,T+1收盘价
600869,2023-05-29,2023-05-31,5.21,5.2069,0.001321,False,T+1收盘价
600869,2023-05-30,2023-06-01,5.18,5.2167,0.001295,False,T+1收盘价
600869,2023-05-31,2023-06-02,5.24,5.187,0.001347,False,T+1收盘价
600869,2023-06-01,2023-06-05,5.37,5.2464,0.001224,False,T+1收盘价
600869,2023-06-02,2023-06-06,5.35,5.3752,0.000972,False,T+1收盘价
600869,2023-06-05,2023-06-07,5.21,5.3555,0.001019,False,T+1收盘价
600869,2023-06-06,2023-06-08,5.09,5.2167,0.001282,False,T+1收盘价
600869,2023-06-07,2023-06-09,5.06,5.0976,0.001502,False,T+1收盘价
600869,2023-06-08,2023-06-12,5.08,5.0678,0.001534,False,T+1收盘价
600869,2023-06-09,2023-06-13,5.12,5.0875,0.00147,False,T+1收盘价
600869,2023-06-12,2023-06-14,5.12,5.127,0.001375,False,T+1收盘价
600869,2023-06-13,2023-06-15,5.07,5.1269,0.001352,False,T+1收盘价
600869,2023-06-14,2023-06-16,5.19,5.0772,0.001415,False,T+1收盘价
600869,2023-06-15,2023-06-19,5.21,5.196,0.001154,False,T+1收盘价
600869,2023-06-16,2023-06-20,5.21,5.2157,0.001093,False,T+1收盘价
600869,2023-06-19,2023-06-21,5.21,5.2156,0.001074,False,T+1收盘价
600869,2023-06-20,2023-06-26,5.15,5.2155,0.001054,False,T+1收盘价
600869,2023-06-21,2023-06-27,5.19,5.156,0.001158,False,T+1收盘价
600869,2023-06-26,2023-06-28,5.24,5.1955,0.001068,False,T+1收盘价
600869,2023-06-27,2023-06-29,5.27,5.245,0.000959,False,T+1收盘价
600869,2023-06-28,2023-06-30,5.32,5.2747,0.000894,False,T+1收盘价
600869,2023-06-29,2023-07-03,5.41,5.3243,0.000807,False,T+1收盘价
600869,2023-06-30,2023-07-04,5.44,5.4135,0.000649,False,T+1收盘价
600869,2023-07-03,2023-07-05,5.48,5.4433,0.000614,False,T+1收盘价
600869,2023-07-04,2023-07-06,5.42,5.4831,0.000558,False,T+1收盘价
600869,2023-07-05,2023-07-07,5.42,5.4237,0.000681,False,T+1收盘价
600869,2023-07-06,2023-07-10,5.38,5.4237,0.000687,False,T+1收盘价
600869,2023-07-07,2023-07-11,5.4,5.3842,0.000781,False,T+1收盘价
600869,2023-07-10,2023-07-12,5.45,5.4042,0.000771,False,T+1收盘价
600869,2023-07-11,2023-07-13,5.44,5.4539,0.00071,False,T+1收盘价
600869,2023-07-12,2023-07-14,5.46,5.4441,0.000763,False,T+1收盘价
600869,2023-07-13,2023-07-17,5.41,5.4641,0.000755,False,T+1收盘价
600869,2023-07-14,2023-07-18,5.43,5.4148,0.000881,False,T+1收盘价
600869,2023-07-17,2023-07-19,5.44,5.4348,0.000875,False,T+1收盘价
600869,2023-07-18,2023-07-20,5.39,5.4448,0.000879,False,T+1收盘价
600869,2023-07-19,2023-07-21,5.35,5.3954,0.000994,False,T+1收盘价
600869,2023-07-20,2023-07-24,5.28,5.3558,0.001085,False,T+1收盘价
600869,2023-07-21,2023-07-25,5.3,5.2865,0.001229,False,T+1收盘价
600869,2023-07-24,2023-07-26,5.39,5.3064,0.001204,False,T+1收盘价
600869,2023-07-25,2023-07-27,5.34,5.3956,0.001046,False,T+1收盘价
600869,2023-07-26,2023-07-28,5.33,5.3462,0.001153,False,T+1收盘价
600869,2023-07-27,2023-07-31,5.37,5.3363,0.001179,False,T+1收盘价
600869,2023-07-28,2023-08-01,5.46,5.3759,0.001105,False,T+1收盘价
600869,2023-07-31,2023-08-02,5.5,5.4651,0.000933,False,T+1收盘价
600869,2023-08-01,2023-08-03,5.51,5.5047,0.00086,False,T+1收盘价
600869,2023-08-02,2023-08-04,5.46,5.5146,0.000843,False,T+1收盘价
600869,2023-08-03,2023-08-07,5.46,5.4652,0.000945,False,T+1收盘价
600869,2023-08-04,2023-08-08,5.47,5.4652,0.000949,False,T+1收盘价
600869,2023-08-07,2023-08-09,5.39,5.4751,0.000938,False,T+1收盘价
600869,2023-08-08,2023-08-10,5.31,5.3959,0.001094,False,T+1收盘价
600869,2023-08-09,2023-08-11,5.32,5.3166,0.001238,False,T+1收盘价
600869,2023-08-10,2023-08-14,5.17,5.3264,0.001207,False,T+1收盘价
600869,2023-08-11,2023-08-15,5.14,5.1776,0.001474,False,T+1收盘价
600869,2023-08-14,2023-08-16,5.09,5.1477,0.001508,False,T+1收盘价
600869,2023-08-15,2023-08-17,4.95,5.098,0.001574,False,T+1收盘价
600869,2023-08-16,2023-08-18,4.96,4.9589,0.001803,False,T+1收盘价
600869,2023-08-17,2023-08-21,4.87,4.9686,0.001743,False,T+1收盘价
600869,2023-08-18,2023-08-22,4.7,4.8791,0.001875,False,T+1收盘价
600869,2023-08-21,2023-08-23,4.73,4.7101,0.002154,False,T+1收盘价
600869,2023-08-22,2023-08-24,4.62,4.7397,0.002042,False,T+1收盘价
600869,2023-08-23,2023-08-25,4.63,4.6301,0.002186,False,T+1收盘价
600869,2023-08-24,2023-08-28,4.59,4.6397,0.0021,False,T+1收盘价
600869,2023-08-25,2023-08-29,4.62,4.5997,0.002109,False,T+1收盘价
600869,2023-08-28,2023-08-30,4.75,4.6291,0.00198,False,T+1收盘价
600869,2023-08-29,2023-08-31,4.84,4.7579,0.001659,False,T+1收盘价
600869,2023-08-30,2023-09-01,4.8,4.8469,0.001421,False,T+1收盘价
600869,2023-08-31,2023-09-04,4.82,4.8069,0.001433,False,T+1收盘价
600869,2023-09-01,2023-09-05,4.88,4.8264,0.001334,False,T+1收盘价
600869,2023-09-04,2023-09-06,4.86,4.8857,0.001162,False,T+1收盘价
600869,2023-09-05,2023-09-07,4.89,4.8656,0.001144,False,T+1收盘价
600869,2023-09-06,2023-09-08,4.8,4.8951,0.001038,False,T+1收盘价
600869,2023-09-07,2023-09-11,4.78,4.8056,0.001167,False,T+1收盘价
600869,2023-09-08,2023-09-12,4.85,4.7855,0.001156,False,T+1收盘价
600869,2023-09-11,2023-09-13,4.88,4.8548,0.000989,False,T+1收盘价
600869,2023-09-12,2023-09-14,4.8,4.8844,0.000906,False,T+1收盘价
600869,2023-09-13,2023-09-15,4.76,4.805,0.001036,False,T+1收盘价
600869,2023-09-14,2023-09-18,4.83,4.7652,0.001096,False,T+1收盘价
600869,2023-09-15,2023-09-19,4.7,4.8346,0.000947,False,T+1收盘价
600869,2023-09-18,2023-09-20,4.67,4.7056,0.001186,False,T+1收盘价
600869,2023-09-19,2023-09-21,4.62,4.6758,0.001242,False,T+1收盘价
600869,2023-09-20,2023-09-22,4.59,4.6261,0.00133,False,T+1收盘价
600869,2023-09-21,2023-09-25,4.67,4.5964,0.001386,False,T+1收盘价
600869,2023-09-22,2023-09-26,4.64,4.6758,0.001233,False,T+1收盘价
600869,2023-09-25,2023-09-27,4.6,4.646,0.001296,False,T+1收盘价
600869,2023-09-26,2023-09-28,4.69,4.6063,0.001373,False,T+1收盘价
600869,2023-09-27,2023-10-09,4.68,4.6956,0.001191,False,T+1收盘价
600869,2023-09-28,2023-10-10,4.74,4.6856,0.001195,False,T+1收盘价
600869,2023-10-09,2023-10-11,4.72,4.7451,0.001072,False,T+1收盘价
600869,2023-10-10,2023-10-12,4.69,4.7252,0.001102,False,T+1收盘价
600869,2023-10-11,2023-10-13,4.77,4.6954,0.001143,False,T+1收盘价
600869,2023-10-12,2023-10-16,4.72,4.7747,0.000978,False,T+1收盘价
600869,2023-10-13,2023-10-17,4.82,4.725,0.00106,False,T+1收盘价
600869,2023-10-16,2023-10-18,4.57,4.8242,0.000866,False,T+1收盘价
600869,2023-10-17,2023-10-19,4.48,4.5761,0.001337,False,T+1收盘价
600869,2023-10-18,2023-10-20,4.36,4.4866,0.001479,False,T+1收盘价
600869,2023-10-19,2023-10-23,4.5,4.3673,0.001666,False,T+1收盘价
600869,2023-10-20,2023-10-24,4.32,4.5061,0.001363,False,T+1收盘价
600869,2023-10-23,2023-10-25,4.37,4.3272,0.001675,False,T+1收盘价
600869,2023-10-24,2023-10-26,4.43,4.3767,0.001534,False,T+1收盘价
600869,2023-10-25,2023-10-27,4.45,4.4362,0.001391,False,T+1收盘价
600869,2023-10-26,2023-10-30,4.5,4.4559,0.001331,False,T+1收盘价
600869,2023-10-27,2023-10-31,4.44,4.5055,0.001222,False,T+1收盘价
600869,2023-10-30,2023-11-01,4.37,4.4459,0.001325,False,T+1收盘价
600869,2023-10-31,2023-11-02,4.42,4.3763,0.001435,False,T+1收盘价
600869,2023-11-01,2023-11-03,4.36,4.4258,0.001316,False,T+1收盘价
600869,2023-11-02,2023-11-06,4.42,4.3662,0.001411,False,T+1收盘价
600869,2023-11-03,2023-11-07,4.53,4.4256,0.001268,False,T+1收盘价
600869,2023-11-06,2023-11-08,4.49,4.5347,0.001038,False,T+1收盘价
600869,2023-11-07,2023-11-09,4.43,4.4949,0.001094,False,T+1收盘价
600869,2023-11-08,2023-11-10,4.43,4.4352,0.001184,False,T+1收盘价
600869,2023-11-09,2023-11-13,4.41,4.4351,0.00116,False,T+1收盘价
600869,2023-11-10,2023-11-14,4.45,4.4151,0.001166,False,T+1收盘价
600869,2023-11-13,2023-11-15,4.46,4.4547,0.001062,False,T+1收盘价
600869,2023-11-14,2023-11-16,4.51,4.4645,0.001009,False,T+1收盘价
600869,2023-11-15,2023-11-17,4.44,4.5141,0.000905,False,T+1收盘价
600869,2023-11-16,2023-11-20,4.5,4.4446,0.001038,False,T+1收盘价
600869,2023-11-17,2023-11-21,4.54,4.5042,0.000934,False,T+1收盘价
600869,2023-11-20,2023-11-22,4.48,4.5439,0.000859,False,T+1收盘价
600869,2023-11-21,2023-11-23,4.41,4.4844,0.000992,False,T+1收盘价
600869,2023-11-22,2023-11-24,4.45,4.415,0.001133,False,T+1收盘价
600869,2023-11-23,2023-11-27,4.36,4.4547,0.001056,False,T+1收盘价
600869,2023-11-24,2023-11-28,4.34,4.3653,0.001224,False,T+1收盘价
600869,2023-11-27,2023-11-29,4.34,4.3454,0.001249,False,T+1收盘价
600869,2023-11-28,2023-11-30,4.41,4.3454,0.001239,False,T+1收盘价
600869,2023-11-29,2023-12-01,4.22,4.4149,0.001106,False,T+1收盘价
600869,2023-11-30,2023-12-04,4.19,4.2262,0.00146,False,T+1收盘价
600869,2023-12-01,2023-12-05,4.21,4.1963,0.001503,False,T+1收盘价
600869,2023-12-04,2023-12-06,4.11,4.2161,0.001444,False,T+1收盘价
600869,2023-12-05,2023-12-07,4.18,4.1166,0.001601,False,T+1收盘价
600869,2023-12-06,2023-12-08,4.15,4.186,0.001435,False,T+1收盘价
600869,2023-12-07,2023-12-11,4.11,4.1561,0.001467,False,T+1收盘价
600869,2023-12-08,2023-12-12,4.16,4.1162,0.001516,False,T+1收盘价
600869,2023-12-11,2023-12-13,4.15,4.1658,0.001395,False,T+1收盘价
600869,2023-12-12,2023-12-14,4.14,4.1558,0.001386,False,T+1收盘价
600869,2023-12-13,2023-12-15,4.17,4.1457,0.001376,False,T+1收盘价
600869,2023-12-14,2023-12-18,4.13,4.1754,0.001285,False,T+1收盘价
600869,2023-12-15,2023-12-19,4.04,4.1355,0.001335,False,T+1收盘价
600869,2023-12-18,2023-12-20,4.05,4.0459,0.001468,False,T+1收盘价
600869,2023-12-19,2023-12-21,4.04,4.0557,0.001403,False,T+1收盘价
600869,2023-12-20,2023-12-22,4.11,4.0456,0.001381,False,T+1收盘价
600869,2023-12-21,2023-12-25,4.11,4.115,0.001216,False,T+1收盘价
600869,2023-12-22,2023-12-26,4.07,4.1149,0.001184,False,T+1收盘价
600869,2023-12-25,2023-12-27,4.04,4.075,0.001236,False,T+1收盘价
600869,2023-12-26,2023-12-28,4.02,4.0451,0.001267,False,T+1收盘价
600869,2023-12-27,2023-12-29,4.22,4.0251,0.001276,False,T+1收盘价
600869,2023-12-28,2024-01-02,4.3,4.2237,0.000866,False,T+1收盘价
600869,2023-12-29,2024-01-03,4.33,4.3031,0.000716,False,T+1收盘价
600869,2024-01-02,2024-01-04,4.34,4.3329,0.00067,False,T+1收盘价
600869,2024-01-03,2024-01-05,4.28,4.3429,0.000663,False,T+1收盘价
600869,2024-01-04,2024-01-08,4.19,4.2834,0.000796,False,T+1收盘价
600869,2024-01-05,2024-01-09,4.11,4.1941,0.000974,False,T+1收盘价
600869,2024-01-08,2024-01-10,4.12,4.1146,0.001127,False,T+1收盘价
600869,2024-01-09,2024-01-11,4.12,4.1246,0.001109,False,T+1收盘价
600869,2024-01-10,2024-01-12,4.22,4.1246,0.001105,False,T+1收盘价
