symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600566,2022-10-20,2022-10-24,23.33,23.0159,-0.000176,False,T+1收盘价
600566,2022-10-21,2022-10-25,23.75,23.3246,-0.00023,False,T+1收盘价
600566,2022-10-24,2022-10-26,22.91,23.7421,-0.000331,False,T+1收盘价
600566,2022-10-25,2022-10-27,24.16,22.9256,0.000683,False,T+1收盘价
600566,2022-10-26,2022-10-28,25.44,24.1549,-0.000213,False,T+1收盘价
600566,2022-10-27,2022-10-31,24.73,25.4127,-0.001075,False,T+1收盘价
600566,2022-10-28,2022-11-01,26.37,24.727,-0.000123,False,T+1收盘价
600566,2022-10-31,2022-11-02,26.09,26.3365,-0.001272,False,T+1收盘价
600566,2022-11-01,2022-11-03,25.06,26.0736,-0.000629,False,T+1收盘价
600566,2022-11-02,2022-11-04,25.67,25.0757,0.000625,False,T+1收盘价
600566,2022-11-03,2022-11-07,25.54,25.68,0.000388,False,T+1收盘价
600566,2022-11-04,2022-11-08,25.12,25.5611,0.000825,False,T+1收盘价
600566,2022-11-07,2022-11-09,24.91,25.1578,0.001505,False,T+1收盘价
600566,2022-11-08,2022-11-10,25.44,24.9581,0.001933,False,T+1收盘价
600566,2022-11-09,2022-11-11,25.25,25.4835,0.001709,False,T+1收盘价
600566,2022-11-10,2022-11-14,24.59,25.3038,0.002129,False,T+1收盘价
600566,2022-11-11,2022-11-15,27.05,24.6616,0.002913,False,T+1收盘价
600566,2022-11-14,2022-11-16,27.98,27.0731,0.000855,False,T+1收盘价
600566,2022-11-15,2022-11-17,25.62,27.9864,0.000229,False,T+1收盘价
600566,2022-11-16,2022-11-18,27.07,25.6844,0.002514,False,T+1收盘价
600566,2022-11-17,2022-11-21,26.39,27.106,0.001332,False,T+1收盘价
600566,2022-11-18,2022-11-22,27.6,26.4458,0.002113,False,T+1收盘价
600566,2022-11-21,2022-11-23,26.53,27.6325,0.001177,False,T+1收盘价
600566,2022-11-22,2022-11-24,25.98,26.5909,0.002295,False,T+1收盘价
600566,2022-11-23,2022-11-25,27.14,26.0564,0.002942,False,T+1收盘价
600566,2022-11-24,2022-11-28,26.05,27.1942,0.001996,False,T+1收盘价
600566,2022-11-25,2022-11-29,25.92,26.1291,0.003036,False,T+1收盘价
600566,2022-11-28,2022-11-30,25.99,26.0032,0.003209,False,T+1收盘价
600566,2022-11-29,2022-12-01,26.52,26.0713,0.003127,False,T+1收盘价
600566,2022-11-30,2022-12-02,25.19,26.5904,0.002654,False,T+1收盘价
600566,2022-12-01,2022-12-05,25.68,25.2881,0.003896,False,T+1收盘价
600566,2022-12-02,2022-12-06,25.31,25.7684,0.003441,False,T+1收盘价
600566,2022-12-05,2022-12-07,24.89,25.4055,0.003775,False,T+1收盘价
600566,2022-12-06,2022-12-08,25.33,24.9934,0.004155,False,T+1收盘价
600566,2022-12-07,2022-12-09,25.11,25.4254,0.003764,False,T+1收盘价
600566,2022-12-08,2022-12-12,24.85,25.2093,0.003954,False,T+1收盘价
600566,2022-12-09,2022-12-13,25.65,24.9538,0.004178,False,T+1收盘价
600566,2022-12-12,2022-12-14,25.36,25.7393,0.003482,False,T+1收盘价
600566,2022-12-13,2022-12-15,23.31,25.4532,0.003676,False,T+1收盘价
600566,2022-12-14,2022-12-16,23.66,23.4353,0.005375,False,T+1收盘价
600566,2022-12-15,2022-12-19,24.07,23.7774,0.004963,False,T+1收盘价
600566,2022-12-16,2022-12-20,22.88,24.1771,0.004449,False,T+1收盘价
600566,2022-12-19,2022-12-21,22.57,23.0036,0.0054,False,T+1收盘价
600566,2022-12-20,2022-12-22,22.28,22.6934,0.005466,False,T+1收盘价
600566,2022-12-21,2022-12-23,21.81,22.4036,0.005547,False,T+1收盘价
600566,2022-12-22,2022-12-26,21.6,21.9365,0.005799,False,T+1收盘价
600566,2022-12-23,2022-12-27,21.45,21.7242,0.005749,False,T+1收盘价
600566,2022-12-26,2022-12-28,21.22,21.5719,0.005685,False,T+1收盘价
600566,2022-12-27,2022-12-29,21.54,21.3408,0.005691,False,T+1收盘价
600566,2022-12-28,2022-12-30,22.03,21.6519,0.005197,False,T+1收盘价
600566,2022-12-29,2023-01-03,22.07,22.1301,0.004542,False,T+1收盘价
600566,2022-12-30,2023-01-04,22.66,22.1664,0.004367,False,T+1收盘价
600566,2023-01-03,2023-01-05,22.77,22.7435,0.003685,False,T+1收盘价
600566,2023-01-04,2023-01-06,22.62,22.849,0.00347,False,T+1收盘价
600566,2023-01-05,2023-01-09,22.45,22.6994,0.003509,False,T+1收盘价
600566,2023-01-06,2023-01-10,22.57,22.5295,0.00354,False,T+1收盘价
600566,2023-01-09,2023-01-11,22.52,22.6448,0.003316,False,T+1收盘价
600566,2023-01-10,2023-01-12,22.56,22.5934,0.003259,False,T+1收盘价
600566,2023-01-11,2023-01-13,22.61,22.6296,0.003085,False,T+1收盘价
600566,2023-01-12,2023-01-16,23.05,22.6759,0.002917,False,T+1收盘价
600566,2023-01-13,2023-01-17,23.28,23.1075,0.002496,False,T+1收盘价
600566,2023-01-16,2023-01-18,22.99,23.3327,0.002266,False,T+1收盘价
600566,2023-01-17,2023-01-19,23.0,23.0472,0.002487,False,T+1收盘价
600566,2023-01-18,2023-01-20,23.64,23.0571,0.002483,False,T+1收盘价
600566,2023-01-19,2023-01-30,23.75,23.6858,0.001936,False,T+1收盘价
600566,2023-01-20,2023-01-31,23.69,23.7951,0.001899,False,T+1收盘价
600566,2023-01-30,2023-02-01,23.69,23.7383,0.002038,False,T+1收盘价
600566,2023-01-31,2023-02-02,23.82,23.7405,0.00213,False,T+1收盘价
600566,2023-02-01,2023-02-03,23.82,23.8704,0.002114,False,T+1收盘价
600566,2023-02-02,2023-02-06,23.58,23.8731,0.002229,False,T+1收盘价
600566,2023-02-03,2023-02-07,23.39,23.64,0.002543,False,T+1收盘价
600566,2023-02-06,2023-02-08,23.12,23.455,0.00278,False,T+1收盘价
600566,2023-02-07,2023-02-09,23.23,23.1911,0.003077,False,T+1收盘价
600566,2023-02-08,2023-02-10,23.43,23.2997,0.003,False,T+1收盘价
600566,2023-02-09,2023-02-13,23.2,23.4966,0.002843,False,T+1收盘价
600566,2023-02-10,2023-02-14,23.24,23.2715,0.003083,False,T+1收盘价
600566,2023-02-13,2023-02-15,23.56,23.3116,0.003081,False,T+1收盘价
600566,2023-02-14,2023-02-16,23.74,23.6266,0.002827,False,T+1收盘价
600566,2023-02-15,2023-02-17,24.3,23.8044,0.002714,False,T+1收盘价
600566,2023-02-16,2023-02-20,23.51,24.3552,0.00227,False,T+1收盘价
600566,2023-02-17,2023-02-21,23.57,23.5816,0.003044,False,T+1收盘价
600566,2023-02-20,2023-02-22,23.65,23.641,0.003011,False,T+1收盘价
600566,2023-02-21,2023-02-23,23.87,23.7198,0.002953,False,T+1收盘价
600566,2023-02-22,2023-02-24,24.12,23.9365,0.002788,False,T+1收盘价
600566,2023-02-23,2023-02-27,23.61,24.1828,0.002605,False,T+1收盘价
600566,2023-02-24,2023-02-28,22.98,23.6827,0.003078,False,T+1收盘价
600566,2023-02-27,2023-03-01,23.71,23.0634,0.003629,False,T+1收盘价
600566,2023-02-28,2023-03-02,24.14,23.78,0.002952,False,T+1收盘价
600566,2023-03-01,2023-03-03,23.63,24.2021,0.002572,False,T+1收盘价
600566,2023-03-02,2023-03-06,23.38,23.7018,0.003038,False,T+1收盘价
600566,2023-03-03,2023-03-07,24.04,23.456,0.003251,False,T+1收盘价
600566,2023-03-06,2023-03-08,23.69,24.1039,0.002657,False,T+1收盘价
600566,2023-03-07,2023-03-09,23.63,23.761,0.002996,False,T+1收盘价
600566,2023-03-08,2023-03-10,23.75,23.7026,0.003074,False,T+1收盘价
600566,2023-03-09,2023-03-13,23.42,23.8209,0.002986,False,T+1收盘价
600566,2023-03-10,2023-03-14,24.14,23.4971,0.003292,False,T+1收盘价
600566,2023-03-13,2023-03-15,23.57,24.2043,0.002664,False,T+1收盘价
600566,2023-03-14,2023-03-16,24.92,23.6456,0.003209,False,T+1收盘价
600566,2023-03-15,2023-03-17,25.59,24.9702,0.002014,False,T+1收盘价
600566,2023-03-16,2023-03-20,24.64,25.6277,0.001473,False,T+1收盘价
600566,2023-03-17,2023-03-21,23.43,24.6984,0.002371,False,T+1收盘价
600566,2023-03-20,2023-03-22,23.3,23.5118,0.003493,False,T+1收盘价
600566,2023-03-21,2023-03-23,23.17,23.3839,0.003602,False,T+1收盘价
600566,2023-03-22,2023-03-24,23.02,23.2558,0.003701,False,T+1收盘价
600566,2023-03-23,2023-03-27,22.19,23.1075,0.003803,False,T+1收盘价
600566,2023-03-24,2023-03-28,22.15,22.2896,0.004489,False,T+1收盘价
600566,2023-03-27,2023-03-29,22.25,22.2488,0.004462,False,T+1收盘价
600566,2023-03-28,2023-03-30,22.48,22.3465,0.004336,False,T+1收盘价
600566,2023-03-29,2023-03-31,22.49,22.5715,0.004068,False,T+1收盘价
600566,2023-03-30,2023-04-03,23.09,22.5796,0.003986,False,T+1收盘价
600566,2023-03-31,2023-04-04,24.01,23.1686,0.003404,False,T+1收盘价
600566,2023-04-03,2023-04-06,24.66,24.0719,0.002577,False,T+1收盘价
600566,2023-04-04,2023-04-07,24.82,24.7093,0.002,False,T+1收盘价
600566,2023-04-06,2023-04-10,24.86,24.8672,0.001901,False,T+1收盘价
600566,2023-04-07,2023-04-11,24.8,24.9077,0.001919,False,T+1收盘价
600566,2023-04-10,2023-04-12,24.57,24.8501,0.002021,False,T+1收盘价
600566,2023-04-11,2023-04-13,24.61,24.6262,0.002285,False,T+1收盘价
600566,2023-04-12,2023-04-14,24.8,24.6658,0.002269,False,T+1收盘价
600566,2023-04-13,2023-04-17,25.0,24.8532,0.002147,False,T+1收盘价
600566,2023-04-14,2023-04-18,26.29,25.0491,0.001965,False,T+1收盘价
600566,2023-04-17,2023-04-19,26.07,26.3109,0.000796,False,T+1收盘价
600566,2023-04-18,2023-04-20,26.26,26.0977,0.001064,False,T+1收盘价
600566,2023-04-19,2023-04-21,25.84,26.2866,0.001013,False,T+1收盘价
600566,2023-04-20,2023-04-24,25.72,25.8792,0.001516,False,T+1收盘价
600566,2023-04-21,2023-04-25,25.64,25.7648,0.00174,False,T+1收盘价
600566,2023-04-24,2023-04-26,25.79,25.6895,0.00193,False,T+1收盘价
600566,2023-04-25,2023-04-27,25.7,25.8403,0.00195,False,T+1收盘价
600566,2023-04-26,2023-04-28,26.09,25.7563,0.002191,False,T+1收盘价
600566,2023-04-27,2023-05-04,25.57,26.1421,0.001999,False,T+1收盘价
600566,2023-04-28,2023-05-05,26.84,25.637,0.002619,False,T+1收盘价
600566,2023-05-04,2023-05-08,25.75,26.8838,0.001631,False,T+1收盘价
600566,2023-05-05,2023-05-09,25.68,25.8211,0.002762,False,T+1收盘价
600566,2023-05-08,2023-05-10,24.81,25.7545,0.002901,False,T+1收盘价
600566,2023-05-09,2023-05-11,24.7,24.9022,0.003716,False,T+1收盘价
600566,2023-05-10,2023-05-12,24.69,24.7942,0.003813,False,T+1收盘价
600566,2023-05-11,2023-05-15,25.49,24.7842,0.003815,False,T+1收盘价
600566,2023-05-12,2023-05-16,25.34,25.5691,0.003102,False,T+1收盘价
600566,2023-05-15,2023-06-14,25.3,25.423,0.003275,False,T+1收盘价
600566,2023-05-16,2023-06-15,23.72,25.3846,0.003343,False,T+1收盘价
600566,2023-06-14,2023-06-16,23.72,23.7125,-0.000315,False,T+1收盘价
600566,2023-06-15,2023-06-19,23.67,23.7145,-0.000233,False,T+1收盘价
600566,2023-06-16,2023-06-20,23.35,23.6647,-0.000222,False,T+1收盘价
600566,2023-06-19,2023-06-21,23.25,23.3377,-0.000526,False,T+1收盘价
600566,2023-06-20,2023-06-26,22.92,23.2378,-0.000525,False,T+1收盘价
600566,2023-06-21,2023-06-27,22.45,22.9018,-0.000792,False,T+1收盘价
600566,2023-06-26,2023-06-28,22.89,22.422,-0.001249,False,T+1收盘价
600566,2023-06-27,2023-06-29,23.16,22.8771,-0.000562,False,T+1收盘价
600566,2023-06-28,2023-06-30,23.46,23.1585,-6.6e-05,False,T+1收盘价
600566,2023-06-29,2023-07-03,23.54,23.4709,0.000463,False,T+1收盘价
600566,2023-06-30,2023-07-04,23.56,23.5564,0.000696,False,T+1收盘价
600566,2023-07-03,2023-07-05,23.65,23.5802,0.000856,False,T+1收盘价
600566,2023-07-04,2023-07-06,23.27,23.6742,0.001024,False,T+1收盘价
600566,2023-07-05,2023-07-07,22.83,23.2835,0.000581,False,T+1收盘价
600566,2023-07-06,2023-07-10,23.0,22.8326,0.000113,False,T+1收盘价
600566,2023-07-07,2023-07-11,23.04,23.0092,0.000398,False,T+1收盘价
600566,2023-07-10,2023-07-12,22.97,23.0516,0.000505,False,T+1收盘价
600566,2023-07-11,2023-07-13,22.56,22.9806,0.000461,False,T+1收盘价
600566,2023-07-12,2023-07-14,22.61,22.5603,1.2e-05,False,T+1收盘价
600566,2023-07-13,2023-07-17,22.97,22.6137,0.000163,False,T+1收盘价
600566,2023-07-14,2023-07-18,22.92,22.9853,0.000666,False,T+1收盘价
600566,2023-07-17,2023-07-19,22.71,22.9349,0.00065,False,T+1收盘价
600566,2023-07-18,2023-07-20,22.84,22.72,0.000438,False,T+1收盘价
600566,2023-07-19,2023-07-21,22.89,22.8551,0.00066,False,T+1收盘价
600566,2023-07-20,2023-07-24,23.0,22.9073,0.000754,False,T+1收盘价
600566,2023-07-21,2023-07-25,23.42,23.021,0.000913,False,T+1收盘价
600566,2023-07-24,2023-07-26,23.37,23.4535,0.001432,False,T+1收盘价
600566,2023-07-25,2023-07-27,23.26,23.4006,0.001309,False,T+1收盘价
600566,2023-07-26,2023-07-28,22.79,23.2866,0.001142,False,T+1收盘价
600566,2023-07-27,2023-07-31,23.18,22.8025,0.00055,False,T+1收盘价
600566,2023-07-28,2023-08-01,22.04,23.205,0.001078,False,T+1收盘价
600566,2023-07-31,2023-08-02,20.87,22.033,-0.00032,False,T+1收盘价
600566,2023-08-01,2023-08-03,20.8,20.8349,-0.001682,False,T+1收盘价
600566,2023-08-02,2023-08-04,20.98,20.7668,-0.001596,False,T+1收盘价
600566,2023-08-03,2023-08-07,20.95,20.9544,-0.001218,False,T+1收盘价
600566,2023-08-04,2023-08-08,20.34,20.9261,-0.00114,False,T+1收盘价
600566,2023-08-07,2023-08-09,20.72,20.3039,-0.001773,False,T+1收盘价
600566,2023-08-08,2023-08-10,20.55,20.6966,-0.001131,False,T+1收盘价
600566,2023-08-09,2023-08-11,20.72,20.5253,-0.001203,False,T+1收盘价
600566,2023-08-10,2023-08-14,20.97,20.7021,-0.000866,False,T+1收盘价
600566,2023-08-11,2023-08-15,22.58,20.9608,-0.000437,False,T+1收盘价
600566,2023-08-14,2023-08-16,22.84,22.6182,0.001693,False,T+1收盘价
600566,2023-08-15,2023-08-17,22.3,22.8866,0.002038,False,T+1收盘价
600566,2023-08-16,2023-08-18,22.6,22.3303,0.001358,False,T+1收盘价
600566,2023-08-17,2023-08-21,21.94,22.6399,0.001765,False,T+1收盘价
600566,2023-08-18,2023-08-22,22.17,21.9611,0.000961,False,T+1收盘价
600566,2023-08-21,2023-08-23,22.06,22.1991,0.001313,False,T+1收盘价
600566,2023-08-22,2023-08-24,21.81,22.0877,0.001254,False,T+1收盘价
600566,2023-08-23,2023-08-25,21.79,21.8323,0.001024,False,T+1收盘价
600566,2023-08-24,2023-08-28,21.66,21.8137,0.00109,False,T+1收盘价
600566,2023-08-25,2023-08-29,21.75,21.6814,0.00099,False,T+1收盘价
600566,2023-08-28,2023-08-30,22.07,21.776,0.001197,False,T+1收盘价
600566,2023-08-29,2023-08-31,21.84,22.1056,0.001613,False,T+1收盘价
600566,2023-08-30,2023-09-01,21.89,21.8673,0.001252,False,T+1收盘价
600566,2023-08-31,2023-09-04,21.91,21.9174,0.00125,False,T+1收盘价
600566,2023-09-01,2023-09-05,21.87,21.9367,0.001218,False,T+1收盘价
600566,2023-09-04,2023-09-06,21.69,21.8942,0.001108,False,T+1收盘价
600566,2023-09-05,2023-09-07,21.51,21.7071,0.000789,False,T+1收盘价
600566,2023-09-06,2023-09-08,21.27,21.5208,0.000504,False,T+1收盘价
600566,2023-09-07,2023-09-11,21.23,21.2731,0.000146,False,T+1收盘价
600566,2023-09-08,2023-09-12,21.83,21.2313,6.2e-05,False,T+1收盘价
600566,2023-09-11,2023-09-13,21.86,21.8473,0.000793,False,T+1收盘价
600566,2023-09-12,2023-09-14,21.69,21.8792,0.000877,False,T+1收盘价
600566,2023-09-13,2023-09-15,21.79,21.7057,0.000726,False,T+1收盘价
600566,2023-09-14,2023-09-18,21.91,21.8094,0.000889,False,T+1收盘价
600566,2023-09-15,2023-09-19,22.05,21.9338,0.001088,False,T+1收盘价
600566,2023-09-18,2023-09-20,22.08,22.0779,0.001265,False,T+1收盘价
600566,2023-09-19,2023-09-21,22.01,22.1089,0.00131,False,T+1收盘价
600566,2023-09-20,2023-09-22,21.66,22.0369,0.001221,False,T+1收盘价
600566,2023-09-21,2023-09-25,21.59,21.6767,0.000773,False,T+1收盘价
600566,2023-09-22,2023-09-26,21.96,21.605,0.000694,False,T+1收盘价
600566,2023-09-25,2023-09-27,21.88,21.9854,0.001159,False,T+1收盘价
600566,2023-09-26,2023-09-28,22.35,21.9029,0.001046,False,T+1收盘价
600566,2023-09-27,2023-10-09,22.86,22.3867,0.001643,False,T+1收盘价
600566,2023-09-28,2023-10-10,22.66,22.9114,0.002247,False,T+1收盘价
600566,2023-10-09,2023-10-11,21.89,22.7039,0.001937,False,T+1收盘价
600566,2023-10-10,2023-10-12,22.02,21.9104,0.000932,False,T+1收盘价
600566,2023-10-11,2023-10-13,22.07,22.0441,0.001092,False,T+1收盘价
600566,2023-10-12,2023-10-16,22.3,22.095,0.001134,False,T+1收盘价
600566,2023-10-13,2023-10-17,21.88,22.3309,0.001386,False,T+1收盘价
600566,2023-10-16,2023-10-18,21.94,21.8975,0.000798,False,T+1收盘价
600566,2023-10-17,2023-10-19,21.71,21.9583,0.000833,False,T+1收盘价
600566,2023-10-18,2023-10-20,21.28,21.7217,0.000539,False,T+1收盘价
600566,2023-10-19,2023-10-23,21.01,21.2803,1.3e-05,False,T+1收盘价
600566,2023-10-20,2023-10-24,21.62,21.0037,-0.000298,False,T+1收盘价
600566,2023-10-23,2023-10-25,21.33,21.631,0.000511,False,T+1收盘价
600566,2023-10-24,2023-10-26,21.18,21.3336,0.000167,False,T+1收盘价
600566,2023-10-25,2023-10-27,21.56,21.1805,2.5e-05,False,T+1收盘价
600566,2023-10-26,2023-10-30,22.15,21.572,0.000555,False,T+1收盘价
600566,2023-10-27,2023-10-31,22.51,22.1792,0.001318,False,T+1收盘价
600566,2023-10-30,2023-11-01,22.66,22.5491,0.001736,False,T+1收盘价
600566,2023-10-31,2023-11-02,22.47,22.7023,0.001865,False,T+1收盘价
600566,2023-11-01,2023-11-03,22.26,22.5056,0.001585,False,T+1收盘价
600566,2023-11-02,2023-11-06,22.34,22.2886,0.001287,False,T+1收盘价
600566,2023-11-03,2023-11-07,22.52,22.3711,0.001392,False,T+1收盘价
600566,2023-11-06,2023-11-08,22.74,22.5571,0.001648,False,T+1收盘价
600566,2023-11-07,2023-11-09,23.17,22.7839,0.001931,False,T+1收盘价
600566,2023-11-08,2023-11-10,22.88,23.2259,0.002414,False,T+1收盘价
600566,2023-11-09,2023-11-13,22.94,22.9253,0.001981,False,T+1收盘价
600566,2023-11-10,2023-11-14,22.77,22.986,0.002005,False,T+1收盘价
600566,2023-11-13,2023-11-15,22.86,22.8099,0.001754,False,T+1收盘价
600566,2023-11-14,2023-11-16,23.26,22.9014,0.00181,False,T+1收盘价
600566,2023-11-15,2023-11-17,23.32,23.3124,0.002251,False,T+1收盘价
600566,2023-11-16,2023-11-20,24.09,23.372,0.002229,False,T+1收盘价
600566,2023-11-17,2023-11-21,24.88,24.1638,0.003061,False,T+1收盘价
600566,2023-11-20,2023-11-22,24.73,24.9759,0.003854,False,T+1收盘价
600566,2023-11-21,2023-11-23,25.06,24.8157,0.003464,False,T+1收盘价
600566,2023-11-22,2023-11-24,25.55,25.1518,0.003663,False,T+1收盘价
600566,2023-11-23,2023-11-27,26.59,25.653,0.004032,False,T+1收盘价
600566,2023-11-24,2023-11-28,25.81,26.725,0.005079,False,T+1收盘价
600566,2023-11-27,2023-11-29,26.87,25.9089,0.003831,False,T+1收盘价
600566,2023-11-28,2023-11-30,26.5,27.0029,0.004945,False,T+1收盘价
600566,2023-11-29,2023-12-01,26.7,26.6119,0.004222,False,T+1收盘价
600566,2023-11-30,2023-12-04,26.48,26.8127,0.00422,False,T+1收盘价
600566,2023-12-01,2023-12-05,26.48,26.5772,0.00367,False,T+1收盘价
600566,2023-12-04,2023-12-06,26.38,26.5704,0.003412,False,T+1收盘价
600566,2023-12-05,2023-12-07,26.18,26.4602,0.003041,False,T+1收盘价
600566,2023-12-06,2023-12-08,26.22,26.2472,0.002565,False,T+1收盘价
600566,2023-12-07,2023-12-11,25.88,26.2836,0.002427,False,T+1收盘价
600566,2023-12-08,2023-12-12,26.31,25.9265,0.001796,False,T+1收盘价
600566,2023-12-11,2023-12-13,26.51,26.3665,0.002148,False,T+1收盘价
600566,2023-12-12,2023-12-14,26.61,26.5677,0.002177,False,T+1收盘价
600566,2023-12-13,2023-12-15,26.52,26.6652,0.002074,False,T+1收盘价
600566,2023-12-14,2023-12-18,26.18,26.5665,0.001754,False,T+1收盘价
600566,2023-12-15,2023-12-19,26.43,26.2096,0.001131,False,T+1收盘价
600566,2023-12-18,2023-12-20,26.42,26.4647,0.001312,False,T+1收盘价
600566,2023-12-19,2023-12-21,26.56,26.4518,0.001203,False,T+1收盘价
600566,2023-12-20,2023-12-22,26.52,26.5938,0.001272,False,T+1收盘价
600566,2023-12-21,2023-12-25,26.14,26.5499,0.001129,False,T+1收盘价
600566,2023-12-22,2023-12-26,26.24,26.1556,0.000595,False,T+1收盘价
600566,2023-12-25,2023-12-27,25.83,26.2596,0.000748,False,T+1收盘价
600566,2023-12-26,2023-12-28,26.43,25.8354,0.00021,False,T+1收盘价
600566,2023-12-27,2023-12-29,25.95,26.457,0.001022,False,T+1收盘价
600566,2023-12-28,2024-01-02,26.29,25.9611,0.000429,False,T+1收盘价
600566,2023-12-29,2024-01-03,27.85,26.3136,0.000899,False,T+1收盘价
600566,2024-01-02,2024-01-04,27.82,27.9295,0.002854,False,T+1收盘价
600566,2024-01-03,2024-01-05,27.46,27.896,0.002731,False,T+1收盘价
600566,2024-01-04,2024-01-08,27.41,27.5202,0.002193,False,T+1收盘价
600566,2024-01-05,2024-01-09,26.95,27.4662,0.002051,False,T+1收盘价
600566,2024-01-08,2024-01-10,27.4,26.9878,0.001404,False,T+1收盘价
600566,2024-01-09,2024-01-11,27.23,27.452,0.001898,False,T+1收盘价
600566,2024-01-10,2024-01-12,26.76,27.2741,0.001618,False,T+1收盘价
600566,2024-01-11,2024-01-15,26.87,26.7864,0.000988,False,T+1收盘价
600566,2024-01-12,2024-01-16,27.25,26.9,0.001116,False,T+1收盘价
600566,2024-01-15,2024-01-17,27.3,27.2927,0.001567,False,T+1收盘价
600566,2024-01-16,2024-01-18,26.66,27.3427,0.001563,False,T+1收盘价
600566,2024-01-17,2024-01-19,26.77,26.679,0.000712,False,T+1收盘价
600566,2024-01-18,2024-01-22,26.62,26.7923,0.000834,False,T+1收盘价
600566,2024-01-19,2024-01-23,25.46,26.6369,0.000634,False,T+1收盘价
600566,2024-01-22,2024-01-24,25.91,25.4392,-0.000817,False,T+1收盘价
600566,2024-01-23,2024-01-25,25.91,25.9044,-0.000214,False,T+1收盘价
600566,2024-01-24,2024-01-26,26.31,25.905,-0.000194,False,T+1收盘价
600566,2024-01-25,2024-01-29,26.17,26.3179,0.000299,False,T+1收盘价
600566,2024-01-26,2024-01-30,26.27,26.1735,0.000133,False,T+1收盘价
600566,2024-01-29,2024-01-31,25.64,26.2764,0.000243,False,T+1收盘价
600566,2024-01-30,2024-02-01,25.21,25.6262,-0.00054,False,T+1收盘价
600566,2024-01-31,2024-02-02,25.06,25.1864,-0.000938,False,T+1收盘价
600566,2024-02-01,2024-02-05,24.5,25.0359,-0.000962,False,T+1收盘价
600566,2024-02-02,2024-02-06,26.12,24.463,-0.00151,False,T+1收盘价
600566,2024-02-05,2024-02-07,27.93,26.138,0.000689,False,T+1收盘价
