symbol,date,current_price,pred_return,predicted_price
002552,2023-04-03,17.92,-0.002712,17.8714
002552,2023-04-04,18.0,-0.002618,17.9529
002552,2023-04-06,18.83,-0.004617,18.7431
002552,2023-04-07,18.65,-0.003639,18.5821
002552,2023-04-10,18.4,-0.002506,18.3539
002552,2023-04-11,18.66,-0.002829,18.6072
002552,2023-04-12,18.36,-0.001535,18.3318
002552,2023-04-13,18.03,-0.000252,18.0255
002552,2023-04-14,18.07,-0.000296,18.0647
002552,2023-04-17,17.9,0.000369,17.9066
002552,2023-04-18,18.28,-0.000595,18.2691
002552,2023-04-19,18.35,-0.000794,18.3354
002552,2023-05-23,18.54,0.001105,18.5605
002552,2023-05-24,17.46,0.003415,17.5196
002552,2023-05-25,17.52,0.003246,17.5769
002552,2023-05-26,17.88,0.002468,17.9241
002552,2023-05-29,17.68,0.002947,17.7321
002552,2023-05-30,17.58,0.003124,17.6349
002552,2023-05-31,17.49,0.003308,17.5479
002552,2023-06-01,17.4,0.003457,17.4602
002552,2023-06-02,17.37,0.003412,17.4293
002552,2023-06-05,17.03,0.004062,17.0992
002552,2023-06-06,16.73,0.004594,16.8069
002552,2023-06-07,16.8,0.004339,16.8729
002552,2023-06-08,16.66,0.004548,16.7358
002552,2023-06-09,16.88,0.003922,16.9462
002552,2023-06-12,18.57,0.000242,18.5745
002552,2023-06-13,18.78,-0.00018,18.7766
002552,2023-06-14,18.53,0.000383,18.5371
002552,2023-06-15,17.84,0.00183,17.8727
002552,2023-06-16,17.99,0.001459,18.0163
002552,2023-06-19,17.93,0.00154,17.9576
002552,2023-06-20,17.97,0.001397,17.9951
002552,2023-06-21,17.68,0.001947,17.7144
002552,2023-06-26,17.09,0.003209,17.1448
002552,2023-06-27,17.58,0.002135,17.6175
002552,2023-06-28,17.54,0.002187,17.5784
002552,2023-06-29,17.5,0.002257,17.5395
002552,2023-06-30,17.39,0.002479,17.4331
002552,2023-07-03,17.51,0.002217,17.5488
002552,2023-07-04,17.33,0.002606,17.3752
002552,2023-07-05,17.14,0.003001,17.1914
002552,2023-07-06,17.19,0.002908,17.24
002552,2023-07-07,16.94,0.003481,16.999
002552,2023-07-10,17.0,0.00337,17.0573
002552,2023-07-11,16.95,0.003511,17.0095
002552,2023-07-12,16.75,0.003938,16.816
002552,2023-07-13,17.07,0.003075,17.1225
002552,2023-07-14,17.47,0.002055,17.5059
002552,2023-07-17,17.6,0.001671,17.6294
002552,2023-07-18,17.69,0.001456,17.7158
002552,2023-07-19,17.61,0.001593,17.638
002552,2023-07-20,17.31,0.002189,17.3479
002552,2023-07-21,17.06,0.002645,17.1051
002552,2023-07-24,17.12,0.002454,17.162
002552,2023-07-25,17.13,0.002436,17.1717
002552,2023-07-26,17.13,0.002389,17.1709
002552,2023-07-27,17.21,0.002178,17.2475
002552,2023-07-28,17.32,0.001916,17.3532
002552,2023-07-31,17.41,0.00172,17.4399
002552,2023-08-01,17.62,0.001268,17.6423
002552,2023-08-02,17.82,0.000879,17.8357
002552,2023-08-03,17.98,0.000614,17.991
002552,2023-08-04,17.82,0.001033,17.8384
002552,2023-08-07,17.75,0.001272,17.7726
002552,2023-08-08,17.68,0.001498,17.7065
002552,2023-08-09,17.72,0.001491,17.7464
002552,2023-08-10,17.93,0.001152,17.9506
002552,2023-08-11,17.8,0.001515,17.827
002552,2023-08-14,18.01,0.001109,18.03
002552,2023-08-15,18.03,0.00111,18.05
002552,2023-08-16,17.78,0.001671,17.8097
002552,2023-08-17,18.13,0.000953,18.1473
002552,2023-08-18,18.13,0.001039,18.1488
002552,2023-08-21,17.48,0.002517,17.524
002552,2023-08-22,17.92,0.001631,17.9492
002552,2023-08-23,17.51,0.002575,17.5551
002552,2023-08-24,17.41,0.002825,17.4592
002552,2023-08-25,16.97,0.00377,17.034
002552,2023-08-28,16.7,0.004301,16.7718
002552,2023-08-29,17.3,0.002966,17.3513
002552,2023-08-30,18.23,0.000978,18.2478
002552,2023-08-31,18.34,0.00079,18.3545
002552,2023-09-01,18.38,0.000744,18.3937
002552,2023-09-04,19.15,-0.000815,19.1344
002552,2023-09-05,20.04,-0.002537,19.9892
002552,2023-09-06,18.18,0.001618,18.2094
002552,2023-09-07,17.07,0.003998,17.1382
002552,2023-09-08,16.76,0.004559,16.8364
002552,2023-09-11,16.92,0.004114,16.9896
002552,2023-09-12,16.81,0.00423,16.8811
002552,2023-09-13,16.59,0.004564,16.6657
002552,2023-09-14,16.25,0.005154,16.3337
002552,2023-09-15,16.13,0.005208,16.214
002552,2023-09-18,16.45,0.004326,16.5212
002552,2023-09-19,16.2,0.004743,16.2768
002552,2023-09-20,17.82,0.001159,17.8407
002552,2023-09-21,17.58,0.001696,17.6098
002552,2023-09-22,17.65,0.001567,17.6776
002552,2023-09-25,17.57,0.001806,17.6017
002552,2023-09-26,17.38,0.002297,17.4199
002552,2023-09-27,17.08,0.002935,17.1301
002552,2023-09-28,17.01,0.002961,17.0604
002552,2023-10-09,16.86,0.003137,16.9129
002552,2023-10-10,16.66,0.003397,16.7166
002552,2023-10-11,16.8,0.002842,16.8477
002552,2023-10-12,16.31,0.003531,16.3676
002552,2023-10-13,16.15,0.003671,16.2093
002552,2023-10-16,16.16,0.003553,16.2174
002552,2023-10-17,15.85,0.004141,15.9156
002552,2023-10-18,15.52,0.004722,15.5933
002552,2023-10-19,15.49,0.004649,15.562
002552,2023-10-20,15.54,0.004429,15.6088
002552,2023-10-23,14.86,0.005783,14.9459
002552,2023-10-24,15.1,0.005145,15.1777
002552,2023-10-25,14.98,0.005256,15.0587
002552,2023-10-26,15.01,0.005064,15.086
002552,2023-10-27,15.07,0.004643,15.14
002552,2023-10-30,15.08,0.004359,15.1457
002552,2023-10-31,14.89,0.004488,14.9568
002552,2023-11-01,15.4,0.003135,15.4483
002552,2023-11-02,14.81,0.004166,14.8717
002552,2023-11-03,15.05,0.003424,15.1015
002552,2023-11-06,15.23,0.00284,15.2732
002552,2023-11-07,15.24,0.002647,15.2803
002552,2023-11-08,15.0,0.003002,15.045
002552,2023-11-09,14.96,0.002897,15.0033
002552,2023-11-10,14.9,0.002882,14.9429
002552,2023-11-13,14.78,0.003002,14.8244
002552,2023-11-14,14.88,0.002647,14.9194
002552,2023-11-15,14.98,0.002335,15.015
002552,2023-11-16,14.68,0.002909,14.7227
002552,2023-11-17,14.82,0.00253,14.8575
002552,2023-11-20,15.22,0.001614,15.2446
002552,2023-11-21,15.06,0.001988,15.0899
002552,2023-11-22,14.73,0.002677,14.7694
002552,2023-11-23,14.92,0.002251,14.9536
002552,2023-11-24,14.9,0.002284,14.934
002552,2023-11-27,14.87,0.002329,14.9046
002552,2023-11-28,14.96,0.002118,14.9917
002552,2023-11-29,14.9,0.002251,14.9335
002552,2023-11-30,14.67,0.002682,14.7093
002552,2023-12-01,14.94,0.0021,14.9714
002552,2023-12-04,15.27,0.001395,15.2913
002552,2023-12-05,14.76,0.002471,14.7965
002552,2023-12-06,15.12,0.001664,15.1452
002552,2023-12-07,14.95,0.002034,14.9804
002552,2023-12-08,14.74,0.002474,14.7765
002552,2023-12-11,14.84,0.002247,14.8733
002552,2023-12-12,14.83,0.002275,14.8637
002552,2023-12-13,14.68,0.002584,14.7179
002552,2023-12-14,14.47,0.002994,14.5133
002552,2023-12-15,14.16,0.003623,14.2113
002552,2023-12-18,14.01,0.003869,14.0642
002552,2023-12-19,13.93,0.00391,13.9845
002552,2023-12-20,13.54,0.004611,13.6024
002552,2023-12-21,13.72,0.004107,13.7764
002552,2023-12-22,13.56,0.004318,13.6185
002552,2023-12-25,13.17,0.004996,13.2358
002552,2023-12-26,13.53,0.004061,13.5849
002552,2023-12-27,13.13,0.004751,13.1924
002552,2023-12-28,13.66,0.003452,13.7072
002552,2023-12-29,13.96,0.002716,13.9979
002552,2024-01-02,13.99,0.00255,14.0257
002552,2024-01-03,13.91,0.002583,13.9459
002552,2024-01-04,13.74,0.002851,13.7792
002552,2024-01-05,13.52,0.003168,13.5628
002552,2024-01-08,13.26,0.003564,13.3073
002552,2024-01-09,13.74,0.002401,13.773
002552,2024-01-10,13.49,0.00281,13.5279
002552,2024-01-11,13.8,0.002018,13.8279
002552,2024-01-12,13.79,0.001947,13.8168
002552,2024-01-15,13.61,0.002254,13.6407
002552,2024-01-16,13.62,0.002175,13.6496
002552,2024-01-17,13.35,0.002701,13.3861
002552,2024-01-18,13.0,0.003375,13.0439
002552,2024-01-19,12.87,0.003592,12.9162
002552,2024-01-22,12.17,0.004973,12.2305
002552,2024-01-23,12.48,0.004176,12.5321
002552,2024-01-24,12.68,0.003683,12.7267
002552,2024-01-25,13.14,0.002627,13.1745
002552,2024-01-26,13.12,0.002671,13.155
002552,2024-01-29,12.76,0.00337,12.803
002552,2024-01-30,12.48,0.003832,12.5278
002552,2024-01-31,12.26,0.004136,12.3107
002552,2024-02-01,12.15,0.004194,12.201
002552,2024-02-02,11.6,0.005182,11.6601
002552,2024-02-05,10.87,0.006514,10.9408
002552,2024-02-06,11.3,0.00536,11.3606
002552,2024-02-07,11.07,0.005586,11.1318
002552,2024-02-08,11.75,0.003904,11.7959
002552,2024-03-18,12.78,-0.006772,12.6935
002552,2024-03-19,12.69,-0.005997,12.6139
002552,2024-03-20,13.14,-0.008964,13.0222
002552,2024-03-21,13.35,-0.010073,13.2155
002552,2024-03-22,13.01,-0.00727,12.9154
002552,2024-03-25,13.06,-0.007384,12.9636
002552,2024-03-26,12.66,-0.004403,12.6043
002552,2024-03-27,12.13,-0.000725,12.1212
002552,2024-03-28,12.7,-0.004576,12.6419
002552,2024-03-29,12.98,-0.006402,12.8969
002552,2024-04-01,13.15,-0.007546,13.0508
002552,2024-04-02,13.06,-0.00673,12.9721
002552,2024-04-03,13.71,-0.010976,13.5595
002552,2024-04-08,14.15,-0.013562,13.9581
002552,2024-04-09,13.99,-0.011844,13.8243
002552,2024-04-10,13.85,-0.010333,13.7069
002552,2024-04-11,13.95,-0.010616,13.8019
002552,2024-04-12,15.35,-0.019871,15.045
002552,2024-04-15,14.34,-0.01194,14.1688
002552,2024-04-16,15.78,-0.021233,15.4449
002552,2024-04-17,16.36,-0.024165,15.9647
002552,2024-04-18,15.76,-0.018779,15.464
002552,2024-04-19,15.37,-0.015021,15.1391
002552,2024-04-22,14.15,-0.005814,14.0677
002552,2024-04-23,13.46,-0.000766,13.4497
002552,2024-04-24,13.92,-0.003792,13.8672
002552,2024-04-25,13.76,-0.002388,13.7271
002552,2024-04-26,13.94,-0.003252,13.8947
002552,2024-04-29,14.08,-0.003594,14.0294
002552,2024-04-30,14.02,-0.002702,13.9821
002552,2024-05-06,14.26,-0.004002,14.2029
002552,2024-05-07,14.19,-0.003135,14.1455
002552,2024-05-08,14.23,-0.003021,14.187
002552,2024-05-09,14.2,-0.002633,14.1626
002552,2024-05-10,14.06,-0.001648,14.0368
002552,2024-05-13,13.67,0.001073,13.6847
002552,2024-05-14,13.71,0.000734,13.7201
002552,2024-05-15,13.64,0.001135,13.6555
002552,2024-05-16,13.92,-0.001392,13.9006
002552,2024-05-17,13.76,-0.000431,13.7541
002552,2024-05-20,14.38,-0.005416,14.3021
002552,2024-05-21,14.05,-0.003819,13.9963
002552,2024-05-22,13.87,-0.003166,13.8261
002552,2024-05-23,13.49,-0.001057,13.4757
002552,2024-05-24,13.25,0.000374,13.255
002552,2024-05-27,13.42,-0.000874,13.4083
002552,2024-05-28,13.32,-0.000355,13.3153
002552,2024-05-29,13.5,-0.001752,13.4764
002552,2024-05-30,13.3,-0.000521,13.2931
002552,2024-05-31,13.43,-0.001689,13.4073
002552,2024-06-03,13.76,-0.004175,13.7025
002552,2024-06-04,14.17,-0.007183,14.0682
002552,2024-06-05,13.39,-0.001797,13.3659
002552,2024-06-06,13.52,-0.002986,13.4796
002552,2024-06-07,12.95,0.00072,12.9593
002552,2024-06-11,13.06,-0.000424,13.0545
002552,2024-06-12,13.02,-0.000358,13.0153
002552,2024-06-13,12.89,0.000302,12.8939
002552,2024-06-14,12.87,0.000181,12.8723
002552,2024-06-17,13.18,-0.002326,13.1493
002552,2024-06-18,13.2,-0.002664,13.1648
002552,2024-06-19,13.1,-0.002381,13.0688
002552,2024-06-20,12.73,-0.000151,12.7281
002552,2024-06-21,12.87,-0.001513,12.8505
002552,2024-06-24,12.61,7e-05,12.6109
002552,2024-06-25,12.6,-8.2e-05,12.599
002552,2024-06-26,12.96,-0.002855,12.923
002552,2024-06-27,12.55,-0.000144,12.5482
002552,2024-06-28,12.72,-0.001648,12.699
002552,2024-07-01,12.93,-0.003301,12.8873
002552,2024-07-02,14.22,-0.012393,14.0438
002552,2024-07-03,14.07,-0.011197,13.9125
002552,2024-07-04,14.08,-0.011301,13.9209
002552,2024-07-05,13.78,-0.008988,13.6561
002552,2024-07-08,14.11,-0.01118,13.9523
002552,2024-07-09,14.66,-0.014582,14.4462
002552,2024-07-10,14.38,-0.012092,14.2061
002552,2024-07-11,14.57,-0.012936,14.3815
002552,2024-07-12,14.12,-0.009244,13.9895
002552,2024-07-15,12.71,0.000938,12.7219
002552,2024-07-16,12.56,0.001813,12.5828
002552,2024-07-17,12.53,0.001799,12.5525
002552,2024-07-18,11.86,0.006235,11.9339
002552,2024-07-19,11.71,0.006971,11.7916
002552,2024-07-22,11.6,0.007331,11.685
002552,2024-07-23,11.33,0.008848,11.4303
002552,2024-07-24,10.67,0.012973,10.8084
002552,2024-07-25,10.66,0.01225,10.7906
002552,2024-07-26,11.0,0.009246,11.1017
002552,2024-07-29,10.79,0.010103,10.899
002552,2024-07-30,10.82,0.009156,10.9191
002552,2024-07-31,11.16,0.00563,11.2228
002552,2024-08-01,11.24,0.00407,11.2858
002552,2024-08-02,11.22,0.003227,11.2562
002552,2024-08-05,10.71,0.005868,10.7728
002552,2024-08-06,10.97,0.002895,11.0018
002552,2024-08-07,10.95,0.001757,10.9692
002552,2024-08-08,10.89,0.000986,10.9007
002552,2024-08-09,10.84,6e-05,10.8406
002552,2024-08-12,10.73,-0.000314,10.7266
002552,2024-08-13,10.81,-0.001551,10.7932
002552,2024-08-14,10.76,-0.001811,10.7405
002552,2024-08-15,10.86,-0.003114,10.8262
002552,2024-08-16,10.81,-0.003114,10.7763
002552,2024-08-19,11.0,-0.004739,10.9479
002552,2024-08-20,10.69,-0.002803,10.66
002552,2024-08-21,10.74,-0.00337,10.7038
002552,2024-08-22,10.5,-0.001686,10.4823
002552,2024-08-23,10.34,-0.000635,10.3334
002552,2024-08-26,10.35,-0.000932,10.3404
002552,2024-08-27,10.01,0.001266,10.0227
002552,2024-08-28,10.0,0.001056,10.0106
002552,2024-08-29,10.13,-0.000244,10.1275
002552,2024-08-30,10.35,-0.002149,10.3278
002552,2024-09-02,10.18,-0.001275,10.167
002552,2024-09-03,10.3,-0.002288,10.2764
002552,2024-09-04,10.3,-0.002519,10.2741
002552,2024-09-05,10.45,-0.003781,10.4105
002552,2024-09-06,10.28,-0.002758,10.2516
002552,2024-09-09,10.19,-0.002329,10.1663
002552,2024-09-10,10.32,-0.003415,10.2848
002552,2024-09-11,10.36,-0.003861,10.32
002552,2024-09-12,10.5,-0.004967,10.4478
002552,2024-09-13,10.49,-0.005022,10.4373
002552,2024-09-18,10.25,-0.003473,10.2144
002552,2024-09-19,10.27,-0.003871,10.2302
002552,2024-09-20,10.27,-0.004016,10.2288
002552,2024-09-23,10.55,-0.006115,10.4855
002552,2024-09-24,10.76,-0.00755,10.6788
002552,2024-09-25,10.91,-0.008442,10.8179
002552,2024-09-26,11.22,-0.010391,11.1034
002552,2024-09-27,11.62,-0.012739,11.472
002552,2024-09-30,12.52,-0.018402,12.2896
002552,2024-10-08,12.95,-0.020549,12.6839
002552,2024-10-09,11.92,-0.012528,11.7707
002552,2024-10-10,11.94,-0.012065,11.7959
002552,2024-10-11,11.51,-0.008525,11.4119
002552,2024-10-14,11.93,-0.01101,11.7986
002552,2024-10-15,11.67,-0.008701,11.5685
002552,2024-10-16,11.68,-0.008289,11.5832
002552,2024-10-17,11.58,-0.007083,11.498
002552,2024-10-18,11.88,-0.008722,11.7764
002552,2024-10-21,11.94,-0.008611,11.8372
002552,2024-10-22,12.03,-0.008735,11.9249
002552,2024-10-23,12.16,-0.009102,12.0493
002552,2024-10-24,12.13,-0.008234,12.0301
002552,2024-10-25,12.39,-0.009389,12.2737
002552,2024-10-28,12.62,-0.010246,12.4907
002552,2024-10-29,12.32,-0.007456,12.2281
002552,2024-10-30,12.41,-0.007539,12.3164
002552,2024-10-31,12.42,-0.00709,12.3319
002552,2024-11-01,12.32,-0.005983,12.2463
002552,2024-11-04,12.32,-0.005741,12.2493
002552,2024-11-05,12.54,-0.007332,12.4481
002552,2024-11-06,12.4,-0.006505,12.3193
002552,2024-11-07,12.55,-0.007377,12.4574
002552,2024-11-08,12.46,-0.006544,12.3785
002552,2024-11-11,12.76,-0.008289,12.6542
002552,2024-11-12,12.85,-0.008625,12.7392
002552,2024-11-13,12.79,-0.007802,12.6902
002552,2024-11-14,12.32,-0.004168,12.2686
002552,2024-11-15,12.11,-0.00246,12.0802
002552,2024-11-18,11.8,-0.000237,11.7972
002552,2024-11-19,12.3,-0.003743,12.254
002552,2024-11-20,12.3,-0.00365,12.2551
002552,2024-11-21,12.31,-0.003671,12.2648
002552,2024-11-22,11.88,-0.000635,11.8725
002552,2024-11-25,12.01,-0.00171,11.9895
002552,2024-11-26,11.82,-0.000607,11.8128
002552,2024-11-27,11.92,-0.001472,11.9025
002552,2024-11-28,11.9,-0.001503,11.8821
002552,2024-11-29,12.04,-0.002651,12.0081
002552,2024-12-02,12.43,-0.005444,12.3623
002552,2024-12-03,12.43,-0.005406,12.3628
002552,2024-12-04,12.17,-0.003646,12.1256
002552,2024-12-05,12.35,-0.00497,12.2886
002552,2024-12-06,12.45,-0.005731,12.3786
002552,2024-12-09,13.03,-0.009745,12.903
002552,2024-12-10,12.83,-0.008269,12.7239
002552,2025-01-09,15.64,-0.003281,15.5887
002552,2025-01-10,15.06,-0.002112,15.0282
002552,2025-01-13,14.55,-0.001123,14.5337
002552,2025-01-14,15.01,-0.001804,14.9829
002552,2025-01-15,16.51,-0.004079,16.4427
002552,2025-01-16,15.69,-0.002437,15.6518
002552,2025-01-17,17.27,-0.004755,17.1879
002552,2025-01-20,16.7,-0.003448,16.6424
002552,2025-01-21,17.36,-0.004196,17.2872
002552,2025-01-22,16.55,-0.002459,16.5093
002552,2025-01-23,15.54,-0.000476,15.5326
002552,2025-01-24,15.86,-0.000708,15.8488
002552,2025-01-27,14.52,0.001765,14.5456
002552,2025-02-05,14.9,0.001234,14.9184
002552,2025-02-06,15.28,0.000735,15.2912
002552,2025-02-07,15.17,0.001103,15.1867
002552,2025-02-10,15.26,0.001133,15.2773
002552,2025-02-11,16.31,-0.000497,16.3019
002552,2025-02-12,16.15,-0.000189,16.1469
002552,2025-02-13,15.43,0.001064,15.4464
002552,2025-02-14,15.1,0.0017,15.1257
002552,2025-02-17,15.4,0.001169,15.418
002552,2025-02-18,14.67,0.002383,14.705
002552,2025-02-19,15.09,0.00171,15.1158
002552,2025-02-20,15.12,0.001668,15.1452
002552,2025-02-21,15.13,0.001538,15.1533
002552,2025-02-24,14.94,0.001802,14.9669
002552,2025-02-25,14.77,0.001889,14.7979
002552,2025-02-26,14.84,0.001618,14.864
002552,2025-02-27,14.61,0.001787,14.6361
002552,2025-02-28,14.0,0.002622,14.0367
002552,2025-03-03,14.21,0.002155,14.2406
002552,2025-03-04,14.43,0.001663,14.454
002552,2025-03-05,14.66,0.001282,14.6788
002552,2025-03-06,14.89,0.000888,14.9032
002552,2025-03-07,14.92,0.000808,14.932
