symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600827,2023-03-14,2023-03-15,11.55,11.5234,-0.002299,False,T收盘价
600827,2023-03-15,2023-03-16,11.59,11.5613,-0.002478,False,T收盘价
600827,2023-03-16,2023-03-17,11.42,11.4085,-0.001009,False,T收盘价
600827,2023-03-17,2023-03-20,11.44,11.4292,-0.000942,False,T收盘价
600827,2023-03-20,2023-03-21,11.33,11.3306,5.3e-05,False,T收盘价
600827,2023-03-21,2023-03-22,11.44,11.4319,-0.000704,False,T收盘价
600827,2023-03-22,2023-03-23,11.28,11.2866,0.000582,False,T收盘价
600827,2023-03-23,2023-03-24,11.23,11.241,0.000981,False,T收盘价
600827,2023-03-24,2023-03-27,11.18,11.1952,0.001361,False,T收盘价
600827,2023-03-27,2023-03-28,11.44,11.4329,-0.000618,False,T收盘价
600827,2023-03-28,2023-03-29,12.08,12.0159,-0.00531,False,T收盘价
600827,2023-03-29,2023-03-30,12.1,12.0374,-0.005172,False,T收盘价
600827,2023-03-30,2023-03-31,12.31,12.2305,-0.006458,False,T收盘价
600827,2023-03-31,2023-04-03,12.15,12.0908,-0.00487,False,T收盘价
600827,2023-04-03,2023-04-04,12.34,12.2642,-0.006141,False,T收盘价
600827,2023-04-04,2023-04-06,12.42,12.3378,-0.006622,False,T收盘价
600827,2023-04-06,2023-04-07,12.17,12.1139,-0.004606,False,T收盘价
600827,2023-04-07,2023-04-10,12.16,12.1054,-0.004486,False,T收盘价
600827,2023-04-10,2023-04-11,11.89,11.8619,-0.002366,False,T收盘价
600827,2023-04-11,2023-04-12,11.94,11.9083,-0.002653,False,T收盘价
600827,2023-04-12,2023-05-16,11.87,11.8458,-0.002042,False,T收盘价
600827,2023-05-16,2023-05-17,13.08,13.0556,-0.001865,False,T收盘价
600827,2023-05-17,2023-05-18,13.24,13.2096,-0.002293,False,T收盘价
600827,2023-05-18,2023-05-19,12.89,12.8834,-0.000512,False,T收盘价
600827,2023-05-19,2023-05-22,12.83,12.8285,-0.000115,False,T收盘价
600827,2023-05-22,2023-05-23,12.64,12.6502,0.00081,False,T收盘价
600827,2023-05-23,2023-05-24,12.58,12.5948,0.001175,False,T收盘价
600827,2023-05-24,2023-05-25,12.3,12.3295,0.002395,False,T收盘价
600827,2023-05-25,2023-05-26,12.23,12.2626,0.002663,False,T收盘价
600827,2023-05-26,2023-05-29,13.45,13.4175,-0.002414,False,T收盘价
600827,2023-05-29,2023-05-30,13.1,13.0909,-0.000697,False,T收盘价
600827,2023-05-30,2023-05-31,12.84,12.8474,0.000573,False,T收盘价
600827,2023-05-31,2023-06-01,12.74,12.7542,0.001111,False,T收盘价
600827,2023-06-01,2023-06-02,12.62,12.6411,0.00167,False,T收盘价
600827,2023-06-02,2023-06-05,12.76,12.7753,0.001196,False,T收盘价
600827,2023-06-05,2023-06-06,12.8,12.813,0.001013,False,T收盘价
600827,2023-06-06,2023-06-07,12.73,12.7453,0.001204,False,T收盘价
600827,2023-06-07,2023-06-08,12.92,12.9244,0.000338,False,T收盘价
600827,2023-06-08,2023-06-09,13.05,13.0473,-0.000209,False,T收盘价
600827,2023-06-09,2023-06-12,13.03,13.028,-0.000155,False,T收盘价
600827,2023-06-12,2023-06-13,13.25,13.2353,-0.001109,False,T收盘价
600827,2023-06-13,2023-06-14,13.25,13.2359,-0.001067,False,T收盘价
600827,2023-06-14,2023-06-15,13.5,13.472,-0.002071,False,T收盘价
600827,2023-06-15,2023-06-16,13.32,13.3031,-0.001269,False,T收盘价
600827,2023-06-16,2023-06-19,13.22,13.2099,-0.000764,False,T收盘价
600827,2023-06-19,2023-06-20,13.01,13.0125,0.00019,False,T收盘价
600827,2023-06-20,2023-06-21,12.82,12.8335,0.001057,False,T收盘价
600827,2023-06-21,2023-06-26,12.78,12.7963,0.001273,False,T收盘价
600827,2023-06-26,2023-06-27,12.49,12.5222,0.002578,False,T收盘价
600827,2023-06-27,2023-06-28,12.8,12.8172,0.001344,False,T收盘价
600827,2023-06-28,2023-06-29,12.88,12.8913,0.000876,False,T收盘价
600827,2023-06-29,2023-06-30,12.62,12.6441,0.001911,False,T收盘价
600827,2023-06-30,2023-07-03,12.47,12.501,0.002489,False,T收盘价
600827,2023-07-03,2023-07-04,12.66,12.6808,0.001643,False,T收盘价
600827,2023-07-04,2023-07-05,11.72,11.7851,0.005558,False,T收盘价
600827,2023-07-05,2023-07-06,11.84,11.8973,0.004844,False,T收盘价
600827,2023-07-06,2023-07-07,11.73,11.7898,0.005101,False,T收盘价
600827,2023-07-07,2023-07-10,12.03,12.0739,0.003646,False,T收盘价
600827,2023-07-10,2023-07-11,12.13,12.1669,0.003046,False,T收盘价
600827,2023-07-11,2023-07-12,11.82,11.869,0.004143,False,T收盘价
600827,2023-07-12,2023-07-13,11.7,11.7514,0.00439,False,T收盘价
600827,2023-07-13,2023-07-14,11.87,11.9099,0.003362,False,T收盘价
600827,2023-07-14,2023-07-17,11.86,11.897,0.003116,False,T收盘价
600827,2023-07-17,2023-07-18,11.73,11.7689,0.003316,False,T收盘价
600827,2023-07-18,2023-07-19,11.8,11.8318,0.002695,False,T收盘价
600827,2023-07-19,2023-07-20,11.93,11.9522,0.001859,False,T收盘价
600827,2023-07-20,2023-07-21,12.06,12.0732,0.001094,False,T收盘价
600827,2023-07-21,2023-07-24,12.05,12.0618,0.000978,False,T收盘价
600827,2023-07-24,2023-07-25,12.08,12.0885,0.000702,False,T收盘价
600827,2023-07-25,2023-07-26,12.14,12.1445,0.000367,False,T收盘价
600827,2023-07-26,2023-07-27,12.12,12.1238,0.000313,False,T收盘价
600827,2023-07-27,2023-07-28,12.13,12.1314,0.000113,False,T收盘价
600827,2023-07-28,2023-07-31,12.43,12.4146,-0.001235,False,T收盘价
600827,2023-07-31,2023-08-01,12.76,12.7266,-0.002615,False,T收盘价
600827,2023-08-01,2023-08-02,12.96,12.9156,-0.003426,False,T收盘价
600827,2023-08-02,2023-08-03,13.08,13.032,-0.003667,False,T收盘价
600827,2023-08-03,2023-08-04,13.38,13.3177,-0.004656,False,T收盘价
600827,2023-08-04,2023-08-07,13.44,13.3787,-0.004563,False,T收盘价
600827,2023-08-07,2023-08-08,13.06,13.0249,-0.00269,False,T收盘价
600827,2023-08-08,2023-08-09,13.03,12.9991,-0.002372,False,T收盘价
600827,2023-08-09,2023-08-10,12.85,12.8324,-0.001373,False,T收盘价
600827,2023-08-10,2023-08-11,12.74,12.7314,-0.000676,False,T收盘价
600827,2023-08-11,2023-08-14,12.54,12.5442,0.000336,False,T收盘价
600827,2023-08-14,2023-08-15,12.55,12.5555,0.000436,False,T收盘价
600827,2023-08-15,2023-08-16,12.46,12.4722,0.00098,False,T收盘价
600827,2023-08-16,2023-08-17,12.44,12.4549,0.0012,False,T收盘价
600827,2023-08-17,2023-08-18,12.59,12.5986,0.000683,False,T收盘价
600827,2023-08-18,2023-08-21,12.22,12.2485,0.002331,False,T收盘价
600827,2023-08-21,2023-08-22,11.94,11.9821,0.00353,False,T收盘价
600827,2023-08-22,2023-08-23,11.85,11.8959,0.003875,False,T收盘价
600827,2023-08-23,2023-08-24,11.68,11.7328,0.004521,False,T收盘价
600827,2023-08-24,2023-08-25,11.77,11.8177,0.004056,False,T收盘价
600827,2023-08-25,2023-08-28,11.6,11.6544,0.004688,False,T收盘价
600827,2023-08-28,2023-08-29,11.6,11.6524,0.004515,False,T收盘价
600827,2023-08-29,2023-08-30,11.71,11.7547,0.003817,False,T收盘价
600827,2023-08-30,2023-08-31,11.28,11.3403,0.005344,False,T收盘价
600827,2023-08-31,2023-09-01,11.02,11.0867,0.006051,False,T收盘价
600827,2023-09-01,2023-09-04,11.2,11.2539,0.004812,False,T收盘价
600827,2023-09-04,2023-09-05,11.3,11.3444,0.003931,False,T收盘价
600827,2023-09-05,2023-09-06,10.86,10.9186,0.005394,False,T收盘价
600827,2023-09-06,2023-09-07,10.8,10.8561,0.005193,False,T收盘价
600827,2023-09-07,2023-09-08,10.64,10.6978,0.005432,False,T收盘价
600827,2023-09-08,2023-09-11,10.81,10.8564,0.004289,False,T收盘价
600827,2023-09-11,2023-09-12,10.88,10.9196,0.003638,False,T收盘价
600827,2023-09-12,2023-09-13,10.8,10.8391,0.003624,False,T收盘价
600827,2023-09-13,2023-09-14,10.76,10.7971,0.003445,False,T收盘价
600827,2023-09-14,2023-09-15,10.74,10.7741,0.003179,False,T收盘价
600827,2023-09-15,2023-09-18,10.89,10.9136,0.002171,False,T收盘价
600827,2023-09-18,2023-09-19,11.11,11.1209,0.00098,False,T收盘价
600827,2023-09-19,2023-09-20,11.01,11.0235,0.001223,False,T收盘价
600827,2023-09-20,2023-09-21,10.89,10.9069,0.001547,False,T收盘价
600827,2023-09-21,2023-09-22,10.76,10.7807,0.001924,False,T收盘价
600827,2023-09-22,2023-09-25,10.88,10.8932,0.001215,False,T收盘价
600827,2023-09-25,2023-09-26,10.77,10.7864,0.001522,False,T收盘价
600827,2023-09-26,2023-09-27,10.74,10.7558,0.001475,False,T收盘价
600827,2023-09-27,2023-09-28,10.79,10.8015,0.001065,False,T收盘价
600827,2023-09-28,2023-10-09,10.73,10.743,0.001213,False,T收盘价
600827,2023-10-09,2023-10-10,10.39,10.4167,0.002566,False,T收盘价
600827,2023-10-10,2023-10-11,10.32,10.3477,0.002688,False,T收盘价
600827,2023-10-11,2023-10-12,10.22,10.2496,0.0029,False,T收盘价
600827,2023-10-12,2023-10-13,10.24,10.2675,0.002684,False,T收盘价
600827,2023-10-13,2023-10-16,10.13,10.1606,0.003025,False,T收盘价
600827,2023-10-16,2023-10-17,10.08,10.1115,0.003127,False,T收盘价
600827,2023-10-17,2023-10-18,10.06,10.0908,0.003058,False,T收盘价
600827,2023-10-18,2023-10-19,9.85,9.887,0.003761,False,T收盘价
600827,2023-10-19,2023-10-20,9.79,9.8273,0.003813,False,T收盘价
600827,2023-10-20,2023-10-23,9.77,9.8061,0.003694,False,T收盘价
600827,2023-10-23,2023-10-24,9.5,9.5438,0.004615,False,T收盘价
600827,2023-10-24,2023-10-25,9.61,9.6472,0.003869,False,T收盘价
600827,2023-10-25,2023-10-26,9.66,9.6924,0.003349,False,T收盘价
600827,2023-10-26,2023-10-27,9.63,9.6608,0.003193,False,T收盘价
600827,2023-10-27,2023-10-30,9.86,9.8795,0.001976,False,T收盘价
600827,2023-10-30,2023-10-31,9.83,9.8488,0.001913,False,T收盘价
600827,2023-10-31,2023-11-01,9.63,9.6543,0.002526,False,T收盘价
600827,2023-11-01,2023-11-02,9.69,9.7098,0.00204,False,T收盘价
600827,2023-11-02,2023-11-03,9.59,9.6115,0.002237,False,T收盘价
600827,2023-11-03,2023-11-06,9.65,9.6668,0.001739,False,T收盘价
600827,2023-11-06,2023-11-07,9.78,9.7895,0.000974,False,T收盘价
600827,2023-11-07,2023-11-08,9.73,9.7403,0.001055,False,T收盘价
600827,2023-11-08,2023-11-09,9.71,9.7199,0.001015,False,T收盘价
600827,2023-11-09,2023-11-10,9.6,9.6131,0.001367,False,T收盘价
600827,2023-11-10,2023-11-13,9.68,9.6887,0.000901,False,T收盘价
600827,2023-11-13,2023-11-14,9.6,9.6109,0.00114,False,T收盘价
600827,2023-11-14,2023-11-15,9.58,9.5908,0.001123,False,T收盘价
600827,2023-11-15,2023-11-16,9.59,9.5994,0.000982,False,T收盘价
600827,2023-11-16,2023-11-17,9.45,9.4643,0.00151,False,T收盘价
600827,2023-11-17,2023-11-20,9.49,9.5021,0.001273,False,T收盘价
600827,2023-11-20,2023-11-21,9.55,9.5592,0.000965,False,T收盘价
600827,2023-11-21,2023-11-22,9.61,9.617,0.000726,False,T收盘价
600827,2023-11-22,2023-11-23,9.66,9.665,0.000519,False,T收盘价
600827,2023-11-23,2023-11-24,9.52,9.5305,0.001101,False,T收盘价
600827,2023-11-24,2023-11-27,9.59,9.5975,0.000787,False,T收盘价
600827,2023-11-27,2023-11-28,9.48,9.4913,0.001188,False,T收盘价
600827,2023-11-28,2023-11-29,9.55,9.5579,0.000824,False,T收盘价
600827,2023-11-29,2023-11-30,9.41,9.4231,0.001389,False,T收盘价
600827,2023-11-30,2023-12-01,9.51,9.5187,0.000916,False,T收盘价
600827,2023-12-01,2023-12-04,9.58,9.5858,0.000608,False,T收盘价
600827,2023-12-04,2023-12-05,9.55,9.5569,0.000718,False,T收盘价
600827,2023-12-05,2023-12-06,9.45,9.4603,0.001086,False,T收盘价
600827,2023-12-06,2023-12-07,9.21,9.2287,0.002025,False,T收盘价
600827,2023-12-07,2023-12-08,9.26,9.2759,0.001714,False,T收盘价
600827,2023-12-08,2023-12-11,9.14,9.1596,0.002142,False,T收盘价
600827,2023-12-11,2023-12-12,9.28,9.2934,0.001448,False,T收盘价
600827,2023-12-12,2023-12-13,9.36,9.3698,0.001049,False,T收盘价
600827,2023-12-13,2023-12-14,9.24,9.2539,0.001502,False,T收盘价
600827,2023-12-14,2023-12-15,9.26,9.2725,0.001346,False,T收盘价
600827,2023-12-15,2023-12-18,9.23,9.2432,0.001431,False,T收盘价
600827,2023-12-18,2023-12-19,9.11,9.1271,0.001876,False,T收盘价
600827,2023-12-19,2023-12-20,8.99,9.0105,0.002283,False,T收盘价
600827,2023-12-20,2023-12-21,8.83,8.8549,0.002819,False,T收盘价
600827,2023-12-21,2023-12-22,8.87,8.892,0.002481,False,T收盘价
600827,2023-12-22,2023-12-25,8.74,8.7652,0.002886,False,T收盘价
600827,2023-12-25,2023-12-26,8.73,8.754,0.002751,False,T收盘价
600827,2023-12-26,2023-12-27,8.56,8.5883,0.003301,False,T收盘价
600827,2023-12-27,2023-12-28,8.69,8.7122,0.002555,False,T收盘价
600827,2023-12-28,2023-12-29,8.83,8.8461,0.001824,False,T收盘价
600827,2023-12-29,2024-01-02,8.93,8.9413,0.001267,False,T收盘价
600827,2024-01-02,2024-01-03,8.86,8.8726,0.001423,False,T收盘价
600827,2024-01-03,2024-01-04,8.91,8.9195,0.001071,False,T收盘价
600827,2024-01-04,2024-01-05,8.85,8.8607,0.001209,False,T收盘价
600827,2024-01-05,2024-01-08,8.76,8.7732,0.001508,False,T收盘价
600827,2024-01-08,2024-01-09,8.6,8.6178,0.002069,False,T收盘价
600827,2024-01-09,2024-01-10,8.77,8.781,0.00125,False,T收盘价
600827,2024-01-10,2024-01-11,8.84,8.8475,0.000853,False,T收盘价
600827,2024-01-11,2024-01-12,8.82,8.8273,0.000828,False,T收盘价
600827,2024-01-12,2024-01-15,8.78,8.788,0.000907,False,T收盘价
600827,2024-01-15,2024-01-16,8.9,8.9027,0.000309,False,T收盘价
600827,2024-01-16,2024-01-17,8.79,8.7961,0.000697,False,T收盘价
600827,2024-01-17,2024-01-18,8.56,8.5736,0.001587,False,T收盘价
600827,2024-01-18,2024-01-19,8.38,8.3988,0.002246,False,T收盘价
600827,2024-01-19,2024-01-22,8.44,8.4561,0.001903,False,T收盘价
600827,2024-01-22,2024-01-23,7.89,7.9223,0.0041,False,T收盘价
600827,2024-01-23,2024-01-24,8.02,8.0471,0.003383,False,T收盘价
600827,2024-01-24,2024-01-25,8.52,8.5299,0.001157,False,T收盘价
600827,2024-01-25,2024-01-26,8.81,8.8095,-5.7e-05,False,T收盘价
