symbol,anchor_t,date,open,close,pred_return,is_future,open_source
002041,2022-09-20,2022-09-21,19.78,19.8583,0.00396,False,T收盘价
002041,2022-09-21,2022-09-22,19.9,19.9699,0.003511,False,T收盘价
002041,2022-09-22,2022-09-23,20.05,20.1097,0.002978,False,T收盘价
002041,2022-09-23,2022-09-26,20.1,20.1533,0.002652,False,T收盘价
002041,2022-09-26,2022-09-27,19.08,19.1733,0.004888,False,T收盘价
002041,2022-09-27,2022-09-28,19.66,19.721,0.003104,False,T收盘价
002041,2022-09-28,2022-09-29,18.96,19.0422,0.004337,False,T收盘价
002041,2022-09-29,2022-09-30,19.0,19.072,0.003791,False,T收盘价
002041,2022-09-30,2022-10-10,18.95,19.0185,0.003613,False,T收盘价
002041,2022-10-10,2022-10-11,18.83,18.8974,0.003582,False,T收盘价
002041,2022-10-11,2022-10-12,18.9,18.9583,0.003084,False,T收盘价
002041,2022-10-12,2022-10-13,19.27,19.3072,0.001932,False,T收盘价
002041,2022-10-13,2022-10-14,19.86,19.8657,0.000288,False,T收盘价
002041,2022-10-14,2022-10-17,20.09,20.0814,-0.00043,False,T收盘价
002041,2022-10-17,2022-10-18,20.67,20.6317,-0.001851,False,T收盘价
002041,2022-10-18,2022-10-19,20.38,20.3567,-0.001143,False,T收盘价
002041,2022-10-19,2022-10-20,20.23,20.2135,-0.000815,False,T收盘价
002041,2022-10-20,2022-10-21,20.21,20.195,-0.000743,False,T收盘价
002041,2022-10-21,2022-10-24,19.94,19.939,-5.2e-05,False,T收盘价
002041,2022-10-24,2022-10-25,20.12,20.1115,-0.000421,False,T收盘价
002041,2022-10-25,2022-10-26,19.76,19.7698,0.000496,False,T收盘价
002041,2022-10-26,2022-10-27,20.01,20.008,-9.9e-05,False,T收盘价
002041,2022-10-27,2022-10-28,20.27,20.2557,-0.000703,False,T收盘价
002041,2022-10-28,2022-10-31,19.52,19.5415,0.001102,False,T收盘价
002041,2022-10-31,2022-11-01,20.65,20.616,-0.001647,False,T收盘价
002041,2022-11-01,2022-11-02,21.05,20.9993,-0.00241,False,T收盘价
002041,2022-11-02,2022-11-03,21.02,20.9743,-0.002174,False,T收盘价
002041,2022-11-03,2022-11-04,20.98,20.9415,-0.001835,False,T收盘价
002041,2022-11-04,2022-11-07,21.1,21.0602,-0.001884,False,T收盘价
002041,2022-11-07,2022-11-08,21.56,21.5013,-0.002721,False,T收盘价
002041,2022-11-08,2022-11-09,21.04,21.0155,-0.001163,False,T收盘价
002041,2022-11-09,2022-11-10,20.96,20.9449,-0.00072,False,T收盘价
002041,2022-11-10,2022-11-11,21.29,21.2623,-0.001302,False,T收盘价
002041,2022-11-11,2022-11-14,21.2,21.1805,-0.000919,False,T收盘价
002041,2022-11-14,2022-11-15,21.16,21.1453,-0.000692,False,T收盘价
002041,2022-11-15,2022-11-16,21.39,21.3648,-0.00118,False,T收盘价
002041,2022-11-16,2022-11-17,21.17,21.1586,-0.000538,False,T收盘价
002041,2022-11-17,2022-11-18,20.81,20.8189,0.000427,False,T收盘价
002041,2022-11-18,2022-11-21,20.28,20.3156,0.001755,False,T收盘价
002041,2022-11-21,2022-11-22,20.43,20.4594,0.00144,False,T收盘价
002041,2022-11-22,2022-11-23,20.01,20.0595,0.002473,False,T收盘价
002041,2022-11-23,2022-11-24,20.0,20.0505,0.002526,False,T收盘价
002041,2022-11-24,2022-11-25,20.26,20.2987,0.001908,False,T收盘价
002041,2022-11-25,2022-11-28,20.0,20.0505,0.002524,False,T收盘价
002041,2022-11-28,2022-11-29,20.39,20.4238,0.001656,False,T收盘价
002041,2022-11-29,2022-11-30,20.45,20.4803,0.001483,False,T收盘价
002041,2022-11-30,2022-12-01,20.93,20.9357,0.000273,False,T收盘价
002041,2022-12-01,2022-12-02,21.24,21.23,-0.000473,False,T收盘价
002041,2022-12-02,2022-12-05,21.26,21.2496,-0.00049,False,T收盘价
002041,2022-12-05,2022-12-06,21.39,21.3733,-0.000779,False,T收盘价
002041,2022-12-06,2022-12-07,21.77,21.733,-0.001701,False,T收盘价
002041,2022-12-07,2022-12-08,21.85,21.8106,-0.001804,False,T收盘价
002041,2022-12-08,2022-12-09,21.19,21.1872,-0.000133,False,T收盘价
002041,2022-12-09,2022-12-12,21.14,21.1395,-2.6e-05,False,T收盘价
002041,2022-12-12,2022-12-13,21.24,21.2343,-0.00027,False,T收盘价
002041,2022-12-13,2022-12-14,21.49,21.4717,-0.000854,False,T收盘价
002041,2022-12-14,2022-12-15,21.57,21.5477,-0.001032,False,T收盘价
002041,2022-12-15,2022-12-16,21.44,21.4255,-0.000676,False,T收盘价
002041,2022-12-16,2022-12-19,21.27,21.2658,-0.000198,False,T收盘价
002041,2022-12-19,2022-12-20,20.58,20.612,0.001556,False,T收盘价
002041,2022-12-20,2022-12-21,20.2,20.25,0.002475,False,T收盘价
002041,2022-12-21,2022-12-22,19.96,20.0212,0.003067,False,T收盘价
002041,2022-12-22,2022-12-23,20.0,20.0594,0.002968,False,T收盘价
002041,2022-12-23,2022-12-26,19.46,19.5421,0.004218,False,T收盘价
002041,2022-12-26,2022-12-27,19.72,19.7897,0.003537,False,T收盘价
002041,2022-12-27,2022-12-28,20.89,20.9042,0.000682,False,T收盘价
002041,2022-12-28,2022-12-29,19.84,19.904,0.003225,False,T收盘价
002041,2022-12-29,2022-12-30,19.79,19.8536,0.003214,False,T收盘价
002041,2022-12-30,2023-01-03,19.68,19.745,0.003303,False,T收盘价
002041,2023-01-03,2023-01-04,19.84,19.8943,0.002736,False,T收盘价
002041,2023-01-04,2023-01-05,19.7,19.7568,0.002884,False,T收盘价
002041,2023-01-05,2023-01-06,19.89,19.9335,0.002188,False,T收盘价
002041,2023-01-06,2023-01-09,19.73,19.7761,0.002335,False,T收盘价
002041,2023-01-09,2023-01-10,19.76,19.8013,0.002091,False,T收盘价
002041,2023-01-10,2023-01-11,19.88,19.9127,0.001643,False,T收盘价
002041,2023-01-11,2023-01-12,19.7,19.7376,0.001908,False,T收盘价
002041,2023-01-12,2023-01-13,19.48,19.5232,0.002218,False,T收盘价
002041,2023-01-13,2023-01-16,19.62,19.6521,0.001638,False,T收盘价
002041,2023-01-16,2023-01-17,19.82,19.8388,0.000948,False,T收盘价
002041,2023-01-17,2023-01-18,19.91,19.9212,0.000562,False,T收盘价
002041,2023-01-18,2023-01-19,19.86,19.8719,0.000601,False,T收盘价
002041,2023-01-19,2023-01-20,19.93,19.9379,0.000395,False,T收盘价
002041,2023-01-20,2023-01-30,20.21,20.2045,-0.000273,False,T收盘价
002041,2023-01-30,2023-01-31,20.35,20.3382,-0.00058,False,T收盘价
002041,2023-01-31,2023-02-01,20.54,20.521,-0.000925,False,T收盘价
002041,2023-02-01,2023-02-02,20.72,20.694,-0.001255,False,T收盘价
002041,2023-02-02,2023-02-03,20.75,20.7221,-0.001346,False,T收盘价
002041,2023-02-03,2023-02-06,20.62,20.6008,-0.00093,False,T收盘价
002041,2023-02-06,2023-02-07,20.68,20.6599,-0.000974,False,T收盘价
002041,2023-02-07,2023-02-08,21.01,20.9756,-0.001638,False,T收盘价
002041,2023-02-08,2023-02-09,20.3,20.3038,0.000185,False,T收盘价
002041,2023-02-09,2023-02-10,20.58,20.5716,-0.000408,False,T收盘价
002041,2023-02-10,2023-02-13,20.72,20.7064,-0.000658,False,T收盘价
002041,2023-02-13,2023-02-14,20.58,20.5757,-0.000209,False,T收盘价
002041,2023-02-14,2023-02-15,19.97,19.9967,0.001336,False,T收盘价
002041,2023-02-15,2023-02-16,19.88,19.911,0.00156,False,T收盘价
002041,2023-02-16,2023-02-17,19.66,19.7013,0.002103,False,T收盘价
002041,2023-02-17,2023-02-20,19.75,19.7877,0.001911,False,T收盘价
002041,2023-02-20,2023-02-21,19.85,19.8835,0.001689,False,T收盘价
002041,2023-02-21,2023-02-22,19.94,19.9695,0.001479,False,T收盘价
002041,2023-02-22,2023-02-23,19.97,19.9982,0.001411,False,T收盘价
002041,2023-02-23,2023-02-24,19.87,19.903,0.001662,False,T收盘价
002041,2023-02-24,2023-02-27,19.74,19.7787,0.001963,False,T收盘价
002041,2023-02-27,2023-02-28,19.68,19.7203,0.00205,False,T收盘价
002041,2023-02-28,2023-03-01,19.84,19.8716,0.001591,False,T收盘价
002041,2023-03-01,2023-03-02,19.87,19.8985,0.001436,False,T收盘价
002041,2023-03-02,2023-03-03,19.75,19.782,0.00162,False,T收盘价
002041,2023-03-03,2023-03-06,19.81,19.8369,0.001359,False,T收盘价
002041,2023-03-06,2023-03-07,20.03,20.0449,0.000741,False,T收盘价
002041,2023-03-07,2023-03-08,19.72,19.7476,0.0014,False,T收盘价
002041,2023-03-08,2023-03-09,19.76,19.7828,0.001152,False,T收盘价
002041,2023-03-09,2023-03-10,19.58,19.6097,0.001515,False,T收盘价
002041,2023-03-10,2023-03-13,19.6,19.6264,0.001349,False,T收盘价
002041,2023-03-13,2023-03-14,19.68,19.7002,0.001026,False,T收盘价
002041,2023-03-14,2023-03-15,19.82,19.8316,0.000587,False,T收盘价
002041,2023-03-15,2023-03-16,19.75,19.7645,0.000735,False,T收盘价
002041,2023-03-16,2023-03-17,19.56,19.5829,0.001171,False,T收盘价
002041,2023-03-17,2023-03-20,19.53,19.554,0.00123,False,T收盘价
002041,2023-03-20,2023-03-21,18.94,18.9893,0.002603,False,T收盘价
002041,2023-03-21,2023-03-22,19.02,19.0639,0.002306,False,T收盘价
002041,2023-03-22,2023-03-23,19.0,19.0426,0.002244,False,T收盘价
002041,2023-03-23,2023-03-24,19.05,19.0883,0.00201,False,T收盘价
002041,2023-03-24,2023-03-27,18.97,19.0099,0.002103,False,T收盘价
002041,2023-03-27,2023-03-28,18.88,18.922,0.002225,False,T收盘价
002041,2023-03-28,2023-03-29,19.02,19.0542,0.001798,False,T收盘价
002041,2023-03-29,2023-03-30,18.55,18.6022,0.002816,False,T收盘价
002041,2023-03-30,2023-03-31,18.43,18.4843,0.002944,False,T收盘价
002041,2023-03-31,2023-04-03,18.56,18.606,0.002479,False,T收盘价
002041,2023-04-03,2023-04-04,18.63,18.6703,0.002165,False,T收盘价
002041,2023-04-04,2023-04-06,18.45,18.4948,0.002426,False,T收盘价
002041,2023-04-06,2023-04-07,18.13,18.185,0.003034,False,T收盘价
002041,2023-04-07,2023-04-10,18.14,18.1911,0.002817,False,T收盘价
002041,2023-04-10,2023-04-11,18.14,18.188,0.002646,False,T收盘价
002041,2023-04-11,2023-04-12,18.3,18.3383,0.002093,False,T收盘价
002041,2023-04-12,2023-04-13,18.15,18.1915,0.002286,False,T收盘价
002041,2023-04-13,2023-04-14,18.0,18.044,0.002443,False,T收盘价
002041,2023-04-14,2023-04-17,18.0,18.0402,0.002236,False,T收盘价
002041,2023-04-17,2023-04-18,18.09,18.1232,0.001837,False,T收盘价
002041,2023-04-18,2023-04-19,18.06,18.0914,0.001738,False,T收盘价
002041,2023-04-19,2023-04-20,17.78,17.8208,0.002297,False,T收盘价
002041,2023-04-20,2023-04-21,17.03,17.0969,0.003929,False,T收盘价
002041,2023-04-21,2023-04-24,17.05,17.1122,0.003648,False,T收盘价
002041,2023-04-24,2023-04-25,16.8,16.8673,0.004004,False,T收盘价
002041,2023-04-25,2023-04-26,16.62,16.6894,0.004174,False,T收盘价
002041,2023-04-26,2023-04-27,16.98,17.0318,0.003052,False,T收盘价
002041,2023-04-27,2023-04-28,16.93,16.9796,0.002928,False,T收盘价
002041,2023-04-28,2023-05-04,16.74,16.7933,0.003187,False,T收盘价
002041,2023-05-04,2023-05-05,17.06,17.098,0.002227,False,T收盘价
002041,2023-05-05,2023-05-08,16.67,16.7196,0.002975,False,T收盘价
002041,2023-05-08,2023-06-06,16.39,16.4458,0.003406,False,T收盘价
002041,2023-06-06,2023-06-07,15.13,15.1229,-0.00047,False,T收盘价
002041,2023-06-07,2023-06-08,15.07,15.063,-0.000467,False,T收盘价
002041,2023-06-08,2023-06-09,15.36,15.3455,-0.000941,False,T收盘价
002041,2023-06-09,2023-06-12,15.22,15.2074,-0.000827,False,T收盘价
002041,2023-06-12,2023-06-13,15.46,15.4413,-0.001208,False,T收盘价
002041,2023-06-13,2023-06-14,15.32,15.3037,-0.001067,False,T收盘价
002041,2023-06-14,2023-06-15,15.51,15.489,-0.001352,False,T收盘价
002041,2023-06-15,2023-06-16,15.41,15.3909,-0.001238,False,T收盘价
002041,2023-06-16,2023-06-19,15.53,15.5082,-0.001402,False,T收盘价
002041,2023-06-19,2023-06-20,15.43,15.4103,-0.001279,False,T收盘价
002041,2023-06-20,2023-06-21,15.33,15.3118,-0.001186,False,T收盘价
002041,2023-06-21,2023-06-26,15.04,15.0277,-0.000821,False,T收盘价
002041,2023-06-26,2023-06-27,14.79,14.7823,-0.000521,False,T收盘价
002041,2023-06-27,2023-06-28,14.88,14.8698,-0.000682,False,T收盘价
002041,2023-06-28,2023-06-29,14.75,14.742,-0.00054,False,T收盘价
002041,2023-06-29,2023-06-30,14.77,14.7608,-0.000626,False,T收盘价
002041,2023-06-30,2023-07-03,15.16,15.142,-0.001187,False,T收盘价
002041,2023-07-03,2023-07-04,15.18,15.1615,-0.001221,False,T收盘价
002041,2023-07-04,2023-07-05,15.28,15.2589,-0.001382,False,T收盘价
002041,2023-07-05,2023-07-06,15.31,15.2879,-0.001442,False,T收盘价
002041,2023-07-06,2023-07-07,15.41,15.3855,-0.001588,False,T收盘价
002041,2023-07-07,2023-07-10,15.84,15.806,-0.002148,False,T收盘价
002041,2023-07-10,2023-07-11,15.86,15.8263,-0.002123,False,T收盘价
002041,2023-07-11,2023-07-12,15.76,15.7292,-0.001954,False,T收盘价
002041,2023-07-12,2023-07-13,15.94,15.9056,-0.00216,False,T收盘价
002041,2023-07-13,2023-07-14,15.95,15.9158,-0.002141,False,T收盘价
002041,2023-07-14,2023-07-17,16.11,16.0727,-0.002314,False,T收盘价
002041,2023-07-17,2023-07-18,15.99,15.9562,-0.002113,False,T收盘价
002041,2023-07-18,2023-07-19,16.11,16.074,-0.002235,False,T收盘价
002041,2023-07-19,2023-07-20,16.1,16.0649,-0.002182,False,T收盘价
002041,2023-07-20,2023-07-21,16.1,16.0656,-0.002137,False,T收盘价
002041,2023-07-21,2023-07-24,16.37,16.3299,-0.002449,False,T收盘价
002041,2023-07-24,2023-07-25,15.92,15.8921,-0.001754,False,T收盘价
002041,2023-07-25,2023-07-26,15.84,15.8151,-0.001571,False,T收盘价
002041,2023-07-26,2023-07-27,15.98,15.9529,-0.001694,False,T收盘价
002041,2023-07-27,2023-07-28,15.88,15.8565,-0.001477,False,T收盘价
002041,2023-07-28,2023-07-31,15.96,15.9359,-0.00151,False,T收盘价
002041,2023-07-31,2023-08-01,16.47,16.4347,-0.002142,False,T收盘价
002041,2023-08-01,2023-08-02,16.39,16.3581,-0.001948,False,T收盘价
002041,2023-08-02,2023-08-03,16.27,16.2422,-0.001712,False,T收盘价
002041,2023-08-03,2023-08-04,16.3,16.2725,-0.001688,False,T收盘价
002041,2023-08-04,2023-08-07,16.16,16.1367,-0.001439,False,T收盘价
002041,2023-08-07,2023-08-08,16.49,16.4593,-0.001862,False,T收盘价
002041,2023-08-08,2023-08-09,16.29,16.2647,-0.00155,False,T收盘价
002041,2023-08-09,2023-08-10,16.03,16.0113,-0.001165,False,T收盘价
002041,2023-08-10,2023-08-11,16.07,16.0505,-0.001213,False,T收盘价
002041,2023-08-11,2023-08-14,15.64,15.6302,-0.000626,False,T收盘价
002041,2023-08-14,2023-08-15,15.52,15.5123,-0.000497,False,T收盘价
002041,2023-08-15,2023-08-16,15.49,15.4824,-0.000488,False,T收盘价
002041,2023-08-16,2023-08-17,15.39,15.3839,-0.000395,False,T收盘价
002041,2023-08-17,2023-08-18,15.59,15.5789,-0.000712,False,T收盘价
002041,2023-08-18,2023-08-21,15.33,15.3239,-0.000396,False,T收盘价
002041,2023-08-21,2023-08-22,15.05,15.0487,-9e-05,False,T收盘价
002041,2023-08-22,2023-08-23,14.96,14.9596,-2.7e-05,False,T收盘价
002041,2023-08-23,2023-08-24,14.92,14.9195,-3.3e-05,False,T收盘价
002041,2023-08-24,2023-08-25,15.23,15.2221,-0.000521,False,T收盘价
002041,2023-08-25,2023-08-28,15.3,15.2899,-0.000659,False,T收盘价
002041,2023-08-28,2023-08-29,15.17,15.162,-0.000528,False,T收盘价
002041,2023-08-29,2023-08-30,15.32,15.3075,-0.000817,False,T收盘价
002041,2023-08-30,2023-08-31,15.25,15.2379,-0.000795,False,T收盘价
002041,2023-08-31,2023-09-01,15.05,15.041,-0.000595,False,T收盘价
002041,2023-09-01,2023-09-04,15.05,15.0398,-0.000679,False,T收盘价
002041,2023-09-04,2023-09-05,15.09,15.0778,-0.000807,False,T收盘价
002041,2023-09-05,2023-09-06,14.89,14.8806,-0.000632,False,T收盘价
002041,2023-09-06,2023-09-07,14.8,14.791,-0.000605,False,T收盘价
002041,2023-09-07,2023-09-08,14.49,14.4861,-0.000271,False,T收盘价
002041,2023-09-08,2023-09-11,14.35,14.3473,-0.000189,False,T收盘价
002041,2023-09-11,2023-09-12,14.6,14.5911,-0.000612,False,T收盘价
002041,2023-09-12,2023-09-13,14.69,14.6783,-0.000795,False,T收盘价
002041,2023-09-13,2023-09-14,14.53,14.5208,-0.000634,False,T收盘价
002041,2023-09-14,2023-09-15,14.4,14.3926,-0.000517,False,T收盘价
002041,2023-09-15,2023-09-18,14.45,14.4404,-0.000664,False,T收盘价
002041,2023-09-18,2023-09-19,14.53,14.5179,-0.000831,False,T收盘价
002041,2023-09-19,2023-09-20,14.65,14.635,-0.001027,False,T收盘价
002041,2023-09-20,2023-09-21,14.64,14.6249,-0.001035,False,T收盘价
002041,2023-09-21,2023-09-22,14.08,14.0758,-0.0003,False,T收盘价
002041,2023-09-22,2023-09-25,14.14,14.1335,-0.000458,False,T收盘价
002041,2023-09-25,2023-09-26,14.22,14.2108,-0.000644,False,T收盘价
002041,2023-09-26,2023-09-27,14.1,14.0923,-0.000546,False,T收盘价
002041,2023-09-27,2023-09-28,14.2,14.1892,-0.000763,False,T收盘价
002041,2023-09-28,2023-10-09,14.13,14.1196,-0.000739,False,T收盘价
002041,2023-10-09,2023-10-10,14.05,14.0403,-0.000694,False,T收盘价
002041,2023-10-10,2023-10-11,14.05,14.0393,-0.000761,False,T收盘价
002041,2023-10-11,2023-10-12,13.97,13.9599,-0.000723,False,T收盘价
002041,2023-10-12,2023-10-13,14.1,14.0865,-0.00096,False,T收盘价
002041,2023-10-13,2023-10-16,13.68,13.674,-0.000442,False,T收盘价
002041,2023-10-16,2023-10-17,13.82,13.8105,-0.000685,False,T收盘价
002041,2023-10-17,2023-10-18,13.71,13.7022,-0.000573,False,T收盘价
002041,2023-10-18,2023-10-19,15.08,15.0427,-0.002475,False,T收盘价
002041,2023-10-19,2023-10-20,15.17,15.131,-0.00257,False,T收盘价
002041,2023-10-20,2023-10-23,15.24,15.2001,-0.002621,False,T收盘价
002041,2023-10-23,2023-10-24,14.71,14.6828,-0.001852,False,T收盘价
002041,2023-10-24,2023-10-25,14.79,14.7613,-0.001942,False,T收盘价
002041,2023-10-25,2023-10-26,14.92,14.8887,-0.002099,False,T收盘价
002041,2023-10-26,2023-10-27,14.92,14.889,-0.002081,False,T收盘价
002041,2023-10-27,2023-10-30,14.99,14.9577,-0.002156,False,T收盘价
002041,2023-10-30,2023-10-31,15.16,15.1248,-0.002324,False,T收盘价
002041,2023-10-31,2023-11-01,15.21,15.1747,-0.002322,False,T收盘价
002041,2023-11-01,2023-11-02,14.98,14.9508,-0.001946,False,T收盘价
002041,2023-11-02,2023-11-03,14.69,14.668,-0.001497,False,T收盘价
002041,2023-11-03,2023-11-06,14.92,14.8935,-0.001774,False,T收盘价
002041,2023-11-06,2023-11-07,15.05,15.0215,-0.001895,False,T收盘价
002041,2023-11-07,2023-11-08,15.03,15.0029,-0.001801,False,T收盘价
002041,2023-11-08,2023-11-09,14.87,14.8474,-0.00152,False,T收盘价
002041,2023-11-09,2023-11-10,14.8,14.7798,-0.001365,False,T收盘价
002041,2023-11-10,2023-11-13,14.79,14.7707,-0.001305,False,T收盘价
002041,2023-11-13,2023-11-14,14.83,14.811,-0.001284,False,T收盘价
002041,2023-11-14,2023-11-15,15.08,15.0566,-0.001552,False,T收盘价
002041,2023-11-15,2023-11-16,15.02,14.9993,-0.00138,False,T收盘价
002041,2023-11-16,2023-11-17,14.98,14.9601,-0.00133,False,T收盘价
002041,2023-11-17,2023-11-20,14.91,14.8914,-0.001248,False,T收盘价
002041,2023-11-20,2023-11-21,15.19,15.165,-0.001647,False,T收盘价
002041,2023-11-21,2023-11-22,14.98,14.96,-0.001332,False,T收盘价
002041,2023-11-22,2023-11-23,14.93,14.9113,-0.001252,False,T收盘价
002041,2023-11-23,2023-11-24,15.11,15.0874,-0.001494,False,T收盘价
002041,2023-11-24,2023-11-27,15.35,15.3223,-0.001804,False,T收盘价
002041,2023-11-27,2023-11-28,16.33,16.2794,-0.003098,False,T收盘价
002041,2023-11-28,2023-11-29,16.57,16.5146,-0.003342,False,T收盘价
002041,2023-11-29,2023-11-30,16.46,16.4089,-0.003102,False,T收盘价
002041,2023-11-30,2023-12-01,16.26,16.2155,-0.002734,False,T收盘价
002041,2023-12-01,2023-12-04,15.89,15.8561,-0.002131,False,T收盘价
002041,2023-12-04,2023-12-05,14.32,14.3207,4.6e-05,False,T收盘价
002041,2023-12-05,2023-12-06,14.34,14.3396,-3e-05,False,T收盘价
002041,2023-12-06,2023-12-07,14.47,14.4664,-0.000251,False,T收盘价
002041,2023-12-07,2023-12-08,14.59,14.5836,-0.000439,False,T收盘价
002041,2023-12-08,2023-12-11,14.21,14.2108,5.8e-05,False,T收盘价
002041,2023-12-11,2023-12-12,14.35,14.3476,-0.00017,False,T收盘价
002041,2023-12-12,2023-12-13,14.2,14.2,-0.0,False,T收盘价
002041,2023-12-13,2023-12-14,13.93,13.9342,0.000304,False,T收盘价
002041,2023-12-14,2023-12-15,13.84,13.8449,0.000351,False,T收盘价
002041,2023-12-15,2023-12-18,13.78,13.7849,0.000356,False,T收盘价
002041,2023-12-18,2023-12-19,13.47,13.4794,0.000696,False,T收盘价
002041,2023-12-19,2023-12-20,13.3,13.3108,0.000809,False,T收盘价
002041,2023-12-20,2023-12-21,13.09,13.1028,0.000979,False,T收盘价
002041,2023-12-21,2023-12-22,13.14,13.1504,0.000788,False,T收盘价
002041,2023-12-22,2023-12-25,12.86,12.8733,0.001032,False,T收盘价
002041,2023-12-25,2023-12-26,12.8,12.8121,0.000945,False,T收盘价
002041,2023-12-26,2023-12-27,12.83,12.8386,0.000668,False,T收盘价
002041,2023-12-27,2023-12-28,12.9,12.9042,0.000322,False,T收盘价
002041,2023-12-28,2023-12-29,13.01,13.0091,-6.5e-05,False,T收盘价
002041,2023-12-29,2024-01-02,13.13,13.1242,-0.000445,False,T收盘价
002041,2024-01-02,2024-01-03,13.19,13.1806,-0.000712,False,T收盘价
002041,2024-01-03,2024-01-04,13.06,13.052,-0.000613,False,T收盘价
002041,2024-01-04,2024-01-05,12.92,12.9134,-0.000511,False,T收盘价
002041,2024-01-05,2024-01-08,12.52,12.519,-7.7e-05,False,T收盘价
002041,2024-01-08,2024-01-09,12.11,12.1141,0.000335,False,T收盘价
002041,2024-01-09,2024-01-10,11.99,11.9943,0.000356,False,T收盘价
002041,2024-01-10,2024-01-11,12.1,12.1006,4.9e-05,False,T收盘价
002041,2024-01-11,2024-01-12,12.38,12.3742,-0.000469,False,T收盘价
002041,2024-01-12,2024-01-15,12.28,12.2746,-0.000439,False,T收盘价
002041,2024-01-15,2024-01-16,12.23,12.2242,-0.000476,False,T收盘价
002041,2024-01-16,2024-01-17,12.17,12.1639,-0.0005,False,T收盘价
002041,2024-01-17,2024-01-18,11.77,11.7694,-4.9e-05,False,T收盘价
002041,2024-01-18,2024-01-19,11.54,11.5418,0.000157,False,T收盘价
002041,2024-01-19,2024-01-22,11.27,11.2747,0.000416,False,T收盘价
002041,2024-01-22,2024-01-23,10.48,10.4942,0.001353,False,T收盘价
002041,2024-01-23,2024-01-24,10.79,10.7984,0.000776,False,T收盘价
002041,2024-01-24,2024-01-25,11.02,11.0237,0.000331,False,T收盘价
002041,2024-01-25,2024-01-26,11.14,11.1405,4.8e-05,False,T收盘价
002041,2024-01-26,2024-01-29,11.15,11.1491,-8.4e-05,False,T收盘价
002041,2024-01-29,2024-01-30,10.83,10.8324,0.000222,False,T收盘价
002041,2024-01-30,2024-01-31,10.7,10.7026,0.000242,False,T收盘价
002041,2024-01-31,2024-02-01,10.15,10.1583,0.000814,False,T收盘价
002041,2024-02-01,2024-02-02,10.07,10.0773,0.000726,False,T收盘价
002041,2024-02-02,2024-02-05,9.67,9.6804,0.001072,False,T收盘价
002041,2024-02-05,2024-02-06,8.94,8.9567,0.001863,False,T收盘价
002041,2024-02-06,2024-02-07,9.33,9.3405,0.001125,False,T收盘价
002041,2024-02-07,2024-02-08,9.92,9.9215,0.000152,False,T收盘价
002041,2024-02-08,2024-02-19,10.29,10.2849,-0.000492,False,T收盘价
002041,2024-02-19,2024-02-20,10.43,10.4214,-0.000821,False,T收盘价
002041,2024-02-20,2024-02-21,10.29,10.2822,-0.000757,False,T收盘价
002041,2024-02-21,2024-02-22,10.48,10.468,-0.001143,False,T收盘价
