symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600566,2023-01-19,2023-01-20,23.64,23.6972,0.002421,False,T收盘价
600566,2023-01-20,2023-01-30,23.75,23.8069,0.002397,False,T收盘价
600566,2023-01-30,2023-01-31,23.69,23.7489,0.002487,False,T收盘价
600566,2023-01-31,2023-02-01,23.69,23.7503,0.002546,False,T收盘价
600566,2023-02-01,2023-02-02,23.82,23.8804,0.002536,False,T收盘价
600566,2023-02-02,2023-02-03,23.82,23.8822,0.00261,False,T收盘价
600566,2023-02-03,2023-02-06,23.58,23.6463,0.002811,False,T收盘价
600566,2023-02-06,2023-02-07,23.39,23.4593,0.002964,False,T收盘价
600566,2023-02-07,2023-02-08,23.12,23.1929,0.003155,False,T收盘价
600566,2023-02-08,2023-02-09,23.23,23.3021,0.003105,False,T收盘价
600566,2023-02-09,2023-02-10,23.43,23.5004,0.003005,False,T收盘价
600566,2023-02-10,2023-02-13,23.2,23.2733,0.003159,False,T收盘价
600566,2023-02-13,2023-02-14,23.24,23.3134,0.003157,False,T收盘价
600566,2023-02-14,2023-02-15,23.56,23.6305,0.002994,False,T收盘价
600566,2023-02-15,2023-02-16,23.74,23.8094,0.002921,False,T收盘价
600566,2023-02-16,2023-02-17,24.3,24.3641,0.002636,False,T收盘价
600566,2023-02-17,2023-02-20,23.51,23.5837,0.003134,False,T收盘价
600566,2023-02-20,2023-02-21,23.57,23.6434,0.003113,False,T收盘价
600566,2023-02-21,2023-02-22,23.65,23.7227,0.003076,False,T收盘价
600566,2023-02-22,2023-02-23,23.87,23.9409,0.002969,False,T收盘价
600566,2023-02-23,2023-02-24,24.12,24.1888,0.002852,False,T收盘价
600566,2023-02-24,2023-02-27,23.61,23.6845,0.003156,False,T收盘价
600566,2023-02-27,2023-02-28,22.98,23.0607,0.00351,False,T收盘价
600566,2023-02-28,2023-03-01,23.71,23.7829,0.003074,False,T收盘价
600566,2023-03-01,2023-03-02,24.14,24.2083,0.00283,False,T收盘价
600566,2023-03-02,2023-03-03,23.63,23.704,0.00313,False,T收盘价
600566,2023-03-03,2023-03-06,23.38,23.4564,0.003267,False,T收盘价
600566,2023-03-06,2023-03-07,24.04,24.1094,0.002885,False,T收盘价
600566,2023-03-07,2023-03-08,23.69,23.7635,0.003103,False,T收盘价
600566,2023-03-08,2023-03-09,23.63,23.7045,0.003153,False,T收盘价
600566,2023-03-09,2023-03-10,23.75,23.8235,0.003096,False,T收盘价
600566,2023-03-10,2023-03-13,23.42,23.4971,0.003293,False,T收盘价
600566,2023-03-13,2023-03-14,24.14,24.2098,0.00289,False,T收盘价
600566,2023-03-14,2023-03-15,23.57,23.6464,0.00324,False,T收盘价
600566,2023-03-15,2023-03-16,24.92,24.9816,0.002472,False,T收盘价
600566,2023-03-16,2023-03-17,25.59,25.6443,0.002124,False,T收盘价
600566,2023-03-17,2023-03-20,24.64,24.7066,0.002701,False,T收盘价
600566,2023-03-20,2023-03-21,23.43,23.5102,0.003422,False,T收盘价
600566,2023-03-21,2023-03-22,23.3,23.3814,0.003492,False,T收盘价
600566,2023-03-22,2023-03-23,23.17,23.2524,0.003556,False,T收盘价
600566,2023-03-23,2023-03-24,23.02,23.1034,0.003622,False,T收盘价
600566,2023-03-24,2023-03-27,22.19,22.2802,0.004063,False,T收盘价
600566,2023-03-27,2023-03-28,22.15,22.2396,0.004045,False,T收盘价
600566,2023-03-28,2023-03-29,22.25,22.3382,0.003965,False,T收盘价
600566,2023-03-29,2023-03-30,22.48,22.5653,0.003792,False,T收盘价
600566,2023-03-30,2023-03-31,22.49,22.5741,0.003739,False,T收盘价
600566,2023-03-31,2023-04-03,23.09,23.1677,0.003365,False,T收盘价
600566,2023-04-03,2023-04-04,24.01,24.078,0.002833,False,T收盘价
600566,2023-04-04,2023-04-06,24.66,24.7207,0.002462,False,T收盘价
600566,2023-04-06,2023-04-07,24.82,24.8795,0.002399,False,T收盘价
600566,2023-04-07,2023-04-10,24.86,24.9199,0.00241,False,T收盘价
600566,2023-04-10,2023-04-11,24.8,24.8614,0.002476,False,T收盘价
600566,2023-04-11,2023-04-12,24.57,24.635,0.002646,False,T收盘价
600566,2023-04-12,2023-04-13,24.61,24.6749,0.002635,False,T收盘价
600566,2023-04-13,2023-04-14,24.8,24.8634,0.002557,False,T收盘价
600566,2023-04-14,2023-04-17,25.0,25.061,0.00244,False,T收盘价
600566,2023-04-17,2023-04-18,26.29,26.3344,0.001688,False,T收盘价
600566,2023-04-18,2023-04-19,26.07,26.1185,0.001861,False,T收盘价
600566,2023-04-19,2023-04-20,26.26,26.308,0.001828,False,T收盘价
600566,2023-04-20,2023-04-21,25.84,25.8956,0.002151,False,T收盘价
600566,2023-04-21,2023-04-24,25.72,25.779,0.002295,False,T收盘价
600566,2023-04-24,2023-04-25,25.64,25.702,0.002418,False,T收盘价
600566,2023-04-25,2023-04-26,25.79,25.8527,0.002431,False,T收盘价
600566,2023-04-26,2023-04-27,25.7,25.7664,0.002585,False,T收盘价
600566,2023-04-27,2023-04-28,26.09,26.1542,0.002462,False,T收盘价
600566,2023-04-28,2023-05-04,25.57,25.6431,0.00286,False,T收盘价
600566,2023-05-04,2023-05-05,26.84,26.8997,0.002225,False,T收盘价
600566,2023-05-05,2023-05-08,25.75,25.826,0.002952,False,T收盘价
600566,2023-05-08,2023-05-09,25.68,25.7581,0.003042,False,T收盘价
600566,2023-05-09,2023-05-10,24.81,24.8985,0.003566,False,T收盘价
600566,2023-05-10,2023-06-08,24.7,24.7896,0.003628,False,T收盘价
600566,2023-06-08,2023-06-09,23.74,23.7713,0.00132,False,T收盘价
600566,2023-06-09,2023-06-12,23.95,23.9817,0.001324,False,T收盘价
600566,2023-06-12,2023-06-13,23.99,24.0218,0.001325,False,T收盘价
600566,2023-06-13,2023-06-14,23.48,23.511,0.00132,False,T收盘价
600566,2023-06-14,2023-06-15,23.72,23.7514,0.001324,False,T收盘价
600566,2023-06-15,2023-06-16,23.72,23.7514,0.001325,False,T收盘价
600566,2023-06-16,2023-06-19,23.67,23.7014,0.001325,False,T收盘价
600566,2023-06-19,2023-06-20,23.35,23.3809,0.001322,False,T收盘价
600566,2023-06-20,2023-06-21,23.25,23.2807,0.001322,False,T收盘价
600566,2023-06-21,2023-06-26,22.92,22.9502,0.001319,False,T收盘价
600566,2023-06-26,2023-06-27,22.45,22.4795,0.001314,False,T收盘价
600566,2023-06-27,2023-06-28,22.89,22.9202,0.001321,False,T收盘价
600566,2023-06-28,2023-06-29,23.16,23.1907,0.001326,False,T收盘价
600566,2023-06-29,2023-06-30,23.46,23.4912,0.001332,False,T收盘价
600566,2023-06-30,2023-07-03,23.54,23.5714,0.001334,False,T收盘价
600566,2023-07-03,2023-07-04,23.56,23.5915,0.001336,False,T收盘价
600566,2023-07-04,2023-07-05,23.65,23.6816,0.001338,False,T收盘价
600566,2023-07-05,2023-07-06,23.27,23.301,0.001333,False,T收盘价
600566,2023-07-06,2023-07-07,22.83,22.8603,0.001328,False,T收盘价
600566,2023-07-07,2023-07-10,23.0,23.0306,0.001331,False,T收盘价
600566,2023-07-10,2023-07-11,23.04,23.0707,0.001332,False,T收盘价
600566,2023-07-11,2023-07-12,22.97,23.0006,0.001332,False,T收盘价
600566,2023-07-12,2023-07-13,22.56,22.5899,0.001327,False,T收盘价
600566,2023-07-13,2023-07-14,22.61,22.64,0.001329,False,T收盘价
600566,2023-07-14,2023-07-17,22.97,23.0006,0.001334,False,T收盘价
600566,2023-07-17,2023-07-18,22.92,22.9506,0.001334,False,T收盘价
600566,2023-07-18,2023-07-19,22.71,22.7402,0.001332,False,T收盘价
600566,2023-07-19,2023-07-20,22.84,22.8705,0.001334,False,T收盘价
600566,2023-07-20,2023-07-21,22.89,22.9206,0.001335,False,T收盘价
600566,2023-07-21,2023-07-24,23.0,23.0307,0.001336,False,T收盘价
600566,2023-07-24,2023-07-25,23.42,23.4514,0.001342,False,T收盘价
600566,2023-07-25,2023-07-26,23.37,23.4013,0.001341,False,T收盘价
600566,2023-07-26,2023-07-27,23.26,23.2911,0.001339,False,T收盘价
600566,2023-07-27,2023-07-28,22.79,22.8204,0.001333,False,T收盘价
600566,2023-07-28,2023-07-31,23.18,23.211,0.001338,False,T收盘价
600566,2023-07-31,2023-08-01,22.04,22.0692,0.001324,False,T收盘价
600566,2023-08-01,2023-08-02,20.87,20.8973,0.00131,False,T收盘价
600566,2023-08-02,2023-08-03,20.8,20.8273,0.001311,False,T收盘价
600566,2023-08-03,2023-08-04,20.98,21.0076,0.001315,False,T收盘价
600566,2023-08-04,2023-08-07,20.95,20.9776,0.001315,False,T收盘价
600566,2023-08-07,2023-08-08,20.34,20.3666,0.001309,False,T收盘价
600566,2023-08-08,2023-08-09,20.72,20.7473,0.001315,False,T收盘价
600566,2023-08-09,2023-08-10,20.55,20.577,0.001315,False,T收盘价
600566,2023-08-10,2023-08-11,20.72,20.7473,0.001318,False,T收盘价
600566,2023-08-11,2023-08-14,20.97,20.9977,0.001323,False,T收盘价
600566,2023-08-14,2023-08-15,22.58,22.6104,0.001345,False,T收盘价
600566,2023-08-15,2023-08-16,22.84,22.8708,0.001348,False,T收盘价
600566,2023-08-16,2023-08-17,22.3,22.3299,0.001341,False,T收盘价
600566,2023-08-17,2023-08-18,22.6,22.6304,0.001345,False,T收盘价
600566,2023-08-18,2023-08-21,21.94,21.9693,0.001337,False,T收盘价
600566,2023-08-21,2023-08-22,22.17,22.1997,0.001341,False,T收盘价
600566,2023-08-22,2023-08-23,22.06,22.0896,0.00134,False,T收盘价
600566,2023-08-23,2023-08-24,21.81,21.8392,0.001338,False,T收盘价
600566,2023-08-24,2023-08-25,21.79,21.8192,0.001338,False,T收盘价
600566,2023-08-25,2023-08-28,21.66,21.689,0.001337,False,T收盘价
600566,2023-08-28,2023-08-29,21.75,21.7791,0.001339,False,T收盘价
600566,2023-08-29,2023-08-30,22.07,22.0997,0.001344,False,T收盘价
600566,2023-08-30,2023-08-31,21.84,21.8693,0.00134,False,T收盘价
600566,2023-08-31,2023-09-01,21.89,21.9193,0.00134,False,T收盘价
600566,2023-09-01,2023-09-04,21.91,21.9394,0.00134,False,T收盘价
600566,2023-09-04,2023-09-05,21.87,21.8993,0.001338,False,T收盘价
600566,2023-09-05,2023-09-06,21.69,21.719,0.001335,False,T收盘价
600566,2023-09-06,2023-09-07,21.51,21.5387,0.001332,False,T收盘价
600566,2023-09-07,2023-09-08,21.27,21.2983,0.001329,False,T收盘价
600566,2023-09-08,2023-09-11,21.23,21.2582,0.001328,False,T收盘价
600566,2023-09-11,2023-09-12,21.83,21.8591,0.001335,False,T收盘价
600566,2023-09-12,2023-09-13,21.86,21.8892,0.001336,False,T收盘价
600566,2023-09-13,2023-09-14,21.69,21.7189,0.001335,False,T收盘价
600566,2023-09-14,2023-09-15,21.79,21.8191,0.001336,False,T收盘价
600566,2023-09-15,2023-09-18,21.91,21.9393,0.001338,False,T收盘价
600566,2023-09-18,2023-09-19,22.05,22.0795,0.00134,False,T收盘价
600566,2023-09-19,2023-09-20,22.08,22.1096,0.001341,False,T收盘价
600566,2023-09-20,2023-09-21,22.01,22.0395,0.00134,False,T收盘价
600566,2023-09-21,2023-09-22,21.66,21.6889,0.001335,False,T收盘价
600566,2023-09-22,2023-09-25,21.59,21.6188,0.001334,False,T收盘价
600566,2023-09-25,2023-09-26,21.96,21.9894,0.001339,False,T收盘价
600566,2023-09-26,2023-09-27,21.88,21.9093,0.001338,False,T收盘价
600566,2023-09-27,2023-09-28,22.35,22.38,0.001344,False,T收盘价
600566,2023-09-28,2023-10-09,22.86,22.8909,0.00135,False,T收盘价
600566,2023-10-09,2023-10-10,22.66,22.6905,0.001347,False,T收盘价
600566,2023-10-10,2023-10-11,21.89,21.9193,0.001337,False,T收盘价
600566,2023-10-11,2023-10-12,22.02,22.0495,0.001338,False,T收盘价
600566,2023-10-12,2023-10-13,22.07,22.0995,0.001339,False,T收盘价
600566,2023-10-13,2023-10-16,22.3,22.3299,0.001341,False,T收盘价
600566,2023-10-16,2023-10-17,21.88,21.9092,0.001335,False,T收盘价
600566,2023-10-17,2023-10-18,21.94,21.9693,0.001336,False,T收盘价
600566,2023-10-18,2023-10-19,21.71,21.7389,0.001333,False,T收盘价
600566,2023-10-19,2023-10-20,21.28,21.3082,0.001327,False,T收盘价
600566,2023-10-20,2023-10-23,21.01,21.0378,0.001324,False,T收盘价
600566,2023-10-23,2023-10-24,21.62,21.6488,0.001332,False,T收盘价
600566,2023-10-24,2023-10-25,21.33,21.3583,0.001329,False,T收盘价
600566,2023-10-25,2023-10-26,21.18,21.2081,0.001327,False,T收盘价
600566,2023-10-26,2023-10-27,21.56,21.5887,0.001333,False,T收盘价
600566,2023-10-27,2023-10-30,22.15,22.1797,0.001341,False,T收盘价
600566,2023-10-30,2023-10-31,22.51,22.5403,0.001345,False,T收盘价
600566,2023-10-31,2023-11-01,22.66,22.6905,0.001346,False,T收盘价
600566,2023-11-01,2023-11-02,22.47,22.5002,0.001343,False,T收盘价
600566,2023-11-02,2023-11-03,22.26,22.2898,0.00134,False,T收盘价
600566,2023-11-03,2023-11-06,22.34,22.37,0.001341,False,T收盘价
600566,2023-11-06,2023-11-07,22.52,22.5503,0.001344,False,T收盘价
600566,2023-11-07,2023-11-08,22.74,22.7706,0.001347,False,T收盘价
600566,2023-11-08,2023-11-09,23.17,23.2013,0.001352,False,T收盘价
600566,2023-11-09,2023-11-10,22.88,22.9108,0.001347,False,T收盘价
600566,2023-11-10,2023-11-13,22.94,22.9709,0.001348,False,T收盘价
600566,2023-11-13,2023-11-14,22.77,22.8006,0.001345,False,T收盘价
600566,2023-11-14,2023-11-15,22.86,22.8908,0.001346,False,T收盘价
600566,2023-11-15,2023-11-16,23.26,23.2914,0.00135,False,T收盘价
600566,2023-11-16,2023-11-17,23.32,23.3515,0.00135,False,T收盘价
600566,2023-11-17,2023-11-20,24.09,24.1227,0.001359,False,T收盘价
600566,2023-11-20,2023-11-21,24.88,24.914,0.001367,False,T收盘价
600566,2023-11-21,2023-11-22,24.73,24.7637,0.001363,False,T收盘价
600566,2023-11-22,2023-11-23,25.06,25.0942,0.001365,False,T收盘价
600566,2023-11-23,2023-11-24,25.55,25.585,0.001369,False,T收盘价
600566,2023-11-24,2023-11-27,26.59,26.6267,0.001379,False,T收盘价
600566,2023-11-27,2023-11-28,25.81,25.8453,0.001367,False,T收盘价
600566,2023-11-28,2023-11-29,26.87,26.907,0.001378,False,T收盘价
600566,2023-11-29,2023-11-30,26.5,26.5363,0.001371,False,T收盘价
600566,2023-11-30,2023-12-01,26.7,26.7366,0.001371,False,T收盘价
600566,2023-12-01,2023-12-04,26.48,26.5161,0.001365,False,T收盘价
600566,2023-12-04,2023-12-05,26.48,26.5161,0.001362,False,T收盘价
600566,2023-12-05,2023-12-06,26.38,26.4158,0.001358,False,T收盘价
600566,2023-12-06,2023-12-07,26.18,26.2154,0.001353,False,T收盘价
600566,2023-12-07,2023-12-08,26.22,26.2555,0.001352,False,T收盘价
600566,2023-12-08,2023-12-11,25.88,25.9148,0.001346,False,T收盘价
600566,2023-12-11,2023-12-12,26.31,26.3455,0.001349,False,T收盘价
600566,2023-12-12,2023-12-13,26.51,26.5458,0.00135,False,T收盘价
600566,2023-12-13,2023-12-14,26.61,26.6459,0.001348,False,T收盘价
600566,2023-12-14,2023-12-15,26.52,26.5557,0.001345,False,T收盘价
600566,2023-12-15,2023-12-18,26.18,26.215,0.001339,False,T收盘价
600566,2023-12-18,2023-12-19,26.43,26.4654,0.001341,False,T收盘价
600566,2023-12-19,2023-12-20,26.42,26.4554,0.001339,False,T收盘价
600566,2023-12-20,2023-12-21,26.56,26.5956,0.00134,False,T收盘价
600566,2023-12-21,2023-12-22,26.52,26.5555,0.001339,False,T收盘价
600566,2023-12-22,2023-12-25,26.14,26.1749,0.001333,False,T收盘价
600566,2023-12-25,2023-12-26,26.24,26.275,0.001335,False,T收盘价
600566,2023-12-26,2023-12-27,25.83,25.8643,0.001329,False,T收盘价
600566,2023-12-27,2023-12-28,26.43,26.4654,0.001338,False,T收盘价
600566,2023-12-28,2023-12-29,25.95,25.9846,0.001332,False,T收盘价
600566,2023-12-29,2024-01-02,26.29,26.3251,0.001336,False,T收盘价
600566,2024-01-02,2024-01-03,27.85,27.8878,0.001356,False,T收盘价
600566,2024-01-03,2024-01-04,27.82,27.8577,0.001355,False,T收盘价
600566,2024-01-04,2024-01-05,27.46,27.4971,0.00135,False,T收盘价
600566,2024-01-05,2024-01-08,27.41,27.447,0.001348,False,T收盘价
600566,2024-01-08,2024-01-09,26.95,26.9862,0.001342,False,T收盘价
600566,2024-01-09,2024-01-10,27.4,27.4369,0.001347,False,T收盘价
600566,2024-01-10,2024-01-11,27.23,27.2666,0.001344,False,T收盘价
600566,2024-01-11,2024-01-12,26.76,26.7958,0.001337,False,T收盘价
600566,2024-01-12,2024-01-15,26.87,26.906,0.001339,False,T收盘价
600566,2024-01-15,2024-01-16,27.25,27.2866,0.001343,False,T收盘价
600566,2024-01-16,2024-01-17,27.3,27.3367,0.001343,False,T收盘价
600566,2024-01-17,2024-01-18,26.66,26.6956,0.001334,False,T收盘价
600566,2024-01-18,2024-01-19,26.77,26.8058,0.001336,False,T收盘价
600566,2024-01-19,2024-01-22,26.62,26.6555,0.001334,False,T收盘价
600566,2024-01-22,2024-01-23,25.46,25.4936,0.001319,False,T收盘价
600566,2024-01-23,2024-01-24,25.91,25.9443,0.001325,False,T收盘价
600566,2024-01-24,2024-01-25,25.91,25.9443,0.001325,False,T收盘价
600566,2024-01-25,2024-01-26,26.31,26.345,0.00133,False,T收盘价
600566,2024-01-26,2024-01-29,26.17,26.2048,0.001328,False,T收盘价
600566,2024-01-29,2024-01-30,26.27,26.3049,0.00133,False,T收盘价
600566,2024-01-30,2024-01-31,25.64,25.6739,0.001322,False,T收盘价
600566,2024-01-31,2024-02-01,25.21,25.2432,0.001317,False,T收盘价
600566,2024-02-01,2024-02-02,25.06,25.093,0.001317,False,T收盘价
600566,2024-02-02,2024-02-05,24.5,24.5321,0.001312,False,T收盘价
600566,2024-02-05,2024-02-06,26.12,26.1548,0.001334,False,T收盘价
600566,2024-02-06,2024-02-07,27.93,27.9679,0.001358,False,T收盘价
600566,2024-02-07,2024-02-08,29.14,29.18,0.001373,False,T收盘价
600566,2024-02-08,2024-02-19,28.66,28.6991,0.001366,False,T收盘价
600566,2024-02-19,2024-02-20,29.1,29.1399,0.00137,False,T收盘价
600566,2024-02-20,2024-02-21,29.73,29.7709,0.001377,False,T收盘价
600566,2024-02-21,2024-02-22,29.27,29.3101,0.001369,False,T收盘价
600566,2024-02-22,2024-02-23,29.79,29.831,0.001375,False,T收盘价
600566,2024-02-23,2024-02-26,30.27,30.3117,0.001379,False,T收盘价
600566,2024-02-26,2024-02-27,29.87,29.911,0.001371,False,T收盘价
600566,2024-02-27,2024-02-28,30.13,30.1714,0.001373,False,T收盘价
600566,2024-02-28,2024-02-29,29.71,29.7505,0.001364,False,T收盘价
600566,2024-02-29,2024-03-01,30.94,30.9826,0.001378,False,T收盘价
600566,2024-03-01,2024-03-04,31.01,31.0527,0.001375,False,T收盘价
600566,2024-03-04,2024-03-05,31.85,31.8941,0.001383,False,T收盘价
