symbol,anchor_t,date,open,close,pred_return,is_future,open_source
000056,2022-11-28,2022-11-29,4.48,4.4918,0.002627,False,T收盘价
000056,2022-11-29,2022-11-30,4.72,4.7362,0.003428,False,T收盘价
000056,2022-11-30,2022-12-01,4.71,4.7253,0.003257,False,T收盘价
000056,2022-12-01,2022-12-02,4.65,4.6635,0.00291,False,T收盘价
000056,2022-12-02,2022-12-05,4.7,4.714,0.002981,False,T收盘价
000056,2022-12-05,2022-12-06,4.73,4.7441,0.002978,False,T收盘价
000056,2022-12-06,2022-12-07,4.82,4.8354,0.003202,False,T收盘价
000056,2022-12-07,2022-12-08,4.91,4.9268,0.003415,False,T收盘价
000056,2022-12-08,2022-12-09,4.93,4.9466,0.003376,False,T收盘价
000056,2022-12-09,2022-12-12,5.04,5.0585,0.003672,False,T收盘价
000056,2022-12-12,2022-12-13,4.89,4.9047,0.002998,False,T收盘价
000056,2022-12-13,2022-12-14,4.96,4.9758,0.003179,False,T收盘价
000056,2022-12-14,2022-12-15,4.94,4.9553,0.003093,False,T收盘价
000056,2022-12-15,2022-12-16,4.99,5.0064,0.003283,False,T收盘价
000056,2022-12-16,2022-12-19,5.0,5.0165,0.003291,False,T收盘价
000056,2022-12-19,2022-12-20,4.93,4.9446,0.002957,False,T收盘价
000056,2022-12-20,2022-12-21,4.84,4.8523,0.002546,False,T收盘价
000056,2022-12-21,2022-12-22,4.82,4.8316,0.002408,False,T收盘价
000056,2022-12-22,2022-12-23,4.67,4.6782,0.001765,False,T收盘价
000056,2022-12-23,2022-12-26,4.61,4.617,0.00151,False,T收盘价
000056,2022-12-26,2022-12-27,4.78,4.7902,0.002144,False,T收盘价
000056,2022-12-27,2022-12-28,4.73,4.739,0.001899,False,T收盘价
000056,2022-12-28,2022-12-29,4.6,4.6065,0.001407,False,T收盘价
000056,2022-12-29,2022-12-30,4.52,4.5251,0.001126,False,T收盘价
000056,2022-12-30,2023-01-03,4.65,4.6576,0.00164,False,T收盘价
000056,2023-01-03,2023-01-04,4.66,4.6679,0.001688,False,T收盘价
000056,2023-01-04,2023-01-05,4.68,4.6883,0.001776,False,T收盘价
000056,2023-01-05,2023-01-06,4.6,4.6069,0.001501,False,T收盘价
000056,2023-01-06,2023-01-09,4.41,4.4137,0.000843,False,T收盘价
000056,2023-01-09,2023-01-10,4.28,4.2819,0.00045,False,T收盘价
000056,2023-01-10,2023-01-11,4.4,4.4046,0.001046,False,T收盘价
000056,2023-01-11,2023-01-12,4.84,4.8535,0.002798,False,T收盘价
000056,2023-01-12,2023-01-13,4.71,4.721,0.002331,False,T收盘价
000056,2023-01-13,2023-01-16,4.57,4.5784,0.001846,False,T收盘价
000056,2023-01-16,2023-01-17,4.56,4.5686,0.001888,False,T收盘价
000056,2023-01-17,2023-01-18,4.41,4.4162,0.001405,False,T收盘价
000056,2023-01-18,2023-01-19,4.85,4.8653,0.003162,False,T收盘价
000056,2023-01-19,2023-01-20,4.7,4.7122,0.002595,False,T收盘价
000056,2023-01-20,2023-01-30,4.62,4.6307,0.002316,False,T收盘价
000056,2023-01-30,2023-01-31,4.8,4.8144,0.003004,False,T收盘价
000056,2023-01-31,2023-02-01,4.88,4.896,0.00327,False,T收盘价
000056,2023-02-01,2023-02-02,4.86,4.8754,0.003176,False,T收盘价
000056,2023-02-02,2023-02-03,4.87,4.8855,0.003189,False,T收盘价
000056,2023-02-03,2023-02-06,4.98,4.9977,0.003553,False,T收盘价
000056,2023-02-06,2023-02-07,5.2,5.2223,0.004296,False,T收盘价
000056,2023-02-07,2023-02-08,5.1,5.1195,0.003815,False,T收盘价
000056,2023-02-08,2023-02-09,4.89,4.9044,0.00294,False,T收盘价
000056,2023-02-09,2023-02-10,4.9,4.9144,0.002938,False,T收盘价
000056,2023-02-10,2023-02-13,4.85,4.8631,0.002693,False,T收盘价
000056,2023-02-13,2023-02-14,4.86,4.8729,0.002648,False,T收盘价
000056,2023-02-14,2023-02-15,4.8,4.8111,0.002312,False,T收盘价
000056,2023-02-15,2023-02-16,4.75,4.7597,0.002048,False,T收盘价
000056,2023-02-16,2023-02-17,4.63,4.6375,0.001612,False,T收盘价
000056,2023-02-17,2023-02-20,4.59,4.5968,0.001476,False,T收盘价
000056,2023-02-20,2023-02-21,4.48,4.4847,0.001058,False,T收盘价
000056,2023-02-21,2023-02-22,4.52,4.5255,0.001224,False,T收盘价
000056,2023-02-22,2023-02-23,4.83,4.8415,0.002372,False,T收盘价
000056,2023-02-23,2023-02-24,4.77,4.7803,0.00215,False,T收盘价
000056,2023-02-24,2023-02-27,4.7,4.7088,0.001872,False,T收盘价
000056,2023-02-27,2023-02-28,4.67,4.6781,0.001744,False,T收盘价
000056,2023-02-28,2023-03-01,4.68,4.6885,0.001806,False,T收盘价
000056,2023-03-01,2023-03-02,4.67,4.6784,0.001806,False,T收盘价
000056,2023-03-02,2023-03-03,4.66,4.6684,0.001805,False,T收盘价
000056,2023-03-03,2023-03-06,4.68,4.689,0.00192,False,T收盘价
000056,2023-03-06,2023-03-07,4.64,4.6485,0.001825,False,T收盘价
000056,2023-03-07,2023-03-08,4.52,4.5267,0.001478,False,T收盘价
000056,2023-03-08,2023-03-09,4.57,4.5781,0.001776,False,T收盘价
000056,2023-03-09,2023-03-10,4.53,4.5376,0.001686,False,T收盘价
000056,2023-03-10,2023-03-13,4.57,4.5787,0.001906,False,T收盘价
000056,2023-03-13,2023-03-14,4.5,4.5076,0.001695,False,T收盘价
000056,2023-03-14,2023-03-15,4.39,4.3959,0.001348,False,T收盘价
000056,2023-03-15,2023-03-16,4.41,4.4166,0.001501,False,T收盘价
000056,2023-03-16,2023-03-17,4.54,4.5493,0.002055,False,T收盘价
000056,2023-03-17,2023-03-20,4.49,4.4985,0.001884,False,T收盘价
000056,2023-03-20,2023-03-21,4.4,4.4069,0.001563,False,T收盘价
000056,2023-03-21,2023-03-22,4.44,4.4477,0.001729,False,T收盘价
000056,2023-03-22,2023-03-23,4.43,4.4376,0.001706,False,T收盘价
000056,2023-03-23,2023-03-24,4.46,4.4685,0.001895,False,T收盘价
000056,2023-03-24,2023-03-27,4.38,4.3872,0.001652,False,T收盘价
000056,2023-03-27,2023-03-28,4.38,4.3875,0.001712,False,T收盘价
000056,2023-03-28,2023-03-29,4.31,4.3165,0.001503,False,T收盘价
000056,2023-03-29,2023-03-30,4.19,4.1947,0.00112,False,T收盘价
000056,2023-03-30,2023-03-31,4.31,4.3172,0.001663,False,T收盘价
000056,2023-03-31,2023-04-03,4.28,4.2869,0.001616,False,T收盘价
000056,2023-04-03,2023-04-04,4.39,4.3992,0.002106,False,T收盘价
000056,2023-04-04,2023-04-06,4.36,4.3689,0.00204,False,T收盘价
000056,2023-04-06,2023-04-07,4.36,4.369,0.00207,False,T收盘价
000056,2023-04-07,2023-04-10,4.34,4.3488,0.002035,False,T收盘价
000056,2023-04-10,2023-04-11,4.22,4.2268,0.001618,False,T收盘价
000056,2023-04-11,2023-04-12,4.22,4.2271,0.001684,False,T收盘价
000056,2023-04-12,2023-04-13,4.19,4.1968,0.001623,False,T收盘价
000056,2023-04-13,2023-04-14,4.16,4.1664,0.001548,False,T收盘价
000056,2023-04-14,2023-04-17,4.26,4.2684,0.001972,False,T收盘价
000056,2023-04-17,2023-04-18,4.13,4.1363,0.001535,False,T收盘价
000056,2023-04-18,2023-04-19,4.14,4.1468,0.00164,False,T收盘价
000056,2023-04-19,2023-04-20,3.89,3.8929,0.000747,False,T收盘价
000056,2023-04-20,2023-04-21,3.76,3.7614,0.00036,False,T收盘价
000056,2023-04-21,2023-04-24,3.66,3.6604,0.000109,False,T收盘价
000056,2023-04-24,2023-04-25,3.63,3.6305,0.000147,False,T收盘价
000056,2023-04-25,2023-04-26,3.38,3.3778,-0.000655,False,T收盘价
000056,2023-04-26,2023-04-27,3.35,3.3481,-0.000579,False,T收盘价
000056,2023-04-27,2023-04-28,3.69,3.6933,0.000884,False,T收盘价
000056,2023-04-28,2023-05-04,4.06,4.0696,0.002374,False,T收盘价
000056,2023-05-04,2023-05-05,4.23,4.243,0.003062,False,T收盘价
000056,2023-05-05,2023-05-08,4.23,4.243,0.003072,False,T收盘价
000056,2023-05-08,2023-05-09,4.16,4.1718,0.002838,False,T收盘价
000056,2023-05-09,2023-06-07,4.04,4.0498,0.002423,False,T收盘价
000056,2023-06-07,2023-06-08,3.59,3.598,0.002219,False,T收盘价
000056,2023-06-08,2023-06-09,3.63,3.6362,0.001711,False,T收盘价
000056,2023-06-09,2023-06-12,3.63,3.6355,0.00152,False,T收盘价
000056,2023-06-12,2023-06-13,3.71,3.7124,0.000659,False,T收盘价
000056,2023-06-13,2023-06-14,3.71,3.7119,0.000525,False,T收盘价
000056,2023-06-14,2023-06-15,3.81,3.8085,-0.00039,False,T收盘价
000056,2023-06-15,2023-06-16,4.19,4.1752,-0.003527,False,T收盘价
000056,2023-06-16,2023-06-19,4.09,4.0794,-0.002588,False,T收盘价
000056,2023-06-19,2023-06-20,4.08,4.0701,-0.00243,False,T收盘价
000056,2023-06-20,2023-06-21,4.05,4.0415,-0.002101,False,T收盘价
000056,2023-06-21,2023-06-26,3.88,3.8776,-0.000626,False,T收盘价
000056,2023-06-26,2023-06-27,3.8,3.8002,5.7e-05,False,T收盘价
000056,2023-06-27,2023-06-28,3.92,3.9165,-0.000902,False,T收盘价
000056,2023-06-28,2023-06-29,3.81,3.8101,2.9e-05,False,T收盘价
000056,2023-06-29,2023-06-30,3.82,3.8199,-2e-05,False,T收盘价
000056,2023-06-30,2023-07-03,3.89,3.888,-0.000516,False,T收盘价
000056,2023-07-03,2023-07-04,3.84,3.8401,2.1e-05,False,T收盘价
000056,2023-07-04,2023-07-05,3.75,3.7532,0.000866,False,T收盘价
000056,2023-07-05,2023-07-06,3.71,3.7145,0.001207,False,T收盘价
000056,2023-07-06,2023-07-07,3.76,3.7631,0.000813,False,T收盘价
000056,2023-07-07,2023-07-10,3.73,3.7342,0.001134,False,T收盘价
000056,2023-07-10,2023-07-11,3.79,3.7927,0.000703,False,T收盘价
000056,2023-07-11,2023-07-12,3.75,3.7541,0.001094,False,T收盘价
000056,2023-07-12,2023-07-13,3.68,3.6863,0.001711,False,T收盘价
000056,2023-07-13,2023-07-14,3.68,3.6863,0.001699,False,T收盘价
000056,2023-07-14,2023-07-17,3.69,3.6959,0.001606,False,T收盘价
000056,2023-07-17,2023-07-18,3.66,3.6666,0.001801,False,T收盘价
000056,2023-07-18,2023-07-19,3.65,3.6561,0.001667,False,T收盘价
000056,2023-07-19,2023-07-20,3.7,3.704,0.001081,False,T收盘价
000056,2023-07-20,2023-07-21,3.72,3.7228,0.000764,False,T收盘价
000056,2023-07-21,2023-07-24,3.9,3.8968,-0.000833,False,T收盘价
000056,2023-07-24,2023-07-25,3.86,3.8581,-0.0005,False,T收盘价
000056,2023-07-25,2023-07-26,4.01,4.0032,-0.001694,False,T收盘价
000056,2023-07-26,2023-07-27,4.07,4.0613,-0.002145,False,T收盘价
000056,2023-07-27,2023-07-28,4.03,4.0231,-0.001715,False,T收盘价
000056,2023-07-28,2023-07-31,4.07,4.062,-0.001954,False,T收盘价
000056,2023-07-31,2023-08-01,4.15,4.1395,-0.002531,False,T收盘价
000056,2023-08-01,2023-08-02,4.09,4.0822,-0.001918,False,T收盘价
000056,2023-08-02,2023-08-03,4.11,4.102,-0.001942,False,T收盘价
000056,2023-08-03,2023-08-04,4.16,4.1509,-0.002186,False,T收盘价
000056,2023-08-04,2023-08-07,4.08,4.0744,-0.001373,False,T收盘价
000056,2023-08-07,2023-08-08,4.0,3.9977,-0.000581,False,T收盘价
000056,2023-08-08,2023-08-09,3.94,3.94,-8e-06,False,T收盘价
000056,2023-08-09,2023-08-10,3.89,3.8919,0.000476,False,T收盘价
000056,2023-08-10,2023-08-11,3.92,3.9212,0.000317,False,T收盘价
000056,2023-08-11,2023-08-14,3.9,3.9023,0.000577,False,T收盘价
000056,2023-08-14,2023-08-15,3.83,3.8347,0.001232,False,T收盘价
000056,2023-08-15,2023-08-16,3.75,3.7573,0.001951,False,T收盘价
000056,2023-08-16,2023-08-17,3.78,3.7866,0.001748,False,T收盘价
000056,2023-08-17,2023-08-18,3.79,3.7964,0.001699,False,T收盘价
000056,2023-08-18,2023-08-21,3.65,3.6605,0.002865,False,T收盘价
000056,2023-08-21,2023-08-22,3.59,3.6017,0.003251,False,T收盘价
000056,2023-08-22,2023-08-23,3.62,3.6305,0.002898,False,T收盘价
000056,2023-08-23,2023-08-24,3.51,3.5228,0.003633,False,T收盘价
000056,2023-08-24,2023-08-25,3.49,3.5025,0.003568,False,T收盘价
000056,2023-08-25,2023-08-28,3.42,3.4334,0.003918,False,T收盘价
000056,2023-08-28,2023-08-29,3.52,3.53,0.002841,False,T收盘价
000056,2023-08-29,2023-08-30,3.67,3.675,0.001366,False,T收盘价
000056,2023-08-30,2023-08-31,3.62,3.6258,0.001602,False,T收盘价
000056,2023-08-31,2023-09-01,3.49,3.4986,0.002459,False,T收盘价
000056,2023-09-01,2023-09-04,3.4,3.4099,0.002918,False,T收盘价
000056,2023-09-04,2023-09-05,3.48,3.4869,0.001992,False,T收盘价
000056,2023-09-05,2023-09-06,3.41,3.418,0.002349,False,T收盘价
000056,2023-09-06,2023-09-07,3.55,3.5535,0.000996,False,T收盘价
000056,2023-09-07,2023-09-08,3.61,3.6113,0.00037,False,T收盘价
000056,2023-09-08,2023-09-11,3.43,3.4359,0.001707,False,T收盘价
000056,2023-09-11,2023-09-12,3.37,3.3768,0.002004,False,T收盘价
000056,2023-09-12,2023-09-13,3.39,3.3956,0.001654,False,T收盘价
000056,2023-09-13,2023-09-14,3.32,3.3269,0.002077,False,T收盘价
000056,2023-09-14,2023-09-15,3.24,3.2482,0.00254,False,T收盘价
000056,2023-09-15,2023-09-18,3.24,3.2475,0.002317,False,T收盘价
000056,2023-09-18,2023-09-19,3.24,3.247,0.00215,False,T收盘价
000056,2023-09-19,2023-09-20,3.14,3.1489,0.002821,False,T收盘价
000056,2023-09-20,2023-09-21,3.04,3.0505,0.003438,False,T收盘价
000056,2023-09-21,2023-09-22,3.06,3.0694,0.003085,False,T收盘价
000056,2023-09-22,2023-09-25,3.09,3.0982,0.002666,False,T收盘价
000056,2023-09-25,2023-09-26,2.97,2.9804,0.003507,False,T收盘价
000056,2023-09-26,2023-09-27,2.93,2.9406,0.003609,False,T收盘价
000056,2023-09-27,2023-09-28,2.94,2.9495,0.003227,False,T收盘价
000056,2023-09-28,2023-10-09,2.97,2.978,0.002707,False,T收盘价
000056,2023-10-09,2023-10-10,2.93,2.9383,0.002821,False,T收盘价
000056,2023-10-10,2023-10-11,2.96,2.9671,0.002386,False,T收盘价
000056,2023-10-11,2023-10-12,3.02,3.0251,0.001687,False,T收盘价
000056,2023-10-12,2023-10-13,2.98,2.9855,0.001853,False,T收盘价
000056,2023-10-13,2023-10-16,2.95,2.9555,0.001866,False,T收盘价
000056,2023-10-16,2023-10-17,2.86,2.8667,0.002329,False,T收盘价
000056,2023-10-17,2023-10-18,2.82,2.8268,0.002422,False,T收盘价
000056,2023-10-18,2023-10-19,2.75,2.7576,0.002768,False,T收盘价
000056,2023-10-19,2023-10-20,2.78,2.7863,0.002264,False,T收盘价
000056,2023-10-20,2023-10-23,2.84,2.8444,0.001557,False,T收盘价
000056,2023-10-23,2023-10-24,2.73,2.7362,0.002288,False,T收盘价
000056,2023-10-24,2023-10-25,2.85,2.8532,0.001106,False,T收盘价
000056,2023-10-25,2023-10-26,2.91,2.9113,0.00046,False,T收盘价
000056,2023-10-26,2023-10-27,2.84,2.8427,0.000935,False,T收盘价
000056,2023-10-27,2023-10-30,2.91,2.9108,0.000285,False,T收盘价
000056,2023-10-30,2023-10-31,2.96,2.9595,-0.000183,False,T收盘价
000056,2023-10-31,2023-11-01,2.98,2.9788,-0.000398,False,T收盘价
000056,2023-11-01,2023-11-02,3.03,3.0276,-0.0008,False,T收盘价
000056,2023-11-02,2023-11-03,2.99,2.9887,-0.000434,False,T收盘价
000056,2023-11-03,2023-11-06,2.95,2.9497,-8.9e-05,False,T收盘价
000056,2023-11-06,2023-11-07,3.09,3.0862,-0.001235,False,T收盘价
000056,2023-11-07,2023-11-08,3.4,3.3875,-0.00369,False,T收盘价
000056,2023-11-08,2023-11-09,3.74,3.7165,-0.006274,False,T收盘价
000056,2023-11-09,2023-11-10,4.11,4.0731,-0.008989,False,T收盘价
000056,2023-11-10,2023-11-13,4.52,4.4664,-0.011862,False,T收盘价
000056,2023-11-13,2023-11-14,4.97,4.896,-0.014882,False,T收盘价
000056,2023-11-14,2023-11-15,5.47,5.3711,-0.018088,False,T收盘价
000056,2023-11-15,2023-11-16,6.02,5.8907,-0.021481,False,T收盘价
000056,2023-11-16,2023-11-17,5.42,5.3372,-0.015276,False,T收盘价
000056,2023-11-17,2023-11-20,5.04,4.984,-0.011114,False,T收盘价
000056,2023-11-20,2023-11-21,5.22,5.159,-0.011683,False,T收盘价
000056,2023-11-21,2023-11-22,5.35,5.2873,-0.011728,False,T收盘价
000056,2023-11-22,2023-11-23,4.82,4.7891,-0.006404,False,T收盘价
000056,2023-11-23,2023-11-24,4.34,4.3325,-0.001727,False,T收盘价
000056,2023-11-24,2023-11-27,4.37,4.3641,-0.001361,False,T收盘价
000056,2023-11-27,2023-11-28,4.01,4.0187,0.002158,False,T收盘价
000056,2023-11-28,2023-11-29,4.01,4.0204,0.002585,False,T收盘价
000056,2023-11-29,2023-11-30,4.12,4.1287,0.002109,False,T收盘价
000056,2023-11-30,2023-12-01,4.12,4.1305,0.002552,False,T收盘价
000056,2023-12-01,2023-12-04,4.24,4.2486,0.002036,False,T收盘价
000056,2023-12-04,2023-12-05,4.07,4.086,0.003942,False,T收盘价
000056,2023-12-05,2023-12-06,4.06,4.078,0.004422,False,T收盘价
000056,2023-12-06,2023-12-07,4.08,4.0985,0.004528,False,T收盘价
000056,2023-12-07,2023-12-08,3.98,4.0018,0.005478,False,T收盘价
000056,2023-12-08,2023-12-11,3.84,3.8652,0.006564,False,T收盘价
000056,2023-12-11,2023-12-12,3.93,3.9518,0.005556,False,T收盘价
000056,2023-12-12,2023-12-13,3.95,3.9696,0.00497,False,T收盘价
000056,2023-12-13,2023-12-14,3.91,3.9283,0.004678,False,T收盘价
000056,2023-12-14,2023-12-15,3.89,3.9055,0.003983,False,T收盘价
000056,2023-12-15,2023-12-18,3.86,3.8739,0.003605,False,T收盘价
000056,2023-12-18,2023-12-19,3.87,3.8818,0.003044,False,T收盘价
000056,2023-12-19,2023-12-20,3.83,3.8408,0.002821,False,T收盘价
000056,2023-12-20,2023-12-21,3.73,3.7412,0.003016,False,T收盘价
000056,2023-12-21,2023-12-22,3.77,3.7785,0.002248,False,T收盘价
000056,2023-12-22,2023-12-25,3.65,3.6609,0.002991,False,T收盘价
000056,2023-12-25,2023-12-26,3.63,3.6404,0.002861,False,T收盘价
000056,2023-12-26,2023-12-27,3.63,3.6398,0.002707,False,T收盘价
000056,2023-12-27,2023-12-28,3.71,3.7171,0.001902,False,T收盘价
000056,2023-12-28,2023-12-29,3.67,3.6776,0.002061,False,T收盘价
000056,2023-12-29,2024-01-02,3.7,3.706,0.001634,False,T收盘价
000056,2024-01-02,2024-01-03,3.69,3.6955,0.001496,False,T收盘价
000056,2024-01-03,2024-01-04,3.62,3.6269,0.00191,False,T收盘价
000056,2024-01-04,2024-01-05,3.56,3.5679,0.002219,False,T收盘价
000056,2024-01-05,2024-01-08,3.5,3.5087,0.002496,False,T收盘价
000056,2024-01-08,2024-01-09,3.4,3.4106,0.003113,False,T收盘价
000056,2024-01-09,2024-01-10,3.51,3.5172,0.00204,False,T收盘价
000056,2024-01-10,2024-01-11,3.41,3.4191,0.002683,False,T收盘价
000056,2024-01-11,2024-01-12,3.57,3.5742,0.001163,False,T收盘价
000056,2024-01-12,2024-01-15,3.39,3.3984,0.002487,False,T收盘价
000056,2024-01-15,2024-01-16,3.55,3.5535,0.000984,False,T收盘价
000056,2024-01-16,2024-01-17,3.49,3.4947,0.001345,False,T收盘价
000056,2024-01-17,2024-01-18,3.35,3.3578,0.002329,False,T收盘价
000056,2024-01-18,2024-01-19,3.31,3.3181,0.002459,False,T收盘价
000056,2024-01-19,2024-01-22,3.25,3.259,0.002776,False,T收盘价
000056,2024-01-22,2024-01-23,3.06,3.0726,0.004109,False,T收盘价
000056,2024-01-23,2024-01-24,3.02,3.0327,0.004194,False,T收盘价
000056,2024-01-24,2024-01-25,3.11,3.12,0.003215,False,T收盘价
000056,2024-01-25,2024-01-26,3.2,3.2073,0.002272,False,T收盘价
000056,2024-01-26,2024-01-29,3.26,3.2651,0.001577,False,T收盘价
000056,2024-01-29,2024-01-30,3.08,3.0889,0.002874,False,T收盘价
000056,2024-01-30,2024-01-31,2.96,2.9706,0.003597,False,T收盘价
000056,2024-01-31,2024-02-01,2.75,2.7638,0.005007,False,T收盘价
000056,2024-02-01,2024-02-02,2.66,2.6743,0.005385,False,T收盘价
000056,2024-02-02,2024-02-05,2.52,2.5355,0.006157,False,T收盘价
000056,2024-02-05,2024-02-06,2.27,2.2877,0.007791,False,T收盘价
000056,2024-02-06,2024-02-07,2.04,2.0588,0.009201,False,T收盘价
000056,2024-02-07,2024-02-08,1.84,1.8588,0.010229,False,T收盘价
000056,2024-02-08,2024-02-19,1.9,1.9173,0.009103,False,T收盘价
000056,2024-02-19,2024-02-20,2.09,2.1044,0.006881,False,T收盘价
000056,2024-02-20,2024-02-21,2.16,2.1725,0.005783,False,T收盘价
000056,2024-02-21,2024-02-22,2.38,2.3882,0.00343,False,T收盘价
000056,2024-02-22,2024-02-23,2.51,2.5148,0.001923,False,T收盘价
000056,2024-02-23,2024-02-26,2.51,2.514,0.001581,False,T收盘价
000056,2024-02-26,2024-02-27,2.76,2.7579,-0.000776,False,T收盘价
000056,2024-02-27,2024-02-28,3.04,3.0301,-0.003251,False,T收盘价
000056,2024-02-28,2024-02-29,2.74,2.7378,-0.000821,False,T收盘价
