symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600869,2022-10-10,2022-10-11,5.34,5.3365,-0.000659,False,T收盘价
600869,2022-10-11,2022-10-12,5.88,5.8738,-0.00105,False,T收盘价
600869,2022-10-12,2022-10-13,6.47,6.4606,-0.001457,False,T收盘价
600869,2022-10-13,2022-10-14,6.32,6.3115,-0.001344,False,T收盘价
600869,2022-10-14,2022-10-17,6.43,6.4209,-0.001418,False,T收盘价
600869,2022-10-17,2022-10-18,6.5,6.4905,-0.001454,False,T收盘价
600869,2022-10-18,2022-10-19,6.74,6.7292,-0.001605,False,T收盘价
600869,2022-10-19,2022-10-20,6.56,6.5505,-0.001455,False,T收盘价
600869,2022-10-20,2022-10-21,6.31,6.3021,-0.001259,False,T收盘价
600869,2022-10-21,2022-10-24,6.7,6.6899,-0.001504,False,T收盘价
600869,2022-10-24,2022-10-25,6.53,6.5212,-0.001342,False,T收盘价
600869,2022-10-25,2022-10-26,6.56,6.5513,-0.001322,False,T收盘价
600869,2022-10-26,2022-10-27,6.53,6.5217,-0.001269,False,T收盘价
600869,2022-10-27,2022-10-28,6.35,6.3429,-0.001115,False,T收盘价
600869,2022-10-28,2022-10-31,5.71,5.7063,-0.000653,False,T收盘价
600869,2022-10-31,2022-11-01,5.51,5.5072,-0.000512,False,T收盘价
600869,2022-11-01,2022-11-02,5.66,5.6565,-0.000618,False,T收盘价
600869,2022-11-02,2022-11-03,5.71,5.7063,-0.000652,False,T收盘价
600869,2022-11-03,2022-11-04,5.74,5.7362,-0.000662,False,T收盘价
600869,2022-11-04,2022-11-07,5.89,5.8855,-0.000756,False,T收盘价
600869,2022-11-07,2022-11-08,5.8,5.7961,-0.000674,False,T收盘价
600869,2022-11-08,2022-11-09,5.7,5.6966,-0.000588,False,T收盘价
600869,2022-11-09,2022-11-10,5.59,5.5871,-0.000518,False,T收盘价
600869,2022-11-10,2022-11-11,5.46,5.4575,-0.000458,False,T收盘价
600869,2022-11-11,2022-11-14,5.48,5.4772,-0.000502,False,T收盘价
600869,2022-11-14,2022-11-15,5.42,5.4173,-0.000493,False,T收盘价
600869,2022-11-15,2022-11-16,5.58,5.5764,-0.000642,False,T收盘价
600869,2022-11-16,2022-11-17,5.45,5.4468,-0.000592,False,T收盘价
600869,2022-11-17,2022-11-18,5.39,5.3868,-0.000589,False,T收盘价
600869,2022-11-18,2022-11-21,5.35,5.3468,-0.000593,False,T收盘价
600869,2022-11-21,2022-11-22,5.51,5.5059,-0.000751,False,T收盘价
600869,2022-11-22,2022-11-23,5.37,5.3663,-0.000689,False,T收盘价
600869,2022-11-23,2022-11-24,5.52,5.5154,-0.000835,False,T收盘价
600869,2022-11-24,2022-11-25,5.58,5.5749,-0.000911,False,T收盘价
600869,2022-11-25,2022-11-28,5.46,5.4553,-0.000855,False,T收盘价
600869,2022-11-28,2022-11-29,5.43,5.4254,-0.000843,False,T收盘价
600869,2022-11-29,2022-11-30,5.45,5.4453,-0.000859,False,T收盘价
600869,2022-11-30,2022-12-01,5.45,5.4453,-0.000867,False,T收盘价
600869,2022-12-01,2022-12-02,5.46,5.4552,-0.000883,False,T收盘价
600869,2022-12-02,2022-12-05,5.56,5.5547,-0.000962,False,T收盘价
600869,2022-12-05,2022-12-06,5.56,5.5546,-0.000973,False,T收盘价
600869,2022-12-06,2022-12-07,5.52,5.5147,-0.000954,False,T收盘价
600869,2022-12-07,2022-12-08,5.42,5.4152,-0.000891,False,T收盘价
600869,2022-12-08,2022-12-09,5.41,5.4052,-0.00089,False,T收盘价
600869,2022-12-09,2022-12-12,5.38,5.3753,-0.00087,False,T收盘价
600869,2022-12-12,2022-12-13,5.28,5.2758,-0.000804,False,T收盘价
600869,2022-12-13,2022-12-14,5.26,5.2558,-0.000795,False,T收盘价
600869,2022-12-14,2022-12-15,5.08,5.0765,-0.000682,False,T收盘价
600869,2022-12-15,2022-12-16,5.18,5.176,-0.000764,False,T收盘价
600869,2022-12-16,2022-12-19,5.08,5.0764,-0.000702,False,T收盘价
600869,2022-12-19,2022-12-20,4.96,4.9569,-0.000628,False,T收盘价
600869,2022-12-20,2022-12-21,5.0,4.9966,-0.000675,False,T收盘价
600869,2022-12-21,2022-12-22,4.87,4.8671,-0.000597,False,T收盘价
600869,2022-12-22,2022-12-23,4.78,4.7773,-0.000557,False,T收盘价
600869,2022-12-23,2022-12-26,4.71,4.7075,-0.000536,False,T收盘价
600869,2022-12-26,2022-12-27,4.91,4.9066,-0.000701,False,T收盘价
600869,2022-12-27,2022-12-28,4.97,4.9662,-0.000761,False,T收盘价
600869,2022-12-28,2022-12-29,4.98,4.9761,-0.000785,False,T收盘价
600869,2022-12-29,2022-12-30,4.92,4.9163,-0.000759,False,T收盘价
600869,2022-12-30,2023-01-03,4.95,4.946,-0.000799,False,T收盘价
600869,2023-01-03,2023-01-04,5.04,5.0356,-0.000883,False,T收盘价
600869,2023-01-04,2023-01-05,5.07,5.0653,-0.000921,False,T收盘价
600869,2023-01-05,2023-01-06,5.17,5.1648,-0.001007,False,T收盘价
600869,2023-01-06,2023-01-09,5.2,5.1946,-0.001036,False,T收盘价
600869,2023-01-09,2023-01-10,5.23,5.2244,-0.001064,False,T收盘价
600869,2023-01-10,2023-01-11,5.21,5.2045,-0.001055,False,T收盘价
600869,2023-01-11,2023-01-12,5.13,5.1249,-0.001002,False,T收盘价
600869,2023-01-12,2023-01-13,5.18,5.1746,-0.001042,False,T收盘价
600869,2023-01-13,2023-01-16,5.12,5.1149,-0.000996,False,T收盘价
600869,2023-01-16,2023-01-17,5.11,5.1049,-0.000992,False,T收盘价
600869,2023-01-17,2023-01-18,5.12,5.1149,-0.000997,False,T收盘价
600869,2023-01-18,2023-01-19,5.09,5.0851,-0.000971,False,T收盘价
600869,2023-01-19,2023-01-20,5.09,5.0851,-0.000968,False,T收盘价
600869,2023-01-20,2023-01-30,5.18,5.1747,-0.001023,False,T收盘价
600869,2023-01-30,2023-01-31,5.27,5.2644,-0.001071,False,T收盘价
600869,2023-01-31,2023-02-01,5.29,5.2844,-0.001066,False,T收盘价
600869,2023-02-01,2023-02-02,5.35,5.3441,-0.001094,False,T收盘价
600869,2023-02-02,2023-02-03,5.51,5.5034,-0.001192,False,T收盘价
600869,2023-02-03,2023-02-06,5.36,5.3543,-0.00107,False,T收盘价
600869,2023-02-06,2023-02-07,5.33,5.3245,-0.001034,False,T收盘价
600869,2023-02-07,2023-02-08,5.37,5.3644,-0.001048,False,T收盘价
600869,2023-02-08,2023-02-09,5.39,5.3843,-0.001051,False,T收盘价
600869,2023-02-09,2023-02-10,5.45,5.4441,-0.001081,False,T收盘价
600869,2023-02-10,2023-02-13,5.42,5.4143,-0.001051,False,T收盘价
600869,2023-02-13,2023-02-14,5.53,5.5238,-0.001119,False,T收盘价
600869,2023-02-14,2023-02-15,5.51,5.504,-0.001095,False,T收盘价
600869,2023-02-15,2023-02-16,5.53,5.5239,-0.001099,False,T收盘价
600869,2023-02-16,2023-02-17,5.36,5.3548,-0.000967,False,T收盘价
600869,2023-02-17,2023-02-20,5.29,5.2852,-0.000912,False,T收盘价
600869,2023-02-20,2023-02-21,5.32,5.3151,-0.000927,False,T收盘价
600869,2023-02-21,2023-02-22,5.46,5.4544,-0.001017,False,T收盘价
600869,2023-02-22,2023-02-23,5.43,5.4247,-0.000984,False,T收盘价
600869,2023-02-23,2023-02-24,5.42,5.4148,-0.000965,False,T收盘价
600869,2023-02-24,2023-02-27,5.36,5.3551,-0.000912,False,T收盘价
600869,2023-02-27,2023-02-28,5.9,5.8924,-0.001281,False,T收盘价
600869,2023-02-28,2023-03-01,6.02,6.0119,-0.001342,False,T收盘价
600869,2023-03-01,2023-03-02,5.92,5.9126,-0.001247,False,T收盘价
600869,2023-03-02,2023-03-03,5.9,5.8928,-0.001214,False,T收盘价
600869,2023-03-03,2023-03-06,5.74,5.7337,-0.001089,False,T收盘价
600869,2023-03-06,2023-03-07,5.79,5.7836,-0.001111,False,T收盘价
600869,2023-03-07,2023-03-08,5.91,5.903,-0.001178,False,T收盘价
600869,2023-03-08,2023-03-09,5.92,5.9131,-0.001166,False,T收盘价
600869,2023-03-09,2023-03-10,6.06,6.0525,-0.001245,False,T收盘价
600869,2023-03-10,2023-03-13,6.07,6.0625,-0.001231,False,T收盘价
600869,2023-03-13,2023-03-14,5.97,5.9632,-0.001139,False,T收盘价
600869,2023-03-14,2023-03-15,5.62,5.6151,-0.00088,False,T收盘价
600869,2023-03-15,2023-03-16,5.61,5.6051,-0.00087,False,T收盘价
600869,2023-03-16,2023-03-17,5.41,5.4061,-0.000728,False,T收盘价
600869,2023-03-17,2023-03-20,5.42,5.416,-0.000733,False,T收盘价
600869,2023-03-20,2023-03-21,5.48,5.4758,-0.00077,False,T收盘价
600869,2023-03-21,2023-03-22,5.56,5.5554,-0.00082,False,T收盘价
600869,2023-03-22,2023-03-23,5.57,5.5654,-0.000824,False,T收盘价
600869,2023-03-23,2023-03-24,5.56,5.5555,-0.000812,False,T收盘价
600869,2023-03-24,2023-03-27,5.51,5.5057,-0.000773,False,T收盘价
600869,2023-03-27,2023-03-28,5.52,5.5157,-0.000774,False,T收盘价
600869,2023-03-28,2023-03-29,5.41,5.4062,-0.000711,False,T收盘价
600869,2023-03-29,2023-03-30,5.34,5.3363,-0.000684,False,T收盘价
600869,2023-03-30,2023-03-31,5.44,5.4358,-0.000773,False,T收盘价
600869,2023-03-31,2023-04-03,5.42,5.4158,-0.000775,False,T收盘价
600869,2023-04-03,2023-04-04,5.49,5.4854,-0.000835,False,T收盘价
600869,2023-04-04,2023-04-06,5.36,5.356,-0.000755,False,T收盘价
600869,2023-04-06,2023-04-07,5.26,5.2563,-0.000705,False,T收盘价
600869,2023-04-07,2023-04-10,5.31,5.306,-0.000762,False,T收盘价
600869,2023-04-10,2023-04-11,5.38,5.3755,-0.000837,False,T收盘价
600869,2023-04-11,2023-04-12,5.38,5.3754,-0.000861,False,T收盘价
600869,2023-04-12,2023-04-13,5.3,5.2956,-0.000826,False,T收盘价
600869,2023-04-13,2023-04-14,5.26,5.2557,-0.000809,False,T收盘价
600869,2023-04-14,2023-05-18,5.27,5.2656,-0.000828,False,T收盘价
600869,2023-05-18,2023-05-19,5.45,5.4568,0.001243,False,T收盘价
600869,2023-05-19,2023-05-22,5.41,5.4167,0.001235,False,T收盘价
600869,2023-05-22,2023-05-23,5.42,5.4267,0.001236,False,T收盘价
600869,2023-05-23,2023-05-24,5.3,5.3064,0.001215,False,T收盘价
600869,2023-05-24,2023-05-25,5.31,5.3165,0.001217,False,T收盘价
600869,2023-05-25,2023-05-26,5.36,5.3666,0.001224,False,T收盘价
600869,2023-05-26,2023-05-29,5.34,5.3465,0.001219,False,T收盘价
600869,2023-05-29,2023-05-30,5.2,5.2062,0.001193,False,T收盘价
600869,2023-05-30,2023-05-31,5.21,5.2162,0.001195,False,T收盘价
600869,2023-05-31,2023-06-01,5.18,5.1862,0.00119,False,T收盘价
600869,2023-06-01,2023-06-02,5.24,5.2463,0.001202,False,T收盘价
600869,2023-06-02,2023-06-05,5.37,5.3766,0.001225,False,T收盘价
600869,2023-06-05,2023-06-06,5.35,5.3565,0.00122,False,T收盘价
600869,2023-06-06,2023-06-07,5.21,5.2162,0.001196,False,T收盘价
600869,2023-06-07,2023-06-08,5.09,5.096,0.001176,False,T收盘价
600869,2023-06-08,2023-06-09,5.06,5.0659,0.001173,False,T收盘价
600869,2023-06-09,2023-06-12,5.08,5.086,0.001179,False,T收盘价
600869,2023-06-12,2023-06-13,5.12,5.1261,0.001188,False,T收盘价
600869,2023-06-13,2023-06-14,5.12,5.1261,0.00119,False,T收盘价
600869,2023-06-14,2023-06-15,5.07,5.076,0.001184,False,T收盘价
600869,2023-06-15,2023-06-16,5.19,5.1963,0.001208,False,T收盘价
600869,2023-06-16,2023-06-19,5.21,5.2163,0.001214,False,T收盘价
600869,2023-06-19,2023-06-20,5.21,5.2163,0.001215,False,T收盘价
600869,2023-06-20,2023-06-21,5.21,5.2163,0.001217,False,T收盘价
600869,2023-06-21,2023-06-26,5.15,5.1562,0.001208,False,T收盘价
600869,2023-06-26,2023-06-27,5.19,5.1963,0.001216,False,T收盘价
600869,2023-06-27,2023-06-28,5.24,5.2464,0.001226,False,T收盘价
600869,2023-06-28,2023-06-29,5.27,5.2765,0.001232,False,T收盘价
600869,2023-06-29,2023-06-30,5.32,5.3266,0.00124,False,T收盘价
600869,2023-06-30,2023-07-03,5.41,5.4168,0.001254,False,T收盘价
600869,2023-07-03,2023-07-04,5.44,5.4468,0.001258,False,T收盘价
600869,2023-07-04,2023-07-05,5.48,5.4869,0.001263,False,T收盘价
600869,2023-07-05,2023-07-06,5.42,5.4268,0.001252,False,T收盘价
600869,2023-07-06,2023-07-07,5.42,5.4268,0.001251,False,T收盘价
600869,2023-07-07,2023-07-10,5.38,5.3867,0.001242,False,T收盘价
600869,2023-07-10,2023-07-11,5.4,5.4067,0.001243,False,T收盘价
600869,2023-07-11,2023-07-12,5.45,5.4568,0.001249,False,T收盘价
600869,2023-07-12,2023-07-13,5.44,5.4468,0.001244,False,T收盘价
600869,2023-07-13,2023-07-14,5.46,5.4668,0.001245,False,T收盘价
600869,2023-07-14,2023-07-17,5.41,5.4167,0.001233,False,T收盘价
600869,2023-07-17,2023-07-18,5.43,5.4367,0.001234,False,T收盘价
600869,2023-07-18,2023-07-19,5.44,5.4467,0.001233,False,T收盘价
600869,2023-07-19,2023-07-20,5.39,5.3966,0.001223,False,T收盘价
600869,2023-07-20,2023-07-21,5.35,5.3565,0.001214,False,T收盘价
600869,2023-07-21,2023-07-24,5.28,5.2863,0.001201,False,T收盘价
600869,2023-07-24,2023-07-25,5.3,5.3064,0.001203,False,T收盘价
600869,2023-07-25,2023-07-26,5.39,5.3966,0.001218,False,T收盘价
600869,2023-07-26,2023-07-27,5.34,5.3465,0.001208,False,T收盘价
600869,2023-07-27,2023-07-28,5.33,5.3364,0.001206,False,T收盘价
600869,2023-07-28,2023-07-31,5.37,5.3765,0.001213,False,T收盘价
600869,2023-07-31,2023-08-01,5.46,5.4667,0.001228,False,T收盘价
600869,2023-08-01,2023-08-02,5.5,5.5068,0.001235,False,T收盘价
600869,2023-08-02,2023-08-03,5.51,5.5168,0.001237,False,T收盘价
600869,2023-08-03,2023-08-04,5.46,5.4667,0.001227,False,T收盘价
600869,2023-08-04,2023-08-07,5.46,5.4667,0.001227,False,T收盘价
600869,2023-08-07,2023-08-08,5.47,5.4767,0.001228,False,T收盘价
600869,2023-08-08,2023-08-09,5.39,5.3965,0.001214,False,T收盘价
600869,2023-08-09,2023-08-10,5.31,5.3164,0.0012,False,T收盘价
600869,2023-08-10,2023-08-11,5.32,5.3264,0.001203,False,T收盘价
600869,2023-08-11,2023-08-14,5.17,5.1761,0.001179,False,T收盘价
600869,2023-08-14,2023-08-15,5.14,5.146,0.001176,False,T收盘价
600869,2023-08-15,2023-08-16,5.09,5.096,0.001169,False,T收盘价
600869,2023-08-16,2023-08-17,4.95,4.9557,0.001148,False,T收盘价
600869,2023-08-17,2023-08-18,4.96,4.9657,0.001154,False,T收盘价
600869,2023-08-18,2023-08-21,4.87,4.8756,0.001142,False,T收盘价
600869,2023-08-21,2023-08-22,4.7,4.7052,0.001116,False,T收盘价
600869,2023-08-22,2023-08-23,4.73,4.7353,0.001126,False,T收盘价
600869,2023-08-23,2023-08-24,4.62,4.6251,0.001113,False,T收盘价
600869,2023-08-24,2023-08-25,4.63,4.6352,0.001121,False,T收盘价
600869,2023-08-25,2023-08-28,4.59,4.5951,0.00112,False,T收盘价
600869,2023-08-28,2023-08-29,4.62,4.6252,0.001132,False,T收盘价
600869,2023-08-29,2023-08-30,4.75,4.7555,0.001162,False,T收盘价
600869,2023-08-30,2023-08-31,4.84,4.8457,0.001183,False,T收盘价
600869,2023-08-31,2023-09-01,4.8,4.8057,0.001182,False,T收盘价
600869,2023-09-01,2023-09-04,4.82,4.8257,0.001191,False,T收盘价
600869,2023-09-04,2023-09-05,4.88,4.8859,0.001207,False,T收盘价
600869,2023-09-05,2023-09-06,4.86,4.8659,0.001209,False,T收盘价
600869,2023-09-06,2023-09-07,4.89,4.896,0.001219,False,T收盘价
600869,2023-09-07,2023-09-08,4.8,4.8058,0.001207,False,T收盘价
600869,2023-09-08,2023-09-11,4.78,4.7858,0.001208,False,T收盘价
600869,2023-09-11,2023-09-12,4.85,4.8559,0.001223,False,T收盘价
600869,2023-09-12,2023-09-13,4.88,4.886,0.001231,False,T收盘价
600869,2023-09-13,2023-09-14,4.8,4.8059,0.001219,False,T收盘价
600869,2023-09-14,2023-09-15,4.76,4.7658,0.001213,False,T收盘价
600869,2023-09-15,2023-09-18,4.83,4.8359,0.001227,False,T收盘价
600869,2023-09-18,2023-09-19,4.7,4.7057,0.001205,False,T收盘价
600869,2023-09-19,2023-09-20,4.67,4.6756,0.0012,False,T收盘价
600869,2023-09-20,2023-09-21,4.62,4.6255,0.001192,False,T收盘价
600869,2023-09-21,2023-09-22,4.59,4.5954,0.001187,False,T收盘价
600869,2023-09-22,2023-09-25,4.67,4.6756,0.001201,False,T收盘价
600869,2023-09-25,2023-09-26,4.64,4.6455,0.001195,False,T收盘价
600869,2023-09-26,2023-09-27,4.6,4.6055,0.001188,False,T收盘价
600869,2023-09-27,2023-09-28,4.69,4.6956,0.001205,False,T收盘价
600869,2023-09-28,2023-10-09,4.68,4.6856,0.001204,False,T收盘价
600869,2023-10-09,2023-10-10,4.74,4.7458,0.001216,False,T收盘价
600869,2023-10-10,2023-10-11,4.72,4.7257,0.001213,False,T收盘价
600869,2023-10-11,2023-10-12,4.69,4.6957,0.001209,False,T收盘价
600869,2023-10-12,2023-10-13,4.77,4.7758,0.001224,False,T收盘价
600869,2023-10-13,2023-10-16,4.72,4.7257,0.001217,False,T收盘价
600869,2023-10-16,2023-10-17,4.82,4.826,0.001235,False,T收盘价
600869,2023-10-17,2023-10-18,4.57,4.5754,0.001191,False,T收盘价
600869,2023-10-18,2023-10-19,4.48,4.4853,0.001178,False,T收盘价
600869,2023-10-19,2023-10-20,4.36,4.3651,0.001161,False,T收盘价
600869,2023-10-20,2023-10-23,4.5,4.5053,0.001189,False,T收盘价
600869,2023-10-23,2023-10-24,4.32,4.325,0.00116,False,T收盘价
600869,2023-10-24,2023-10-25,4.37,4.3751,0.001173,False,T收盘价
600869,2023-10-25,2023-10-26,4.43,4.4353,0.001186,False,T收盘价
600869,2023-10-26,2023-10-27,4.45,4.4553,0.001192,False,T收盘价
600869,2023-10-27,2023-10-30,4.5,4.5054,0.001202,False,T收盘价
600869,2023-10-30,2023-10-31,4.44,4.4453,0.001192,False,T收盘价
600869,2023-10-31,2023-11-01,4.37,4.3752,0.001182,False,T收盘价
600869,2023-11-01,2023-11-02,4.42,4.4253,0.001193,False,T收盘价
600869,2023-11-02,2023-11-03,4.36,4.3652,0.001184,False,T收盘价
600869,2023-11-03,2023-11-06,4.42,4.4253,0.001197,False,T收盘价
600869,2023-11-06,2023-11-07,4.53,4.5355,0.001219,False,T收盘价
600869,2023-11-07,2023-11-08,4.49,4.4954,0.001214,False,T收盘价
600869,2023-11-08,2023-11-09,4.43,4.4353,0.001205,False,T收盘价
600869,2023-11-09,2023-11-10,4.43,4.4353,0.001207,False,T收盘价
600869,2023-11-10,2023-11-13,4.41,4.4153,0.001207,False,T收盘价
600869,2023-11-13,2023-11-14,4.45,4.4554,0.001216,False,T收盘价
600869,2023-11-14,2023-11-15,4.46,4.4654,0.001221,False,T收盘价
600869,2023-11-15,2023-11-16,4.51,4.5156,0.001231,False,T收盘价
600869,2023-11-16,2023-11-17,4.44,4.4454,0.001219,False,T收盘价
600869,2023-11-17,2023-11-20,4.5,4.5055,0.001228,False,T收盘价
600869,2023-11-20,2023-11-21,4.54,4.5456,0.001235,False,T收盘价
600869,2023-11-21,2023-11-22,4.48,4.4855,0.001223,False,T收盘价
600869,2023-11-22,2023-11-23,4.41,4.4153,0.00121,False,T收盘价
600869,2023-11-23,2023-11-24,4.45,4.4554,0.001217,False,T收盘价
600869,2023-11-24,2023-11-27,4.36,4.3652,0.001202,False,T收盘价
600869,2023-11-27,2023-11-28,4.34,4.3452,0.001199,False,T收盘价
600869,2023-11-28,2023-11-29,4.34,4.3452,0.0012,False,T收盘价
600869,2023-11-29,2023-11-30,4.41,4.4153,0.001212,False,T收盘价
600869,2023-11-30,2023-12-01,4.22,4.225,0.00118,False,T收盘价
600869,2023-12-01,2023-12-04,4.19,4.1949,0.001176,False,T收盘价
600869,2023-12-04,2023-12-05,4.21,4.215,0.001181,False,T收盘价
600869,2023-12-05,2023-12-06,4.11,4.1148,0.001167,False,T收盘价
600869,2023-12-06,2023-12-07,4.18,4.1849,0.001182,False,T收盘价
600869,2023-12-07,2023-12-08,4.15,4.1549,0.001179,False,T收盘价
600869,2023-12-08,2023-12-11,4.11,4.1148,0.001175,False,T收盘价
600869,2023-12-11,2023-12-12,4.16,4.1649,0.001186,False,T收盘价
600869,2023-12-12,2023-12-13,4.15,4.1549,0.001187,False,T收盘价
600869,2023-12-13,2023-12-14,4.14,4.1449,0.001188,False,T收盘价
600869,2023-12-14,2023-12-15,4.17,4.175,0.001196,False,T收盘价
600869,2023-12-15,2023-12-18,4.13,4.1349,0.001191,False,T收盘价
600869,2023-12-18,2023-12-19,4.04,4.0448,0.001179,False,T收盘价
600869,2023-12-19,2023-12-20,4.05,4.0548,0.001185,False,T收盘价
600869,2023-12-20,2023-12-21,4.04,4.0448,0.001187,False,T收盘价
600869,2023-12-21,2023-12-22,4.11,4.1149,0.001202,False,T收盘价
600869,2023-12-22,2023-12-25,4.11,4.115,0.001205,False,T收盘价
600869,2023-12-25,2023-12-26,4.07,4.0749,0.0012,False,T收盘价
600869,2023-12-26,2023-12-27,4.04,4.0448,0.001198,False,T收盘价
600869,2023-12-27,2023-12-28,4.02,4.0248,0.001197,False,T收盘价
600869,2023-12-28,2023-12-29,4.22,4.2252,0.001235,False,T收盘价
600869,2023-12-29,2024-01-02,4.3,4.3054,0.001248,False,T收盘价
600869,2024-01-02,2024-01-03,4.33,4.3354,0.001252,False,T收盘价
600869,2024-01-03,2024-01-04,4.34,4.3454,0.001253,False,T收盘价
600869,2024-01-04,2024-01-05,4.28,4.2853,0.001241,False,T收盘价
600869,2024-01-05,2024-01-08,4.19,4.1951,0.001225,False,T收盘价
600869,2024-01-08,2024-01-09,4.11,4.115,0.00121,False,T收盘价
600869,2024-01-09,2024-01-10,4.12,4.125,0.001212,False,T收盘价
600869,2024-01-10,2024-01-11,4.12,4.125,0.001213,False,T收盘价
600869,2024-01-11,2024-01-12,4.22,4.2252,0.00123,False,T收盘价
600869,2024-01-12,2024-01-15,4.24,4.2452,0.001233,False,T收盘价
600869,2024-01-15,2024-01-16,4.21,4.2152,0.001227,False,T收盘价
600869,2024-01-16,2024-01-17,4.22,4.2252,0.001228,False,T收盘价
600869,2024-01-17,2024-01-18,4.11,4.115,0.001208,False,T收盘价
600869,2024-01-18,2024-01-19,4.05,4.0548,0.001197,False,T收盘价
600869,2024-01-19,2024-01-22,3.95,3.9547,0.001179,False,T收盘价
600869,2024-01-22,2024-01-23,3.7,3.7042,0.001138,False,T收盘价
600869,2024-01-23,2024-01-24,3.75,3.7543,0.00115,False,T收盘价
600869,2024-01-24,2024-01-25,3.8,3.8044,0.001161,False,T收盘价
600869,2024-01-25,2024-01-26,3.92,3.9246,0.001184,False,T收盘价
600869,2024-01-26,2024-01-29,3.89,3.8946,0.00118,False,T收盘价
