symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
001258,2023-08-11,2023-08-14,9.0921,9.0212,9.0212,9.0921,9.0011,8.8996,9.0125,False,综合高低
001258,2023-08-14,2023-08-15,8.9858,8.9407,8.9407,8.9858,8.9223,9.0125,8.9314,False,综合高低
001258,2023-08-15,2023-08-16,8.9302,8.9107,8.9107,8.9302,8.8924,8.9314,8.9014,False,综合高低
001258,2023-08-16,2023-08-17,8.874,8.8301,8.8301,8.874,8.8137,8.9014,8.8203,False,综合高低
001258,2023-08-17,2023-08-18,8.7768,8.7194,8.7194,8.7768,8.7054,8.8203,8.7087,False,综合高低
001258,2023-08-18,2023-08-21,8.6489,8.5783,8.5783,8.6489,8.5677,8.7087,8.5667,False,综合高低
001258,2023-08-21,2023-08-22,8.4489,8.3265,8.3265,8.4489,8.3218,8.5667,8.3129,False,综合高低
001258,2023-08-22,2023-08-23,8.2917,8.2664,8.2664,8.2917,8.2622,8.3129,8.2527,False,综合高低
001258,2023-08-23,2023-08-24,8.1195,7.9846,7.9846,8.1195,7.9863,8.2527,7.9691,False,综合高低
001258,2023-08-24,2023-08-25,8.0234,8.0053,8.0053,8.0234,8.0051,7.9691,7.9905,False,综合高低
001258,2023-08-25,2023-08-28,7.9335,7.8748,7.8748,7.9335,7.8765,7.9905,7.8596,False,综合高低
001258,2023-08-28,2023-08-29,8.0203,7.9661,7.9661,8.0203,7.964,7.8596,7.9521,False,综合高低
001258,2023-08-29,2023-08-30,8.2805,8.1682,8.1682,8.2805,8.1598,7.9521,8.1564,False,综合高低
001258,2023-08-30,2023-08-31,8.2099,8.1888,8.1888,8.2099,8.1788,8.1564,8.1775,False,综合高低
001258,2023-08-31,2023-09-01,8.1422,8.0984,8.0984,8.1422,8.0899,8.1775,8.0867,False,综合高低
001258,2023-09-01,2023-09-04,8.1553,8.129,8.129,8.1553,8.1187,8.0867,8.118,False,综合高低
001258,2023-09-04,2023-09-05,8.3239,8.2505,8.2505,8.3239,8.2359,8.118,8.2409,False,综合高低
001258,2023-09-05,2023-09-06,8.3399,8.3013,8.3013,8.3399,8.2844,8.2409,8.2925,False,综合高低
001258,2023-09-06,2023-09-07,8.3149,8.3016,8.3016,8.3149,8.2839,8.2925,8.2932,False,综合高低
001258,2023-09-07,2023-09-08,8.2342,8.1606,8.1606,8.2342,8.1461,8.2932,8.1513,False,综合高低
001258,2023-09-08,2023-09-11,8.25,8.2115,8.2115,8.25,8.1946,8.1513,8.2029,False,综合高低
001258,2023-09-11,2023-09-12,8.2558,8.232,8.232,8.2558,8.2136,8.2029,8.2241,False,综合高低
001258,2023-09-12,2023-09-13,8.2615,8.2425,8.2425,8.2615,8.2228,8.2241,8.235,False,综合高低
001258,2023-09-13,2023-09-14,8.2232,8.1924,8.1924,8.2232,8.1732,8.235,8.1847,False,综合高低
001258,2023-09-14,2023-09-15,8.1935,8.1826,8.1826,8.1935,8.1629,8.1847,8.1752,False,综合高低
001258,2023-09-15,2023-09-18,8.184,8.1728,8.1728,8.184,8.1527,8.1752,8.1655,False,综合高低
001258,2023-09-18,2023-09-19,8.2786,8.2335,8.2335,8.2786,8.2113,8.1655,8.227,False,综合高低
001258,2023-09-19,2023-09-20,8.1793,8.1125,8.1125,8.1793,8.0934,8.227,8.105,False,综合高低
001258,2023-09-20,2023-09-21,8.0614,8.0016,8.0016,8.0614,7.9853,8.105,7.9932,False,综合高低
001258,2023-09-21,2023-09-22,7.9952,7.9814,7.9814,7.9952,7.9657,7.9932,7.9728,False,综合高低
001258,2023-09-22,2023-09-25,8.1768,8.1025,8.1025,8.1768,8.0835,7.9728,8.095,False,综合高低
001258,2023-09-25,2023-09-26,8.0666,8.0217,8.0217,8.0666,8.0051,8.095,8.0133,False,综合高低
001258,2023-09-26,2023-09-27,7.9895,7.951,7.951,7.9895,7.9364,8.0133,7.9421,False,综合高低
001258,2023-09-27,2023-09-28,8.0852,8.0318,8.0318,8.0852,8.0148,7.9421,8.0237,False,综合高低
001258,2023-09-28,2023-10-09,8.0599,8.042,8.042,8.0599,8.0245,8.0237,8.034,False,综合高低
001258,2023-10-09,2023-10-10,8.0365,8.0219,8.0219,8.0365,8.0048,8.034,8.0137,False,综合高低
001258,2023-10-10,2023-10-11,8.1262,8.0824,8.0824,8.1262,8.0636,8.0137,8.0749,False,综合高低
001258,2023-10-11,2023-10-12,8.0623,8.0321,8.0321,8.0623,8.0144,8.0749,8.0242,False,综合高低
001258,2023-10-12,2023-10-13,8.1216,8.0827,8.0827,8.1216,8.0633,8.0242,8.0753,False,综合高低
001258,2023-10-13,2023-10-16,8.0681,8.0424,8.0424,8.0681,8.0239,8.0753,8.0348,False,综合高低
001258,2023-10-16,2023-10-17,7.9859,7.9214,7.9214,7.9859,7.906,8.0348,7.9129,False,综合高低
001258,2023-10-17,2023-10-18,8.0101,7.972,7.972,8.0101,7.9548,7.9129,7.964,False,综合高低
001258,2023-10-18,2023-10-19,7.8888,7.8007,7.8007,7.8888,7.7877,7.964,7.7914,False,综合高低
001258,2023-10-19,2023-10-20,7.6944,7.5892,7.5892,7.6944,7.581,7.7914,7.5784,False,综合高低
001258,2023-10-20,2023-10-23,7.5995,7.5895,7.5895,7.5995,7.5806,7.5784,7.5789,False,综合高低
001258,2023-10-23,2023-10-24,7.4756,7.3681,7.3681,7.4756,7.3638,7.5789,7.3561,False,综合高低
001258,2023-10-24,2023-10-25,7.5904,7.5095,7.5095,7.5904,7.5009,7.3561,7.499,False,综合高低
001258,2023-10-25,2023-10-26,7.6876,7.6207,7.6207,7.6876,7.6085,7.499,7.6114,False,综合高低
001258,2023-10-26,2023-10-27,7.9219,7.8125,7.8125,7.9219,7.7948,7.6114,7.805,False,综合高低
001258,2023-10-27,2023-10-30,8.2682,8.1052,8.1052,8.2682,8.0793,7.805,8.1003,False,综合高低
001258,2023-10-30,2023-10-31,8.1052,8.0849,8.0849,8.1052,8.0598,8.1003,8.0798,False,综合高低
001258,2023-10-31,2023-11-01,8.0328,7.9638,7.9638,8.0328,7.942,8.0798,7.9577,False,综合高低
001258,2023-11-01,2023-11-02,7.9779,7.9639,7.9639,7.9779,7.942,7.9577,7.9577,False,综合高低
001258,2023-11-02,2023-11-03,7.8785,7.7823,7.7823,7.8785,7.7653,7.9577,7.7746,False,综合高低
001258,2023-11-03,2023-11-06,7.8408,7.8127,7.8127,7.8408,7.7945,7.7746,7.8054,False,综合高低
001258,2023-11-06,2023-11-07,7.9478,7.8935,7.8935,7.9478,7.8729,7.8054,7.887,False,综合高低
001258,2023-11-07,2023-11-08,7.8644,7.8229,7.8229,7.8644,7.8041,7.887,7.8159,False,综合高低
001258,2023-11-08,2023-11-09,7.798,7.7625,7.7625,7.798,7.745,7.8159,7.7551,False,综合高低
001258,2023-11-09,2023-11-10,7.7575,7.7425,7.7425,7.7575,7.7251,7.7551,7.735,False,综合高低
001258,2023-11-10,2023-11-13,7.8317,7.7931,7.7931,7.8317,7.774,7.735,7.7862,False,综合高低
001258,2023-11-13,2023-11-14,7.9591,7.8941,7.8941,7.9591,7.872,7.7862,7.8882,False,综合高低
001258,2023-11-14,2023-11-15,7.897,7.884,7.884,7.897,7.8621,7.8882,7.878,False,综合高低
001258,2023-11-15,2023-11-16,7.9744,7.9345,7.9345,7.9744,7.9112,7.878,7.929,False,综合高低
001258,2023-11-16,2023-11-17,7.9226,7.8941,7.8941,7.9226,7.872,7.929,7.8882,False,综合高低
001258,2023-11-17,2023-11-20,7.9382,7.9141,7.9141,7.9382,7.8919,7.8882,7.9082,False,综合高低
001258,2023-11-20,2023-11-21,7.9736,7.9442,7.9442,7.9736,7.9215,7.9082,7.9384,False,综合高低
001258,2023-11-21,2023-11-22,7.9315,7.9036,7.9036,7.9315,7.8827,7.9384,7.8972,False,综合高低
001258,2023-11-22,2023-11-23,7.8794,7.8429,7.8429,7.8794,7.8241,7.8972,7.8358,False,综合高低
001258,2023-11-23,2023-11-24,7.9624,7.9134,7.9134,7.9624,7.893,7.8358,7.9068,False,综合高低
001258,2023-11-24,2023-11-27,7.8736,7.8226,7.8226,7.8736,7.8047,7.9068,7.8151,False,综合高低
001258,2023-11-27,2023-11-28,7.8177,7.8025,7.8025,7.8177,7.7848,7.8151,7.795,False,综合高低
001258,2023-11-28,2023-11-29,7.9681,7.9035,7.9035,7.9681,7.8828,7.795,7.897,False,综合高低
001258,2023-11-29,2023-11-30,7.8693,7.8229,7.8229,7.8693,7.8042,7.897,7.8157,False,综合高低
001258,2023-11-30,2023-12-01,7.7718,7.712,7.712,7.7718,7.6961,7.8157,7.704,False,综合高低
001258,2023-12-01,2023-12-04,7.724,7.712,7.712,7.724,7.696,7.704,7.704,False,综合高低
001258,2023-12-04,2023-12-05,7.7241,7.7121,7.7121,7.7241,7.696,7.704,7.7041,False,综合高低
001258,2023-12-05,2024-01-04,7.6439,7.571,7.571,7.6439,7.5583,7.7041,7.562,False,综合高低
001258,2024-01-04,2024-01-05,7.8806,7.7695,7.7695,7.8806,7.755,7.562,7.7591,False,综合高低
001258,2024-01-05,2024-01-08,7.6345,7.5053,7.5053,7.6345,7.5006,7.7591,7.5005,False,综合高低
001258,2024-01-08,2024-01-09,7.5397,7.5248,7.5248,7.5397,7.5194,7.5005,7.5196,False,综合高低
001258,2024-01-09,2024-01-10,7.4641,7.4071,7.4071,7.4641,7.4057,7.5196,7.4042,False,综合高低
001258,2024-01-10,2024-01-11,7.3862,7.3676,7.3676,7.3862,7.367,7.4042,7.3652,False,综合高低
001258,2024-01-11,2024-01-12,7.473,7.4359,7.4359,7.473,7.4323,7.3652,7.4318,False,综合高低
001258,2024-01-12,2024-01-15,7.5585,7.514,7.514,7.5585,7.5072,7.4318,7.508,False,综合高低
001258,2024-01-15,2024-01-16,7.4891,7.4648,7.4648,7.4891,7.4593,7.508,7.4596,False,综合高低
001258,2024-01-16,2024-01-17,7.4092,7.3567,7.3567,7.4092,7.3546,7.4596,7.3535,False,综合高低
001258,2024-01-17,2024-01-18,7.2495,7.1407,7.1407,7.2495,7.1455,7.3535,7.1414,False,综合高低
001258,2024-01-18,2024-01-19,7.1003,7.052,7.052,7.1003,7.0591,7.1414,7.0541,False,综合高低
001258,2024-01-19,2024-01-22,7.0085,6.9535,6.9535,7.0085,6.9629,7.0541,6.9569,False,综合高低
001258,2024-01-22,2024-01-23,6.7587,6.5399,6.5399,6.7587,6.5605,6.9569,6.5498,False,综合高低
001258,2024-01-23,2024-01-24,6.6309,6.5981,6.5981,6.6309,6.6155,6.5498,6.6061,False,综合高低
001258,2024-01-24,2024-01-25,6.7616,6.7055,6.7055,6.7616,6.7184,6.6061,6.711,False,综合高低
001258,2024-01-25,2024-01-26,7.0712,6.95,6.95,7.0712,6.9534,6.711,6.95,False,综合高低
001258,2024-01-26,2024-01-29,7.0082,6.9885,6.9885,7.0082,6.9893,6.95,6.987,False,综合高低
001258,2024-01-29,2024-01-30,6.9346,6.8796,6.8796,6.9346,6.8823,6.987,6.8792,False,综合高低
001258,2024-01-30,2024-01-31,6.8604,6.8394,6.8394,6.8604,6.8416,6.8792,6.8387,False,综合高低
001258,2024-01-31,2024-02-01,6.6768,6.5042,6.5042,6.6768,6.5148,6.8387,6.5084,False,综合高低
001258,2024-02-01,2024-02-02,6.4143,6.3062,6.3062,6.4143,6.3201,6.5084,6.3123,False,综合高低
001258,2024-02-02,2024-02-05,6.185,6.039,6.039,6.185,6.0577,6.3123,6.0479,False,综合高低
001258,2024-02-05,2024-02-06,5.8294,5.5838,5.5838,5.8294,5.6109,6.0479,5.5977,False,综合高低
001258,2024-02-06,2024-02-07,6.0866,5.918,5.918,6.0866,5.9349,5.5977,5.926,False,综合高低
001258,2024-02-07,2024-02-08,6.2421,6.1336,6.1336,6.2421,6.143,5.926,6.1372,False,综合高低
001258,2024-02-08,2024-02-19,6.8414,6.6046,6.6046,6.8414,6.5984,6.1372,6.5993,False,综合高低
001258,2024-02-19,2024-02-20,6.58,6.5548,6.5548,6.58,6.5489,6.5993,6.5496,False,综合高低
001258,2024-02-20,2024-02-21,6.5251,6.4951,6.4951,6.5251,6.4896,6.5496,6.4901,False,综合高低
001258,2024-02-21,2024-02-22,6.6486,6.5924,6.5924,6.6486,6.5824,6.4901,6.5849,False,综合高低
001258,2024-02-22,2024-02-23,6.6455,6.6213,6.6213,6.6455,6.6091,6.5849,6.6125,False,综合高低
001258,2024-02-23,2024-02-26,6.7356,6.6895,6.6895,6.7356,6.6744,6.6125,6.679,False,综合高低
001258,2024-02-26,2024-02-27,6.6873,6.6794,6.6794,6.6873,6.664,6.679,6.6688,False,综合高低
001258,2024-02-27,2024-02-28,6.8113,6.7576,6.7576,6.8113,6.7392,6.6688,6.7453,False,综合高低
001258,2024-02-28,2024-02-29,6.6237,6.4929,6.4929,6.6237,6.4835,6.7453,6.4857,False,综合高低
001258,2024-02-29,2024-03-01,6.7541,6.6597,6.6597,6.7541,6.6448,6.4857,6.6493,False,综合高低
001258,2024-03-01,2024-03-04,6.7615,6.7185,6.7185,6.7615,6.7016,6.6493,6.707,False,综合高低
001258,2024-03-04,2024-03-05,6.7326,6.7183,6.7183,6.7326,6.7011,6.707,6.7066,False,综合高低
001258,2024-03-05,2024-03-06,6.6603,6.6004,6.6004,6.6603,6.5867,6.7066,6.5907,False,综合高低
001258,2024-03-06,2024-03-07,6.8053,6.7277,6.7277,6.8053,6.7093,6.5907,6.7153,False,综合高低
001258,2024-03-07,2024-03-08,6.7054,6.6785,6.6785,6.7054,6.6617,6.7153,6.6671,False,综合高低
001258,2024-03-08,2024-03-11,6.7821,6.7375,6.7375,6.7821,6.719,6.6671,6.7251,False,综合高低
001258,2024-03-11,2024-03-12,7.0508,6.934,6.934,7.0508,6.9093,6.7251,6.918,False,综合高低
001258,2024-03-12,2024-03-13,6.9177,6.8956,6.8956,6.9177,6.8738,6.918,6.8812,False,综合高低
001258,2024-03-13,2024-03-14,7.0186,6.9654,6.9654,7.0186,6.9432,6.8812,6.9508,False,综合高低
001258,2024-03-14,2024-03-15,6.9993,6.9762,6.9762,6.9993,6.9554,6.9508,6.9624,False,综合高低
001258,2024-03-15,2024-03-18,7.1576,7.0847,7.0847,7.1576,7.0614,6.9624,7.0695,False,综合高低
001258,2024-03-18,2024-03-19,7.0277,6.9676,6.9676,7.0277,6.9493,7.0695,6.9552,False,综合高低
001258,2024-03-19,2024-03-20,6.9299,6.8895,6.8895,6.9299,6.8746,6.9552,6.8791,False,综合高低
001258,2024-03-20,2024-03-21,6.9174,6.8997,6.8997,6.9174,6.885,6.8791,6.8894,False,综合高低
001258,2024-03-21,2024-03-22,6.8765,6.8509,6.8509,6.8765,6.8384,6.8894,6.8419,False,综合高低
001258,2024-03-22,2024-03-25,6.7867,6.7236,6.7236,6.7867,6.7156,6.8419,6.7172,False,综合高低
001258,2024-03-25,2024-03-26,6.6889,6.6549,6.6549,6.6889,6.6492,6.7172,6.6498,False,综合高低
001258,2024-03-26,2024-03-27,6.6901,6.6745,6.6745,6.6901,6.6681,6.6498,6.669,False,综合高低
001258,2024-03-27,2024-03-28,6.5589,6.4484,6.4484,6.5589,6.4489,6.669,6.4469,False,综合高低
001258,2024-03-28,2024-03-29,6.5234,6.4975,6.4975,6.5234,6.4964,6.4469,6.4951,False,综合高低
001258,2024-03-29,2024-04-01,6.6184,6.576,6.576,6.6184,6.5722,6.4951,6.572,False,综合高低
001258,2024-04-01,2024-04-02,6.8031,6.7232,6.7232,6.8031,6.7145,6.572,6.7164,False,综合高低
001258,2024-04-02,2024-04-03,6.8053,6.7723,6.7723,6.8053,6.762,6.7164,6.7645,False,综合高低
001258,2024-04-03,2024-04-08,6.7279,6.6841,6.6841,6.7279,6.6769,6.7645,6.6781,False,综合高低
001258,2024-04-08,2024-04-09,6.7501,6.7233,6.7233,6.7501,6.7148,6.6781,6.7166,False,综合高低
001258,2024-04-09,2024-04-10,6.7756,6.7528,6.7528,6.7756,6.7434,6.7166,6.7455,False,综合高低
001258,2024-04-10,2024-04-11,7.1033,6.9784,6.9784,7.1033,6.9614,6.7455,6.9667,False,综合高低
001258,2024-04-11,2024-04-12,6.9927,6.9784,6.9784,6.9927,6.9615,6.9667,6.9668,False,综合高低
001258,2024-04-12,2024-04-15,6.7935,6.6154,6.6154,6.7935,6.6106,6.9668,6.6108,False,综合高低
001258,2024-04-15,2024-04-16,6.4816,6.3497,6.3497,6.4816,6.3524,6.6108,6.3495,False,综合高低
001258,2024-04-16,2024-04-17,6.1635,5.9653,5.9653,6.1635,5.9775,6.3495,5.9706,False,综合高低
001258,2024-04-17,2024-04-18,6.5372,6.3483,6.3483,6.5372,6.3484,5.9706,6.3466,False,综合高低
001258,2024-04-18,2024-04-19,6.256,6.1609,6.1609,6.256,6.1654,6.3466,6.1617,False,综合高低
001258,2024-04-19,2024-04-22,6.1245,6.0815,6.0815,6.1245,6.0872,6.1617,6.0831,False,综合高低
001258,2024-04-22,2024-04-23,6.1259,6.1104,6.1104,6.1259,6.1141,6.0831,6.1108,False,综合高低
001258,2024-04-23,2024-04-24,6.1069,6.1,6.1,6.1069,6.1029,6.1108,6.0999,False,综合高低
001258,2024-04-24,2024-04-25,6.2026,6.1684,6.1684,6.2026,6.1685,6.0999,6.1667,False,综合高低
001258,2024-04-25,2024-04-26,6.1527,6.1384,6.1384,6.1527,6.1387,6.1667,6.1369,False,综合高低
001258,2024-04-26,2024-04-29,6.258,6.2167,6.2167,6.258,6.214,6.1369,6.2134,False,综合高低
001258,2024-04-29,2024-04-30,6.4281,6.3541,6.3541,6.4281,6.347,6.2134,6.3483,False,综合高低
001258,2024-04-30,2024-05-06,6.3346,6.3147,6.3147,6.3346,6.3085,6.3483,6.3094,False,综合高低
001258,2024-05-06,2024-05-07,6.6478,6.5306,6.5306,6.6478,6.5173,6.3094,6.5212,False,综合高低
001258,2024-05-07,2024-05-08,6.5418,6.5304,6.5304,6.5418,6.5168,6.5212,6.5209,False,综合高低
001258,2024-05-08,2024-05-09,6.5122,6.491,6.491,6.5122,6.4783,6.5209,6.4819,False,综合高低
001258,2024-05-09,2024-05-10,6.6654,6.5988,6.5988,6.6654,6.5823,6.4819,6.5875,False,综合高低
001258,2024-05-10,2024-05-13,6.7316,6.6771,6.6771,6.7316,6.6578,6.5875,6.6643,False,综合高低
001258,2024-05-13,2024-05-14,6.7081,6.6869,6.6869,6.7081,6.6671,6.6643,6.6738,False,综合高低
001258,2024-05-14,2024-05-15,6.7627,6.7259,6.7259,6.7627,6.7043,6.6738,6.7117,False,综合高低
001258,2024-05-15,2024-05-16,6.6587,6.5883,6.5883,6.6587,6.5711,6.7117,6.5767,False,综合高低
001258,2024-05-16,2024-05-17,6.5556,6.5196,6.5196,6.5556,6.5046,6.5767,6.5092,False,综合高低
001258,2024-05-17,2024-05-20,6.6515,6.5983,6.5983,6.6515,6.5809,6.5092,6.5866,False,综合高低
001258,2024-05-20,2024-05-21,6.6727,6.6381,6.6381,6.6727,6.6204,6.5866,6.6262,False,综合高低
001258,2024-05-21,2024-05-22,6.58,6.5206,6.5206,6.58,6.5072,6.6262,6.5111,False,综合高低
001258,2024-05-22,2024-05-23,6.6215,6.5798,6.5798,6.6215,6.5651,6.5111,6.5696,False,综合高低
001258,2024-05-23,2024-05-24,6.4755,6.374,6.374,6.4755,6.3666,6.5696,6.368,False,综合高低
001258,2024-05-24,2024-05-27,6.5893,6.5117,6.5117,6.5893,6.5004,6.368,6.5034,False,综合高低
001258,2024-05-27,2024-05-28,6.6259,6.5808,6.5808,6.6259,6.5679,6.5034,6.5716,False,综合高低
001258,2024-05-28,2024-05-29,6.8153,6.7283,6.7283,6.8153,6.7112,6.5716,6.7167,False,综合高低
001258,2024-05-29,2024-05-30,6.7005,6.67,6.67,6.7005,6.6557,6.7167,6.66,False,综合高低
001258,2024-05-30,2024-05-31,6.6011,6.533,6.533,6.6011,6.5238,6.66,6.5259,False,综合高低
001258,2024-05-31,2024-06-03,6.5086,6.484,6.484,6.5086,6.4767,6.5259,6.478,False,综合高低
001258,2024-06-03,2024-06-04,6.344,6.2089,6.2089,6.344,6.21,6.478,6.2078,False,综合高低
001258,2024-06-04,2024-06-05,6.2386,6.2283,6.2283,6.2386,6.2284,6.2078,6.2266,False,综合高低
