symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2023-04-06,2023-04-07,12.2474,12.1396,12.1396,12.2474,12.1139,12.3295,12.1093,False,综合高低
600827,2023-04-07,2023-04-10,12.1536,12.1305,12.1305,12.1536,12.1055,12.1093,12.101,False,综合高低
600827,2023-04-10,2023-04-11,11.9951,11.8755,11.8755,11.9951,11.8619,12.101,11.861,False,综合高低
600827,2023-04-11,2023-04-12,11.9623,11.9235,11.9235,11.9623,11.9083,11.861,11.907,False,综合高低
600827,2023-04-12,2023-05-16,11.8883,11.8577,11.8577,11.8883,11.8458,11.907,11.8455,False,综合高低
600827,2023-05-23,2023-05-24,12.6217,12.5867,12.5867,12.6217,12.5948,12.6485,12.5934,False,综合高低
600827,2023-05-24,2023-05-25,12.4614,12.3145,12.3145,12.4614,12.3295,12.5934,12.3291,False,综合高低
600827,2023-05-25,2023-05-26,12.2958,12.2462,12.2462,12.2958,12.2626,12.3291,12.2624,False,综合高低
600827,2023-05-26,2023-05-29,14.0229,13.4314,13.4314,14.0229,13.4175,12.2624,13.4129,False,综合高低
600827,2023-05-29,2023-05-30,13.2549,13.0939,13.0939,13.2549,13.0909,13.4129,13.0878,False,综合高低
600827,2023-05-30,2023-05-31,12.9676,12.8427,12.8427,12.9676,12.8474,13.0878,12.8454,False,综合高低
600827,2023-05-31,2023-06-01,12.7998,12.7463,12.7463,12.7998,12.7542,12.8454,12.7527,False,综合高低
600827,2023-06-01,2023-06-02,12.6969,12.63,12.63,12.6969,12.6411,12.7527,12.6401,False,综合高低
600827,2023-06-02,2023-06-05,12.8345,12.7669,12.7669,12.8345,12.7753,12.6401,12.7739,False,综合高低
600827,2023-06-05,2023-06-06,12.8253,12.8057,12.8057,12.8253,12.813,12.7739,12.8114,False,综合高低
600827,2023-06-06,2023-06-07,12.7784,12.737,12.737,12.7784,12.7453,12.8114,12.7439,False,综合高低
600827,2023-06-07,2023-06-08,13.0113,12.9211,12.9211,13.0113,12.9244,12.7439,12.9222,False,综合高低
600827,2023-06-08,2023-06-09,13.1099,13.0473,13.0473,13.1099,13.0473,12.9222,13.0446,False,综合高低
600827,2023-06-09,2023-06-12,13.0363,13.0277,13.0277,13.0363,13.028,13.0446,13.0254,False,综合高低
600827,2023-06-12,2023-06-13,13.3515,13.2409,13.2409,13.3515,13.2353,13.0254,13.2318,False,综合高低
600827,2023-06-13,2023-06-14,13.2486,13.2412,13.2412,13.2486,13.2359,13.2318,13.2324,False,综合高低
600827,2023-06-14,2023-06-15,13.6154,13.4838,13.4838,13.6154,13.472,13.2324,13.4677,False,综合高低
600827,2023-06-15,2023-06-16,13.392,13.3097,13.3097,13.392,13.3031,13.4677,13.2995,False,综合高低
600827,2023-06-16,2023-06-19,13.2582,13.2134,13.2134,13.2582,13.2099,13.2995,13.2067,False,综合高低
600827,2023-06-19,2023-06-20,13.1096,13.0101,13.0101,13.1096,13.0125,13.2067,13.0102,False,综合高低
600827,2023-06-20,2023-06-21,12.9219,12.826,12.826,12.9219,12.8336,13.0102,12.832,False,综合高低
600827,2023-06-21,2023-06-26,12.8141,12.7875,12.7875,12.8141,12.7963,12.832,12.7949,False,综合高低
600827,2023-06-26,2023-06-27,12.6586,12.506,12.506,12.6586,12.5222,12.7949,12.522,False,综合高低
600827,2023-06-27,2023-06-28,12.9556,12.808,12.808,12.9556,12.8172,12.522,12.8159,False,综合高低
600827,2023-06-28,2023-06-29,12.9225,12.8848,12.8848,12.9225,12.8913,12.8159,12.8896,False,综合高低
600827,2023-06-29,2023-06-30,12.7669,12.6317,12.6317,12.7669,12.6441,12.8896,12.6433,False,综合高低
600827,2023-06-30,2023-07-03,12.5722,12.4854,12.4854,12.5722,12.501,12.6433,12.5007,False,综合高低
600827,2023-07-03,2023-07-04,12.7599,12.6699,12.6699,12.7599,12.6808,12.5007,12.6798,False,综合高低
600827,2023-07-04,2023-07-05,12.2325,11.7536,11.7536,12.2325,11.7851,12.6798,11.7872,False,综合高低
600827,2023-07-05,2023-07-06,11.9245,11.8695,11.8695,11.9245,11.8974,11.7872,11.8989,False,综合高低
600827,2023-07-06,2023-07-07,11.8444,11.7608,11.7608,11.8444,11.7898,11.8989,11.7916,False,综合高低
600827,2023-07-07,2023-07-10,12.1934,12.0522,12.0522,12.1934,12.0739,11.7916,12.0745,False,综合高低
600827,2023-07-10,2023-07-11,12.1948,12.1485,12.1485,12.1948,12.1669,12.0745,12.1671,False,综合高低
600827,2023-07-11,2023-07-12,12.018,11.845,11.845,12.018,11.869,12.1671,11.87,False,综合高低
600827,2023-07-12,2023-07-13,11.8107,11.7263,11.7263,11.8107,11.7514,11.87,11.7526,False,综合高低
600827,2023-07-13,2023-07-14,11.9688,11.8901,11.8901,11.9688,11.9099,11.7526,11.9103,False,综合高低
600827,2023-07-14,2023-07-17,11.9036,11.8786,11.8786,11.9036,11.897,11.9103,11.8972,False,综合高低
600827,2023-07-17,2023-07-18,11.833,11.7496,11.7496,11.833,11.7689,11.8972,11.7692,False,综合高低
600827,2023-07-18,2023-07-19,11.8471,11.8158,11.8158,11.8471,11.8318,11.7692,11.8317,False,综合高低
600827,2023-07-19,2023-07-20,12.0009,11.9407,11.9407,12.0009,11.9522,11.8317,11.9514,False,综合高低
600827,2023-07-20,2023-07-21,12.1268,12.0659,12.0659,12.1268,12.0732,11.9514,12.0718,False,综合高低
600827,2023-07-21,2023-07-24,12.0668,12.0551,12.0551,12.0668,12.0618,12.0718,12.0603,False,综合高低
600827,2023-07-24,2023-07-25,12.0975,12.0834,12.0834,12.0975,12.0885,12.0603,12.0868,False,综合高低
600827,2023-07-25,2023-07-26,12.1701,12.1412,12.1412,12.1701,12.1445,12.0868,12.1425,False,综合高低
600827,2023-07-26,2023-07-27,12.1331,12.1209,12.1209,12.1331,12.1238,12.1425,12.1218,False,综合高低
600827,2023-07-27,2023-07-28,12.1344,12.1296,12.1296,12.1344,12.1314,12.1218,12.1292,False,综合高低
600827,2023-07-28,2023-07-31,12.5694,12.4206,12.4206,12.5694,12.4146,12.1292,12.4113,False,综合高低
600827,2023-07-31,2023-08-01,12.9131,12.741,12.741,12.9131,12.7266,12.4113,12.722,False,综合高低
600827,2023-08-01,2023-08-02,13.0514,12.9351,12.9351,13.0514,12.9156,12.722,12.9102,False,综合高低
600827,2023-08-02,2023-08-03,13.1353,13.0532,13.0532,13.1353,13.032,12.9102,13.0264,False,综合高低
600827,2023-08-03,2023-08-04,13.519,13.3455,13.3455,13.519,13.3177,13.0264,13.3111,False,综合高低
600827,2023-08-04,2023-08-07,13.4672,13.4061,13.4061,13.4672,13.3787,13.3111,13.3721,False,综合高低
600827,2023-08-07,2023-08-08,13.2137,13.04,13.04,13.2137,13.0249,13.3721,13.0201,False,综合高低
600827,2023-08-08,2023-08-09,13.0228,13.0123,13.0123,13.0228,12.9991,13.0201,12.9946,False,综合高低
600827,2023-08-09,2023-08-10,12.9205,12.8394,12.8394,12.9205,12.8324,12.9946,12.8288,False,综合高低
600827,2023-08-10,2023-08-11,12.7829,12.7342,12.7342,12.7829,12.7314,12.8288,12.7284,False,综合高低
600827,2023-08-11,2023-08-14,12.6363,12.5411,12.5411,12.6363,12.5442,12.7284,12.5421,False,综合高低
600827,2023-08-14,2023-08-15,12.5584,12.5517,12.5517,12.5584,12.5555,12.5421,12.5535,False,综合高低
600827,2023-08-15,2023-08-16,12.5128,12.4653,12.4653,12.5128,12.4722,12.5535,12.4707,False,综合高低
600827,2023-08-16,2023-08-17,12.4628,12.4468,12.4468,12.4628,12.4549,12.4707,12.4536,False,综合高低
600827,2023-08-17,2023-08-18,12.6659,12.5934,12.5934,12.6659,12.5986,12.4536,12.5968,False,综合高低
600827,2023-08-18,2023-08-21,12.4226,12.234,12.234,12.4226,12.2485,12.5968,12.2481,False,综合高低
600827,2023-08-21,2023-08-22,12.1151,11.9613,11.9613,12.1151,11.9821,12.2481,11.9827,False,综合高低
600827,2023-08-22,2023-08-23,11.9393,11.8734,11.8734,11.9393,11.8959,11.9827,11.8967,False,综合高低
