symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002041,2022-09-08,2022-09-09,20.9278,20.4991,20.4991,20.9278,20.5268,21.3288,20.5282,False,综合高低
002041,2022-09-09,2022-09-13,20.5424,20.5285,20.5285,20.5424,20.5558,20.5282,20.5571,False,综合高低
002041,2022-09-13,2022-09-14,20.688,20.6359,20.6359,20.688,20.6612,20.5571,20.6619,False,综合高低
002041,2022-09-14,2022-09-15,20.3844,20.0704,20.0704,20.3844,20.107,20.6619,20.1107,False,综合高低
002041,2022-09-15,2022-09-16,19.9884,19.8254,19.8254,19.9884,19.8661,20.1107,19.8709,False,综合高低
002041,2022-09-16,2022-09-19,19.7089,19.5016,19.5016,19.7089,19.547,19.8709,19.5531,False,综合高低
002041,2022-09-19,2022-09-20,19.6998,19.6369,19.6369,19.6998,19.6788,19.5531,19.6839,False,综合高低
002041,2022-09-20,2022-09-21,19.9083,19.8211,19.8211,19.9083,19.8583,19.6839,19.8623,False,综合高低
002041,2022-09-21,2022-09-22,19.9902,19.9364,19.9364,19.9902,19.9699,19.8623,19.9728,False,综合高低
002041,2022-09-22,2022-09-23,20.1492,20.0808,20.0808,20.1492,20.1097,19.9728,20.1115,False,综合高低
002041,2022-09-23,2022-09-26,20.1481,20.1272,20.1272,20.1481,20.1533,20.1115,20.1544,False,综合高低
002041,2022-09-26,2022-09-27,19.6638,19.1295,19.1295,19.6638,19.1733,20.1544,19.179,False,综合高低
002041,2022-09-27,2022-09-28,19.9625,19.6915,19.6915,19.9625,19.721,19.179,19.7231,False,综合高低
002041,2022-09-28,2022-09-29,19.3826,19.0034,19.0034,19.3826,19.0422,19.7231,19.0468,False,综合高低
002041,2022-09-29,2022-09-30,19.0594,19.0377,19.0377,19.0594,19.072,19.0468,19.0754,False,综合高低
002041,2022-09-30,2022-10-10,19.047,18.9857,18.9857,19.047,19.0185,19.0754,19.0215,False,综合高低
002041,2022-10-10,2022-10-11,18.9595,18.8652,18.8652,18.9595,18.8974,19.0215,18.9004,False,综合高低
002041,2022-10-11,2022-10-12,18.959,18.9301,18.9301,18.959,18.9583,18.9004,18.9602,False,综合高低
002041,2022-10-12,2022-10-13,19.4619,19.2884,19.2884,19.4619,19.3072,18.9602,19.3067,False,综合高低
002041,2022-10-13,2022-10-14,20.1403,19.8608,19.8608,20.1403,19.8657,19.3067,19.8616,False,综合高低
002041,2022-10-14,2022-10-17,20.1941,20.0828,20.0828,20.1941,20.0814,19.8616,20.0756,False,综合高低
002041,2022-10-17,2022-10-18,20.9389,20.6463,20.6463,20.9389,20.6317,20.0756,20.6225,False,综合高低
002041,2022-10-18,2022-10-19,20.4975,20.3646,20.3646,20.4975,20.3567,20.6225,20.3492,False,综合高低
002041,2022-10-19,2022-10-20,20.2863,20.2184,20.2184,20.2863,20.2135,20.3492,20.2068,False,综合高低
002041,2022-10-20,2022-10-21,20.2051,20.1992,20.1992,20.2051,20.195,20.2068,20.1884,False,综合高低
002041,2022-10-21,2022-10-24,20.0637,19.937,19.937,20.0637,19.939,20.1884,19.934,False,综合高低
002041,2022-10-24,2022-10-25,20.203,20.1129,20.1129,20.203,20.1115,19.934,20.1057,False,综合高低
002041,2022-10-25,2022-10-26,19.9378,19.7631,19.7631,19.9378,19.7698,20.1057,19.7661,False,综合高低
002041,2022-10-26,2022-10-27,20.1274,20.0065,20.0065,20.1274,20.008,19.7661,20.003,False,综合高低
002041,2022-10-27,2022-10-28,20.3899,20.2596,20.2596,20.3899,20.2558,20.003,20.2493,False,综合高低
002041,2022-10-28,2022-10-31,19.8954,19.5296,19.5296,19.8954,19.5415,20.2493,19.5392,False,综合高低
002041,2022-10-31,2022-11-01,21.1796,20.6286,20.6286,21.1796,20.616,19.5392,20.6072,False,综合高低
002041,2022-11-01,2022-11-02,21.2353,21.0193,21.0193,21.2353,20.9993,20.6072,20.9886,False,综合高低
002041,2022-11-02,2022-11-03,21.0027,20.9921,20.9921,21.0027,20.9743,20.9886,20.9642,False,综合高低
002041,2022-11-03,2022-11-04,20.9674,20.9561,20.9561,20.9674,20.9415,20.9642,20.9322,False,综合高低
002041,2022-11-04,2022-11-07,21.1545,21.0754,21.0754,21.1545,21.0602,20.9322,21.0507,False,综合高低
002041,2022-11-07,2022-11-08,21.7736,21.5248,21.5248,21.7736,21.5013,21.0507,21.4896,False,综合高低
002041,2022-11-08,2022-11-09,21.2609,21.0239,21.0239,21.2609,21.0155,21.4896,21.0077,False,综合高低
002041,2022-11-09,2022-11-10,20.9805,20.9491,20.9491,20.9805,20.9449,21.0077,20.9382,False,综合高低
002041,2022-11-10,2022-11-11,21.4438,21.272,21.272,21.4438,21.2623,20.9382,21.2541,False,综合高低
002041,2022-11-11,2022-11-14,21.2234,21.1866,21.1866,21.2234,21.1805,21.2541,21.1732,False,综合高低
002041,2022-11-14,2022-11-15,21.1633,21.1493,21.1493,21.1633,21.1454,21.1732,21.1386,False,综合高低
002041,2022-11-15,2022-11-16,21.4951,21.3734,21.3734,21.4951,21.3648,21.1386,21.3568,False,综合高低
002041,2022-11-16,2022-11-17,21.2602,21.1611,21.1611,21.2602,21.1586,21.3568,21.1522,False,综合高低
002041,2022-11-17,2022-11-18,20.9856,20.8124,20.8124,20.9856,20.8189,21.1522,20.8149,False,综合高低
002041,2022-11-18,2022-11-21,20.5652,20.2973,20.2973,20.5652,20.3156,20.8149,20.3147,False,综合高低
002041,2022-11-21,2022-11-22,20.5163,20.4439,20.4439,20.5163,20.4594,20.3147,20.4578,False,综合高低
002041,2022-11-22,2022-11-23,20.2586,20.0351,20.0351,20.2586,20.0595,20.4578,20.0602,False,综合高低
002041,2022-11-23,2022-11-24,20.0553,20.0257,20.0257,20.0553,20.0505,20.0602,20.0513,False,综合高低
002041,2022-11-24,2022-11-25,20.4027,20.279,20.279,20.4027,20.2987,20.0513,20.2981,False,综合高低
002041,2022-11-25,2022-11-28,20.1743,20.0256,20.0256,20.1743,20.0505,20.2981,20.0513,False,综合高低
002041,2022-11-28,2022-11-29,20.5926,20.4063,20.4063,20.5926,20.4238,20.0513,20.4226,False,综合高低
002041,2022-11-29,2022-11-30,20.4932,20.4644,20.4644,20.4932,20.4803,20.4226,20.4788,False,综合高低
002041,2022-11-30,2022-12-01,21.1591,20.9306,20.9306,21.1591,20.9357,20.4788,20.9313,False,综合高低
002041,2022-12-01,2022-12-02,21.3831,21.2319,21.2319,21.3831,21.23,20.9313,21.2237,False,综合高低
002041,2022-12-02,2022-12-05,21.2667,21.2517,21.2517,21.2667,21.2496,21.2237,21.2433,False,综合高低
002041,2022-12-05,2022-12-06,21.448,21.3782,21.3782,21.448,21.3733,21.2433,21.3663,False,综合高低
002041,2022-12-06,2022-12-07,21.944,21.7468,21.7468,21.944,21.733,21.3663,21.7236,False,综合高低
002041,2022-12-07,2022-12-08,21.8838,21.8255,21.8255,21.8838,21.8106,21.7236,21.8009,False,综合高低
002041,2022-12-08,2022-12-09,21.4941,21.1859,21.1859,21.4941,21.1872,21.8009,21.1818,False,综合高低
002041,2022-12-09,2022-12-12,21.1606,21.1371,21.1371,21.1606,21.1395,21.1818,21.1343,False,综合高低
002041,2022-12-12,2022-12-13,21.2842,21.2343,21.2343,21.2842,21.2343,21.1343,21.2285,False,综合高低
002041,2022-12-13,2022-12-14,21.6043,21.4772,21.4772,21.6043,21.4716,21.2285,21.4644,False,综合高低
002041,2022-12-14,2022-12-15,21.604,21.555,21.555,21.604,21.5477,21.4644,21.5401,False,综合高低
002041,2022-12-15,2022-12-16,21.4867,21.4294,21.4294,21.4867,21.4255,21.5401,21.4187,False,综合高低
002041,2022-12-16,2022-12-19,21.3423,21.2651,21.2651,21.3423,21.2658,21.4187,21.2602,False,综合高低
002041,2022-12-19,2022-12-20,20.9361,20.5953,20.5953,20.9361,20.612,21.2602,20.6106,False,综合高低
002041,2022-12-20,2022-12-21,20.4303,20.2253,20.2253,20.4303,20.25,20.6106,20.2507,False,综合高低
002041,2022-12-21,2022-12-22,20.1359,19.9916,19.9916,20.1359,20.0212,20.2507,20.0232,False,综合高低
002041,2022-12-22,2022-12-23,20.0486,20.0306,20.0306,20.0486,20.0594,20.0232,20.0611,False,综合高低
002041,2022-12-23,2022-12-26,19.8016,19.5032,19.5032,19.8016,19.5421,20.0611,19.5465,False,综合高低
002041,2022-12-26,2022-12-27,19.878,19.7564,19.7564,19.878,19.7897,19.5465,19.7927,False,综合高低
002041,2022-12-27,2022-12-28,21.4512,20.8954,20.8954,21.4512,20.9042,19.7927,20.9008,False,综合高低
002041,2022-12-28,2022-12-29,20.4024,19.8732,19.8732,20.4024,19.904,20.9008,19.9063,False,综合高低
002041,2022-12-29,2022-12-30,19.88,19.823,19.823,19.88,19.8536,19.9063,19.8559,False,综合高低
002041,2022-12-30,2023-01-03,19.8005,19.7137,19.7137,19.8005,19.745,19.8559,19.7475,False,综合高低
002041,2023-01-03,2023-01-04,19.9412,19.8678,19.8678,19.9412,19.8943,19.7475,19.8955,False,综合高低
002041,2023-01-04,2023-01-05,19.8262,19.7292,19.7292,19.8262,19.7568,19.8955,19.7584,False,综合高低
002041,2023-01-05,2023-01-06,19.9993,19.9118,19.9118,19.9993,19.9335,19.7584,19.9336,False,综合高低
002041,2023-01-06,2023-01-09,19.8548,19.7532,19.7532,19.8548,19.7761,19.9336,19.7764,False,综合高低
002041,2023-01-09,2023-01-10,19.793,19.7806,19.7806,19.793,19.8013,19.7764,19.8011,False,综合高低
002041,2023-01-10,2023-01-11,19.9515,19.8957,19.8957,19.9515,19.9127,19.8011,19.9115,False,综合高低
002041,2023-01-11,2023-01-12,19.8245,19.7185,19.7185,19.8245,19.7376,19.9115,19.737,False,综合高低
002041,2023-01-12,2023-01-13,19.6301,19.5017,19.5017,19.6301,19.5232,19.737,19.5233,False,综合高低
002041,2023-01-13,2023-01-16,19.6999,19.6355,19.6355,19.6999,19.6521,19.5233,19.651,False,综合高低
002041,2023-01-16,2023-01-17,19.922,19.828,19.828,19.922,19.8388,19.651,19.8361,False,综合高低
002041,2023-01-17,2023-01-18,19.9564,19.9138,19.9138,19.9564,19.9212,19.8361,19.9176,False,综合高低
002041,2023-01-18,2023-01-19,19.8948,19.8642,19.8642,19.8948,19.8719,19.9176,19.8685,False,综合高低
002041,2023-01-19,2023-01-20,19.9667,19.932,19.932,19.9667,19.9379,19.8685,19.9339,False,综合高低
002041,2023-01-20,2023-01-30,20.3398,20.2045,20.2045,20.3398,20.2045,19.9339,20.199,False,综合高低
002041,2023-01-30,2023-01-31,20.4134,20.341,20.341,20.4134,20.3382,20.199,20.332,False,综合高低
002041,2023-01-31,2023-02-01,20.6274,20.527,20.527,20.6274,20.521,20.332,20.5139,False,综合高低
002041,2023-02-01,2023-02-02,20.8022,20.7031,20.7031,20.8022,20.694,20.5139,20.6861,False,综合高低
002041,2023-02-02,2023-02-03,20.7599,20.732,20.732,20.7599,20.7221,20.6861,20.714,False,综合高低
002041,2023-02-03,2023-02-06,20.6634,20.6069,20.6069,20.6634,20.6008,20.714,20.5937,False,综合高低
002041,2023-02-06,2023-02-07,20.7058,20.6663,20.6663,20.7058,20.6599,20.5937,20.6526,False,综合高低
002041,2023-02-07,2023-02-08,21.1626,20.9883,20.9883,21.1626,20.9756,20.6526,20.9667,False,综合高低
002041,2023-02-08,2023-02-09,20.6352,20.2996,20.2996,20.6352,20.3038,20.9667,20.2993,False,综合高低
002041,2023-02-09,2023-02-10,20.7103,20.5729,20.5729,20.7103,20.5716,20.2993,20.5657,False,综合高低
002041,2023-02-10,2023-02-13,20.7838,20.7099,20.7099,20.7838,20.7064,20.5657,20.6999,False,综合高低
002041,2023-02-13,2023-02-14,20.6378,20.5751,20.5751,20.6378,20.5757,20.6999,20.5703,False,综合高低
002041,2023-02-14,2023-02-15,20.2835,19.9824,19.9824,20.2835,19.9967,20.5703,19.9948,False,综合高低
002041,2023-02-15,2023-02-16,19.9529,19.8948,19.8948,19.9529,19.911,19.9948,19.9097,False,综合高低
002041,2023-02-16,2023-02-17,19.8055,19.6806,19.6806,19.8055,19.7013,19.9097,19.7012,False,综合高低
002041,2023-02-17,2023-02-20,19.8119,19.7686,19.7686,19.8119,19.7877,19.7012,19.7872,False,综合高低
002041,2023-02-20,2023-02-21,19.9144,19.8662,19.8662,19.9144,19.8835,19.7872,19.8825,False,综合高低
002041,2023-02-21,2023-02-22,19.9975,19.954,19.954,19.9975,19.9695,19.8825,19.968,False,综合高低
002041,2023-02-22,2023-02-23,19.9984,19.9833,19.9833,19.9984,19.9982,19.968,19.9965,False,综合高低
002041,2023-02-23,2023-02-24,19.9498,19.8859,19.8859,19.9498,19.903,19.9965,19.9019,False,综合高低
002041,2023-02-24,2023-02-27,19.8403,19.7591,19.7591,19.8403,19.7787,19.9019,19.7783,False,综合高低
002041,2023-02-27,2023-02-28,19.7493,19.7,19.7,19.7493,19.7203,19.7783,19.7201,False,综合高低
002041,2023-02-28,2023-03-01,19.9309,19.8551,19.8551,19.9309,19.8716,19.7201,19.8703,False,综合高低
002041,2023-03-01,2023-03-02,19.8976,19.8835,19.8835,19.8976,19.8985,19.8703,19.8969,False,综合高低
002041,2023-03-02,2023-03-03,19.8395,19.7654,19.7654,19.8395,19.782,19.8969,19.7808,False,综合高低
002041,2023-03-03,2023-03-06,19.8506,19.8226,19.8226,19.8506,19.8369,19.7808,19.8351,False,综合高低
002041,2023-03-06,2023-03-07,20.1407,20.0358,20.0358,20.1407,20.0448,19.8351,20.0417,False,综合高低
002041,2023-03-07,2023-03-08,19.8946,19.733,19.733,19.8946,19.7476,20.0417,19.7459,False,综合高低
002041,2023-03-08,2023-03-09,19.7887,19.7703,19.7703,19.7887,19.7828,19.7459,19.7805,False,综合高低
002041,2023-03-09,2023-03-10,19.6951,19.5941,19.5941,19.6951,19.6097,19.7805,19.6082,False,综合高低
002041,2023-03-10,2023-03-13,19.6214,19.6123,19.6123,19.6214,19.6264,19.6082,19.6246,False,综合高低
002041,2023-03-13,2023-03-14,19.7266,19.6888,19.6888,19.7266,19.7002,19.6246,19.6977,False,综合高低
002041,2023-03-14,2023-03-15,19.891,19.8241,19.8241,19.891,19.8316,19.6977,19.8281,False,综合高低
002041,2023-03-15,2023-03-16,19.7963,19.7557,19.7557,19.7963,19.7645,19.8281,19.7614,False,综合高低
002041,2023-03-16,2023-03-17,19.6721,19.5704,19.5704,19.6721,19.5829,19.7614,19.5807,False,综合高低
002041,2023-03-17,2023-03-20,19.5674,19.541,19.541,19.5674,19.554,19.5807,19.552,False,综合高低
002041,2023-03-20,2023-03-21,19.2706,18.9651,18.9651,19.2706,18.9893,19.552,18.9902,False,综合高低
002041,2023-03-21,2023-03-22,19.0789,19.0421,19.0421,19.0789,19.0639,18.9902,19.0641,False,综合高低
002041,2023-03-22,2023-03-23,19.0534,19.0214,19.0214,19.0534,19.0426,19.0641,19.0428,False,综合高低
002041,2023-03-23,2023-03-24,19.0917,19.069,19.069,19.0917,19.0883,19.0428,19.088,False,综合高低
002041,2023-03-24,2023-03-27,19.0489,18.9899,18.9899,19.0489,19.0099,19.088,19.0097,False,综合高低
002041,2023-03-27,2023-03-28,18.9659,18.9011,18.9011,18.9659,18.922,19.0097,18.9221,False,综合高低
002041,2023-03-28,2023-03-29,19.1027,19.0367,19.0367,19.1027,19.0542,18.9221,19.0534,False,综合高低
002041,2023-03-29,2023-03-30,18.8278,18.5768,18.5768,18.8278,18.6022,19.0534,18.6036,False,综合高低
002041,2023-03-30,2023-03-31,18.5439,18.4579,18.4579,18.5439,18.4843,18.6036,18.4858,False,综合高低
002041,2023-03-31,2023-04-03,18.6434,18.5833,18.5833,18.6434,18.606,18.4858,18.6066,False,综合高低
002041,2023-04-03,2023-04-04,18.682,18.6502,18.6502,18.682,18.6703,18.6066,18.6703,False,综合高低
002041,2023-04-04,2023-04-06,18.5825,18.4726,18.4726,18.5825,18.4948,18.6703,18.4953,False,综合高低
002041,2023-04-06,2023-04-07,18.3401,18.1584,18.1584,18.3401,18.185,18.4953,18.1867,False,综合高低
002041,2023-04-07,2023-04-10,18.1889,18.1662,18.1662,18.1889,18.1911,18.1867,18.1924,False,综合高低
002041,2023-04-10,2023-04-11,18.1902,18.1645,18.1645,18.1902,18.188,18.1924,18.189,False,综合高低
002041,2023-04-11,2023-04-12,18.3937,18.3191,18.3191,18.3937,18.3383,18.189,18.3382,False,综合高低
002041,2023-04-12,2023-04-13,18.2648,18.1709,18.1709,18.2648,18.1915,18.3382,18.1917,False,综合高低
002041,2023-04-13,2023-04-14,18.1178,18.0223,18.0223,18.1178,18.044,18.1917,18.0445,False,综合高低
002041,2023-04-14,2023-04-17,18.0424,18.0202,18.0202,18.0424,18.0402,18.0445,18.0404,False,综合高低
002041,2023-04-17,2023-04-18,18.1477,18.1063,18.1063,18.1477,18.1232,18.0404,18.1226,False,综合高低
002041,2023-04-18,2023-04-19,18.107,18.0753,18.0753,18.107,18.0914,18.1226,18.0905,False,综合高低
002041,2023-04-19,2023-04-20,17.9557,17.8006,17.8006,17.9557,17.8208,18.0905,17.8211,False,综合高低
002041,2023-04-20,2023-04-21,17.459,17.0651,17.0651,17.459,17.0969,17.8211,17.1002,False,综合高低
002041,2023-04-21,2023-04-24,17.1062,17.0825,17.0825,17.1062,17.1122,17.1002,17.115,False,综合高低
002041,2023-04-24,2023-04-25,16.9911,16.8353,16.8353,16.9911,16.8673,17.115,16.8707,False,综合高低
002041,2023-04-25,2023-04-26,16.78,16.6565,16.6565,16.78,16.6894,16.8707,16.6931,False,综合高低
002041,2023-04-26,2023-04-27,17.1761,17.0067,17.0067,17.1761,17.0318,16.6931,17.0335,False,综合高低
002041,2023-04-27,2023-04-28,17.0065,16.9555,16.9555,17.0065,16.9796,17.0335,16.981,False,综合高低
002041,2023-04-28,2023-05-04,16.8872,16.7676,16.7676,16.8872,16.7934,16.981,16.7952,False,综合高低
002041,2023-05-04,2023-05-05,17.2304,17.0791,17.0791,17.2304,17.098,16.7952,17.0981,False,综合高低
002041,2023-05-05,2023-05-08,16.9089,16.6955,16.6955,16.9089,16.7196,17.0981,16.7211,False,综合高低
002041,2023-05-08,2023-06-06,16.5835,16.419,16.419,16.5835,16.4458,16.7211,16.4481,False,综合高低
002041,2023-06-13,2023-06-14,15.3851,15.3139,15.3139,15.3851,15.3037,15.4461,15.3078,False,综合高低
002041,2023-06-14,2023-06-15,15.6061,15.5023,15.5023,15.6061,15.489,15.3078,15.4945,False,综合高低
002041,2023-06-15,2023-06-16,15.4547,15.4029,15.4029,15.4547,15.3909,15.4945,15.3959,False,综合高低
002041,2023-06-16,2023-06-19,15.5919,15.522,15.522,15.5919,15.5082,15.3959,15.514,False,综合高低
002041,2023-06-19,2023-06-20,15.4746,15.4227,15.4227,15.4746,15.4103,15.514,15.4154,False,综合高低
002041,2023-06-20,2023-06-21,15.3751,15.3233,15.3233,15.3751,15.3118,15.4154,15.3165,False,综合高低
002041,2023-06-21,2023-06-26,15.1797,15.0353,15.0353,15.1797,15.0277,15.3165,15.0306,False,综合高低
002041,2023-06-26,2023-06-27,14.9111,14.787,14.787,14.9111,14.7823,15.0306,14.7839,False,综合高低
002041,2023-06-27,2023-06-28,14.9253,14.8761,14.8761,14.9253,14.8699,14.7839,14.8722,False,综合高低
002041,2023-06-28,2023-06-29,14.8119,14.7469,14.7469,14.8119,14.742,14.8722,14.7437,False,综合高低
002041,2023-06-29,2023-06-30,14.7806,14.7664,14.7664,14.7806,14.7608,14.7437,14.7628,False,综合高低
002041,2023-06-30,2023-07-03,15.3542,15.1533,15.1533,15.3542,15.142,14.7628,15.1466,False,综合高低
002041,2023-07-03,2023-07-04,15.1922,15.1731,15.1731,15.1922,15.1615,15.1466,15.1663,False,综合高低
002041,2023-07-04,2023-07-05,15.3319,15.2722,15.2722,15.3319,15.2589,15.1663,15.2644,False,综合高低
002041,2023-07-05,2023-07-06,15.3276,15.3019,15.3019,15.3276,15.2879,15.2644,15.2938,False,综合高低
002041,2023-07-06,2023-07-07,15.4624,15.401,15.401,15.4624,15.3855,15.2938,15.3921,False,综合高低
002041,2023-07-07,2023-07-10,16.0563,15.8277,15.8277,16.0563,15.806,15.3921,15.8153,False,综合高低
002041,2023-07-10,2023-07-11,15.8747,15.8478,15.8478,15.8747,15.8263,15.8153,15.8356,False,综合高低
002041,2023-07-11,2023-07-12,15.802,15.7488,15.7488,15.802,15.7292,15.8356,15.7376,False,综合高低
002041,2023-07-12,2023-07-13,16.0335,15.9275,15.9275,16.0335,15.9056,15.7376,15.915,False,综合高低
002041,2023-07-13,2023-07-14,15.9598,15.9376,15.9376,15.9598,15.9159,15.915,15.9252,False,综合高低
002041,2023-07-14,2023-07-17,16.1941,16.0965,16.0965,16.1941,16.0727,15.9252,16.083,False,综合高低
002041,2023-07-17,2023-07-18,16.0412,15.9778,15.9778,16.0412,15.9562,16.083,15.9655,False,综合高低
002041,2023-07-18,2023-07-19,16.1742,16.097,16.097,16.1742,16.074,15.9655,16.0839,False,综合高低
002041,2023-07-19,2023-07-20,16.1001,16.0873,16.0873,16.1001,16.0649,16.0839,16.0745,False,综合高低
002041,2023-07-20,2023-07-21,16.105,16.0875,16.0875,16.105,16.0656,16.0745,16.075,False,综合高低
002041,2023-07-21,2023-07-24,16.5086,16.3555,16.3555,16.5086,16.3299,16.075,16.341,False,综合高低
002041,2023-07-24,2023-07-25,16.1343,15.9098,15.9098,16.1343,15.8921,16.341,15.8996,False,综合高低
002041,2023-07-25,2023-07-26,15.8731,15.8309,15.8309,15.8731,15.8151,15.8996,15.8218,False,综合高低
002041,2023-07-26,2023-07-27,16.0529,15.9701,15.9701,16.0529,15.9529,15.8218,15.9602,False,综合高低
002041,2023-07-27,2023-07-28,15.9232,15.8714,15.8714,15.9232,15.8565,15.9602,15.8628,False,综合高低
002041,2023-07-28,2023-07-31,16.003,15.9512,15.9512,16.003,15.9359,15.8628,15.9423,False,综合高低
002041,2023-07-31,2023-08-01,16.7259,16.4572,16.4572,16.7259,16.4347,15.9423,16.4444,False,综合高低
002041,2023-08-01,2023-08-02,16.4216,16.3784,16.3784,16.4216,16.3581,16.4444,16.3668,False,综合高低
002041,2023-08-02,2023-08-03,16.3222,16.2598,16.2598,16.3222,16.2421,16.3668,16.2497,False,综合高低
002041,2023-08-03,2023-08-04,16.3188,16.29,16.29,16.3188,16.2725,16.2497,16.2799,False,综合高低
002041,2023-08-04,2023-08-07,16.223,16.1514,16.1514,16.223,16.1367,16.2799,16.1429,False,综合高低
002041,2023-08-07,2023-08-08,16.6565,16.4788,16.4788,16.6565,16.4593,16.1429,16.4676,False,综合高低
002041,2023-08-08,2023-08-09,16.3822,16.2807,16.2807,16.3822,16.2648,16.4676,16.2715,False,综合高低
002041,2023-08-09,2023-08-10,16.1531,16.0231,16.0231,16.1531,16.0113,16.2715,16.0161,False,综合高低
002041,2023-08-10,2023-08-11,16.0922,16.0628,16.0628,16.0922,16.0505,16.0161,16.0556,False,综合高低
002041,2023-08-11,2023-08-14,15.8489,15.6362,15.6362,15.8489,15.6302,16.0556,15.6324,False,综合高低
002041,2023-08-14,2023-08-15,15.577,15.5169,15.5169,15.577,15.5123,15.6324,15.5139,False,综合高低
002041,2023-08-15,2023-08-16,15.5027,15.487,15.487,15.5027,15.4824,15.5139,15.484,False,综合高低
002041,2023-08-16,2023-08-17,15.4375,15.3875,15.3875,15.4375,15.3839,15.484,15.385,False,综合高低
002041,2023-08-17,2023-08-18,15.6895,15.5857,15.5857,15.6895,15.5789,15.385,15.5815,False,综合高低
002041,2023-08-18,2023-08-21,15.4563,15.3275,15.3275,15.4563,15.3239,15.5815,15.325,False,综合高低
002041,2023-08-21,2023-08-22,15.1874,15.0492,15.0492,15.1874,15.0486,15.325,15.0484,False,综合高低
002041,2023-08-22,2023-08-23,15.004,14.9595,14.9595,15.004,14.9596,15.0484,14.959,False,综合高低
002041,2023-08-23,2023-08-24,14.9393,14.9195,14.9195,14.9393,14.9195,14.959,14.919,False,综合高低
002041,2023-08-24,2023-08-25,15.3832,15.2269,15.2269,15.3832,15.2221,14.919,15.2237,False,综合高低
002041,2023-08-25,2023-08-28,15.3354,15.2961,15.2961,15.3354,15.2899,15.2237,15.2922,False,综合高低
002041,2023-08-28,2023-08-29,15.2319,15.1668,15.1668,15.2319,15.162,15.2922,15.1637,False,综合高低
002041,2023-08-29,2023-08-30,15.3949,15.3152,15.3152,15.3949,15.3075,15.1637,15.3105,False,综合高低
002041,2023-08-30,2023-08-31,15.2817,15.2454,15.2454,15.2817,15.2379,15.3105,15.2408,False,综合高低
002041,2023-08-31,2023-09-01,15.1464,15.0465,15.0465,15.1464,15.041,15.2408,15.043,False,综合高低
002041,2023-09-01,2023-09-04,15.0507,15.0461,15.0461,15.0507,15.0398,15.043,15.0421,False,综合高低
002041,2023-09-04,2023-09-05,15.1108,15.0854,15.0854,15.1108,15.0778,15.0421,15.0807,False,综合高低
002041,2023-09-05,2023-09-06,14.9864,14.8864,14.8864,14.9864,14.8806,15.0807,14.8827,False,综合高低
002041,2023-09-06,2023-09-07,14.8423,14.7965,14.7965,14.8423,14.791,14.8827,14.793,False,综合高低
002041,2023-09-07,2023-09-08,14.6418,14.4883,14.4883,14.6418,14.4861,14.793,14.4866,False,综合高低
002041,2023-09-08,2023-09-11,14.4184,14.3487,14.3487,14.4184,14.3473,14.4866,14.3474,False,综合高低
002041,2023-09-11,2023-09-12,14.7238,14.5965,14.5965,14.7238,14.5911,14.3474,14.5931,False,综合高低
002041,2023-09-12,2023-09-13,14.7354,14.6856,14.6856,14.7354,14.6783,14.5931,14.6811,False,综合高低
