symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002552,2022-10-20,2022-10-21,15.2425,14.9975,14.9975,15.2425,14.9972,14.5077,14.9849,False,综合高低
002552,2022-10-21,2022-10-24,14.9132,14.8413,14.8413,14.9132,14.8415,14.9849,14.8325,False,综合高低
002552,2022-10-24,2022-10-25,14.8027,14.7725,14.7725,14.8027,14.773,14.8325,14.765,False,综合高低
002552,2022-10-25,2022-10-26,14.9971,14.9197,14.9197,14.9971,14.9198,14.765,14.9095,False,综合高低
002552,2022-10-26,2022-10-27,14.9835,14.9588,14.9588,14.9835,14.9587,14.9095,14.9476,False,综合高低
002552,2022-10-27,2022-10-28,14.9045,14.8612,14.8612,14.9045,14.8615,14.9476,14.8525,False,综合高低
002552,2022-10-28,2022-10-31,14.8474,14.842,14.842,14.8474,14.8423,14.8525,14.8339,False,综合高低
002552,2022-10-31,2022-11-01,14.6775,14.5195,14.5195,14.6775,14.521,14.8339,14.519,False,综合高低
002552,2022-11-01,2022-11-02,15.0055,14.8432,14.8432,15.0055,14.8437,14.519,14.8363,False,综合高低
002552,2022-11-02,2022-11-03,14.8625,14.8536,14.8536,14.8625,14.8542,14.8363,14.8471,False,综合高低
002552,2022-11-03,2022-11-04,15.0495,14.9819,14.9819,15.0495,14.9823,14.8471,14.9738,False,综合高低
002552,2022-11-04,2022-11-07,15.0172,15.0026,15.0026,15.0172,15.0031,14.9738,14.9952,False,综合高低
002552,2022-11-07,2022-11-08,15.3313,15.2192,15.2192,15.3313,15.2192,14.9952,15.2085,False,综合高低
002552,2022-11-08,2022-11-09,15.2051,15.2014,15.2014,15.2051,15.2017,15.2085,15.1928,False,综合高低
002552,2022-11-09,2022-11-10,15.223,15.2127,15.2127,15.223,15.2133,15.1928,15.2055,False,综合高低
002552,2022-11-10,2022-11-11,15.0784,14.9497,14.9497,15.0784,14.9512,15.2055,14.9494,False,综合高低
002552,2022-11-11,2022-11-14,14.9018,14.8524,14.8524,14.9018,14.8543,14.9494,14.8547,False,综合高低
002552,2022-11-14,2022-11-15,14.7962,14.7352,14.7352,14.7962,14.7376,14.8547,14.7405,False,综合高低
002552,2022-11-15,2022-11-16,15.1739,15.0289,15.0289,15.1739,15.0304,14.7405,15.0279,False,综合高低
002552,2022-11-16,2022-11-17,15.3826,15.2641,15.2641,15.3826,15.2649,15.0279,15.2583,False,综合高低
002552,2022-11-17,2022-11-18,15.0865,14.9127,14.9127,15.0865,14.9147,15.2583,14.9154,False,综合高低
002552,2022-11-18,2022-11-21,14.8857,14.8539,14.8539,14.8857,14.856,14.9154,14.8577,False,综合高低
002552,2022-11-21,2022-11-22,15.249,15.1181,15.1181,15.249,15.1195,14.8577,15.1163,False,综合高低
002552,2022-11-22,2022-11-23,15.9997,15.705,15.705,15.9997,15.7044,15.1163,15.69,False,综合高低
002552,2022-11-23,2022-11-24,15.9634,15.8719,15.8719,15.9634,15.8709,15.69,15.8538,False,综合高低
002552,2022-11-24,2022-11-25,15.9269,15.9022,15.9022,15.9269,15.9012,15.8538,15.8844,False,综合高低
002552,2022-11-25,2022-11-28,15.7719,15.6593,15.6593,15.7719,15.6593,15.8844,15.6485,False,综合高低
002552,2022-11-28,2022-11-29,15.9886,15.875,15.875,15.9886,15.8745,15.6485,15.8601,False,综合高低
002552,2022-11-29,2022-11-30,15.8195,15.7789,15.7789,15.8195,15.7789,15.8601,15.7679,False,综合高低
002552,2022-11-30,2022-12-01,15.6328,15.4966,15.4966,15.6328,15.4977,15.7679,15.4931,False,综合高低
002552,2022-12-01,2022-12-02,15.749,15.6634,15.6634,15.749,15.6641,15.4931,15.6569,False,综合高低
002552,2022-12-02,2022-12-05,15.5684,15.4785,15.4785,15.5684,15.4799,15.6569,15.4769,False,综合高低
002552,2022-12-05,2022-12-06,15.6858,15.6159,15.6159,15.6858,15.6169,15.4769,15.6117,False,综合高低
002552,2022-12-06,2022-12-07,15.6777,15.6554,15.6554,15.6777,15.6564,15.6117,15.6508,False,综合高低
002552,2022-12-07,2022-12-08,15.5662,15.4799,15.4799,15.5662,15.4816,15.6508,15.4798,False,综合高低
002552,2022-12-08,2022-12-09,15.276,15.0692,15.0692,15.276,15.0722,15.4798,15.0784,False,综合高低
002552,2022-12-09,2022-12-12,15.081,15.0791,15.0791,15.081,15.0821,15.0784,15.0882,False,综合高低
002552,2022-12-12,2022-12-13,15.2525,15.1968,15.1968,15.2525,15.1995,15.0882,15.2037,False,综合高低
002552,2022-12-13,2022-12-14,15.0212,14.835,14.835,15.0212,14.8388,15.2037,14.8499,False,综合高低
002552,2022-12-14,2022-12-15,14.9612,14.9229,14.9229,14.9612,14.9265,14.8499,14.9358,False,综合高低
002552,2022-12-15,2022-12-16,15.2551,15.1478,15.1478,15.2551,15.1506,14.9358,15.1555,False,综合高低
002552,2022-12-16,2022-12-19,15.2043,15.1872,15.1872,15.2043,15.1899,15.1555,15.1943,False,综合高低
002552,2022-12-19,2022-12-20,16.4014,15.999,15.999,16.4014,15.9991,15.1943,15.988,False,综合高低
002552,2022-12-20,2022-12-21,15.9601,15.9317,15.9317,15.9601,15.9321,15.988,15.9233,False,综合高低
002552,2022-12-21,2022-12-22,15.9084,15.8928,15.8928,15.9084,15.8934,15.9233,15.8857,False,综合高低
002552,2022-12-22,2022-12-23,15.4703,15.0516,15.0516,15.4703,15.055,15.8857,15.0633,False,综合高低
002552,2022-12-23,2022-12-26,15.0293,14.9919,14.9919,15.0293,14.9954,15.0633,15.0039,False,综合高低
002552,2022-12-26,2022-12-27,15.1479,15.0989,15.0989,15.1479,15.1019,15.0039,15.1079,False,综合高低
002552,2022-12-27,2022-12-28,15.0556,15.0001,15.0001,15.0556,15.0033,15.1079,15.0103,False,综合高低
002552,2022-12-28,2022-12-29,14.9135,14.8132,14.8132,14.9135,14.8168,15.0103,14.8264,False,综合高低
002552,2022-12-29,2022-12-30,15.0274,14.9594,14.9594,15.0274,14.9624,14.8264,14.9688,False,综合高低
002552,2022-12-30,2023-01-03,14.8577,14.7431,14.7431,14.8577,14.7467,14.9688,14.7562,False,综合高低
002552,2023-01-03,2023-01-04,15.0747,14.9676,14.9676,15.0747,14.9704,14.7562,14.9752,False,综合高低
002552,2023-01-04,2023-01-05,15.6092,15.3975,15.3975,15.6092,15.3987,14.9752,15.3949,False,综合高低
002552,2023-01-05,2023-01-06,15.3577,15.3189,15.3189,15.3577,15.3204,15.3949,15.3179,False,综合高低
002552,2023-01-06,2023-01-09,15.4225,15.3872,15.3872,15.4225,15.3884,15.3179,15.3844,False,综合高低
002552,2023-01-09,2023-01-10,15.5949,15.5245,15.5245,15.5949,15.5253,15.3844,15.5189,False,综合高低
002552,2023-01-10,2023-01-11,15.4396,15.3587,15.3587,15.4396,15.3602,15.5189,15.3575,False,综合高低
002552,2023-01-11,2023-01-12,15.5362,15.4763,15.4763,15.5362,15.4774,15.3575,15.4726,False,综合高低
002552,2023-01-12,2023-01-13,15.3633,15.252,15.252,15.3633,15.254,15.4726,15.2541,False,综合高低
002552,2023-01-13,2023-01-16,15.1469,15.0371,15.0371,15.1469,15.0398,15.2541,15.0442,False,综合高低
002552,2023-01-16,2023-01-17,15.0175,14.988,14.988,15.0175,14.9908,15.0442,14.996,False,综合高低
002552,2023-01-17,2023-01-18,15.0438,15.027,15.027,15.0438,15.0296,14.996,15.0339,False,综合高低
002552,2023-01-18,2023-01-19,15.1112,15.0846,15.0846,15.1112,15.087,15.0339,15.0893,False,综合高低
002552,2023-01-19,2023-01-20,15.214,15.1718,15.1718,15.214,15.1737,15.0893,15.1736,False,综合高低
002552,2023-01-20,2023-01-30,15.8592,15.6306,15.6306,15.8592,15.6308,15.1736,15.6211,False,综合高低
002552,2023-01-30,2023-01-31,15.9442,15.8364,15.8364,15.9442,15.836,15.6211,15.8228,False,综合高低
002552,2023-01-31,2023-02-01,15.7423,15.6615,15.6615,15.7423,15.6619,15.8228,15.653,False,综合高低
002552,2023-02-01,2023-02-02,15.8866,15.8087,15.8087,15.8866,15.8087,15.653,15.7974,False,综合高低
002552,2023-02-02,2023-02-03,15.8158,15.8097,15.8097,15.8158,15.8098,15.7974,15.7993,False,综合高低
002552,2023-02-03,2023-02-06,15.8606,15.8401,15.8401,15.8606,15.8403,15.7993,15.8302,False,综合高低
002552,2023-02-06,2023-02-07,15.9199,15.89,15.89,15.9199,15.8901,15.8302,15.8799,False,综合高低
002552,2023-02-07,2023-02-08,15.9118,15.9011,15.9011,15.9118,15.9014,15.8799,15.8921,False,综合高低
002552,2023-02-08,2023-02-09,15.8097,15.7262,15.7262,15.8097,15.7274,15.8921,15.7225,False,综合高低
002552,2023-02-09,2023-02-10,16.4321,16.1954,16.1954,16.4321,16.195,15.7225,16.1809,False,综合高低
002552,2023-02-10,2023-02-13,16.101,16.0207,16.0207,16.101,16.021,16.1809,16.0115,False,综合高低
002552,2023-02-13,2023-02-14,16.4367,16.2948,16.2948,16.4367,16.2942,16.0115,16.2796,False,综合高低
002552,2023-02-14,2023-02-15,16.2242,16.1688,16.1688,16.2242,16.1689,16.2796,16.1576,False,综合高低
002552,2023-02-15,2023-02-16,16.0373,15.9158,15.9158,16.0373,15.9169,16.1576,15.9116,False,综合高低
002552,2023-02-16,2023-02-17,15.7733,15.6328,15.6328,15.7733,15.6349,15.9116,15.6357,False,综合高低
002552,2023-02-17,2023-02-20,15.5137,15.3887,15.3887,15.5137,15.3916,15.6357,15.3974,False,综合高低
002552,2023-02-20,2023-02-21,15.7089,15.6043,15.6043,15.7089,15.6066,15.3974,15.6086,False,综合高低
002552,2023-02-21,2023-02-22,15.7509,15.7028,15.7028,15.7509,15.7049,15.6086,15.7056,False,综合高低
002552,2023-02-22,2023-02-23,15.7476,15.7329,15.7329,15.7476,15.735,15.7056,15.7358,False,综合高低
002552,2023-02-23,2023-02-24,15.6822,15.626,15.626,15.6822,15.6286,15.7358,15.6321,False,综合高低
002552,2023-02-24,2023-02-27,15.6209,15.607,15.607,15.6209,15.6097,15.6321,15.6139,False,综合高低
002552,2023-02-27,2023-02-28,15.5338,15.4504,15.4504,15.5338,15.4536,15.6139,15.4608,False,综合高低
002552,2023-02-28,2023-03-01,15.5781,15.538,15.538,15.5781,15.5409,15.4608,15.546,False,综合高低
002552,2023-03-01,2023-03-02,15.7111,15.6552,15.6552,15.7111,15.6577,15.546,15.6605,False,综合高低
002552,2023-03-02,2023-03-03,15.6541,15.6453,15.6453,15.6541,15.6477,15.6605,15.6505,False,综合高低
002552,2023-03-03,2023-03-06,15.6295,15.6059,15.6059,15.6295,15.6085,15.6505,15.6119,False,综合高低
002552,2023-03-06,2023-03-07,15.6917,15.6643,15.6643,15.6917,15.6667,15.6119,15.6687,False,综合高低
002552,2023-03-07,2023-03-08,15.5603,15.4488,15.4488,15.5603,15.4518,15.6687,15.4577,False,综合高低
002552,2023-03-08,2023-03-09,15.621,15.5657,15.5657,15.621,15.5683,15.4577,15.5715,False,综合高低
002552,2023-03-09,2023-03-10,15.7543,15.6927,15.6927,15.7543,15.6948,15.5715,15.6954,False,综合高低
002552,2023-03-10,2023-03-13,15.5875,15.4769,15.4769,15.5875,15.4796,15.6954,15.4839,False,综合高低
002552,2023-03-13,2023-03-14,15.6204,15.5741,15.5741,15.6204,15.5764,15.4839,15.5783,False,综合高低
002552,2023-03-14,2023-03-15,16.1285,15.9448,15.9448,16.1285,15.9457,15.5783,15.9395,False,综合高低
002552,2023-03-15,2023-03-16,18.2741,17.4942,17.4942,18.2741,17.4892,15.9395,17.4485,False,综合高低
002552,2023-03-16,2023-03-17,17.1131,16.7758,16.7758,17.1131,16.774,17.4485,16.7516,False,综合高低
002552,2023-03-17,2023-03-20,17.186,17.0403,17.0403,17.186,17.0376,16.7516,17.0106,False,综合高低
002552,2023-03-20,2023-03-21,18.8267,18.2189,18.2189,18.8267,18.2116,17.0106,18.1578,False,综合高低
002552,2023-03-21,2023-03-22,18.2435,18.2127,18.2127,18.2435,18.206,18.1578,18.1553,False,综合高低
002552,2023-03-22,2023-03-23,17.7347,17.3117,17.3117,17.7347,17.3093,18.1553,17.2834,False,综合高低
002552,2023-03-23,2023-03-24,17.2605,17.2358,17.2358,17.2605,17.234,17.2834,17.2116,False,综合高低
002552,2023-03-24,2023-03-27,17.0347,16.8577,16.8577,17.0347,16.8576,17.2116,16.8454,False,综合高低
002552,2023-03-27,2023-03-28,17.115,17.025,17.025,17.115,17.0245,16.8454,17.0099,False,综合高低
002552,2023-03-28,2023-03-29,18.4101,17.9421,17.9421,18.4101,17.9383,17.0099,17.9043,False,综合高低
002552,2023-03-29,2023-03-30,17.8043,17.7021,17.7021,17.8043,17.6997,17.9043,17.6741,False,综合高低
002552,2023-03-30,2023-03-31,18.5098,18.2299,18.2299,18.5098,18.2258,17.6741,18.1897,False,综合高低
002552,2023-03-31,2023-04-03,17.974,17.7567,17.7567,17.974,17.7551,18.1897,17.7333,False,综合高低
002552,2023-04-03,2023-04-04,17.9778,17.8957,17.8957,17.9778,17.8939,17.7333,17.8714,False,综合高低
002552,2023-04-04,2023-04-06,18.0298,17.9764,17.9764,18.0298,17.9748,17.8714,17.9529,False,综合高低
002552,2023-04-06,2023-04-07,19.2056,18.7865,18.7865,19.2056,18.782,17.9529,18.7431,False,综合高低
002552,2023-04-07,2023-04-10,18.6811,18.6161,18.6161,18.6811,18.6129,18.7431,18.5821,False,综合高低
002552,2023-04-10,2023-04-11,18.4803,18.3769,18.3769,18.4803,18.3754,18.5821,18.3539,False,综合高低
002552,2023-04-11,2023-04-12,18.7745,18.6336,18.6336,18.7745,18.6316,18.3539,18.6072,False,综合高低
002552,2023-04-12,2023-04-13,18.4766,18.3459,18.3459,18.4766,18.3458,18.6072,18.3318,False,综合高低
002552,2023-04-13,2023-05-17,18.1806,18.0277,18.0277,18.1806,18.0293,18.3318,18.0255,False,综合高低
002552,2023-05-24,2023-05-25,18.052,17.4898,17.4898,18.052,17.5434,18.5605,17.5196,False,综合高低
002552,2023-05-25,2023-05-26,17.588,17.5484,17.5484,17.588,17.5988,17.5196,17.5769,False,综合高低
002552,2023-05-26,2023-05-29,18.0821,17.9021,17.9021,18.0821,17.937,17.5769,17.9241,False,综合高低
002552,2023-05-29,2023-05-30,17.8374,17.7061,17.7061,17.8374,17.7506,17.9241,17.7321,False,综合高低
002552,2023-05-30,2023-05-31,17.6938,17.6075,17.6075,17.6938,17.6554,17.7321,17.6349,False,综合高低
002552,2023-05-31,2023-06-01,17.6027,17.5189,17.5189,17.6027,17.5704,17.6349,17.5479,False,综合高低
002552,2023-06-01,2023-06-02,17.5161,17.4301,17.4301,17.5161,17.4844,17.5479,17.4602,False,综合高低
002552,2023-06-02,2023-06-05,17.4565,17.3996,17.3996,17.4565,17.4529,17.4602,17.4293,False,综合高低
002552,2023-06-05,2023-06-06,17.2796,17.0646,17.0646,17.2796,17.1299,17.4293,17.0992,False,综合高低
002552,2023-06-06,2023-06-07,16.9711,16.7684,16.7684,16.9711,16.843,17.0992,16.8069,False,综合高低
002552,2023-06-07,2023-06-08,16.8862,16.8364,16.8364,16.8862,16.9063,16.8069,16.8729,False,综合高低
002552,2023-06-08,2023-06-09,16.8221,16.6979,16.6979,16.8221,16.7713,16.8729,16.7358,False,综合高低
002552,2023-06-09,2023-06-12,17.0327,16.9131,16.9131,17.0327,16.975,16.7358,16.9462,False,综合高低
002552,2023-06-12,2023-06-13,19.3915,18.5722,18.5722,19.3915,18.5598,16.9462,18.5745,False,综合高低
002552,2023-06-13,2023-06-14,18.8912,18.7783,18.7783,18.8912,18.7564,18.5745,18.7766,False,综合高低
002552,2023-06-14,2023-06-15,18.6597,18.5335,18.5335,18.6597,18.5242,18.7766,18.5371,False,综合高低
002552,2023-06-15,2023-06-16,18.2074,17.8563,17.8563,18.2074,17.8778,18.5371,17.8726,False,综合高低
002552,2023-06-16,2023-06-19,18.0752,18.0031,18.0031,18.0752,18.0169,17.8726,18.0162,False,综合高低
002552,2023-06-19,2023-06-20,17.9877,17.9438,17.9438,17.9877,17.9592,18.0162,17.9576,False,综合高低
002552,2023-06-20,2023-06-21,18.0012,17.9826,17.9826,18.0012,17.995,17.9576,17.9951,False,综合高低
002552,2023-06-21,2023-06-26,17.858,17.6972,17.6972,17.858,17.7209,17.9951,17.7144,False,综合高低
002552,2023-06-26,2023-06-27,17.4401,17.1174,17.1174,17.4401,17.1658,17.7144,17.1448,False,综合高低
002552,2023-06-27,2023-06-28,17.8395,17.5988,17.5988,17.8395,17.6262,17.1448,17.6175,False,综合高低
002552,2023-06-28,2023-06-29,17.6026,17.5592,17.5592,17.6026,17.5877,17.6175,17.5784,False,综合高低
002552,2023-06-29,2023-06-30,17.564,17.5197,17.5197,17.564,17.5496,17.5784,17.5395,False,综合高低
002552,2023-06-30,2023-07-03,17.4926,17.4116,17.4116,17.4926,17.4458,17.5395,17.4331,False,综合高低
002552,2023-07-03,2023-07-04,17.5921,17.5294,17.5294,17.5921,17.5585,17.4331,17.5488,False,综合高低
002552,2023-07-04,2023-07-05,17.4691,17.3526,17.3526,17.4691,17.3893,17.5488,17.3752,False,综合高低
002552,2023-07-05,2023-07-06,17.2926,17.1657,17.1657,17.2926,17.21,17.3752,17.1914,False,综合高低
002552,2023-07-06,2023-07-07,17.248,17.215,17.215,17.248,17.2575,17.1914,17.24,False,综合高低
002552,2023-07-07,2023-07-10,17.1314,16.9695,16.9695,17.1314,17.0228,17.24,16.999,False,综合高低
002552,2023-07-10,2023-07-11,17.0691,17.0286,17.0286,17.0691,17.08,16.999,17.0573,False,综合高低
002552,2023-07-11,2023-07-12,17.0455,16.9798,16.9798,17.0455,17.0337,17.0573,17.0095,False,综合高低
002552,2023-07-12,2023-07-13,16.9271,16.783,16.783,16.9271,16.8448,17.0095,16.816,False,综合高低
002552,2023-07-13,2023-07-14,17.2592,17.0962,17.0962,17.2592,17.1418,16.816,17.1225,False,综合高低
002552,2023-07-14,2023-07-17,17.6835,17.488,17.488,17.6835,17.5136,17.1225,17.5059,False,综合高低
002552,2023-07-17,2023-07-18,17.678,17.6147,17.6147,17.678,17.6326,17.5059,17.6294,False,综合高低
002552,2023-07-18,2023-07-19,17.7464,17.7029,17.7029,17.7464,17.7164,17.6294,17.7158,False,综合高低
002552,2023-07-19,2023-07-20,17.678,17.624,17.624,17.678,17.6403,17.7158,17.6381,False,综合高低
002552,2023-07-20,2023-07-21,17.4976,17.3289,17.3289,17.4976,17.3571,17.6381,17.3479,False,综合高低
002552,2023-07-21,2023-07-24,17.2337,17.0826,17.0826,17.2337,17.1195,17.3479,17.1051,False,综合高低
002552,2023-07-24,2023-07-25,17.1755,17.141,17.141,17.1755,17.1742,17.1051,17.162,False,综合高低
002552,2023-07-25,2023-07-26,17.1729,17.1509,17.1509,17.1729,17.1837,17.162,17.1717,False,综合高低
002552,2023-07-26,2023-07-27,17.177,17.1505,17.1505,17.177,17.1823,17.1717,17.1709,False,综合高低
002552,2023-07-27,2023-07-28,17.2715,17.2287,17.2287,17.2715,17.2565,17.1709,17.2475,False,综合高低
002552,2023-07-28,2023-07-31,17.3924,17.3366,17.3366,17.3924,17.3592,17.2475,17.3532,False,综合高低
002552,2023-07-31,2023-08-01,17.4702,17.425,17.425,17.4702,17.4437,17.3532,17.4399,False,综合高低
002552,2023-08-01,2023-08-02,17.7315,17.6312,17.6312,17.7315,17.6407,17.4399,17.6423,False,综合高低
002552,2023-08-02,2023-08-03,17.9213,17.8278,17.8278,17.9213,17.8293,17.6423,17.8357,False,综合高低
002552,2023-08-03,2023-08-04,18.0625,17.9855,17.9855,18.0625,17.9814,17.8357,17.991,False,综合高低
002552,2023-08-04,2023-08-07,17.9125,17.8292,17.8292,17.9125,17.8339,17.991,17.8384,False,综合高低
002552,2023-08-07,2023-08-08,17.8047,17.7613,17.7613,17.8047,17.771,17.8384,17.7726,False,综合高低
002552,2023-08-08,2023-08-09,17.7401,17.6932,17.6932,17.7401,17.7076,17.7726,17.7065,False,综合高低
002552,2023-08-09,2023-08-10,17.7537,17.7332,17.7332,17.7537,17.7474,17.7065,17.7464,False,综合高低
002552,2023-08-10,2023-08-11,18.0409,17.9403,17.9403,18.0409,17.9476,17.7464,17.9507,False,综合高低
002552,2023-08-11,2023-08-14,17.8895,17.8135,17.8135,17.8895,17.8283,17.9507,17.827,False,综合高低
002552,2023-08-14,2023-08-15,18.1197,18.02,18.02,18.1197,18.0263,17.827,18.03,False,综合高低
002552,2023-08-15,2023-08-16,18.0482,18.04,18.04,18.0482,18.0464,18.03,18.05,False,综合高低
002552,2023-08-16,2023-08-17,17.9315,17.7949,17.7949,17.9315,17.8129,18.05,17.8097,False,综合高低
002552,2023-08-17,2023-08-18,18.3046,18.1386,18.1386,18.3046,18.1417,17.8097,18.1473,False,综合高低
002552,2023-08-18,2023-08-21,18.1458,18.1394,18.1394,18.1458,18.1443,18.1473,18.1488,False,综合高低
002552,2023-08-21,2023-08-22,17.843,17.502,17.502,17.843,17.5372,18.1488,17.524,False,综合高低
002552,2023-08-22,2023-08-23,18.1486,17.9346,17.9346,18.1486,17.952,17.524,17.9492,False,综合高低
002552,2023-08-23,2023-08-24,17.7591,17.5325,17.5325,17.7591,17.569,17.9492,17.5551,False,综合高低
002552,2023-08-24,2023-08-25,17.5155,17.4346,17.4346,17.5155,17.4759,17.5551,17.4592,False,综合高低
