symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002552,2022-09-02,2022-09-05,15.0261,14.8953,14.8953,15.0261,14.9,14.6383,14.9206,False,综合高低
002552,2022-09-05,2022-09-06,15.2484,15.1382,15.1382,15.2484,15.1411,14.9206,15.1564,False,综合高低
002552,2022-09-06,2022-09-07,15.6265,15.4696,15.4696,15.6265,15.4703,15.1564,15.4791,False,综合高低
002552,2022-09-07,2022-09-08,15.7567,15.664,15.664,15.7567,15.6633,15.4791,15.6679,False,综合高低
002552,2022-09-08,2022-09-09,15.5582,15.4481,15.4481,15.5582,15.4484,15.6679,15.4562,False,综合高低
002552,2022-09-09,2022-09-13,15.3543,15.2512,15.2512,15.3543,15.2524,15.4562,15.2625,False,综合高低
002552,2022-09-13,2022-09-14,15.4069,15.3586,15.3586,15.4069,15.3591,15.2625,15.3672,False,综合高低
002552,2022-09-14,2022-09-15,15.2557,15.1427,15.1427,15.2557,15.1442,15.3672,15.1554,False,综合高低
002552,2022-09-15,2022-09-16,14.9588,14.7591,14.7591,14.9588,14.7622,15.1554,14.7781,False,综合高低
002552,2022-09-16,2022-09-19,15.2768,15.1103,15.1103,15.2768,15.1112,14.7781,15.1205,False,综合高低
002552,2022-09-19,2022-09-20,14.7346,14.3442,14.3442,14.7346,14.3487,15.1205,14.3684,False,综合高低
002552,2022-09-20,2022-09-21,15.3161,14.9999,14.9999,15.3161,15.0007,14.3684,15.0098,False,综合高低
002552,2022-09-21,2022-09-22,14.8777,14.7437,14.7437,14.8777,14.7456,15.0098,14.7575,False,综合高低
002552,2022-09-22,2022-09-23,14.6822,14.6048,14.6048,14.6822,14.607,14.7575,14.6197,False,综合高低
002552,2022-09-23,2022-09-26,14.4857,14.3487,14.3487,14.4857,14.3518,14.6197,14.3674,False,综合高低
002552,2022-09-26,2022-09-27,14.1485,13.9249,13.9249,14.1485,13.9296,14.3674,13.9499,False,综合高低
002552,2022-09-27,2022-09-28,14.4707,14.2962,14.2962,14.4707,14.2987,13.9499,14.3125,False,综合高低
002552,2022-09-28,2022-09-29,14.0458,13.7745,13.7745,14.0458,13.7791,14.3125,13.799,False,综合高低
002552,2022-09-29,2022-09-30,14.0566,13.9696,13.9696,14.0566,13.973,13.799,13.9892,False,综合高低
002552,2022-09-30,2022-10-10,13.8046,13.6152,13.6152,13.8046,13.62,13.9892,13.6404,False,综合高低
002552,2022-10-10,2022-10-11,13.7065,13.6831,13.6831,13.7065,13.6873,13.6404,13.7062,False,综合高低
002552,2022-10-11,2022-10-12,13.8189,13.7802,13.7802,13.8189,13.7837,13.7062,13.8003,False,综合高低
002552,2022-10-12,2022-10-13,14.4459,14.2304,14.2304,14.4459,14.2314,13.8003,14.2408,False,综合高低
002552,2022-10-13,2022-10-14,14.5029,14.4155,14.4155,14.5029,14.4153,14.2408,14.4209,False,综合高低
002552,2022-10-14,2022-10-17,14.5436,14.5024,14.5024,14.5436,14.5015,14.4209,14.5048,False,综合高低
002552,2022-10-17,2022-10-18,14.8242,14.717,14.717,14.8242,14.7146,14.5048,14.7139,False,综合高低
002552,2022-10-18,2022-10-19,14.6721,14.6283,14.6283,14.6721,14.6263,14.7139,14.6266,False,综合高低
002552,2022-10-19,2022-10-20,14.5691,14.51,14.51,14.5691,14.5084,14.6266,14.51,False,综合高低
002552,2022-10-20,2022-10-21,15.2455,14.9989,14.9989,15.2455,14.9945,14.51,14.9878,False,综合高低
002552,2022-10-21,2022-10-24,14.9169,14.8426,14.8426,14.9169,14.8392,14.9878,14.8352,False,综合高低
002552,2022-10-24,2022-10-25,14.8061,14.7738,14.7738,14.8061,14.7707,14.8352,14.7677,False,综合高低
002552,2022-10-25,2022-10-26,14.9998,14.9211,14.9211,14.9998,14.9173,14.7677,14.9122,False,综合高低
002552,2022-10-26,2022-10-27,14.9862,14.9602,14.9602,14.9862,14.9562,14.9122,14.9504,False,综合高低
002552,2022-10-27,2022-10-28,14.9082,14.8626,14.8626,14.9082,14.8591,14.9504,14.8552,False,综合高低
002552,2022-10-28,2022-10-31,14.8509,14.8433,14.8433,14.8509,14.84,14.8552,14.8366,False,综合高低
002552,2022-10-31,2022-11-01,14.6793,14.5207,14.5207,14.6793,14.5193,14.8366,14.5213,False,综合高低
002552,2022-11-01,2022-11-02,15.0076,14.8445,14.8445,15.0076,14.8415,14.5213,14.839,False,综合高低
002552,2022-11-02,2022-11-03,14.8642,14.8549,14.8549,14.8642,14.852,14.839,14.8497,False,综合高低
002552,2022-11-03,2022-11-04,15.0517,14.9833,14.9833,15.0517,14.98,14.8497,14.9765,False,综合高低
002552,2022-11-04,2022-11-07,15.0192,15.0039,15.0039,15.0192,15.0008,14.9765,14.9978,False,综合高低
002552,2022-11-07,2022-11-08,15.334,15.2207,15.2207,15.334,15.2167,14.9978,15.2113,False,综合高低
002552,2022-11-08,2022-11-09,15.2088,15.2028,15.2028,15.2088,15.1993,15.2113,15.1955,False,综合高低
002552,2022-11-09,2022-11-10,15.2249,15.2141,15.2141,15.2249,15.211,15.1955,15.2082,False,综合高低
002552,2022-11-10,2022-11-11,15.0802,14.9509,14.9509,15.0802,14.9495,15.2082,14.9517,False,综合高低
002552,2022-11-11,2022-11-14,14.903,14.8535,14.8535,14.903,14.8527,14.9517,14.857,False,综合高低
002552,2022-11-14,2022-11-15,14.7966,14.7363,14.7363,14.7966,14.7363,14.857,14.7425,False,综合高低
002552,2022-11-15,2022-11-16,15.1747,15.0301,15.0301,15.1747,15.0286,14.7425,15.0303,False,综合高低
002552,2022-11-16,2022-11-17,15.3844,15.2654,15.2654,15.3844,15.2627,15.0303,15.2609,False,综合高低
002552,2022-11-17,2022-11-18,15.0877,14.9138,14.9138,15.0877,14.9132,15.2609,14.9177,False,综合高低
002552,2022-11-18,2022-11-21,14.8865,14.855,14.855,14.8865,14.8546,14.9177,14.8599,False,综合高低
002552,2022-11-21,2022-11-22,15.25,15.1193,15.1193,15.25,15.1176,14.8599,15.1187,False,综合高低
002552,2022-11-22,2022-11-23,16.003,15.7066,15.7066,16.003,15.7015,15.1187,15.6931,False,综合高低
002552,2022-11-23,2022-11-24,15.9666,15.8735,15.8735,15.9666,15.8677,15.6931,15.857,False,综合高低
002552,2022-11-24,2022-11-25,15.9301,15.9038,15.9038,15.9301,15.8981,15.857,15.8877,False,综合高低
002552,2022-11-25,2022-11-28,15.7762,15.6607,15.6607,15.7762,15.6567,15.8877,15.6514,False,综合高低
002552,2022-11-28,2022-11-29,15.9917,15.8766,15.8766,15.9917,15.8716,15.6514,15.8632,False,综合高低
002552,2022-11-29,2022-11-30,15.8238,15.7804,15.7804,15.8238,15.7763,15.8632,15.7708,False,综合高低
002552,2022-11-30,2022-12-01,15.6354,15.4979,15.4979,15.6354,15.4957,15.7708,15.4957,False,综合高低
002552,2022-12-01,2022-12-02,15.7509,15.6648,15.6648,15.7509,15.6619,15.4957,15.6596,False,综合高低
002552,2022-12-02,2022-12-05,15.5705,15.4797,15.4797,15.5705,15.478,15.6596,15.4794,False,综合高低
002552,2022-12-05,2022-12-06,15.6872,15.6172,15.6172,15.6872,15.6148,15.4794,15.6143,False,综合高低
002552,2022-12-06,2022-12-07,15.6792,15.6567,15.6567,15.6792,15.6542,15.6143,15.6534,False,综合高低
002552,2022-12-07,2022-12-08,15.568,15.4811,15.4811,15.568,15.4798,15.6534,15.4823,False,综合高低
002552,2022-12-08,2022-12-09,15.2767,15.0702,15.0702,15.2767,15.0711,15.4823,15.0804,False,综合高低
002552,2022-12-09,2022-12-12,15.0807,15.0801,15.0801,15.0807,15.081,15.0804,15.0902,False,综合高低
002552,2022-12-12,2022-12-13,15.2519,15.1979,15.1979,15.2519,15.1982,15.0902,15.2057,False,综合高低
002552,2022-12-13,2022-12-14,15.0219,14.8358,14.8358,15.0219,14.8381,15.2057,14.8516,False,综合高低
002552,2022-12-14,2022-12-15,14.9608,14.9238,14.9238,14.9608,14.9256,14.8516,14.9376,False,综合高低
002552,2022-12-15,2022-12-16,15.2547,15.1488,15.1488,15.2547,15.1493,14.9376,15.1576,False,综合高低
002552,2022-12-16,2022-12-19,15.2037,15.1882,15.1882,15.2037,15.1886,15.1576,15.1964,False,综合高低
002552,2022-12-19,2022-12-20,16.4046,16.0005,16.0005,16.4046,15.9964,15.1964,15.991,False,综合高低
002552,2022-12-20,2022-12-21,15.9638,15.9331,15.9331,15.9638,15.9297,15.991,15.9262,False,综合高低
002552,2022-12-21,2022-12-22,15.9118,15.8942,15.8942,15.9118,15.8911,15.9262,15.8885,False,综合高低
002552,2022-12-22,2022-12-23,15.4713,15.0526,15.0526,15.4713,15.0541,15.8885,15.0652,False,综合高低
002552,2022-12-23,2022-12-26,15.0298,14.9929,14.9929,15.0298,14.9945,15.0652,15.0057,False,综合高低
002552,2022-12-26,2022-12-27,15.1474,15.0999,15.0999,15.1474,15.1008,15.0057,15.1098,False,综合高低
002552,2022-12-27,2022-12-28,15.0561,15.0011,15.0011,15.0561,15.0023,15.1098,15.0122,False,综合高低
002552,2022-12-28,2022-12-29,14.9141,14.8141,14.8141,14.9141,14.816,15.0122,14.8281,False,综合高低
002552,2022-12-29,2022-12-30,15.027,14.9604,14.9604,15.027,14.9613,14.8281,14.9707,False,综合高低
002552,2022-12-30,2023-01-03,14.8583,14.744,14.744,14.8583,14.7459,14.9707,14.7579,False,综合高低
002552,2023-01-03,2023-01-04,15.0742,14.9686,14.9686,15.0742,14.9692,14.7579,14.9772,False,综合高低
002552,2023-01-04,2023-01-05,15.6105,15.3987,15.3987,15.6105,15.3968,14.9772,15.3974,False,综合高低
002552,2023-01-05,2023-01-06,15.3596,15.3202,15.3202,15.3596,15.3185,15.3974,15.3203,False,综合高低
002552,2023-01-06,2023-01-09,15.4236,15.3885,15.3885,15.4236,15.3865,15.3203,15.387,False,综合高低
002552,2023-01-09,2023-01-10,15.5966,15.5258,15.5258,15.5966,15.5231,15.387,15.5216,False,综合高低
002552,2023-01-10,2023-01-11,15.4416,15.36,15.36,15.4416,15.3583,15.5216,15.36,False,综合高低
002552,2023-01-11,2023-01-12,15.5375,15.4776,15.4776,15.5375,15.4753,15.36,15.4751,False,综合高低
002552,2023-01-12,2023-01-13,15.3646,15.2532,15.2532,15.3646,15.2523,15.4751,15.2564,False,综合高低
002552,2023-01-13,2023-01-16,15.1474,15.0381,15.0381,15.1474,15.0385,15.2564,15.0462,False,综合高低
002552,2023-01-16,2023-01-17,15.0179,14.989,14.989,15.0179,14.9896,15.0462,14.998,False,综合高低
002552,2023-01-17,2023-01-18,15.0432,15.028,15.028,15.0432,15.0284,14.998,15.036,False,综合高低
002552,2023-01-18,2023-01-19,15.1107,15.0857,15.0857,15.1107,15.0855,15.036,15.0914,False,综合高低
002552,2023-01-19,2023-01-20,15.2141,15.1729,15.1729,15.2141,15.172,15.0914,15.1759,False,综合高低
002552,2023-01-20,2023-01-30,15.8619,15.632,15.632,15.8619,15.6283,15.1759,15.624,False,综合高低
002552,2023-01-30,2023-01-31,15.9472,15.8379,15.8379,15.9472,15.8332,15.624,15.8258,False,综合高低
002552,2023-01-31,2023-02-01,15.7461,15.6629,15.6629,15.7461,15.6595,15.8258,15.6559,False,综合高低
002552,2023-02-01,2023-02-02,15.8894,15.8102,15.8102,15.8894,15.8061,15.6559,15.8004,False,综合高低
002552,2023-02-02,2023-02-03,15.8184,15.8111,15.8111,15.8184,15.8072,15.8004,15.8022,False,综合高低
002552,2023-02-03,2023-02-06,15.8631,15.8416,15.8416,15.8631,15.8378,15.8022,15.8331,False,综合高低
002552,2023-02-06,2023-02-07,15.9225,15.8914,15.8914,15.9225,15.8876,15.8331,15.8828,False,综合高低
002552,2023-02-07,2023-02-08,15.9141,15.9025,15.9025,15.9141,15.8989,15.8828,15.895,False,综合高低
002552,2023-02-08,2023-02-09,15.8124,15.7276,15.7276,15.8124,15.7253,15.895,15.7251,False,综合高低
002552,2023-02-09,2023-02-10,16.4354,16.197,16.197,16.4354,16.1921,15.7251,16.184,False,综合高低
002552,2023-02-10,2023-02-13,16.1049,16.0222,16.0222,16.1049,16.0185,16.184,16.0144,False,综合高低
002552,2023-02-13,2023-02-14,16.44,16.2964,16.2964,16.44,16.2913,16.0144,16.2828,False,综合高低
002552,2023-02-14,2023-02-15,16.2286,16.1703,16.1703,16.2286,16.1662,16.2828,16.1606,False,综合高低
002552,2023-02-15,2023-02-16,16.0401,15.9172,15.9172,16.0401,15.9147,16.1606,15.9143,False,综合高低
002552,2023-02-16,2023-02-17,15.7745,15.634,15.634,15.7745,15.6333,15.9143,15.638,False,综合高低
002552,2023-02-17,2023-02-20,15.5142,15.3897,15.3897,15.5142,15.3905,15.638,15.3994,False,综合高低
002552,2023-02-20,2023-02-21,15.7086,15.6054,15.6054,15.7086,15.6051,15.3994,15.6109,False,综合高低
002552,2023-02-21,2023-02-22,15.7509,15.704,15.704,15.7509,15.7033,15.6109,15.7079,False,综合高低
002552,2023-02-22,2023-02-23,15.7475,15.7341,15.7341,15.7475,15.7334,15.7079,15.7381,False,综合高低
002552,2023-02-23,2023-02-24,15.6827,15.6271,15.6271,15.6827,15.6272,15.7381,15.6343,False,综合高低
002552,2023-02-24,2023-02-27,15.6213,15.608,15.608,15.6213,15.6084,15.6343,15.6161,False,综合高低
002552,2023-02-27,2023-02-28,15.5343,15.4514,15.4514,15.5343,15.4525,15.6161,15.4627,False,综合高低
002552,2023-02-28,2023-03-01,15.5775,15.539,15.539,15.5775,15.5396,15.4627,15.5481,False,综合高低
002552,2023-03-01,2023-03-02,15.7105,15.6563,15.6563,15.7105,15.6562,15.5481,15.6627,False,综合高低
002552,2023-03-02,2023-03-03,15.6546,15.6464,15.6464,15.6546,15.6463,15.6627,15.6527,False,综合高低
002552,2023-03-03,2023-03-06,15.6299,15.607,15.607,15.6299,15.6071,15.6527,15.6141,False,综合高低
002552,2023-03-06,2023-03-07,15.6913,15.6655,15.6655,15.6913,15.6652,15.6141,15.6709,False,综合高低
002552,2023-03-07,2023-03-08,15.5608,15.4499,15.4499,15.5608,15.4507,15.6709,15.4597,False,综合高低
002552,2023-03-08,2023-03-09,15.6204,15.5668,15.5668,15.6204,15.5669,15.4597,15.5737,False,综合高低
002552,2023-03-09,2023-03-10,15.7543,15.6939,15.6939,15.7543,15.6931,15.5737,15.6977,False,综合高低
002552,2023-03-10,2023-03-13,15.588,15.478,15.478,15.588,15.4783,15.6977,15.486,False,综合高低
002552,2023-03-13,2023-03-14,15.6201,15.5753,15.5753,15.6201,15.5749,15.486,15.5805,False,综合高低
002552,2023-03-14,2023-03-15,16.1302,15.9461,15.9461,16.1302,15.9435,15.5805,15.9422,False,综合高低
002552,2023-03-15,2023-03-16,18.2801,17.4966,17.4966,18.2801,17.4839,15.9422,17.4532,False,综合高低
002552,2023-03-16,2023-03-17,17.1191,16.7776,16.7776,17.1191,16.7703,17.4532,16.7553,False,综合高低
002552,2023-03-17,2023-03-20,17.1901,17.0423,17.0423,17.1901,17.0335,16.7553,17.0145,False,综合高低
002552,2023-03-20,2023-03-21,18.8334,18.2216,18.2216,18.8334,18.2052,17.0145,18.1632,False,综合高低
002552,2023-03-21,2023-03-22,18.2491,18.2153,18.2153,18.2491,18.1998,18.1632,18.1606,False,综合高低
002552,2023-03-22,2023-03-23,17.7414,17.3137,17.3137,17.7414,17.3053,18.1606,17.2874,False,综合高低
002552,2023-03-23,2023-03-24,17.2662,17.2377,17.2377,17.2662,17.2303,17.2874,17.2153,False,综合高低
002552,2023-03-24,2023-03-27,17.0395,16.8593,16.8593,17.0395,16.8548,17.2153,16.8485,False,综合高低
002552,2023-03-27,2023-03-28,17.1182,17.0266,17.0266,17.1182,17.0215,16.8485,17.0132,False,综合高低
002552,2023-03-28,2023-03-29,18.4153,17.9443,17.9443,18.4153,17.9336,17.0132,17.9087,False,综合高低
002552,2023-03-29,2023-03-30,17.8105,17.704,17.704,17.8105,17.6957,17.9087,17.6781,False,综合高低
002552,2023-03-30,2023-03-31,18.5149,18.2321,18.2321,18.5149,18.2208,17.6781,18.1943,False,综合高低
002552,2023-03-31,2023-04-03,17.98,17.7586,17.7586,17.98,17.7513,18.1943,17.7371,False,综合高低
002552,2023-04-03,2023-04-04,17.9816,17.8976,17.8976,17.9816,17.8901,17.7371,17.8752,False,综合高低
002552,2023-04-04,2023-04-06,18.0336,17.9783,17.9783,18.0336,17.971,17.8752,17.9567,False,综合高低
002552,2023-04-06,2023-04-07,19.2111,18.7889,18.7889,19.2111,18.7767,17.9567,18.7478,False,综合高低
002552,2023-04-07,2023-04-10,18.688,18.6182,18.6182,18.688,18.6084,18.7478,18.5865,False,综合高低
002552,2023-04-10,2023-04-11,18.4863,18.3789,18.3789,18.4863,18.3717,18.5865,18.3578,False,综合高低
002552,2023-04-11,2023-04-12,18.7786,18.6356,18.6356,18.7786,18.6276,18.3578,18.6113,False,综合高低
002552,2023-04-12,2023-04-13,18.482,18.3477,18.3477,18.482,18.3426,18.6113,18.3353,False,综合高低
002552,2023-04-13,2023-04-14,18.1833,18.0292,18.0292,18.1833,18.0271,18.3353,18.0284,False,综合高低
002552,2023-04-14,2023-05-18,18.0901,18.0688,18.0688,18.0901,18.0666,18.0284,18.0676,False,综合高低
002552,2023-05-25,2023-05-26,17.5883,17.5502,17.5502,17.5883,17.5993,17.5229,17.5803,False,综合高低
002552,2023-05-26,2023-05-29,18.0828,17.9041,17.9041,18.0828,17.9377,17.5803,17.9281,False,综合高低
002552,2023-05-29,2023-05-30,17.8396,17.7079,17.7079,17.8396,17.7512,17.9281,17.7357,False,综合高低
002552,2023-05-30,2023-05-31,17.6959,17.6092,17.6092,17.6959,17.656,17.7357,17.6384,False,综合高低
002552,2023-05-31,2023-06-01,17.6047,17.5206,17.5206,17.6047,17.571,17.6384,17.5512,False,综合高低
002552,2023-06-01,2023-06-02,17.518,17.4317,17.4317,17.518,17.4849,17.5512,17.4634,False,综合高低
002552,2023-06-02,2023-06-05,17.4584,17.4013,17.4013,17.4584,17.4534,17.4634,17.4326,False,综合高低
002552,2023-06-05,2023-06-06,17.2814,17.066,17.066,17.2814,17.1302,17.4326,17.102,False,综合高低
002552,2023-06-06,2023-06-07,16.9727,16.7697,16.7697,16.9727,16.8433,17.102,16.8093,False,综合高低
002552,2023-06-07,2023-06-08,16.8864,16.8378,16.8378,16.8864,16.9066,16.8093,16.8755,False,综合高低
002552,2023-06-08,2023-06-09,16.8235,16.6991,16.6991,16.8235,16.7715,16.8755,16.7383,False,综合高低
002552,2023-06-09,2023-06-12,17.0331,16.9145,16.9145,17.0331,16.9754,16.7383,16.9491,False,综合高低
002552,2023-06-12,2023-06-13,19.3951,18.5751,18.5751,19.3951,18.561,16.9491,18.5801,False,综合高低
002552,2023-06-13,2023-06-14,18.8937,18.7813,18.7813,18.8937,18.7577,18.5801,18.7826,False,综合高低
002552,2023-06-14,2023-06-15,18.6649,18.5363,18.5363,18.6649,18.5254,18.7826,18.5426,False,综合高低
002552,2023-06-15,2023-06-16,18.2106,17.8585,17.8585,18.2106,17.8786,18.5426,17.877,False,综合高低
002552,2023-06-16,2023-06-19,18.0759,18.0055,18.0055,18.0759,18.0178,17.877,18.0209,False,综合高低
002552,2023-06-19,2023-06-20,17.9905,17.9461,17.9461,17.9905,17.9602,18.0209,17.9622,False,综合高低
002552,2023-06-20,2023-06-21,18.0018,17.9849,17.9849,18.0018,17.9959,17.9622,17.9998,False,综合高低
002552,2023-06-21,2023-06-26,17.8608,17.6994,17.6994,17.8608,17.7217,17.9998,17.7187,False,综合高低
002552,2023-06-26,2023-06-27,17.4425,17.1191,17.1191,17.4425,17.1663,17.7187,17.1482,False,综合高低
002552,2023-06-27,2023-06-28,17.8402,17.6008,17.6008,17.8402,17.627,17.1482,17.6217,False,综合高低
002552,2023-06-28,2023-06-29,17.605,17.5612,17.5612,17.605,17.5884,17.6217,17.5825,False,综合高低
002552,2023-06-29,2023-06-30,17.5664,17.5218,17.5218,17.5664,17.5503,17.5825,17.5435,False,综合高低
002552,2023-06-30,2023-07-03,17.495,17.4135,17.4135,17.495,17.4465,17.5435,17.437,False,综合高低
002552,2023-07-03,2023-07-04,17.5925,17.5314,17.5314,17.5925,17.5592,17.437,17.5529,False,综合高低
002552,2023-07-04,2023-07-05,17.4714,17.3545,17.3545,17.4714,17.3899,17.5529,17.379,False,综合高低
002552,2023-07-05,2023-07-06,17.2948,17.1675,17.1675,17.2948,17.2106,17.379,17.195,False,综合高低
002552,2023-07-06,2023-07-07,17.2484,17.2168,17.2168,17.2484,17.2581,17.195,17.2436,False,综合高低
002552,2023-07-07,2023-07-10,17.1334,16.9711,16.9711,17.1334,17.0233,17.2436,17.0022,False,综合高低
002552,2023-07-10,2023-07-11,17.0694,17.0303,17.0303,17.0694,17.0804,17.0022,17.0605,False,综合高低
002552,2023-07-11,2023-07-12,17.0474,16.9813,16.9813,17.0474,17.0342,17.0605,17.0127,False,综合高低
002552,2023-07-12,2023-07-13,16.9289,16.7844,16.7844,16.9289,16.8451,17.0127,16.8188,False,综合高低
002552,2023-07-13,2023-07-14,17.2597,17.098,17.098,17.2597,17.1424,16.8188,17.1259,False,综合高低
002552,2023-07-14,2023-07-17,17.6842,17.49,17.49,17.6842,17.5144,17.1259,17.5101,False,综合高低
002552,2023-07-17,2023-07-18,17.6786,17.6169,17.6169,17.6786,17.6334,17.5101,17.6338,False,综合高低
002552,2023-07-18,2023-07-19,17.7469,17.7052,17.7052,17.7469,17.7173,17.6338,17.7204,False,综合高低
002552,2023-07-19,2023-07-20,17.6808,17.6263,17.6263,17.6808,17.6412,17.7204,17.6425,False,综合高低
002552,2023-07-20,2023-07-21,17.5002,17.331,17.331,17.5002,17.3578,17.6425,17.3519,False,综合高低
002552,2023-07-21,2023-07-24,17.236,17.0844,17.0844,17.236,17.1201,17.3519,17.1088,False,综合高低
002552,2023-07-24,2023-07-25,17.1759,17.1429,17.1429,17.1759,17.1749,17.1088,17.1658,False,综合高低
002552,2023-07-25,2023-07-26,17.1751,17.1528,17.1528,17.1751,17.1844,17.1658,17.1756,False,综合高低
002552,2023-07-26,2023-07-27,17.1793,17.1524,17.1524,17.1793,17.183,17.1756,17.1748,False,综合高低
002552,2023-07-27,2023-07-28,17.272,17.2308,17.2308,17.272,17.2572,17.1748,17.2515,False,综合高低
002552,2023-07-28,2023-07-31,17.3929,17.3387,17.3387,17.3929,17.36,17.2515,17.3574,False,综合高低
002552,2023-07-31,2023-08-01,17.4707,17.4271,17.4271,17.4707,17.4445,17.3574,17.4443,False,综合高低
002552,2023-08-01,2023-08-02,17.7322,17.6335,17.6335,17.7322,17.6416,17.4443,17.647,False,综合高低
002552,2023-08-02,2023-08-03,17.922,17.8303,17.8303,17.922,17.8303,17.647,17.8406,False,综合高低
002552,2023-08-03,2023-08-04,18.0647,17.9881,17.9881,18.0647,17.9825,17.8406,17.9962,False,综合高低
002552,2023-08-04,2023-08-07,17.9156,17.8316,17.8316,17.9156,17.8349,17.9962,17.8433,False,综合高低
002552,2023-08-07,2023-08-08,17.8076,17.7636,17.7636,17.8076,17.7719,17.8433,17.7773,False,综合高低
002552,2023-08-08,2023-08-09,17.7429,17.6955,17.6955,17.7429,17.7085,17.7773,17.711,False,综合高低
002552,2023-08-09,2023-08-10,17.7541,17.7355,17.7355,17.7541,17.7483,17.711,17.751,False,综合高低
002552,2023-08-10,2023-08-11,18.0415,17.9427,17.9427,18.0415,17.9485,17.751,17.9555,False,综合高低
002552,2023-08-11,2023-08-14,17.8923,17.8158,17.8158,17.8923,17.8292,17.9555,17.8315,False,综合高低
002552,2023-08-14,2023-08-15,18.1203,18.0224,18.0224,18.1203,18.0273,17.8315,18.0349,False,综合高低
002552,2023-08-15,2023-08-16,18.0487,18.0424,18.0424,18.0487,18.0474,18.0349,18.0549,False,综合高低
002552,2023-08-16,2023-08-17,17.9343,17.7971,17.7971,17.9343,17.8138,18.0549,17.8142,False,综合高低
002552,2023-08-17,2023-08-18,18.3054,18.1411,18.1411,18.3054,18.1427,17.8142,18.1523,False,综合高低
002552,2023-08-18,2023-08-21,18.1488,18.1419,18.1419,18.1488,18.1453,18.1523,18.1538,False,综合高低
002552,2023-08-21,2023-08-22,17.8458,17.5039,17.5039,17.8458,17.5379,18.1538,17.5279,False,综合高低
002552,2023-08-22,2023-08-23,18.1494,17.9369,17.9369,18.1494,17.9528,17.5279,17.9538,False,综合高低
002552,2023-08-23,2023-08-24,17.7617,17.5345,17.5345,17.7617,17.5696,17.9538,17.5589,False,综合高低
002552,2023-08-24,2023-08-25,17.5177,17.4364,17.4364,17.5177,17.4766,17.5589,17.4628,False,综合高低
002552,2023-08-25,2023-08-28,17.2622,17.0035,17.0035,17.2622,17.0616,17.4628,17.037,False,综合高低
