symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600869,2022-09-23,2022-09-26,5.7412,5.6372,5.6372,5.7412,5.6365,5.8445,5.6344,False,综合高低
600869,2022-09-26,2022-09-27,5.5911,5.5472,5.5472,5.5911,5.5466,5.6344,5.5444,False,综合高低
600869,2022-09-27,2022-09-28,5.6847,5.6374,5.6374,5.6847,5.6359,5.5444,5.6348,False,综合高低
600869,2022-09-28,2022-09-29,5.5264,5.4173,5.4173,5.5264,5.4166,5.6348,5.4146,False,综合高低
600869,2022-09-29,2022-09-30,5.4344,5.4274,5.4274,5.4344,5.4263,5.4146,5.4248,False,综合高低
600869,2022-09-30,2022-10-10,5.3714,5.3174,5.3174,5.3714,5.3167,5.4248,5.3147,False,综合高低
600869,2022-10-10,2022-10-11,5.3492,5.3374,5.3374,5.3492,5.3365,5.3147,5.3348,False,综合高低
600869,2022-10-11,2022-10-12,6.1517,5.878,5.878,6.1517,5.8738,5.3348,5.876,False,综合高低
600869,2022-10-12,2022-10-13,6.7693,6.4688,6.4688,6.7693,6.4606,5.876,6.4676,False,综合高低
600869,2022-10-13,2022-10-14,6.3966,6.3186,6.3186,6.3966,6.3115,6.4676,6.3171,False,综合高低
600869,2022-10-14,2022-10-17,6.4884,6.4287,6.4287,6.4884,6.4209,6.3171,6.4275,False,综合高低
600869,2022-10-17,2022-10-18,6.5386,6.4988,6.4988,6.5386,6.4905,6.4275,6.4976,False,综合高低
600869,2022-10-18,2022-10-19,6.8649,6.7392,6.7392,6.8649,6.7292,6.4976,6.7383,False,综合高低
600869,2022-10-19,2022-10-20,6.6527,6.5588,6.5588,6.6527,6.5505,6.7383,6.5576,False,综合高低
600869,2022-10-20,2022-10-21,6.4361,6.3084,6.3084,6.4361,6.3021,6.5576,6.3068,False,综合高低
600869,2022-10-21,2022-10-24,6.8995,6.6989,6.6989,6.8995,6.6899,6.3068,6.6978,False,综合高低
600869,2022-10-24,2022-10-25,6.6168,6.5285,6.5285,6.6168,6.5212,6.6978,6.527,False,综合高低
600869,2022-10-25,2022-10-26,6.5777,6.5585,6.5585,6.5777,6.5513,6.527,6.5569,False,综合高低
600869,2022-10-26,2022-10-27,6.546,6.5283,6.5283,6.546,6.5217,6.5569,6.5267,False,综合高低
600869,2022-10-27,2022-10-28,6.4399,6.348,6.348,6.4399,6.3429,6.5267,6.346,False,综合高低
600869,2022-10-28,2022-10-31,6.0271,5.7072,5.7072,6.0271,5.7063,6.346,5.7044,False,综合高低
600869,2022-10-31,2022-11-01,5.6058,5.507,5.507,5.6058,5.5072,5.7044,5.504,False,综合高低
600869,2022-11-01,2022-11-02,5.7341,5.6572,5.6572,5.7341,5.6565,5.504,5.6543,False,综合高低
600869,2022-11-02,2022-11-03,5.7341,5.7072,5.7072,5.7341,5.7063,5.6543,5.7044,False,综合高低
600869,2022-11-03,2022-11-04,5.7541,5.7372,5.7372,5.7541,5.7362,5.7044,5.7344,False,综合高低
600869,2022-11-04,2022-11-07,5.9647,5.8874,5.8874,5.9647,5.8855,5.7344,5.8847,False,综合高低
600869,2022-11-07,2022-11-08,5.8415,5.7972,5.7972,5.8415,5.7961,5.8847,5.7944,False,综合高低
600869,2022-11-08,2022-11-09,5.746,5.6971,5.6971,5.746,5.6966,5.7944,5.6942,False,综合高低
600869,2022-11-09,2022-11-10,5.6406,5.587,5.587,5.6406,5.5871,5.6942,5.584,False,综合高低
600869,2022-11-10,2022-11-11,5.5207,5.4569,5.4569,5.5207,5.4575,5.584,5.4539,False,综合高低
600869,2022-11-11,2022-11-14,5.4887,5.477,5.477,5.4887,5.4772,5.4539,5.474,False,综合高低
600869,2022-11-14,2022-11-15,5.4457,5.417,5.417,5.4457,5.4173,5.474,5.4141,False,综合高低
600869,2022-11-15,2022-11-16,5.6593,5.5773,5.5773,5.6593,5.5764,5.4141,5.5745,False,综合高低
600869,2022-11-16,2022-11-17,5.5111,5.4472,5.4472,5.5111,5.4468,5.5745,5.4444,False,综合高低
600869,2022-11-17,2022-11-18,5.416,5.3872,5.3872,5.416,5.3868,5.4444,5.3845,False,综合高低
600869,2022-11-18,2022-11-21,5.3661,5.3473,5.3473,5.3661,5.3468,5.3845,5.3445,False,综合高低
600869,2022-11-21,2022-11-22,5.5898,5.5075,5.5075,5.5898,5.5059,5.3445,5.505,False,综合高低
600869,2022-11-22,2022-11-23,5.4368,5.3675,5.3675,5.4368,5.3663,5.505,5.3649,False,综合高低
600869,2022-11-23,2022-11-24,5.5952,5.5177,5.5177,5.5952,5.5154,5.3649,5.5154,False,综合高低
600869,2022-11-24,2022-11-25,5.6105,5.5778,5.5778,5.6105,5.5749,5.5154,5.5757,False,综合高低
600869,2022-11-25,2022-11-28,5.5179,5.4578,5.4578,5.5179,5.4553,5.5757,5.4555,False,综合高低
600869,2022-11-28,2022-11-29,5.4428,5.4277,5.4277,5.4428,5.4254,5.4555,5.4255,False,综合高低
600869,2022-11-29,2022-11-30,5.4601,5.4478,5.4478,5.4601,5.4453,5.4255,5.4455,False,综合高低
600869,2022-11-30,2022-12-01,5.4502,5.4478,5.4478,5.4502,5.4453,5.4455,5.4456,False,综合高低
600869,2022-12-01,2022-12-02,5.4653,5.4578,5.4578,5.4653,5.4552,5.4456,5.4556,False,综合高低
600869,2022-12-02,2022-12-05,5.6107,5.5579,5.5579,5.6107,5.5547,5.4556,5.5559,False,综合高低
600869,2022-12-05,2022-12-06,5.5607,5.558,5.558,5.5607,5.5546,5.5559,5.5559,False,综合高低
600869,2022-12-06,2022-12-07,5.5385,5.5179,5.5179,5.5385,5.5147,5.5559,5.5159,False,综合高低
600869,2022-12-07,2022-12-08,5.4682,5.4178,5.4178,5.4682,5.4152,5.5159,5.4157,False,综合高低
600869,2022-12-08,2022-12-09,5.4131,5.4078,5.4078,5.4131,5.4052,5.4157,5.4057,False,综合高低
600869,2022-12-09,2022-12-12,5.393,5.3778,5.3778,5.393,5.3753,5.4057,5.3756,False,综合高低
600869,2022-12-12,2022-12-13,5.3277,5.2777,5.2777,5.3277,5.2758,5.3756,5.2755,False,综合高低
600869,2022-12-13,2022-12-14,5.2675,5.2577,5.2577,5.2675,5.2558,5.2755,5.2554,False,综合高低
600869,2022-12-14,2022-12-15,5.167,5.0776,5.0776,5.167,5.0765,5.2554,5.0752,False,综合高低
600869,2022-12-15,2022-12-16,5.2298,5.1777,5.1777,5.2298,5.176,5.0752,5.1754,False,综合高低
600869,2022-12-16,2022-12-19,5.1271,5.0776,5.0776,5.1271,5.0764,5.1754,5.0752,False,综合高低
600869,2022-12-19,2022-12-20,5.0167,4.9575,4.9575,5.0167,4.9569,5.0752,4.9551,False,综合高低
600869,2022-12-20,2022-12-21,5.0194,4.9976,4.9976,5.0194,4.9966,4.9551,4.9952,False,综合高低
600869,2022-12-21,2022-12-22,4.9316,4.8675,4.8675,4.9316,4.8671,4.9952,4.865,False,综合高低
600869,2022-12-22,2022-12-23,4.8213,4.7775,4.7775,4.8213,4.7773,4.865,4.775,False,综合高低
600869,2022-12-23,2022-12-26,4.7413,4.7075,4.7075,4.7413,4.7075,4.775,4.705,False,综合高低
600869,2022-12-26,2022-12-27,5.0096,4.9077,4.9077,5.0096,4.9066,4.705,4.9054,False,综合高低
600869,2022-12-27,2022-12-28,4.9998,4.9678,4.9678,4.9998,4.9662,4.9054,4.9656,False,综合高低
600869,2022-12-28,2022-12-29,4.9848,4.9778,4.9778,4.9848,4.9761,4.9656,4.9756,False,综合高低
600869,2022-12-29,2022-12-30,4.9475,4.9178,4.9178,4.9475,4.9163,4.9756,4.9156,False,综合高低
600869,2022-12-30,2023-01-03,4.9649,4.9479,4.9479,4.9649,4.946,4.9156,4.9457,False,综合高低
600869,2023-01-03,2023-01-04,5.0853,5.038,5.038,5.0853,5.0355,4.9457,5.036,False,综合高低
600869,2023-01-04,2023-01-05,5.0854,5.068,5.068,5.0854,5.0653,5.036,5.0661,False,综合高低
600869,2023-01-05,2023-01-06,5.2209,5.1682,5.1682,5.2209,5.1648,5.0661,5.1663,False,综合高低
600869,2023-01-06,2023-01-09,5.216,5.1982,5.1982,5.216,5.1946,5.1663,5.1964,False,综合高低
600869,2023-01-09,2023-01-10,5.2461,5.2283,5.2283,5.2461,5.2244,5.1964,5.2265,False,综合高低
600869,2023-01-10,2023-01-11,5.2193,5.2083,5.2083,5.2193,5.2045,5.2265,5.2065,False,综合高低
600869,2023-01-11,2023-01-12,5.169,5.1282,5.1282,5.169,5.1249,5.2065,5.1264,False,综合高低
600869,2023-01-12,2023-01-13,5.206,5.1782,5.1782,5.206,5.1746,5.1264,5.1765,False,综合高低
600869,2023-01-13,2023-01-16,5.149,5.1182,5.1182,5.149,5.1149,5.1765,5.1163,False,综合高低
600869,2023-01-16,2023-01-17,5.1139,5.1082,5.1082,5.1139,5.1049,5.1163,5.1063,False,综合高低
600869,2023-01-17,2023-01-18,5.1257,5.1182,5.1182,5.1257,5.1149,5.1063,5.1163,False,综合高低
600869,2023-01-18,2023-01-19,5.1038,5.0881,5.0881,5.1038,5.0851,5.1163,5.0863,False,综合高低
600869,2023-01-19,2023-01-20,5.0906,5.0881,5.0881,5.0906,5.0851,5.0863,5.0863,False,综合高低
600869,2023-01-20,2023-01-30,5.2259,5.1782,5.1782,5.2259,5.1747,5.0863,5.1764,False,综合高低
600869,2023-01-30,2023-01-31,5.3162,5.2683,5.2683,5.3162,5.2644,5.1764,5.2665,False,综合高低
600869,2023-01-31,2023-02-01,5.3011,5.2882,5.2882,5.3011,5.2844,5.2665,5.2865,False,综合高低
600869,2023-02-01,2023-02-02,5.3813,5.3483,5.3483,5.3813,5.3441,5.2865,5.3466,False,综合高低
600869,2023-02-02,2023-02-03,5.5919,5.5084,5.5084,5.5919,5.5034,5.3466,5.5069,False,综合高低
600869,2023-02-03,2023-02-06,5.4345,5.3582,5.3582,5.4345,5.3543,5.5069,5.3565,False,综合高低
600869,2023-02-06,2023-02-07,5.3442,5.3282,5.3282,5.3442,5.3245,5.3565,5.3263,False,综合高低
600869,2023-02-07,2023-02-08,5.391,5.3682,5.3682,5.391,5.3644,5.3263,5.3664,False,综合高低
600869,2023-02-08,2023-02-09,5.401,5.3882,5.3882,5.401,5.3843,5.3664,5.3864,False,综合高低
600869,2023-02-09,2023-02-10,5.4812,5.4482,5.4482,5.4812,5.4441,5.3864,5.4465,False,综合高低
600869,2023-02-10,2023-02-13,5.4343,5.4182,5.4182,5.4343,5.4143,5.4465,5.4164,False,综合高低
600869,2023-02-13,2023-02-14,5.5865,5.5283,5.5283,5.5865,5.5238,5.4164,5.5266,False,综合高低
600869,2023-02-14,2023-02-15,5.5195,5.5082,5.5082,5.5195,5.504,5.5266,5.5065,False,综合高低
600869,2023-02-15,2023-02-16,5.5413,5.5282,5.5282,5.5413,5.5239,5.5065,5.5265,False,综合高低
600869,2023-02-16,2023-02-17,5.4439,5.358,5.358,5.4439,5.3548,5.5265,5.356,False,综合高低
600869,2023-02-17,2023-02-20,5.3234,5.2879,5.2879,5.3234,5.2852,5.356,5.2859,False,综合高低
600869,2023-02-20,2023-02-21,5.3354,5.318,5.318,5.3354,5.3151,5.2859,5.3159,False,综合高低
600869,2023-02-21,2023-02-22,5.531,5.4581,5.4581,5.531,5.4544,5.3159,5.4562,False,综合高低
600869,2023-02-22,2023-02-23,5.4438,5.428,5.428,5.4438,5.4247,5.4562,5.4261,False,综合高低
600869,2023-02-23,2023-02-24,5.4236,5.418,5.418,5.4236,5.4148,5.4261,5.416,False,综合高低
600869,2023-02-24,2023-02-27,5.3884,5.3579,5.3579,5.3884,5.3551,5.416,5.3558,False,综合高低
600869,2023-02-27,2023-02-28,6.1729,5.8985,5.8985,6.1729,5.8924,5.3558,5.8971,False,综合高低
600869,2023-02-28,2023-03-01,6.0828,6.0186,6.0186,6.0828,6.0119,5.8971,6.0173,False,综合高低
600869,2023-03-01,2023-03-02,5.9708,5.9184,5.9184,5.9708,5.9126,6.0173,5.9169,False,综合高低
600869,2023-03-02,2023-03-03,5.9104,5.8984,5.8984,5.9104,5.8928,5.9169,5.8968,False,综合高低
600869,2023-03-03,2023-03-06,5.8197,5.7382,5.7382,5.8197,5.7337,5.8968,5.7363,False,综合高低
600869,2023-03-06,2023-03-07,5.8164,5.7882,5.7882,5.8164,5.7836,5.7363,5.7864,False,综合高低
600869,2023-03-07,2023-03-08,5.9719,5.9083,5.9083,5.9719,5.903,5.7864,5.9066,False,综合高低
600869,2023-03-08,2023-03-09,5.9267,5.9183,5.9183,5.9267,5.9131,5.9066,5.9165,False,综合高低
600869,2023-03-09,2023-03-10,6.1323,6.0584,6.0584,6.1323,6.0525,5.9165,6.0568,False,综合高低
600869,2023-03-10,2023-03-13,6.0771,6.0684,6.0684,6.0771,6.0625,6.0568,6.0667,False,综合高低
600869,2023-03-13,2023-03-14,6.02,5.9682,5.9682,6.02,5.9632,6.0667,5.9664,False,综合高低
600869,2023-03-14,2023-03-15,5.7934,5.6177,5.6177,5.7934,5.6151,5.9664,5.6155,False,综合高低
600869,2023-03-15,2023-03-16,5.6129,5.6077,5.6077,5.6129,5.6051,5.6155,5.6055,False,综合高低
600869,2023-03-16,2023-03-17,5.5072,5.4075,5.4075,5.5072,5.4061,5.6055,5.405,False,综合高低
600869,2023-03-17,2023-03-20,5.4245,5.4175,5.4175,5.4245,5.416,5.405,5.415,False,综合高低
600869,2023-03-20,2023-03-21,5.5097,5.4776,5.4776,5.5097,5.4758,5.415,5.4751,False,综合高低
600869,2023-03-21,2023-03-22,5.6,5.5576,5.5576,5.6,5.5554,5.4751,5.5553,False,综合高低
600869,2023-03-22,2023-03-23,5.5749,5.5676,5.5676,5.5749,5.5654,5.5553,5.5653,False,综合高低
600869,2023-03-23,2023-03-24,5.5625,5.5576,5.5576,5.5625,5.5555,5.5653,5.5552,False,综合高低
600869,2023-03-24,2023-03-27,5.5323,5.5076,5.5076,5.5323,5.5057,5.5552,5.5051,False,综合高低
600869,2023-03-27,2023-03-28,5.5247,5.5176,5.5176,5.5247,5.5157,5.5051,5.5151,False,综合高低
600869,2023-03-28,2023-03-29,5.462,5.4075,5.4075,5.462,5.4062,5.5151,5.405,False,综合高低
600869,2023-03-29,2023-03-30,5.3718,5.3375,5.3375,5.3718,5.3363,5.405,5.3349,False,综合高低
600869,2023-03-30,2023-03-31,5.4898,5.4376,5.4376,5.4898,5.4358,5.3349,5.4352,False,综合高低
600869,2023-03-31,2023-04-03,5.4273,5.4176,5.4176,5.4273,5.4158,5.4352,5.4152,False,综合高低
600869,2023-04-03,2023-04-04,5.5251,5.4877,5.4877,5.5251,5.4854,5.4152,5.4854,False,综合高低
600869,2023-04-04,2023-04-06,5.4223,5.3576,5.3576,5.4223,5.356,5.4854,5.3552,False,综合高低
600869,2023-04-06,2023-04-07,5.307,5.2575,5.2575,5.307,5.2563,5.3552,5.2551,False,综合高低
600869,2023-04-07,2023-04-10,5.3347,5.3076,5.3076,5.3347,5.306,5.2551,5.3053,False,综合高低
600869,2023-04-10,2023-04-11,5.4151,5.3778,5.3778,5.4151,5.3755,5.3053,5.3755,False,综合高低
600869,2023-04-11,2023-04-12,5.3802,5.3778,5.3778,5.3802,5.3754,5.3755,5.3756,False,综合高低
600869,2023-04-12,2023-04-13,5.3378,5.2978,5.2978,5.3378,5.2956,5.3756,5.2955,False,综合高低
600869,2023-04-13,2023-04-14,5.2776,5.2577,5.2577,5.2776,5.2557,5.2955,5.2555,False,综合高低
600869,2023-04-14,2023-05-18,5.275,5.2678,5.2678,5.275,5.2656,5.2555,5.2656,False,综合高低
600869,2023-05-25,2023-05-26,5.3881,5.3626,5.3626,5.3881,5.3666,5.3156,5.3653,False,综合高低
600869,2023-05-26,2023-05-29,5.3559,5.3428,5.3428,5.3559,5.3465,5.3653,5.3455,False,综合高低
600869,2023-05-29,2023-05-30,5.2759,5.2034,5.2034,5.2759,5.2062,5.3455,5.2069,False,综合高低
600869,2023-05-30,2023-05-31,5.2181,5.2134,5.2134,5.2181,5.2162,5.2069,5.2167,False,综合高低
600869,2023-05-31,2023-06-01,5.2015,5.1835,5.1835,5.2015,5.1862,5.2167,5.187,False,综合高低
600869,2023-06-01,2023-06-02,5.2729,5.2432,5.2432,5.2729,5.2463,5.187,5.2464,False,综合高低
600869,2023-06-02,2023-06-05,5.4377,5.3726,5.3726,5.4377,5.3766,5.2464,5.3752,False,综合高低
600869,2023-06-05,2023-06-06,5.3659,5.3527,5.3527,5.3659,5.3565,5.3752,5.3555,False,综合高低
600869,2023-06-06,2023-06-07,5.2858,5.2133,5.2133,5.2858,5.2162,5.3555,5.2167,False,综合高低
600869,2023-06-07,2023-06-08,5.1563,5.0938,5.0938,5.1563,5.096,5.2167,5.0976,False,综合高低
600869,2023-06-08,2023-06-09,5.0818,5.0639,5.0639,5.0818,5.0659,5.0976,5.0678,False,综合高低
600869,2023-06-09,2023-06-12,5.0928,5.0837,5.0837,5.0928,5.086,5.0678,5.0875,False,综合高低
600869,2023-06-12,2023-06-13,5.1428,5.1235,5.1235,5.1428,5.1261,5.0875,5.127,False,综合高低
600869,2023-06-13,2023-06-14,5.1266,5.1235,5.1235,5.1266,5.1261,5.127,5.1269,False,综合高低
600869,2023-06-14,2023-06-15,5.1015,5.0736,5.0736,5.1015,5.076,5.1269,5.0772,False,综合高低
600869,2023-06-15,2023-06-16,5.2525,5.193,5.193,5.2525,5.1963,5.0772,5.196,False,综合高低
600869,2023-06-16,2023-06-19,5.223,5.2128,5.2128,5.223,5.2163,5.196,5.2157,False,综合高低
600869,2023-06-19,2023-06-20,5.216,5.2128,5.2128,5.216,5.2163,5.2157,5.2156,False,综合高低
600869,2023-06-20,2023-06-21,5.216,5.2127,5.2127,5.216,5.2163,5.2156,5.2155,False,综合高低
600869,2023-06-21,2023-06-26,5.1859,5.153,5.153,5.1859,5.1562,5.2155,5.156,False,综合高低
600869,2023-06-26,2023-06-27,5.2129,5.1928,5.1928,5.2129,5.1963,5.156,5.1955,False,综合高低
600869,2023-06-27,2023-06-28,5.268,5.2425,5.2425,5.268,5.2464,5.1955,5.245,False,综合高低
600869,2023-06-28,2023-06-29,5.2881,5.2724,5.2724,5.2881,5.2765,5.245,5.2747,False,综合高低
600869,2023-06-29,2023-06-30,5.3481,5.3221,5.3221,5.3481,5.3266,5.2747,5.3243,False,综合高低
600869,2023-06-30,2023-07-03,5.458,5.4118,5.4118,5.458,5.4168,5.3243,5.4135,False,综合高低
600869,2023-07-03,2023-07-04,5.4583,5.4417,5.4417,5.4583,5.4468,5.4135,5.4433,False,综合高低
600869,2023-07-04,2023-07-05,5.5033,5.4815,5.4815,5.5033,5.4869,5.4433,5.4831,False,综合高低
600869,2023-07-05,2023-07-06,5.4549,5.4218,5.4218,5.4549,5.4268,5.4831,5.4237,False,综合高低
600869,2023-07-06,2023-07-07,5.4252,5.4219,5.4219,5.4252,5.4268,5.4237,5.4237,False,综合高低
600869,2023-07-07,2023-07-10,5.4052,5.3821,5.3821,5.4052,5.3867,5.4237,5.3842,False,综合高低
600869,2023-07-10,2023-07-11,5.4133,5.4021,5.4021,5.4133,5.4067,5.3842,5.4042,False,综合高低
600869,2023-07-11,2023-07-12,5.4783,5.4519,5.4519,5.4783,5.4568,5.4042,5.4539,False,综合高低
600869,2023-07-12,2023-07-13,5.4503,5.4421,5.4421,5.4503,5.4468,5.4539,5.4442,False,综合高低
600869,2023-07-13,2023-07-14,5.4734,5.4621,5.4621,5.4734,5.4668,5.4442,5.4641,False,综合高低
600869,2023-07-14,2023-07-17,5.4404,5.4124,5.4124,5.4404,5.4167,5.4641,5.4148,False,综合高低
600869,2023-07-17,2023-07-18,5.4433,5.4324,5.4324,5.4433,5.4367,5.4148,5.4348,False,综合高低
600869,2023-07-18,2023-07-19,5.4484,5.4424,5.4424,5.4484,5.4467,5.4348,5.4448,False,综合高低
600869,2023-07-19,2023-07-20,5.4207,5.3927,5.3927,5.4207,5.3966,5.4448,5.3954,False,综合高低
600869,2023-07-20,2023-07-21,5.3759,5.3529,5.3529,5.3759,5.3565,5.3954,5.3558,False,综合高低
600869,2023-07-21,2023-07-24,5.3211,5.2832,5.2832,5.3211,5.2863,5.3558,5.2865,False,综合高低
600869,2023-07-24,2023-07-25,5.3131,5.3032,5.3032,5.3131,5.3064,5.2865,5.3064,False,综合高低
600869,2023-07-25,2023-07-26,5.4379,5.3928,5.3928,5.4379,5.3966,5.3064,5.3956,False,综合高低
600869,2023-07-26,2023-07-27,5.371,5.3431,5.3431,5.371,5.3465,5.3956,5.3462,False,综合高低
600869,2023-07-27,2023-07-28,5.3413,5.3331,5.3331,5.3413,5.3364,5.3462,5.3363,False,综合高低
600869,2023-07-28,2023-07-31,5.3931,5.373,5.373,5.3931,5.3765,5.3363,5.3759,False,综合高低
600869,2023-07-31,2023-08-01,5.5079,5.4625,5.4625,5.5079,5.4667,5.3759,5.4651,False,综合高低
600869,2023-08-01,2023-08-02,5.5232,5.5024,5.5024,5.5232,5.5068,5.4651,5.5047,False,综合高低
600869,2023-08-02,2023-08-03,5.5184,5.5123,5.5123,5.5184,5.5168,5.5047,5.5146,False,综合高低
600869,2023-08-03,2023-08-04,5.4907,5.4626,5.4626,5.4907,5.4667,5.5146,5.4652,False,综合高低
600869,2023-08-04,2023-08-07,5.4659,5.4626,5.4626,5.4659,5.4667,5.4652,5.4652,False,综合高低
600869,2023-08-07,2023-08-08,5.4783,5.4726,5.4726,5.4783,5.4767,5.4652,5.4751,False,综合高低
600869,2023-08-08,2023-08-09,5.4358,5.3929,5.3929,5.4358,5.3965,5.4751,5.3959,False,综合高低
600869,2023-08-09,2023-08-10,5.3561,5.3133,5.3133,5.3561,5.3164,5.3959,5.3166,False,综合高低
600869,2023-08-10,2023-08-11,5.3281,5.3232,5.3232,5.3281,5.3264,5.3166,5.3264,False,综合高低
600869,2023-08-11,2023-08-14,5.2513,5.1738,5.1738,5.2513,5.1761,5.3264,5.1776,False,综合高低
600869,2023-08-14,2023-08-15,5.1618,5.1439,5.1439,5.1618,5.146,5.1776,5.1478,False,综合高低
600869,2023-08-15,2023-08-16,5.1219,5.094,5.094,5.1219,5.096,5.1478,5.098,False,综合高低
600869,2023-08-16,2023-08-17,5.0268,4.9545,4.9545,5.0268,4.9557,5.098,4.9589,False,综合高低
600869,2023-08-17,2023-08-18,4.9677,4.9643,4.9643,4.9677,4.9657,4.9589,4.9686,False,综合高低
600869,2023-08-18,2023-08-21,4.9221,4.8746,4.8746,4.9221,4.8756,4.9686,4.8791,False,综合高低
600869,2023-08-21,2023-08-22,4.7922,4.7051,4.7051,4.7922,4.7052,4.8791,4.7101,False,综合高低
600869,2023-08-22,2023-08-23,4.7474,4.7348,4.7348,4.7474,4.7353,4.7101,4.7397,False,综合高低
600869,2023-08-23,2023-08-24,4.6824,4.625,4.625,4.6824,4.6251,4.7397,4.6301,False,综合高低
600869,2023-08-24,2023-08-25,4.6374,4.6349,4.6349,4.6374,4.6352,4.6301,4.6397,False,综合高低
