date,variant,equity,day_return,n_long
2025-08-12,A,1062941.0820646163,0.01808093358731839,7
2025-08-13,A,1087683.6256508674,0.02327743654257121,7
2025-08-14,A,1075575.3430430663,-0.01113217329216977,7
2025-08-15,A,1074929.9978372403,0.0,10
2025-08-18,A,1068334.8352323973,-0.0061354345102587506,10
2025-08-19,A,1072742.6830881825,0.0041259048291038556,10
2025-08-20,A,1065482.2937608317,-0.00676806231523267,10
2025-08-21,A,1078265.7467716357,0.011997808959999058,10
2025-08-22,A,1077618.7873235727,0.0,5
2025-08-25,A,1058739.356581984,-0.017519582030003967,5
2025-08-26,A,1047479.165813014,-0.01063547009844068,5
2025-08-27,A,1044705.8885680493,-0.0026475727016605603,5
2025-08-28,A,1002423.0211314291,-0.04047346521093722,5
2025-08-29,A,1001821.5673187502,0.0,4
2025-09-01,A,1017985.5725619654,0.01613461495591101,4
2025-09-02,A,1024240.1114316463,0.006144034884443511,4
2025-09-03,A,1046167.6250507311,0.02140856755593712,4
2025-09-04,A,1034808.7778510059,-0.010857578582757571,4
2025-09-05,A,1034187.8925842952,0.0,5
2025-09-08,A,1047079.1251073976,0.012465077782808833,5
2025-09-09,A,1062180.3608664086,0.01442224889877557,5
2025-09-10,A,1064762.1334678691,0.002430634849391011,5
2025-09-11,A,1036140.0376718742,-0.026881211207966584,5
2025-09-12,A,1035518.353649271,0.0,3
2025-09-15,A,1016158.2078553926,-0.018696091407410763,3
2025-09-16,A,1014614.8199804963,-0.0015188460448040493,3
2025-09-17,A,990945.4304769372,-0.02332844842934001,3
2025-09-18,A,978991.2155344852,-0.012063444236983353,3
2025-09-19,A,978403.8208051644,0.0,4
2025-09-22,A,973586.8637989729,-0.004923281066326418,4
2025-09-23,A,962817.3787344153,-0.011061658147825365,4
2025-09-24,A,945052.4646306296,-0.018450969515254156,4
2025-09-25,A,961395.0993285967,0.017292833265457386,4
2025-09-26,A,960818.2622689995,0.0,4
2025-09-29,A,974894.8665172559,0.014650641855010305,4
2025-09-30,A,974309.9295973455,0.0,5
2025-10-09,A,957698.9344256135,-0.017048984791314715,5
2025-10-10,A,957124.3150649581,0.0,4
2025-10-13,A,958152.9913877831,0.0010747572772249192,4
2025-10-14,A,958549.8157805543,0.00041415556423454736,4
2025-10-15,A,954342.6102819182,-0.004389135994158078,4
2025-10-16,A,940791.8743377584,-0.014199026427371725,4
2025-10-17,A,940227.3992131557,0.0,1
2025-10-20,A,886070.9384321813,-0.05759932206431784,1
2025-10-21,A,915849.2441924642,0.0336071351273215,1
2025-10-22,A,969004.0453756452,0.058038810994542334,1
2025-10-23,A,967036.2616007677,-0.0020307281319085213,1
2025-10-24,A,966456.0398438072,0.0,2
2025-10-27,A,943753.7297311365,-0.02349026668232096,2
2025-10-28,A,953750.3979376298,0.010592454251111938,2
2025-10-29,A,909785.7696823997,-0.04609657657841959,2
2025-10-30,A,934592.5737092624,0.027266643262097268,2
2025-10-31,A,934031.8181650368,0.0,2
2025-11-03,A,934975.0826537297,0.0010098847494787733,2
2025-11-04,A,941026.2313253412,0.006471989236800368,2
2025-11-05,A,928526.5695142399,-0.013283011030942926,2
2025-11-06,A,921994.6973393746,-0.00703466372349737,2
2025-11-07,A,921441.5005209709,0.0,5
2025-11-10,A,928762.4115583682,0.007945063287531796,5
2025-11-11,A,936726.0081028856,0.008574417359500241,5
2025-11-12,A,950798.280221293,0.015022826308524808,5
2025-11-13,A,935324.5281953306,-0.016274484659733378,5
2025-11-14,A,934763.3334784134,0.0,7
2025-11-17,A,940119.8316414648,0.005730325496528645,7
2025-11-18,A,958289.5975927105,0.01932707442148196,7
2025-11-19,A,937804.1270586384,-0.021377118759854073,7
2025-11-20,A,929443.57708981,-0.008915027912119178,7
2025-11-21,A,928885.9109435561,0.0,2
2025-11-24,A,918613.4354426177,-0.011058920562702468,2
2025-11-25,A,888999.6213988796,-0.03223751460751195,2
2025-11-26,A,850517.2661673492,-0.04328725716550552,2
2025-11-27,A,864612.8196629544,0.01657291868879207,2
2025-11-28,A,864094.0519711566,0.0,1
2025-12-01,A,884932.6339835601,0.024116103987600557,1
2025-12-02,A,917181.3050162577,0.03644195026182828,1
2025-12-03,A,1014314.6281993334,0.10590416818554105,1
2025-12-04,A,1113205.2706909855,0.09749503728168452,1
2025-12-05,A,1112537.3475285708,0.0,1
2025-12-08,A,1212391.6702732171,0.0897536814979436,1
2025-12-09,A,1342678.2253580382,0.1074624300705238,1
2025-12-10,A,1469846.5101431506,0.09471240568543648,1
2025-12-11,A,1396586.6884543195,-0.04984181762060047,1
2025-12-12,A,1395748.736441247,0.0,2
2025-12-15,A,1476082.8466037815,0.05755628363838816,2
2025-12-16,A,1425836.743622802,-0.034040164545362295,2
2025-12-17,A,1327008.7709858306,-0.0693122638892491,2
2025-12-18,A,1346237.792501223,0.014490500692853403,2
2025-12-19,A,1345430.0498257224,0.0,3
2025-12-22,A,1232749.6512732098,-0.08375046964879984,3
2025-12-23,A,1174447.2325053373,-0.04729461388016339,3
2025-12-24,A,1130306.3155942094,-0.037584419026614246,3
2025-12-25,A,1164823.4875239453,0.030537891767498507,3
2025-12-26,A,1164124.5934314309,0.0,2
2025-12-29,A,1205058.647454366,0.03516294927012564,2
2025-12-30,A,1180171.7335000767,-0.020652035489610365,2
2025-12-31,A,1179463.6304599766,0.0,1
2026-01-05,A,1154014.7321245016,-0.021576670681698218,1
2026-01-06,A,1151370.0159200116,-0.0022917525494854374,1
2026-01-07,A,1204586.0625209517,0.0462197606895447,1
2026-01-08,A,1321773.6707005687,0.09728454597454617,1
2026-01-09,A,1320980.6064981483,0.0,5
2026-01-12,A,1275187.323218506,-0.034666128370376234,5
2026-01-13,A,1268067.801461363,-0.005583118360347129,5
2026-01-14,A,1254826.2162173986,-0.010442332207082506,5
2026-01-15,A,1276025.1331519238,0.0168939066306949,5
2026-01-16,A,1275259.5180720326,0.0,7
2026-01-19,A,1241630.2754942614,-0.02637050898362459,7
2026-01-20,A,1237672.8376239657,-0.003187291698988584,7
2026-01-21,A,1203056.990093956,-0.027968495775073973,7
2026-01-22,A,1194894.944377697,-0.006784421505768872,7
2026-01-23,A,1194178.0074110704,0.0,9
2026-01-26,A,1176182.9449271997,-0.01506899505115094,9
2026-01-27,A,1172095.5307095095,-0.0034751517485599823,9
2026-01-28,A,1158808.4573814364,-0.011336169262611112,9
2026-01-29,A,1161409.1404296265,0.0022442734445232582,9
2026-01-30,A,1160712.2949453685,0.0,6
2026-02-02,A,1193169.4562981648,0.027963140818047443,6
2026-02-03,A,1197592.2863140374,0.003706791179179783,6
2026-02-04,A,1185836.7942095466,-0.009815938394753533,6
2026-02-05,A,1197463.8292287928,0.009804920100321524,6
2026-02-06,A,1196745.3509312554,0.0,7
2026-02-09,A,1206234.4205808132,0.007929063306720732,7
2026-02-10,A,1193604.1977894998,-0.010470786254989952,7
2026-02-11,A,1181860.192821877,-0.009839111649717718,7
2026-02-12,A,1183886.919738225,0.0017148618158538808,7
2026-02-13,A,1183176.587586382,0.0,3
2026-02-24,A,1181825.2585931232,-0.0011421194498238973,3
2026-02-25,A,1139151.3369305923,-0.03610848672614342,3
2026-02-26,A,1172572.2162418247,0.029338401516767768,3
2026-02-27,A,1171868.6729120796,0.0,1
2026-03-02,A,1131888.949701634,-0.03411621467028081,1
2026-03-03,A,1146140.2968947438,0.012590764488748074,1
2026-03-04,A,1131855.2213401126,-0.012463636077829188,1
2026-03-05,A,1128836.3699923903,-0.002667170933883245,1
2026-03-06,A,1128836.3699923903,0.0,0
2026-03-09,A,1128836.3699923903,0.0,0
2026-03-10,A,1128836.3699923903,0.0,0
2026-03-11,A,1128836.3699923903,0.0,0
2026-03-12,A,1128836.3699923903,0.0,0
2026-03-13,A,1128836.3699923903,0.0,0
2026-03-16,A,1128836.3699923903,0.0,0
2026-03-17,A,1128836.3699923903,0.0,0
2026-03-18,A,1128836.3699923903,0.0,0
2026-03-19,A,1128836.3699923903,0.0,0
2026-03-20,A,1128836.3699923903,0.0,0
2026-03-23,A,1128836.3699923903,0.0,0
2026-03-24,A,1128836.3699923903,0.0,0
2026-03-25,A,1128836.3699923903,0.0,0
2026-03-26,A,1128836.3699923903,0.0,0
2026-03-27,A,1128836.3699923903,0.0,0
2026-03-30,A,1128836.3699923903,0.0,0
2026-03-31,A,1128836.3699923903,0.0,0
2026-04-01,A,1128836.3699923903,0.0,0
2026-04-02,A,1128836.3699923903,0.0,0
2026-04-03,A,1128159.0681703947,0.0,1
2026-04-07,A,1178414.30099016,0.04454622955011778,1
2026-04-08,A,1136495.0369814602,-0.03557260292367248,1
2026-04-09,A,1200516.7651879496,0.056332606939078045,1
2026-04-10,A,1199796.455128837,0.0,4
2026-04-13,A,1233144.3483774078,0.027794625585045474,4
2026-04-14,A,1201259.8253896222,-0.02585627792053677,4
2026-04-15,A,1180141.829547835,-0.01757987355894272,4
2026-04-16,A,1190135.2623256333,0.0084679930221839,4
2026-04-17,A,1189421.181168238,0.0,4
2026-04-20,A,1177639.5851206146,-0.009905318851015893,4
2026-04-21,A,1163589.658328359,-0.011930582981224014,4
2026-04-22,A,1162213.3269349874,-0.0011828322669597546,4
2026-04-23,A,1151385.6866125192,-0.009316396630060175,4
2026-04-24,A,1150694.8552005517,0.0,5
2026-04-27,A,1182237.7766239417,0.027412064354708804,5
2026-04-28,A,1212840.0412107578,0.025885033613293487,5
2026-04-29,A,1214917.4476153215,0.0017128445087366342,5
2026-04-30,A,1214188.4971467522,0.0,7
2026-05-06,A,1217786.3857732806,0.002963204341816149,7
2026-05-07,A,1235839.587968674,0.014824605042640337,7
2026-05-08,A,1235098.0842158927,0.0,9
2026-05-11,A,1217686.7558900754,-0.014097121960051405,9
2026-05-12,A,1218773.576536484,0.0008925289210477295,9
2026-05-13,A,1220992.2977339865,0.0018204539712845975,9
2026-05-14,A,1234082.791811994,0.010721193002037669,9
2026-05-15,A,1233342.3421369067,0.0,8
2026-05-18,A,1200109.284549561,-0.026945525546269278,8
2026-05-19,A,1193917.6727000927,-0.005159206689907714,8
2026-05-20,A,1168650.2503464012,-0.021163454509009957,8
2026-05-21,A,1160084.658877439,-0.007329473866473854,8
2026-05-22,A,1159388.6080821126,0.0,5
2026-05-25,A,1156400.310456914,-0.002577477132660386,5
2026-05-26,A,1162870.7958128357,0.005595368054999073,5
2026-05-27,A,1151315.6700337643,-0.009936723684761863,5
2026-05-28,A,1160824.5180599964,0.008259114571030944,5
2026-05-29,A,1160128.0233491603,0.0,5
2026-06-01,A,1191631.060787511,0.027154793957484945,5
2026-06-02,A,1167483.315829782,-0.020264447405198213,5
2026-06-03,A,1143022.7648968827,-0.020951520763715738,5
2026-06-04,A,1112140.120696295,-0.027018398188573056,5
2026-06-05,A,1111472.8366238773,0.0,3
2026-06-08,A,1094146.768112034,-0.015588386815166416,3
2026-06-09,A,1079094.6907497968,-0.013756908854385077,3
2026-06-10,A,1056910.0514943104,-0.020558565847517543,3
2026-06-11,A,1055458.4922014198,-0.0013733990804972347,3
2026-06-12,A,1055458.4922014198,0.0,0
2026-06-15,A,1055458.4922014198,0.0,0
2026-06-16,A,1055458.4922014198,0.0,0
2026-06-17,A,1055458.4922014198,0.0,0
2026-06-18,A,1055458.4922014198,0.0,0
2026-06-22,A,1055458.4922014198,0.0,0
2026-06-23,A,1055458.4922014198,0.0,0
2026-06-24,A,1055458.4922014198,0.0,0
2026-06-25,A,1055458.4922014198,0.0,0
2026-06-26,A,1054825.2171060988,0.0,1
2026-06-29,A,1074029.9024386883,0.018206509496689227,1
2026-06-30,A,1070826.4914291308,-0.0029826087730739914,1
2026-07-01,A,1082630.7941861365,0.011023543824781212,1
2026-07-02,A,1231033.5282932085,0.1370760326641488,1
2026-07-03,A,1230294.9081762324,0.0,1
2026-07-06,A,1120113.396336597,-0.08955699247993043,1
2026-07-07,A,1175747.9368345551,0.04966866808299453,1
2026-07-08,A,1099017.585883202,-0.06526088504814453,1
2026-07-09,A,1072819.454522604,-0.023837772659064838,1
2026-07-10,A,1072175.7628498904,0.0,1
2026-07-13,A,1011310.6064237872,-0.05676789061554699,1
2026-07-14,A,969364.8141442087,-0.041476666034293785,1
2026-07-15,A,1002496.6160564434,0.03417887819817855,1
2026-07-16,A,952620.495013376,-0.04975190962665477,1
2026-07-17,A,952620.495013376,0.0,0
2026-07-20,A,952620.495013376,0.0,0
2026-07-21,A,952620.495013376,0.0,0
2026-07-22,A,952620.495013376,0.0,0
2026-07-23,A,952620.495013376,0.0,0
2026-07-24,A,952620.495013376,0.0,0
2026-07-27,A,952620.495013376,0.0,0
2026-07-28,A,952620.495013376,0.0,0
2026-07-29,A,952620.495013376,0.0,0
2026-07-30,A,952048.9227163679,0.0,2
2025-06-03,B,1000000.0,0.0,0
2025-06-04,B,1000000.0,0.0,0
2025-06-05,B,1000000.0,0.0,0
2025-06-06,B,999400.0,0.0,10
2025-06-09,B,996959.7174545116,-0.0024417475940448847,10
2025-06-10,B,999089.318478203,0.0021360953571212694,10
2025-06-11,B,1003281.3594685927,0.0041958620844579925,10
2025-06-12,B,995003.8222153623,-0.008250464513379074,10
2025-06-13,B,994406.8199220331,0.0,10
2025-06-16,B,992574.3735221698,-0.0018427532506334002,10
2025-06-17,B,994499.8677163848,0.0019398991607878057,10
2025-06-18,B,992703.8187137089,-0.0018059821433662475,10
2025-06-19,B,994173.9918351661,0.0014809786098759926,10
2025-06-20,B,993577.487440065,0.0,10
2025-06-23,B,987623.4323115062,-0.005992542306790016,10
2025-06-24,B,985105.1306805753,-0.002549860147644443,10
2025-06-25,B,975297.335689389,-0.00995608964538679,10
2025-06-26,B,981473.386957075,0.006332480405394014,10
2025-06-27,B,980884.5029249007,0.0,10
2025-06-30,B,978486.8751941865,-0.0024443527485292884,10
2025-07-01,B,974134.3042636885,-0.004448267054817767,10
2025-07-02,B,978049.9257344808,0.004019590988279642,10
2025-07-03,B,975252.149484628,-0.0028605658834356834,10
2025-07-04,B,974666.9981949371,0.0,10
2025-07-07,B,978359.268049233,0.0037882372760481347,10
2025-07-08,B,972420.6941632691,-0.006069931649755755,10
2025-07-09,B,981159.9042662613,0.008987067177248731,10
2025-07-10,B,980429.5661653683,-0.000744361951316364,10
2025-07-11,B,979841.3084256691,0.0,10
2025-07-14,B,987250.8774917244,0.007562009278788684,10
2025-07-15,B,987345.8961001852,9.624565612146099e-05,10
2025-07-16,B,1000054.184743073,0.012871161659842612,10
2025-07-17,B,999500.6753993509,-0.000553479353585417,10
2025-07-18,B,998900.9749941112,0.0,10
2025-07-21,B,995392.860733165,-0.003511974008201235,10
2025-07-22,B,994963.9244874107,-0.0004309215614007964,10
2025-07-23,B,992889.6437900469,-0.0020847798058933774,10
2025-07-24,B,989929.0495620795,-0.0029817958586678683,10
2025-07-25,B,989335.0921323422,0.0,10
2025-07-28,B,982902.1103223268,-0.0065023285448716495,10
2025-07-29,B,974469.7386342443,-0.008579055431386918,10
2025-07-30,B,984860.5410645247,0.010663032435305086,10
2025-07-31,B,983083.8942742415,-0.0018039577343232707,10
2025-08-01,B,982494.0439376769,0.0,10
2025-08-04,B,975632.3751775668,-0.0069839291163635965,10
2025-08-05,B,974558.3863774096,-0.0011008129982994046,10
2025-08-06,B,970571.5680213477,-0.004090897386745084,10
2025-08-07,B,974058.7747328075,0.003592941341326217,10
2025-08-08,B,973474.3394679679,0.0,10
2025-08-11,B,964493.9319075894,-0.009225109688342104,10
2025-08-12,B,959010.521076428,-0.005685272503805405,10
2025-08-13,B,942504.5841346352,-0.017211424253475372,10
2025-08-14,B,940929.1252984874,-0.0016715662317910891,10
2025-08-15,B,940364.5678233083,0.0,10
2025-08-18,B,936802.213224569,-0.0037882696994690247,10
2025-08-19,B,941157.7690513548,0.004649386781222131,10
2025-08-20,B,940607.6417963122,-0.000584521823155314,10
2025-08-21,B,947382.2311732599,0.007202354176083613,10
2025-08-22,B,946813.8018345559,0.0,10
2025-08-25,B,936423.8394585414,-0.010973606801974043,10
2025-08-26,B,939343.3790495682,0.003117754448364896,10
2025-08-27,B,938522.8104047612,-0.0008735555741471689,10
2025-08-28,B,918278.0701246345,-0.021570855876582907,10
2025-08-29,B,917727.1032825597,0.0,10
2025-09-01,B,919609.283151329,0.002050914549692551,10
2025-09-02,B,936604.993994246,0.018481447669466678,10
2025-09-03,B,938205.2623205556,0.0017085840205538702,10
2025-09-04,B,969877.1838649458,0.03375798752828647,10
2025-09-05,B,969295.2575546268,0.0,10
2025-09-08,B,963860.1862786766,-0.005607240140287017,10
2025-09-09,B,959958.4982164295,-0.004047981354340414,10
2025-09-10,B,960386.6310090162,0.0004459909395898461,10
2025-09-11,B,934043.4245529522,-0.027429792966179534,10
2025-09-12,B,933482.9984982203,0.0,10
2025-09-15,B,942492.57490941,0.009651569900774027,10
2025-09-16,B,940107.7076351489,-0.0025303830902756556,10
2025-09-17,B,926829.9569868437,-0.01412364832291977,10
2025-09-18,B,918679.0984979689,-0.008794340782179368,10
2025-09-19,B,918127.8910388701,0.0,10
2025-09-22,B,897320.4086953112,-0.02266294548574816,10
2025-09-23,B,891372.1305210954,-0.006628934454822634,10
2025-09-24,B,880522.6960405794,-0.012171610609110494,10
2025-09-25,B,873428.945639516,-0.00805629478145381,10
2025-09-26,B,872904.8882721323,0.0,10
2025-09-29,B,859184.0440798152,-0.015718601621623075,10
2025-09-30,B,858668.5336533672,0.0,10
2025-10-09,B,842206.6989290146,-0.019171349687536088,10
2025-10-10,B,841701.3749096572,0.0,10
2025-10-13,B,839103.8758686269,-0.0030860102150944927,10
2025-10-14,B,859931.7462699729,0.024821563813878733,10
2025-10-15,B,869154.0897790694,0.010724506391465518,10
2025-10-16,B,865908.0154147206,-0.0037347512972917534,10
2025-10-17,B,865388.4706054718,0.0,10
2025-10-20,B,861101.8558462262,-0.004953399432565153,10
2025-10-21,B,855005.0685043059,-0.0070802162375191435,10
2025-10-22,B,865751.8272443067,0.012569233956472869,10
2025-10-23,B,867978.8068180868,0.0025723071019885585,10
2025-10-24,B,867458.0195339959,0.0,10
2025-10-27,B,855367.9999340757,-0.013937296477373119,10
2025-10-28,B,860806.24058879,0.006357778938577785,10
2025-10-29,B,846544.3680943773,-0.01656804031143825,10
2025-10-30,B,857603.6514808788,0.013064032794166059,10
2025-10-31,B,857089.0892899903,0.0,10
2025-11-03,B,861716.7918346974,0.005399324997289035,10
2025-11-04,B,872980.5678346418,0.013071320074850156,10
2025-11-05,B,873046.519756774,7.554798418458802e-05,10
2025-11-06,B,858700.6187152426,-0.016432000720337313,10
2025-11-07,B,858185.3983440134,0.0,10
2025-11-10,B,877486.3249775006,0.022490392717856713,10
2025-11-11,B,889547.0467195006,0.013744626438832874,10
2025-11-12,B,893363.4071102833,0.004290228835964083,10
2025-11-13,B,888727.9554722358,-0.005188763722751465,10
2025-11-14,B,888194.7186989525,0.0,10
2025-11-17,B,888914.2602212562,0.000810116866443089,10
2025-11-18,B,889124.6833567756,0.00023671927084052344,10
2025-11-19,B,898386.7828544582,0.010417098603893005,10
2025-11-20,B,895320.410483912,-0.0034131984453325895,10
2025-11-21,B,894783.2182376216,0.0,10
2025-11-24,B,902750.1547194612,0.00890376162567217,10
2025-11-25,B,887383.1040735669,-0.0170224846437936,10
2025-11-26,B,879733.1726255753,-0.008620776542706533,10
2025-11-27,B,879457.4667374571,-0.000313397171662122,10
2025-11-28,B,878929.7922574145,0.0,10
2025-12-01,B,874321.4050460168,-0.005243180117449186,10
2025-12-02,B,877676.2994846973,0.0038371409178802217,10
2025-12-03,B,879651.7292640185,0.002250749827107268,10
2025-12-04,B,864307.6339546688,-0.01744337537105476,10
2025-12-05,B,863789.049374296,0.0,10
2025-12-08,B,850725.2475434792,-0.015123833579830426,10
2025-12-09,B,844330.1976055207,-0.0075171742656335305,10
2025-12-10,B,843443.731248343,-0.0010499048354443152,10
2025-12-11,B,846725.0048519261,0.0038903289953043027,10
2025-12-12,B,846216.9698490149,0.0,10
2025-12-15,B,853012.0137281007,0.008029907365599488,10
2025-12-16,B,863560.3827244248,0.012366026300406185,10
2025-12-17,B,850288.5926729226,-0.015368687953969552,10
2025-12-18,B,855028.9013470112,0.005574940925865212,10
2025-12-19,B,854515.8840062029,0.0,10
2025-12-22,B,849921.75973669,-0.005376288908726245,10
2025-12-23,B,840368.1129661247,-0.01124061910536931,10
2025-12-24,B,834112.8987574893,-0.007443421653110194,10
2025-12-25,B,829350.1952786039,-0.005709902683413615,10
2025-12-26,B,828852.5851614367,0.0,10
2025-12-29,B,823683.2265622594,-0.006236764765800219,10
2025-12-30,B,815399.7318933401,-0.010056650908737608,10
2025-12-31,B,814910.4920542041,0.0,10
2026-01-05,B,809455.1426171451,-0.00669441550974181,10
2026-01-06,B,798208.7225636977,-0.013893815063161175,10
2026-01-07,B,788831.3050938847,-0.01174807691864661,10
2026-01-08,B,790370.8278209099,0.0019516501400028705,10
2026-01-09,B,789896.6053242174,0.0,10
2026-01-12,B,772618.0535061811,-0.021874447492965375,10
2026-01-13,B,783940.1079948007,0.014654141768030782,10
2026-01-14,B,779209.7113235258,-0.006034130188050279,10
2026-01-15,B,773913.913994025,-0.006796369773813071,10
2026-01-16,B,773449.5656456285,0.0,10
2026-01-19,B,776481.2840988697,0.003919736448116785,10
2026-01-20,B,779383.5484797126,0.003737713245994112,10
2026-01-21,B,769952.0873800925,-0.01210118062925163,10
2026-01-22,B,772966.6182981518,0.003915218839547218,10
2026-01-23,B,772502.8383271728,0.0,10
2026-01-26,B,779112.2279271281,0.008555812706484766,10
2026-01-27,B,769831.9678442657,-0.011911326443371294,10
2026-01-28,B,755802.2588372282,-0.01822437829689573,10
2026-01-29,B,769979.9083203202,0.018758411102003957,10
2026-01-30,B,769517.9203753279,0.0,10
2026-02-02,B,788104.7883575927,0.024153911806496953,10
2026-02-03,B,762931.5016132472,-0.03194154776905557,10
2026-02-04,B,762952.0220327652,2.689680459462291e-05,10
2026-02-05,B,780089.0028972207,0.022461413522172437,10
2026-02-06,B,779620.9494954823,0.0,10
2026-02-09,B,767832.5528666773,-0.015120677088569323,10
2026-02-10,B,768649.3276674754,0.0010637407827381097,10
2026-02-11,B,767168.939976064,-0.001925959781821229,10
2026-02-12,B,747166.6599821068,-0.026072849084037876,10
2026-02-13,B,746718.3599861175,0.0,10
2026-02-24,B,738533.1683489446,-0.01096155133687221,10
2026-02-25,B,731905.1026195245,-0.008974635146364185,10
2026-02-26,B,723381.2222983238,-0.01164615506941168,10
2026-02-27,B,722947.1935649448,0.0,10
2026-03-02,B,707649.4872376616,-0.02116019878554083,10
2026-03-03,B,726680.4891809691,0.026893260415683795,10
2026-03-04,B,718820.3875879478,-0.01081644781997707,10
2026-03-05,B,719536.4376757159,0.0009961460472356683,10
2026-03-06,B,719104.7158131105,0.0,10
2026-03-09,B,717060.8637288872,-0.002842217606530674,10
2026-03-10,B,716072.3967871035,-0.0013784979654912419,10
2026-03-11,B,716716.9372888447,0.0009001052192950775,10
2026-03-12,B,720548.2030611142,0.005345577274568336,10
2026-03-13,B,720115.8741392775,0.0,10
2026-03-16,B,725569.9323695971,0.007573861966087868,10
2026-03-17,B,729222.5746823944,0.0050341698985076205,10
2026-03-18,B,721411.406039399,-0.010711638550681801,10
2026-03-19,B,723988.9804277802,0.003572960403457292,10
2026-03-20,B,723554.5870395235,0.0,10
2026-03-23,B,712597.5566300335,-0.015143336253760013,10
2026-03-24,B,721864.8908255919,0.013005004170074247,10
2026-03-25,B,718770.2567413378,-0.004286999026527936,10
2026-03-26,B,723361.0780206239,0.00638704959787759,10
2026-03-27,B,722927.0613738114,0.0,10
2026-03-30,B,719447.470944319,-0.004813197091944465,10
2026-03-31,B,725863.4839354355,0.008917972819746113,10
2026-04-01,B,724216.1120901562,-0.002269533985023952,10
2026-04-02,B,731626.7825095898,0.010232678196078482,10
2026-04-03,B,731187.806440084,0.0,10
2026-04-07,B,739418.6668137036,0.01125683483931842,10
2026-04-08,B,727888.5736715101,-0.015593456940813932,10
2026-04-09,B,714894.6008884918,-0.017851596045086883,10
2026-04-10,B,714465.6641279587,0.0,10
2026-04-13,B,718867.1009883481,0.006160459601318568,10
2026-04-14,B,716279.8370093328,-0.003599085248800725,10
2026-04-15,B,730768.7447590068,0.020227998892401112,10
2026-04-16,B,725185.1443165352,-0.007640721476549895,10
2026-04-17,B,724750.0332299452,0.0,10
2026-04-20,B,721233.3170758149,-0.004852315961211562,10
2026-04-21,B,717462.0734095719,-0.005228881662779163,10
2026-04-22,B,709286.8935144879,-0.011394581258119107,10
2026-04-23,B,721720.4903388058,0.017529714616196967,10
2026-04-24,B,721287.4580446025,0.0,10
2026-04-27,B,710847.7477193382,-0.014473716697592665,10
2026-04-28,B,711376.7645381731,0.0007442055215511993,10
2026-04-29,B,705254.4528154485,-0.008606285765742083,10
2026-04-30,B,704831.3001437592,0.0,10
2026-05-06,B,693623.1678409188,-0.015901865170508733,10
2026-05-07,B,687088.9699740008,-0.009420385837539569,10
2026-05-08,B,686676.7165920164,0.0,10
