date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-08-17,1,143190.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,52.0,hold,非调仓日,False,False,0.015294247278411
2026-08-18,1,140314.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,22.0,hold,非调仓日,False,False,-0.020085142567498604
2026-08-19,1,138876.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,50.0,hold,非调仓日,False,False,-0.010248412101906523
2026-08-20,1,139595.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,54.0,hold,非调仓日,False,False,0.00517726479412417
2026-08-21,1,144628.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,100.0,hold,目标未变,False,True,0.03605419146272859
2026-08-24,1,146785.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,97.0,hold,非调仓日,False,False,0.014914081202020979
2026-08-25,1,148942.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,44.0,hold,非调仓日,False,False,0.014694919972296994
2026-08-26,1,147504.42,109.42,000056,*ST皇庭,71900,000056,*ST皇庭,21.0,hold,非调仓日,False,False,-0.009654737716763284
2026-08-27,1,148060.97,1540.97,603031,安孚科技,3600,603031,安孚科技,100.0,switch,,True,True,0.0037731072736666427
2026-01-05,2,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-06,2,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-07,2,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-08,2,100000.0,100000.0,,,0,,,,hold,非调仓日,False,False,0.0
2026-01-09,2,99970.13,418.13,000933,神火股份,3400,000933,神火股份,71.0,entry,,False,True,-0.0002986999999999851
2026-01-12,2,98814.13,418.13,000933,神火股份,3400,000933,神火股份,19.0,hold,非调仓日,False,False,-0.011563454003710949
2026-01-13,2,101126.13,418.13,000933,神火股份,3400,000933,神火股份,88.0,hold,非调仓日,False,False,0.023397463500412385
2026-01-14,2,101194.13,418.13,000933,神火股份,3400,000933,神火股份,47.0,hold,非调仓日,False,False,0.0006724275911675903
2026-01-15,2,104628.13,418.13,000933,神火股份,3400,000933,神火股份,100.0,hold,非调仓日,False,False,0.033934774675171475
2026-01-16,2,103290.84,282.84,600667,太极实业,11100,600667,太极实业,100.0,switch,,True,True,-0.012781361953042691
2026-01-19,2,104622.84,282.84,600667,太极实业,11100,600667,太极实业,74.0,hold,非调仓日,False,False,0.012895625594679938
2026-01-20,2,107064.84,282.84,600667,太极实业,11100,600667,太极实业,100.0,hold,非调仓日,False,False,0.023340983670487203
2026-01-21,2,109728.84,282.84,600667,太极实业,11100,600667,太极实业,92.0,hold,非调仓日,False,False,0.02488211816316177
2026-01-22,2,107064.84,282.84,600667,太极实业,11100,600667,太极实业,10.0,hold,非调仓日,False,False,-0.024278029367666654
2026-01-23,2,107280.05,264.05,002268,电科网安,5200,002268,电科网安,89.0,switch,,True,True,0.002010090334044312
2026-01-26,2,103900.05,264.05,002268,电科网安,5200,002268,电科网安,11.0,hold,非调仓日,False,False,-0.03150632386916297
2026-01-27,2,103588.05,264.05,002268,电科网安,5200,002268,电科网安,53.0,hold,非调仓日,False,False,-0.003002885946638112
2026-01-28,2,104420.05,264.05,002268,电科网安,5200,002268,电科网安,67.0,hold,非调仓日,False,False,0.008031814480531363
2026-01-29,2,102652.05,264.05,002268,电科网安,5200,002268,电科网安,22.0,hold,非调仓日,False,False,-0.01693161418712208
2026-01-30,2,100260.05,264.05,002268,电科网安,5200,600667,太极实业,100.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.023302018810145486
2026-02-02,2,99220.05,264.05,002268,电科网安,5200,600667,太极实业,0.0,hold,非调仓日,False,False,-0.010373024948621135
2026-02-03,2,101716.05,264.05,002268,电科网安,5200,600667,太极实业,34.0,hold,非调仓日,False,False,0.025156205827350453
2026-02-04,2,101508.05,264.05,002268,电科网安,5200,600667,太极实业,0.0,hold,非调仓日,False,False,-0.002044908350255392
2026-02-05,2,101300.05,264.05,002268,电科网安,5200,600667,太极实业,0.0,hold,非调仓日,False,False,-0.0020490985690297947
2026-02-06,2,101137.17,832.17,600989,宝丰能源,4500,600989,宝丰能源,72.0,switch,,True,True,-0.0016078965410185608
2026-02-09,2,102892.17,832.17,600989,宝丰能源,4500,600989,宝丰能源,52.0,hold,非调仓日,False,False,0.017352670635336187
2026-02-10,2,103927.17,832.17,600989,宝丰能源,4500,600989,宝丰能源,63.0,hold,非调仓日,False,False,0.010059074466016282
2026-02-11,2,106582.17,832.17,600989,宝丰能源,4500,600989,宝丰能源,83.0,hold,非调仓日,False,False,0.02554673623846382
2026-02-12,2,107302.17,832.17,600989,宝丰能源,4500,600989,宝丰能源,63.0,hold,非调仓日,False,False,0.0067553512937483795
2026-02-13,2,102914.91,1241.91,600985,淮北矿业,7900,600985,淮北矿业,100.0,switch,,True,True,-0.04088696435496131
2026-02-24,2,105758.91,1241.91,600985,淮北矿业,7900,600985,淮北矿业,67.0,hold,非调仓日,False,False,0.027634479785290544
2026-02-25,2,105442.91,1241.91,600985,淮北矿业,7900,600985,淮北矿业,38.0,hold,非调仓日,False,False,-0.002987927920210187
2026-02-26,2,105600.91,1241.91,600985,淮北矿业,7900,600985,淮北矿业,60.0,hold,非调仓日,False,False,0.0014984411943865794
2026-02-27,2,106275.52,2028.52,000933,神火股份,3300,000933,神火股份,73.0,switch,,True,True,0.006388297222059913
2026-03-02,2,110928.52,2028.52,000933,神火股份,3300,000933,神火股份,99.0,hold,非调仓日,False,False,0.0437824251530361
2026-03-03,2,110466.52,2028.52,000933,神火股份,3300,000933,神火股份,99.0,hold,非调仓日,False,False,-0.004164844171724247
2026-03-04,2,115812.52,2028.52,000933,神火股份,3300,000933,神火股份,100.0,hold,非调仓日,False,False,0.0483947534510909
2026-03-05,2,118584.52,2028.52,000933,神火股份,3300,000933,神火股份,85.0,hold,非调仓日,False,False,0.023935236017660344
2026-03-06,2,114731.38,1811.38,600989,宝丰能源,4000,600989,宝丰能源,100.0,switch,,True,True,-0.03249277393035788
2026-03-09,2,122651.38,1811.38,600989,宝丰能源,4000,600989,宝丰能源,100.0,hold,非调仓日,False,False,0.0690308091822831
2026-03-10,2,116011.38,1811.38,600989,宝丰能源,4000,600989,宝丰能源,0.0,hold,非调仓日,False,False,-0.05413718133460865
2026-03-11,2,127451.38,1811.38,600989,宝丰能源,4000,600989,宝丰能源,100.0,hold,非调仓日,False,False,0.09861101557450658
2026-03-12,2,134851.38,1811.38,600989,宝丰能源,4000,600989,宝丰能源,100.0,hold,非调仓日,False,False,0.05806135641685484
2026-03-13,2,138540.39,264.39,600050,中国联通,27600,600050,中国联通,85.0,switch,,True,True,0.027356116044196188
2026-03-16,2,137436.39,264.39,600050,中国联通,27600,600050,中国联通,33.0,hold,非调仓日,False,False,-0.007968795237259019
2026-03-17,2,136056.39,264.39,600050,中国联通,27600,600050,中国联通,52.0,hold,非调仓日,False,False,-0.010041008789593464
2026-03-18,2,136056.39,264.39,600050,中国联通,27600,600050,中国联通,17.0,hold,非调仓日,False,False,0.0
2026-03-19,2,135504.39,264.39,600050,中国联通,27600,600050,中国联通,58.0,hold,非调仓日,False,False,-0.004057141307365231
2026-03-20,2,127911.97,615.97,600566,济川药业,4800,600566,济川药业,99.0,switch,,True,True,-0.05603080461083221
2026-03-23,2,116151.97,615.97,600566,济川药业,4800,600566,济川药业,0.0,hold,非调仓日,False,False,-0.0919382290805153
2026-03-24,2,117351.97,615.97,600566,济川药业,4800,600566,济川药业,40.0,hold,非调仓日,False,False,0.010331292702138395
2026-03-25,2,120135.97,615.97,600566,济川药业,4800,600566,济川药业,71.0,hold,非调仓日,False,False,0.023723504599028056
2026-03-26,2,119511.97,615.97,600566,济川药业,4800,600566,济川药业,60.0,hold,非调仓日,False,False,-0.005194114635275304
2026-03-27,2,115401.73,1025.73,002268,电科网安,6800,002268,电科网安,71.0,switch,,True,True,-0.034391868864683595
2026-03-30,2,115809.73,1025.73,002268,电科网安,6800,002268,电科网安,61.0,hold,非调仓日,False,False,0.0035354755946899186
