date,variant,equity,day_return,n_long,n_short
2025-10-27,A,1052028.4223361046,-0.005595144750236491,11,11
2025-10-28,A,1049943.0750187563,-0.001982215758693597,11,11
2025-10-29,A,1065186.0139402254,0.01451787176290181,11,11
2025-10-30,A,1056518.6040926864,-0.008136991787450752,11,11
2025-10-31,A,1055250.7817677753,0.0,11,11
2025-11-03,A,1063744.9285409104,0.0080494105476098,11,11
2025-11-04,A,1067832.6980430267,0.0038428098620629176,11,11
2025-11-05,A,1074301.3959964304,0.006057782239913238,11,11
2025-11-06,A,1076807.6872936068,0.0023329498653882944,11,11
2025-11-07,A,1075515.5180688545,0.0,11,11
2025-11-10,A,1054744.4199383,-0.019312690316035636,11,11
2025-11-11,A,1044021.9230394369,-0.010165966935848158,11,11
2025-11-12,A,1060569.8259208142,0.01585014884860054,11,11
2025-11-13,A,1066666.5372905075,0.0057485242561940795,11,11
2025-11-14,A,1065386.537445759,0.0,11,11
2025-11-17,A,1062774.592690324,-0.0024516404737917495,11,11
2025-11-18,A,1071458.5778056236,0.008171050733643236,11,11
2025-11-19,A,1049016.0372908579,-0.02094578454048008,11,11
2025-11-20,A,1029980.4586721215,-0.01814612736321626,11,11
2025-11-21,A,1028744.482121715,0.0,11,11
2025-11-24,A,1018518.930584587,-0.009939836096168936,11,11
2025-11-25,A,1017109.8175712042,-0.0013834922170510794,11,11
2025-11-26,A,1007120.9511006807,-0.009820833795878878,11,11
2025-11-27,A,1002827.0251882512,-0.004263565272608759,11,11
2025-11-28,A,1001623.6327580253,0.0,11,11
2025-12-01,A,1005427.1547205132,0.0037973564501613574,11,11
2025-12-02,A,1001641.3905473372,-0.0037653291493088886,11,11
2025-12-03,A,989091.9434209479,-0.012528882337352196,11,11
2025-12-04,A,1017592.71107541,0.02881508422350223,11,11
2025-12-05,A,1016371.5998221196,0.0,11,11
2025-12-08,A,1029708.8335729031,0.01312239908426963,11,11
2025-12-09,A,1025389.592453336,-0.004194623740946359,11,11
2025-12-10,A,1033243.9101359638,0.0076598375294951535,11,11
2025-12-11,A,1045146.0370725803,0.011519184211838446,11,11
2025-12-12,A,1043891.8618280932,0.0,11,11
2025-12-15,A,1031512.7201698544,-0.01185864370717496,11,11
2025-12-16,A,1002661.5931115529,-0.027969724942946597,11,11
2025-12-17,A,986346.7933806899,-0.01627149164079712,11,11
2025-12-18,A,993796.8205190952,0.007553151881672684,11,11
2025-12-19,A,992604.2643344722,0.0,11,11
2025-12-22,A,979438.2247679646,-0.013264137622192536,11,11
2025-12-23,A,987643.074656811,0.008377097892815212,11,11
2025-12-24,A,990772.0260335862,0.0031680993438468873,11,11
2025-12-25,A,995743.0035208971,0.005017276786882513,11,11
2025-12-26,A,994548.1119166721,0.0,11,11
2025-12-29,A,1015867.1770024097,0.02143593138460838,11,11
2025-12-30,A,1016993.3316204529,0.0011085648237659264,11,11
2025-12-31,A,1015772.9396225084,0.0,11,11
2026-01-05,A,1024545.0935330808,0.008635939754244957,11,11
2026-01-06,A,1027924.532849969,0.003298477869074971,11,11
2026-01-07,A,1049149.2249743096,0.02064810348041232,11,11
2026-01-08,A,1082506.7818950198,0.03179486399708974,11,11
2026-01-09,A,1081207.7737567457,0.0,11,11
2026-01-12,A,1064062.919568107,-0.01585713181571709,11,11
2026-01-13,A,1074338.4527792512,0.009656884966271385,11,11
2026-01-14,A,1079824.3399108713,0.005106293195992885,11,11
2026-01-15,A,1077859.9639204298,-0.001819162541384892,11,11
2026-01-16,A,1076566.5319637253,0.0,11,11
2026-01-19,A,1052377.5564993056,-0.02246863035979525,11,11
2026-01-20,A,1041385.0168014305,-0.010445433418821053,11,11
2026-01-21,A,1045757.4294457277,0.004198651386138508,11,11
2026-01-22,A,1044992.8415322079,-0.0007311331404312067,11,11
2026-01-23,A,1043738.8501223692,0.0,11,11
2026-01-26,A,1036680.5139385553,-0.006762550021958472,11,11
2026-01-27,A,1040985.671592373,0.004152829725198219,11,11
2026-01-28,A,1052191.2247710247,0.010764368314033195,11,11
2026-01-29,A,1024491.4705422786,-0.026325779550931003,11,11
2026-01-30,A,1023262.0807776279,0.0,11,11
2026-02-02,A,989766.4276836043,-0.032734187773838505,11,11
2026-02-03,A,1000837.4951573916,0.011185535459813016,11,11
2026-02-04,A,974313.4484373423,-0.026501851547716282,11,11
2026-02-05,A,945105.0052260624,-0.02997848716768304,11,11
2026-02-06,A,943970.8792197912,0.0,11,11
2026-02-09,A,958940.9130822766,0.01585857592859062,11,11
2026-02-10,A,952070.2376028062,-0.00716485800713857,11,11
2026-02-11,A,954353.54133878,0.0023982513535164562,11,11
2026-02-12,A,977131.4124136848,0.023867330175095913,11,11
2026-02-13,A,975958.8547187884,0.0,11,11
2026-02-24,A,982107.8533487311,0.006300469123479985,11,11
2026-02-25,A,983487.8084786001,0.0014050953010544414,11,11
2026-02-26,A,1014338.3406627957,0.03136849477770304,11,11
2026-02-27,A,1013121.1346540004,0.0,11,11
2026-03-02,A,1024059.7609310613,0.010796957938101629,11,11
2026-03-03,A,998874.2860004029,-0.02459375506343505,11,11
2026-03-04,A,1018129.1233216182,0.019276537188992686,11,11
2026-03-05,A,1020235.8200365974,0.0020691842190959896,11,11
2026-03-06,A,1019011.5370525535,0.0,11,11
2026-03-09,A,1020626.2239746376,0.0015845619636009368,11,11
2026-03-10,A,1027088.0799442611,0.006331265861912714,11,11
2026-03-11,A,1015636.6433234556,-0.011149420234170232,11,11
2026-03-12,A,1007668.319201439,-0.007845644576136892,11,11
2026-03-13,A,1006459.1172183973,0.0,11,11
2026-03-16,A,1001073.0785271837,-0.0053514729004584954,11,11
2026-03-17,A,977747.0356281393,-0.023301039054374174,11,11
2026-03-18,A,988208.9538586902,0.010700025517162405,11,11
2026-03-19,A,984812.9717645303,-0.0034365020483771054,11,11
2026-03-20,A,983631.1961984129,0.0,11,11
2026-03-23,A,977122.6097574509,-0.006616897131889135,11,11
2026-03-24,A,980460.626297638,0.003416169584916036,11,11
2026-03-25,A,991693.8681977448,0.011457106587262993,11,11
2026-03-26,A,982215.5598168338,-0.00955769586247053,11,11
2026-03-27,A,981036.9011450537,0.0,11,11
2026-03-30,A,988643.4113393974,0.0077535413657380545,11,11
2026-03-31,A,980094.6665821617,-0.00864694454965725,11,11
2026-04-01,A,971622.7958279602,-0.008643931084478817,11,11
2026-04-02,A,962907.6216191436,-0.00896970948627236,11,11
2026-04-03,A,961752.1324732007,0.0,11,11
2026-04-07,A,962447.1413993243,0.0007226486977848362,11,11
2026-04-08,A,967906.139249452,0.005671997572968983,11,11
2026-04-09,A,969956.9999579256,0.0021188632092611244,11,11
2026-04-10,A,968793.0515579762,0.0,11,11
2026-04-13,A,985456.9387421522,0.017200667528919276,11,11
2026-04-14,A,979197.8874231833,-0.006351420415140574,11,11
2026-04-15,A,961895.5132132835,-0.017669946424651705,11,11
2026-04-16,A,957316.7333387997,-0.004760163460153802,11,11
2026-04-17,A,956167.9532587931,0.0,11,11
2026-04-20,A,967431.3390010338,0.011779714749749745,11,11
2026-04-21,A,978024.1416360595,0.010949410266121565,11,11
2026-04-22,A,999047.207832022,0.021495447096831953,11,11
2026-04-23,A,994142.6090329164,-0.00490927631913299,11,11
2026-04-24,A,992949.6379020769,0.0,11,11
2026-04-27,A,1016815.7151673558,0.024035536500827504,11,11
2026-04-28,A,1038641.1685633181,0.021464512271400067,11,11
2026-04-29,A,1036156.9233462347,-0.0023918224043820505,11,11
2026-04-30,A,1034913.5350382193,0.0,11,11
2026-05-06,A,1072618.91885486,0.03643336620894436,11,11
2026-05-07,A,1115603.0079635049,0.040073961360419894,11,11
2026-05-08,A,1114264.2843539487,0.0,11,11
2026-05-11,A,1131884.7423147773,0.015813535629067673,11,11
2026-05-12,A,1147135.0731791293,0.013473395562488076,11,11
2026-05-13,A,1164664.6341670398,0.015281165573056508,11,11
2026-05-14,A,1155352.7219131268,-0.00799535933412536,11,11
2026-05-15,A,1153966.298646831,0.0,11,11
2026-05-18,A,1170928.8641043885,0.014699359485149867,11,11
2026-05-19,A,1172264.4094092087,0.0011405862010597833,11,11
2026-05-20,A,1155126.6067706842,-0.014619400282877629,11,11
2026-05-21,A,1137056.4210914087,-0.015643467628014652,11,11
2026-05-22,A,1135691.953386099,0.0,11,11
2026-05-25,A,1151402.3620778874,0.013833336271290141,11,11
2026-05-26,A,1157574.8553969178,0.005360848233706175,11,11
2026-05-27,A,1155920.7853017198,-0.0014289098346307472,11,11
2026-05-28,A,1183294.9768425664,0.023681719274302328,11,11
2026-05-29,A,1181875.0228703553,0.0,11,11
2026-06-01,A,1180345.2868660288,-0.0012943297512211845,11,11
2026-06-02,A,1206008.5449180463,0.02174216166877477,11,11
2026-06-03,A,1205971.9741198348,-3.0323830096865012e-05,11,11
2026-06-04,A,1194068.1756286582,-0.009870709060104503,11,11
2026-06-05,A,1192635.2938179038,0.0,11,11
2026-06-08,A,1182577.9340515765,-0.008432887923458452,11,11
2026-06-09,A,1197867.5288053176,0.01292903775175153,11,11
2026-06-10,A,1176211.4019294807,-0.018078899673852376,11,11
2026-06-11,A,1154374.1293615273,-0.018565771877513796,11,11
2026-06-12,A,1152988.8804062936,0.0,11,11
2026-06-15,A,1162974.08900903,0.008660281787989114,11,11
2026-06-16,A,1187322.6315812196,0.02093644458832005,11,11
2026-06-17,A,1196410.630298235,0.007654194803742935,11,11
2026-06-18,A,1194974.9375418772,0.0,11,11
2026-06-22,A,1214314.0108551006,0.016183664364547275,11,11
2026-06-23,A,1177072.1667501745,-0.030669039286387777,11,11
2026-06-24,A,1216052.7356252358,0.033116549669749175,11,11
2026-06-25,A,1211003.1169698886,-0.004152466835865466,11,11
2026-06-26,A,1209549.9132295246,0.0,11,11
2026-06-29,A,1170118.9042891243,-0.03259973690140554,11,11
2026-06-30,A,1180563.8440709705,0.008926391791090489,11,11
2026-07-01,A,1131675.389483383,-0.041411106085549945,11,11
2026-07-02,A,1139082.4740516718,0.006545237828022521,11,11
2026-07-03,A,1137715.57508281,0.0,11,11
2026-07-06,A,1109975.159700267,-0.024382557459955437,11,11
2026-07-07,A,1127471.1356878383,0.015762493272638498,11,11
2026-07-08,A,1089410.224825873,-0.03375776962906049,11,11
2026-07-09,A,1092107.8895014639,0.002476261571734326,11,11
2026-07-10,A,1090797.360034062,0.0,11,11
2026-07-13,A,1065350.256618367,-0.02332890080967969,11,11
2026-07-14,A,1056723.4404104718,-0.008097633763452102,11,11
2026-07-15,A,1036893.9257884293,-0.01876509393445448,11,11
2026-07-16,A,1009698.7052286264,-0.02622758209247338,11,11
2026-07-17,A,1008487.066782352,0.0,11,11
2026-07-20,A,988126.5391838922,-0.02018918067380039,11,11
2026-07-21,A,978783.8948563035,-0.00945490679291443,11,11
2026-07-22,A,970579.5693882807,-0.008382162304813187,11,11
2026-07-23,A,971181.9945887404,0.0006206860513656154,11,11
2026-07-24,A,970016.576195234,0.0,11,11
2026-07-27,A,965547.9764063978,-0.004606725182330091,11,11
2026-07-28,A,969707.326332118,0.004307761009660691,11,11
2026-07-29,A,949604.8639979186,-0.020730442875208834,11,11
2026-07-30,A,918091.6538111054,-0.03318560317197597,11,11
2026-07-31,A,916989.9438265321,0.0,11,11
2025-06-03,B,1000000.0,0.0,0,0
2025-06-04,B,1000000.0,0.0,0,0
2025-06-05,B,1000000.0,0.0,0,0
2025-06-06,B,998800.0,0.0,7,7
2025-06-09,B,998663.88656909,-0.00013627696326601324,7,7
2025-06-10,B,1004424.5180353171,0.005768338620932702,7,7
2025-06-11,B,1011530.7725009321,0.007074951216359179,7,7
2025-06-12,B,999294.9222795684,-0.012096369733875179,7,7
2025-06-13,B,998095.7683728329,0.0,7,7
2025-06-16,B,990863.5960495056,-0.007245970329197606,7,7
2025-06-17,B,989158.7730925147,-0.0017205425285456504,7,7
2025-06-18,B,988824.3782791229,-0.0003380597963524223,7,7
2025-06-19,B,991000.1460451803,0.0022003581362384714,7,7
2025-06-20,B,989810.9458699261,0.0,7,7
2025-06-23,B,979581.7993863672,-0.010334444700011672,7,7
2025-06-24,B,988193.0592264225,0.008790751160800997,7,7
2025-06-25,B,1007721.4893124681,0.019761755968345885,7,7
2025-06-26,B,1007560.0817024187,-0.0001601708525234163,7,7
2025-06-27,B,1006351.0096043758,0.0,7,7
2025-06-30,B,1012744.493796702,0.006353135368582367,7,7
2025-07-01,B,1007886.0811582122,-0.004797273812149798,7,7
2025-07-02,B,1005296.4067449378,-0.002569411823108469,7,7
2025-07-03,B,1007174.3913891861,0.0018680904772446147,7,7
2025-07-04,B,1005965.7821195192,0.0,7,7
2025-07-07,B,1013381.213238863,0.007371454627134353,7,7
2025-07-08,B,1014679.7040393552,0.0012813448517975858,7,7
2025-07-09,B,1028254.672907832,0.013378575341988132,7,7
2025-07-10,B,1021763.5411936669,-0.006312766559872436,7,7
2025-07-11,B,1020537.4249442345,0.0,7,7
2025-07-14,B,1018591.2627215579,-0.0019069974065703613,7,7
2025-07-15,B,1036888.803945151,0.01796357566891387,7,7
2025-07-16,B,1031958.6260813568,-0.004754779726655229,7,7
2025-07-17,B,1023356.5479849848,-0.008335681178456305,7,7
2025-07-18,B,1022128.5201274029,0.0,7,7
2025-07-21,B,1006861.2591737858,-0.014936733153394515,7,7
2025-07-22,B,1005243.2971112789,-0.0016069364550132612,7,7
2025-07-23,B,1021734.7830525801,0.016405467202509204,7,7
2025-07-24,B,1027292.3906785173,0.005439383799123581,7,7
2025-07-25,B,1026059.6398097031,0.0,7,7
2025-07-28,B,1020761.2312074886,-0.00516384077167025,7,7
2025-07-29,B,1017885.9209186231,-0.002816829441557239,7,7
2025-07-30,B,1023001.5864688107,0.005025774937107619,7,7
2025-07-31,B,1050063.216698128,0.026453165456691567,7,7
2025-08-01,B,1048803.1408380903,0.0,7,7
2025-08-04,B,1055067.437329779,0.005972804855144509,7,7
2025-08-05,B,1030713.3746299857,-0.02308294412102204,7,7
2025-08-06,B,1025971.0097451336,-0.004601051079360074,7,7
2025-08-07,B,1017675.0123380322,-0.008085995928054684,7,7
2025-08-08,B,1016453.8023232266,0.0,7,7
2025-08-11,B,989218.1991971782,-0.026794727968745904,7,7
2025-08-12,B,1000700.1956242112,0.011607142323454417,7,7
2025-08-13,B,1005490.6401154554,0.0047870925899600346,7,7
2025-08-14,B,1027611.9226714631,0.022000485806081292,7,7
2025-08-15,B,1026378.7883642574,0.0,7,7
2025-08-18,B,1014953.524452284,-0.011131625128556987,7,7
2025-08-19,B,1005079.7428925678,-0.00972830905242147,7,7
2025-08-20,B,1006880.0357641279,0.0017911940662329907,7,7
2025-08-21,B,1016573.0394504812,0.009626771156503455,7,7
2025-08-22,B,1015353.1518031406,0.0,7,7
2025-08-25,B,1009037.5305187659,-0.006220122794870958,7,7
2025-08-26,B,998591.7787467905,-0.010352193507217753,7,7
2025-08-27,B,1017007.1392796269,0.018441330005687852,7,7
2025-08-28,B,1008828.9402819563,-0.00804143715595091,7,7
2025-08-29,B,1007618.345553618,0.0,8,8
2025-09-01,B,1013528.1804676102,0.005865152158126968,8,8
2025-09-02,B,1000772.4733692535,-0.012585448874713814,8,8
2025-09-03,B,995386.1870714049,-0.005382128746721879,8,8
2025-09-04,B,1011301.5721663699,0.015989156069957836,8,8
2025-09-05,B,1010088.0102797702,0.0,8,8
2025-09-08,B,1001831.6755917708,-0.008173876537463876,8,8
2025-09-09,B,1000811.7881605498,-0.0010180227438092299,8,8
2025-09-10,B,998578.0016211489,-0.002231974648806437,8,8
2025-09-11,B,985799.0679903262,-0.012797131130544245,8,8
2025-09-12,B,984616.1091087378,0.0,8,8
2025-09-15,B,987005.4759509349,0.00242669891350851,8,8
2025-09-16,B,984588.5095271718,-0.00244878724855542,8,8
2025-09-17,B,990669.3168761599,0.00617598853749389,8,8
2025-09-18,B,967015.7657464836,-0.02387633363296454,8,8
2025-09-19,B,965855.3468275878,0.0,8,8
2025-09-22,B,953641.6740919751,-0.012645447142503555,8,8
2025-09-23,B,951057.8511924125,-0.002709427418870744,8,8
2025-09-24,B,956004.6510216873,0.005201365850744599,8,8
2025-09-25,B,951885.751826746,-0.004308451000253316,8,8
2025-09-26,B,950743.488924554,0.0,8,8
2025-09-29,B,965692.567686632,0.01572356680453106,8,8
2025-09-30,B,964533.7366054081,0.0,8,8
2025-10-09,B,964238.604426643,-0.0003059842984899641,8,8
2025-10-10,B,963081.5181013311,0.0,8,8
2025-10-13,B,981672.3442897261,0.01930348141769564,8,8
2025-10-14,B,995006.2136221214,0.013582810405077486,8,8
2025-10-15,B,1001783.5953972626,0.006811396433866898,8,8
2025-10-16,B,1016138.4084176698,0.014329255426382595,8,8
2025-10-17,B,1014919.0423275686,0.0,8,8
2025-10-20,B,1007310.6224018654,-0.007496578158839515,8,8
2025-10-21,B,1008793.2369174872,0.001471854344280224,8,8
2025-10-22,B,1007072.8118029953,-0.0017054288743538343,8,8
2025-10-23,B,1017105.4699142196,0.009962197364123557,8,8
2025-10-24,B,1015884.9433503225,0.0,8,8
2025-10-27,B,997581.8845005909,-0.018016862017237317,8,8
2025-10-28,B,1005271.6088636167,0.007708364077677193,8,8
2025-10-29,B,1010824.7362632239,0.005524006995367786,8,8
2025-10-30,B,1019292.1235183026,0.008376711561670441,8,8
2025-10-31,B,1018068.9729700807,0.0,7,7
2025-11-03,B,1011661.059381492,-0.00629418414539684,7,7
2025-11-04,B,1014638.9117679619,0.002943527734763838,7,7
2025-11-05,B,1014247.803633671,-0.0003854653411719134,7,7
2025-11-06,B,1010953.6440086629,-0.003247884405769858,7,7
2025-11-07,B,1009740.4996358525,0.0,7,7
2025-11-10,B,1008766.8355954501,-0.0009642715536848524,7,7
2025-11-11,B,1011322.5711155606,0.002533524527104392,7,7
2025-11-12,B,1020883.1359420539,0.009453526599280178,7,7
2025-11-13,B,1005581.0993850152,-0.014989018838986023,7,7
2025-11-14,B,1004374.4020657532,0.0,7,7
2025-11-17,B,995181.3911879932,-0.009152972097707997,7,7
2025-11-18,B,1011719.1774209432,0.016617861205390945,7,7
2025-11-19,B,1022951.6426265347,0.011102354740596083,7,7
2025-11-20,B,1006089.494226903,-0.016483817706510993,7,7
2025-11-21,B,1004882.1868338307,0.0,7,7
2025-11-24,B,1034852.1591627117,0.029824364210604727,7,7
2025-11-25,B,1003223.7996675645,-0.030563167129822093,7,7
2025-11-26,B,989319.4068803856,-0.01385971185271549,7,7
2025-11-27,B,997581.7783478535,0.00835157120137929,7,7
2025-11-28,B,996384.680213836,0.0,7,7
2025-12-01,B,993319.7250927154,-0.0030760761199809515,7,7
2025-12-02,B,982784.2993999879,-0.010606278549179154,7,7
2025-12-03,B,993517.9828685776,0.01092170832922625,7,7
2025-12-04,B,968423.0156308461,-0.025258694528381788,7,7
2025-12-05,B,967260.9080120892,0.0,7,7
2025-12-08,B,974756.4723774492,0.007749268375545966,7,7
2025-12-09,B,968435.7647427007,-0.006484396681493256,7,7
2025-12-10,B,966102.7534859187,-0.0024090511128549426,7,7
2025-12-11,B,986981.7842675276,0.02161160467276646,7,7
2025-12-12,B,985797.4061264066,0.0,7,7
2025-12-15,B,971607.2783725021,-0.01439456795657769,7,7
2025-12-16,B,991554.5296870337,0.020530158386570033,7,7
2025-12-17,B,981315.651398033,-0.010326086949784256,7,7
2025-12-18,B,978581.4027772612,-0.0027863089892395613,7,7
2025-12-19,B,977407.1050939285,0.0,7,7
2025-12-22,B,979444.484252778,0.002084473448403854,7,7
2025-12-23,B,959474.8080670706,-0.02038877803364468,7,7
2025-12-24,B,957241.3101374302,-0.0023278338429123997,7,7
2025-12-25,B,961333.26441603,0.004274736406865216,7,7
2025-12-26,B,960179.6644987308,0.0,7,7
2025-12-29,B,981307.8146875768,0.022004371650462092,7,7
2025-12-30,B,986369.4769233403,0.0051580779853211646,7,7
2025-12-31,B,985185.8335510324,0.0,7,7
2026-01-05,B,1003399.8503552014,0.018487899626528255,7,7
2026-01-06,B,1002107.14686704,-0.0012883233814553622,7,7
2026-01-07,B,1002030.9600177113,-7.602665001128946e-05,7,7
2026-01-08,B,999223.36092925,-0.0028019085242751464,7,7
2026-01-09,B,998024.2928961349,0.0,7,7
2026-01-12,B,1006955.4373839638,0.008948824744447786,7,7
2026-01-13,B,995835.1633862222,-0.011043461890063158,7,7
2026-01-14,B,1015969.9131451464,0.02021895841723285,7,7
2026-01-15,B,1015842.8836558426,-0.00012503272750535345,7,7
2026-01-16,B,1014623.8721954556,0.0,7,7
2026-01-19,B,1013140.7024321889,-0.0014617926937372987,7,7
2026-01-20,B,1032882.3756417256,0.019485618495184435,7,7
2026-01-21,B,1003772.9420610636,-0.02818271883337772,7,7
2026-01-22,B,979699.8499821678,-0.023982607091864946,7,7
2026-01-23,B,978524.2101621892,0.0,7,7
2026-01-26,B,976692.142026928,-0.0018722767574216922,7,7
2026-01-27,B,943620.17031017,-0.03386120384681684,7,7
2026-01-28,B,906195.2417713425,-0.03966100949975028,7,7
2026-01-29,B,904362.7048384332,-0.0020222319081340916,7,7
2026-01-30,B,903277.4695926271,0.0,7,7
2026-02-02,B,910931.0352752896,0.008473105928474198,7,7
2026-02-03,B,912449.4760835707,0.0016669108302170528,7,7
2026-02-04,B,915352.7264614111,0.003181820422870708,7,7
2026-02-05,B,935672.4119093828,0.022198749029266614,7,7
2026-02-06,B,934549.6050150916,0.0,7,7
2026-02-09,B,930933.4798975,-0.0038693773965408395,7,7
2026-02-10,B,935979.7225909648,0.005420626502787739,7,7
2026-02-11,B,927127.1463058628,-0.009458085545482126,7,7
2026-02-12,B,907722.7441454052,-0.020929601983691634,7,7
2026-02-13,B,906633.4768524307,0.0,7,7
2026-02-24,B,894079.2312918231,-0.013847101261021462,7,7
2026-02-25,B,896324.414348782,0.0025111678902493325,7,7
2026-02-26,B,891631.2629725144,-0.005235996365977998,7,7
2026-02-27,B,890561.3054569474,0.0,7,7
2026-03-02,B,881001.3401360498,-0.010734763864451012,7,7
